bootstrap_index,score_family,metric,score
168,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.38926797708126376
169,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.46866159800918633
170,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.6362322321824132
171,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.6504787364067866
172,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.5863083430403957
173,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.47124179909926234
174,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.5796414880694746
175,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.5234320982702776
176,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.4378008721796184
177,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.5581845671874559
178,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.6255656361043729
179,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.4913305437952388
180,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.569814311225823
181,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.46156719594237233
182,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.6311322603121776
183,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.4934614176800022
184,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.5492990350863634
185,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.5817851956564897
186,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.5095080907279571
187,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.5279962102974276
188,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.6098336962639648
189,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.6695863841090729
190,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.4895725282976552
191,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.4317750274864848
192,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.5349835532121009
193,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.495857970658898
194,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.6050531810855398
195,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.6247457620400954
196,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.5038891363975274
197,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.4476051784527115
198,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.5835758714150078
199,mean_abs_log_iqr_ratio,mean_within_round_contribution_rate_var,0.4752820353284998
0,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5602375274077955
1,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7072028842729481
2,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5466878195167357
3,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6274722600620756
4,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6998347954190809
5,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7416988961243935
6,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7777693146847826
7,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5542251801204976
8,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6997455522483725
9,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6941432709603325
10,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5516632449991684
11,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6744032046947248
12,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6654426175417052
13,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6935313765484047
14,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5707860436025458
15,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.626997264317084
16,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7079798550825471
17,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6136294364992306
18,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7977279974235015
19,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.730131560313291
20,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7220547750014477
21,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.69666398929492
22,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.8758382205720828
23,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6057872553588897
24,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6628636252880806
25,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5150641362604885
26,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.538462813688199
27,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.547022551272071
28,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6209650748977839
29,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7390745182553726
30,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5919821128370606
31,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6129188408829132
32,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5414209863313186
33,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6659298028498565
34,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.687447578544095
35,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6448245049002863
36,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.8724609745758048
37,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7263710416088862
38,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5978892554043996
39,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5047202377638937
40,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.8172512792401163
41,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6326134910897903
42,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6368919655920315
43,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5564815628691052
44,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7437874643694599
45,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.60373014620606
46,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6792824446364032
47,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6905013624564702
48,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7570197554617002
49,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7197549499664062
50,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6568134630988768
51,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6131631266689842
52,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.44617322858634606
53,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7311344084155523
54,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7475285134939226
55,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.646741972000687
56,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5197784143573424
57,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6693367125127396
58,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7291485833042979
59,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6945023495767497
60,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6209559550192209
61,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6098097526937001
62,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5723870536828117
63,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6072568845440138
64,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6622669525184195
65,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6902725294762974
66,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7125796580752896
67,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6273483112989349
68,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7446593582326377
69,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.633434856552458
70,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.548493841635786
71,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6429416437086528
72,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5509801933767313
73,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5295438979634911
74,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5734954769401235
75,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6898594560668719
76,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7656145065764163
77,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7104213414232239
78,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.8928030840187299
79,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7240923645696126
80,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7494358865543893
81,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6346066854917813
82,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7966515593826452
83,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5904726573878343
84,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.8089159420575459
85,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5796531548903361
86,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6060944623267401
87,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.75614712668423
88,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.49919186001257254
89,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6300445610471375
90,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5547629853746243
91,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5805040288973895
92,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.8459943191201209
93,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5345266474185513
94,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5787935204044817
95,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6505790799261064
96,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6041723865354978
97,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5406885928386554
98,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5653762104202498
99,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7286502088238247
100,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5523046614190473
101,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6195829349348922
102,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6660317694974335
103,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5572602418189971
104,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.8134530772231461
105,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7941208983966704
106,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6112444973027594
107,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.72623421060463
108,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6435718915628874
109,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6635909825225875
110,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7422032267434965
111,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5448505224469582
112,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7293747183669896
113,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5238049189634816
114,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7509785964350397
115,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6459879521557306
116,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6581836518459758
117,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7344389299516193
118,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6995777616062515
119,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.49686621844202683
120,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.8033685107978661
121,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5489767828179618
122,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5813208328077824
123,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7995424922948356
124,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.44080939241543826
125,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6952003666307566
126,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6640793764854998
127,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5437274035339744
128,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6630194171664651
129,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.51298925158762
130,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5813162899837249
131,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5928249013230834
132,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6523654589817275
133,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5885325384654683
134,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.642100566651361
135,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6780775477351889
136,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6491575763069296
137,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6741020107505247
138,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5088355432157445
139,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5621923402648479
140,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6748023580781461
141,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6406668843868413
142,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7488924421353713
143,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5450234976417756
144,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5463311313932406
145,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7114061523128303
146,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6126085962351585
147,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6845159510718452
148,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5388565212318183
149,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6821716163542229
150,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7402149399417078
151,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7719484061461073
152,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5839113146437346
153,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5873269091087692
154,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.49893836218892806
155,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5125403692668378
156,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6800347114113368
157,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5741349533557081
158,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6061972733547091
159,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.4747408113519237
160,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6630413408107836
161,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.766838779860606
162,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6062764700930765
163,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6129899001675069
164,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.8135115740082188
165,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6193746673561982
166,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6658371546128324
167,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.8238745848877679
168,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6384364638362656
169,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5384274843812645
170,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6972061207081819
171,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7669675512843341
172,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6802263911933835
173,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7912072878692836
174,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6577282865229817
175,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.46439700861105404
176,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.520362941709404
177,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7548557979337284
178,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5817799268794074
179,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5949865124608056
180,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.664959315978445
181,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.48454910941307605
182,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5372782513573249
183,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7681680435364479
184,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.49818919483967405
185,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6427477477255781
186,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6226267361626181
187,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5363698292507144
188,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7697880415191787
189,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6050298368029235
190,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6378238003385996
191,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.45357945198527333
192,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6226160064377508
193,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.7902278226379706
194,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5613688669527844
195,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.8283610953551765
196,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.5966640372704728
197,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6944937783747667
198,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.4770720637027267
199,mean_abs_log_iqr_ratio,round_normalized_efficiency_decay_slope,0.6715338192392861
0,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.547619366038419
1,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6165093816756825
2,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5187369935313756
3,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6719264136331042
4,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.48255533330104006
5,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.712090091683905
6,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5926709003751515
7,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5847341062788839
8,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6091932425102187
9,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5962148965569052
10,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5532903353042514
11,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.7157697505368767
12,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.49128958387159916
13,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5578070207018047
14,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5368457335886612
15,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.595807290893473
16,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5210138004727117
17,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.4626268093260014
18,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5381077654773195
19,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6440777050042883
20,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5699809396764757
21,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6165705204061623
22,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.4982578947451263
23,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5246472278619594
24,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5988145458795253
25,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5057167923841979
26,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5951617982902739
27,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.4839666904746835
28,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.49247239167033463
29,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6725290159940698
30,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6385915901101233
31,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6303299697294549
32,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.587091536242933
33,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5847489862887304
34,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5221440732959098
35,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6671484966924691
36,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5383894584875757
37,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.7653032139559505
38,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.640853611980331
39,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5378014765933042
40,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6057474916698549
41,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.7000229112976528
42,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5768034780205268
43,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5850024663979639
44,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5035617494115794
45,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5636469023934362
46,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5415363201626091
47,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5236523164888303
48,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.49036535815201476
49,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6519241029888455
50,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6368710541987724
51,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6388221920876734
52,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5836936648143776
53,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5698832928259746
54,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5800264947677837
55,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6539528115954726
56,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5795267025599274
57,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6707670889674915
58,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6434287604886454
59,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6008462586604872
60,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5242058726062403
61,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5684756997373419
62,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.4714848009465403
63,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.49903961618434406
64,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6055695149353355
65,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6610759459030583
66,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.604608064121153
67,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6026982282686854
68,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6650381199649708
69,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5915399270805621
70,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.35243333831517887
71,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.48992857678394125
72,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5239240274208969
73,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5394035029389512
74,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5724123466114728
75,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6878892216226491
76,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6157920617634682
77,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6026112800780868
78,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.7188676130169876
79,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5689023505526064
80,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5816349854288207
81,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6644167148727186
82,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6773275917645538
83,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.4684465457560861
84,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.7223024822432315
85,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5513982201081447
86,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5422705825702152
87,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.789392308766417
88,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5630206390686394
89,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.6253286308847367
90,mean_abs_log_iqr_ratio,total_contribution_rate_decay_slope,0.5982282925834367
