custom_id,record_id,unit_id,treatment_name,chip_family,chip_family_display,cohort_name,stage_name,stage_code,experiment_name,data_source,round_number,round_mean_trade_ratio,round_acceptance_rate,round_mean_proposer_net_surplus,round_end_total_surplus,round_end_surplus_ratio
chip_bargain__chip2_cohort_01_m8aexq_game_2_alt_profile,chip2__cohort_01_m8aexq__game_2_alt_profile,chip2__cohort_01_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 01-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,1.0,0.0,0.1333333333333333,0.0,
chip_bargain__chip2_cohort_01_m8aexq_game_2_alt_profile,chip2__cohort_01_m8aexq__game_2_alt_profile,chip2__cohort_01_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 01-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.0,0.0,0.09999999999999998,0.0,
chip_bargain__chip2_cohort_02_m7xiz2_game_2_alt_profile,chip2__cohort_02_m7xiz2__game_2_alt_profile,chip2__cohort_02_m7xiz2__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 02-m7xiz2,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,0,1.0,1.0,0.3,0.8000000000000007,0.06400000000000006
chip_bargain__chip2_cohort_02_m7xiz2_game_2_alt_profile,chip2__cohort_02_m7xiz2__game_2_alt_profile,chip2__cohort_02_m7xiz2__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 02-m7xiz2,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,1,1.0,1.0,0.3,1.3999999999999986,0.11199999999999989
chip_bargain__chip2_cohort_02_m7xiz2_game_2_alt_profile,chip2__cohort_02_m7xiz2__game_2_alt_profile,chip2__cohort_02_m7xiz2__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 02-m7xiz2,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,2,1.0,1.0,0.3,2.0,0.16
chip_bargain__chip2_cohort_02_m8aexq_game_2_alt_profile,chip2__cohort_02_m8aexq__game_2_alt_profile,chip2__cohort_02_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 02-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,2.0,1.0,-0.19999999999999998,0.0,0.0
chip_bargain__chip2_cohort_02_m8aexq_game_2_alt_profile,chip2__cohort_02_m8aexq__game_2_alt_profile,chip2__cohort_02_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 02-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,2.0,1.0,-0.19999999999999998,0.0,0.0
chip_bargain__chip2_cohort_02_m8aexq_game_2_alt_profile,chip2__cohort_02_m8aexq__game_2_alt_profile,chip2__cohort_02_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 02-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,2.0,1.0,-0.19999999999999998,0.0,0.0
chip_bargain__chip2_cohort_03_m8aexq_game_2_alt_profile,chip2__cohort_03_m8aexq__game_2_alt_profile,chip2__cohort_03_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 03-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,2.0,1.0,-0.10000000000000002,0.3999999999999986,0.13333333333333286
chip_bargain__chip2_cohort_03_m8aexq_game_2_alt_profile,chip2__cohort_03_m8aexq__game_2_alt_profile,chip2__cohort_03_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 03-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,2.0,1.0,-0.10000000000000002,0.6000000000000014,0.20000000000000048
chip_bargain__chip2_cohort_03_m8aexq_game_2_alt_profile,chip2__cohort_03_m8aexq__game_2_alt_profile,chip2__cohort_03_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 03-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,2.0,1.0,-0.10000000000000002,1.0,0.3333333333333333
chip_bargain__chip2_cohort_04_m7xjm0_game_2_alt_profile,chip2__cohort_04_m7xjm0__game_2_alt_profile,chip2__cohort_04_m7xjm0__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 04-m7xjm0,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,0,1.0,1.0,0.13333333333333333,0.6999999999999993,0.18666666666666648
chip_bargain__chip2_cohort_04_m7xjm0_game_2_alt_profile,chip2__cohort_04_m7xjm0__game_2_alt_profile,chip2__cohort_04_m7xjm0__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 04-m7xjm0,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,1,1.0,0.6666666666666666,0.13333333333333333,1.0,0.26666666666666666
chip_bargain__chip2_cohort_04_m7xjm0_game_2_alt_profile,chip2__cohort_04_m7xjm0__game_2_alt_profile,chip2__cohort_04_m7xjm0__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 04-m7xjm0,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,2,1.0,0.6666666666666666,0.13333333333333333,1.5,0.4
chip_bargain__chip2_cohort_04_m8aexq_game_2_alt_profile,chip2__cohort_04_m8aexq__game_2_alt_profile,chip2__cohort_04_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 04-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,0.5555555555555555,0.6666666666666666,0.6333333333333333,0.8000000000000007,0.20000000000000018
chip_bargain__chip2_cohort_04_m8aexq_game_2_alt_profile,chip2__cohort_04_m8aexq__game_2_alt_profile,chip2__cohort_04_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 04-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,0.4444444444444444,0.6666666666666666,0.7999999999999999,2.3999999999999986,0.5999999999999996
chip_bargain__chip2_cohort_04_m8aexq_game_2_alt_profile,chip2__cohort_04_m8aexq__game_2_alt_profile,chip2__cohort_04_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 04-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,0.5,0.6666666666666666,0.6333333333333333,4.0,1.0
chip_bargain__chip2_cohort_05_m7xjzy_game_2_alt_profile,chip2__cohort_05_m7xjzy__game_2_alt_profile,chip2__cohort_05_m7xjzy__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 05-m7xjzy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,0,1.0,1.0,0.26666666666666666,1.9000000000000021,0.2280000000000002
chip_bargain__chip2_cohort_05_m7xjzy_game_2_alt_profile,chip2__cohort_05_m7xjzy__game_2_alt_profile,chip2__cohort_05_m7xjzy__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 05-m7xjzy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,1,1.0,1.0,0.26666666666666666,3.6000000000000014,0.43200000000000005
chip_bargain__chip2_cohort_05_m7xjzy_game_2_alt_profile,chip2__cohort_05_m7xjzy__game_2_alt_profile,chip2__cohort_05_m7xjzy__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 05-m7xjzy,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,2,1.0,1.0,0.26666666666666666,5.5,0.6599999999999998
chip_bargain__chip2_cohort_05_m8aexq_game_2_alt_profile,chip2__cohort_05_m8aexq__game_2_alt_profile,chip2__cohort_05_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 05-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,1.0,1.0,0.3333333333333333,2.0,0.15384615384615385
chip_bargain__chip2_cohort_05_m8aexq_game_2_alt_profile,chip2__cohort_05_m8aexq__game_2_alt_profile,chip2__cohort_05_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 05-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,0.8333333333333334,1.0,0.7000000000000001,5.100000000000001,0.3923076923076924
chip_bargain__chip2_cohort_05_m8aexq_game_2_alt_profile,chip2__cohort_05_m8aexq__game_2_alt_profile,chip2__cohort_05_m8aexq__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 05-m8aexq,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.0,1.0,0.3333333333333333,7.100000000000001,0.5461538461538462
chip_bargain__chip2_cohort_06_m7xk99_game_2_alt_profile,chip2__cohort_06_m7xk99__game_2_alt_profile,chip2__cohort_06_m7xk99__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 06-m7xk99,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,0,1.0,1.0,0.3333333333333333,2.1000000000000014,0.22615384615384634
chip_bargain__chip2_cohort_06_m7xk99_game_2_alt_profile,chip2__cohort_06_m7xk99__game_2_alt_profile,chip2__cohort_06_m7xk99__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 06-m7xk99,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,1,1.0,1.0,0.3333333333333333,3.8999999999999986,0.4199999999999999
chip_bargain__chip2_cohort_06_m7xk99_game_2_alt_profile,chip2__cohort_06_m7xk99__game_2_alt_profile,chip2__cohort_06_m7xk99__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 06-m7xk99,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p2 (n=20),generated,2,1.0,1.0,0.3333333333333333,5.700000000000003,0.6138461538461543
chip_bargain__chip2_cohort_06_m8ag8i_game_2_alt_profile,chip2__cohort_06_m8ag8i__game_2_alt_profile,chip2__cohort_06_m8ag8i__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 06-m8ag8i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,1.0,0.6666666666666666,0.19999999999999998,1.0,0.2
chip_bargain__chip2_cohort_06_m8ag8i_game_2_alt_profile,chip2__cohort_06_m8ag8i__game_2_alt_profile,chip2__cohort_06_m8ag8i__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 06-m8ag8i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,1.0,0.6666666666666666,0.19999999999999998,2.0,0.4
chip_bargain__chip2_cohort_06_m8ag8i_game_2_alt_profile,chip2__cohort_06_m8ag8i__game_2_alt_profile,chip2__cohort_06_m8ag8i__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 06-m8ag8i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.0,0.6666666666666666,0.19999999999999998,3.0,0.6
chip_bargain__chip2_cohort_07_m8ag8i_game_2_alt_profile,chip2__cohort_07_m8ag8i__game_2_alt_profile,chip2__cohort_07_m8ag8i__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 07-m8ag8i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,1.0,1.0,0.4000000000000001,2.3999999999999986,0.2999999999999998
chip_bargain__chip2_cohort_07_m8ag8i_game_2_alt_profile,chip2__cohort_07_m8ag8i__game_2_alt_profile,chip2__cohort_07_m8ag8i__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 07-m8ag8i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,1.0,1.0,0.4000000000000001,4.800000000000004,0.6000000000000005
chip_bargain__chip2_cohort_07_m8ag8i_game_2_alt_profile,chip2__cohort_07_m8ag8i__game_2_alt_profile,chip2__cohort_07_m8ag8i__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 07-m8ag8i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.0,1.0,0.4000000000000001,7.200000000000003,0.9000000000000004
chip_bargain__chip2_cohort_08_m8ag8i_game_2_alt_profile,chip2__cohort_08_m8ag8i__game_2_alt_profile,chip2__cohort_08_m8ag8i__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 08-m8ag8i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,1.0,1.0,0.19999999999999996,1.3999999999999986,0.2545454545454543
chip_bargain__chip2_cohort_08_m8ag8i_game_2_alt_profile,chip2__cohort_08_m8ag8i__game_2_alt_profile,chip2__cohort_08_m8ag8i__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 08-m8ag8i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,1.0,1.0,0.19999999999999996,2.700000000000003,0.4909090909090914
chip_bargain__chip2_cohort_08_m8ag8i_game_2_alt_profile,chip2__cohort_08_m8ag8i__game_2_alt_profile,chip2__cohort_08_m8ag8i__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 08-m8ag8i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.0,1.0,0.19999999999999996,4.100000000000001,0.7454545454545457
chip_bargain__chip2_cohort_09_m8ag8i_game_2_alt_profile,chip2__cohort_09_m8ag8i__game_2_alt_profile,chip2__cohort_09_m8ag8i__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 09-m8ag8i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8999999999999986,0.11999999999999982
chip_bargain__chip2_cohort_09_m8ag8i_game_2_alt_profile,chip2__cohort_09_m8ag8i__game_2_alt_profile,chip2__cohort_09_m8ag8i__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 09-m8ag8i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,1.0,1.0,0.3333333333333333,2.299999999999997,0.3066666666666663
chip_bargain__chip2_cohort_09_m8ag8i_game_2_alt_profile,chip2__cohort_09_m8ag8i__game_2_alt_profile,chip2__cohort_09_m8ag8i__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 09-m8ag8i,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.0,1.0,0.3333333333333333,4.200000000000003,0.5600000000000004
chip_bargain__chip2_cohort_11_m8agmu_game_2_alt_profile,chip2__cohort_11_m8agmu__game_2_alt_profile,chip2__cohort_11_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 11-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,1.0,1.0,0.3333333333333333,2.1000000000000014,0.1500000000000001
chip_bargain__chip2_cohort_11_m8agmu_game_2_alt_profile,chip2__cohort_11_m8agmu__game_2_alt_profile,chip2__cohort_11_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 11-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,1.0,1.0,0.3333333333333333,4.199999999999996,0.2999999999999997
chip_bargain__chip2_cohort_11_m8agmu_game_2_alt_profile,chip2__cohort_11_m8agmu__game_2_alt_profile,chip2__cohort_11_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 11-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.0,1.0,0.3333333333333333,6.299999999999997,0.4499999999999998
chip_bargain__chip2_cohort_12_m8agmu_game_2_alt_profile,chip2__cohort_12_m8agmu__game_2_alt_profile,chip2__cohort_12_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 12-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,1.0,1.0,0.7000000000000001,4.0,0.35714285714285704
chip_bargain__chip2_cohort_12_m8agmu_game_2_alt_profile,chip2__cohort_12_m8agmu__game_2_alt_profile,chip2__cohort_12_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 12-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,0.5,0.6666666666666666,0.5,6.399999999999999,0.5714285714285712
chip_bargain__chip2_cohort_12_m8agmu_game_2_alt_profile,chip2__cohort_12_m8agmu__game_2_alt_profile,chip2__cohort_12_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 12-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,0.6666666666666666,0.0,0.20000000000000004,6.399999999999999,0.5714285714285712
chip_bargain__chip2_cohort_13_m8agmu_game_2_alt_profile,chip2__cohort_13_m8agmu__game_2_alt_profile,chip2__cohort_13_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 13-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,1.0,1.0,0.4000000000000001,1.9000000000000057,0.3707317073170743
chip_bargain__chip2_cohort_13_m8agmu_game_2_alt_profile,chip2__cohort_13_m8agmu__game_2_alt_profile,chip2__cohort_13_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 13-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,1.0,1.0,0.4000000000000001,3.700000000000003,0.7219512195121957
chip_bargain__chip2_cohort_13_m8agmu_game_2_alt_profile,chip2__cohort_13_m8agmu__game_2_alt_profile,chip2__cohort_13_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 13-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.3333333333333333,0.6666666666666666,0.1666666666666667,4.600000000000001,0.8975609756097563
chip_bargain__chip2_cohort_14_m8agmu_game_2_alt_profile,chip2__cohort_14_m8agmu__game_2_alt_profile,chip2__cohort_14_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 14-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,1.0,1.0,0.3666666666666667,2.3000000000000043,0.27058823529411813
chip_bargain__chip2_cohort_14_m8agmu_game_2_alt_profile,chip2__cohort_14_m8agmu__game_2_alt_profile,chip2__cohort_14_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 14-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,1.0,1.0,0.3666666666666667,4.5,0.5294117647058824
chip_bargain__chip2_cohort_14_m8agmu_game_2_alt_profile,chip2__cohort_14_m8agmu__game_2_alt_profile,chip2__cohort_14_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 14-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.0,1.0,0.3666666666666667,6.799999999999997,0.7999999999999997
chip_bargain__chip2_cohort_15_m8agmu_game_2_alt_profile,chip2__cohort_15_m8agmu__game_2_alt_profile,chip2__cohort_15_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 15-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,1.0,1.0,0.30000000000000004,1.2000000000000028,0.10000000000000024
chip_bargain__chip2_cohort_15_m8agmu_game_2_alt_profile,chip2__cohort_15_m8agmu__game_2_alt_profile,chip2__cohort_15_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 15-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,1.0,0.6666666666666666,0.30000000000000004,2.400000000000002,0.20000000000000018
chip_bargain__chip2_cohort_15_m8agmu_game_2_alt_profile,chip2__cohort_15_m8agmu__game_2_alt_profile,chip2__cohort_15_m8agmu__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 15-m8agmu,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.0,0.6666666666666666,0.30000000000000004,3.0,0.25
chip_bargain__chip2_cohort_16_m8agzl_game_2_alt_profile,chip2__cohort_16_m8agzl__game_2_alt_profile,chip2__cohort_16_m8agzl__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 16-m8agzl,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,1.0,1.0,0.19999999999999996,1.3999999999999986,0.2545454545454543
chip_bargain__chip2_cohort_16_m8agzl_game_2_alt_profile,chip2__cohort_16_m8agzl__game_2_alt_profile,chip2__cohort_16_m8agzl__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 16-m8agzl,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,1.0,1.0,0.19999999999999996,2.700000000000003,0.4909090909090914
chip_bargain__chip2_cohort_16_m8agzl_game_2_alt_profile,chip2__cohort_16_m8agzl__game_2_alt_profile,chip2__cohort_16_m8agzl__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 16-m8agzl,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.0,1.0,0.19999999999999996,4.100000000000001,0.7454545454545457
chip_bargain__chip2_cohort_17_m8agzl_game_2_alt_profile,chip2__cohort_17_m8agzl__game_2_alt_profile,chip2__cohort_17_m8agzl__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 17-m8agzl,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,1.0,1.0,0.26666666666666666,1.7000000000000028,0.20400000000000046
chip_bargain__chip2_cohort_17_m8agzl_game_2_alt_profile,chip2__cohort_17_m8agzl__game_2_alt_profile,chip2__cohort_17_m8agzl__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 17-m8agzl,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,1.0,1.0,0.26666666666666666,3.0,0.3600000000000002
chip_bargain__chip2_cohort_17_m8agzl_game_2_alt_profile,chip2__cohort_17_m8agzl__game_2_alt_profile,chip2__cohort_17_m8agzl__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 17-m8agzl,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.0,1.0,0.26666666666666666,4.700000000000003,0.5640000000000006
chip_bargain__chip2_cohort_18_m8agzl_game_2_alt_profile,chip2__cohort_18_m8agzl__game_2_alt_profile,chip2__cohort_18_m8agzl__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 18-m8agzl,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,0,1.3333333333333333,0.3333333333333333,0.16666666666666666,0.6000000000000014,0.20000000000000048
chip_bargain__chip2_cohort_18_m8agzl_game_2_alt_profile,chip2__cohort_18_m8agzl__game_2_alt_profile,chip2__cohort_18_m8agzl__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 18-m8agzl,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,1,1.3333333333333333,0.3333333333333333,0.16666666666666666,1.2000000000000028,0.40000000000000097
chip_bargain__chip2_cohort_18_m8agzl_game_2_alt_profile,chip2__cohort_18_m8agzl__game_2_alt_profile,chip2__cohort_18_m8agzl__game_2_alt_profile,CHIP2__GAME_2_ALT_PROFILE,chip2,2-Chip Bargaining,Cohort 18-m8agzl,Second negotiation game-negotiation2_alternate_profile,GAME_2_ALT_PROFILE,🟢 2p3,generated,2,1.3333333333333333,0.3333333333333333,0.16666666666666666,1.8000000000000043,0.6000000000000014
