Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
15086.0,15086,3zNikAejBKY8EzzPd,Dv7zX9hLrrCrkTCwr,5EJvrmZH5zQAovQY5,hwMsMifJqQRRriWjB,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},"{""ZtNy4i2y7MnDhTreC"":2,""c7tnSDj4tZwBgSGGZ"":2}","{""jEQ8TigovHxWjYpFG"":1}",{},20.0,4.0,0.0,1.0,0.0,40.0
15087.0,15087,4gEtfWsiTdjbjo7ug,Dv7zX9hLrrCrkTCwr,99iLjMNphRFyw2qFT,hwMsMifJqQRRriWjB,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""jEQ8TigovHxWjYpFG"":1}",{},20.0,0.0,0.0,1.0,0.0,44.0
15088.0,15088,XCKfjWiQvpMk6knPJ,Dv7zX9hLrrCrkTCwr,ZtNy4i2y7MnDhTreC,hwMsMifJqQRRriWjB,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,"{""5EJvrmZH5zQAovQY5"":2,""iwLFxELrtK2PJp7dA"":1}",{},{},{},0.0,0.0,3.0,0.0,20.0,60.0
15089.0,15089,sHwuyY7HinEcJgpGo,Dv7zX9hLrrCrkTCwr,oRT33AedFQQ2i8r3w,hwMsMifJqQRRriWjB,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""jEQ8TigovHxWjYpFG"":1}",{},20.0,0.0,0.0,1.0,0.0,44.0
15090.0,15090,39X54PFTs6kB8v9i3,Dv7zX9hLrrCrkTCwr,c7tnSDj4tZwBgSGGZ,hwMsMifJqQRRriWjB,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,"{""5EJvrmZH5zQAovQY5"":2,""iwLFxELrtK2PJp7dA"":1}",{},{},{},0.0,0.0,3.0,0.0,20.0,60.0
15091.0,15091,evL8f7t8hnZ98ncbb,Dv7zX9hLrrCrkTCwr,ZtNy4i2y7MnDhTreC,bRSBRfYrAL3Gm6QC4,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""iwLFxELrtK2PJp7dA"":0}",{},20.0,0.0,0.0,0.0,0.0,43.0
15092.0,15092,P8dNk2tj5S4AZfEWC,Dv7zX9hLrrCrkTCwr,5EJvrmZH5zQAovQY5,bRSBRfYrAL3Gm6QC4,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},"{""jEQ8TigovHxWjYpFG"":3,""99iLjMNphRFyw2qFT"":2,""iwLFxELrtK2PJp7dA"":2}","{""oRT33AedFQQ2i8r3w"":1}",{},20.0,7.0,0.0,1.0,0.0,37.0
15093.0,15093,ikx4yt3pfpDXaktJt,Dv7zX9hLrrCrkTCwr,iwLFxELrtK2PJp7dA,bRSBRfYrAL3Gm6QC4,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,"{""5EJvrmZH5zQAovQY5"":2}",{},{},"{""ZtNy4i2y7MnDhTreC"":0}",0.0,0.0,2.0,0.0,20.0,61.0
15094.0,15094,LoR5NqKjLm7tQZ5Az,Dv7zX9hLrrCrkTCwr,jEQ8TigovHxWjYpFG,bRSBRfYrAL3Gm6QC4,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,"{""5EJvrmZH5zQAovQY5"":3,""oRT33AedFQQ2i8r3w"":1}",{},"{""oRT33AedFQQ2i8r3w"":0}",{},0.0,0.0,4.0,0.0,20.0,59.0
15095.0,15095,gsByJo7nBhjLtKMje,Dv7zX9hLrrCrkTCwr,99iLjMNphRFyw2qFT,bRSBRfYrAL3Gm6QC4,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,"{""5EJvrmZH5zQAovQY5"":2}",{},{},{},0.0,0.0,2.0,0.0,20.0,61.0
15096.0,15096,iKStbft2fYJRcpCYT,Dv7zX9hLrrCrkTCwr,D2yQq9mP4cMgjfZ3f,bRSBRfYrAL3Gm6QC4,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""oRT33AedFQQ2i8r3w"":1}",{},20.0,0.0,0.0,1.0,0.0,44.0
15097.0,15097,xapsQckwZWL7NRfYo,Dv7zX9hLrrCrkTCwr,oRT33AedFQQ2i8r3w,bRSBRfYrAL3Gm6QC4,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},"{""jEQ8TigovHxWjYpFG"":1}",{},"{""jEQ8TigovHxWjYpFG"":0,""5EJvrmZH5zQAovQY5"":1,""c7tnSDj4tZwBgSGGZ"":1,""D2yQq9mP4cMgjfZ3f"":1,""sYp3KaEYXuNt4jj3f"":1}",20.0,5.0,0.0,0.0,0.0,38.0
15098.0,15098,5o58EfYsiThteiP7z,Dv7zX9hLrrCrkTCwr,c7tnSDj4tZwBgSGGZ,bRSBRfYrAL3Gm6QC4,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""oRT33AedFQQ2i8r3w"":1}",{},20.0,0.0,0.0,1.0,0.0,44.0
15099.0,15099,BWDvtgZZis9aAcWpp,Dv7zX9hLrrCrkTCwr,sYp3KaEYXuNt4jj3f,bRSBRfYrAL3Gm6QC4,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""oRT33AedFQQ2i8r3w"":1}",{},20.0,0.0,0.0,1.0,0.0,44.0
15100.0,15100,xPcDeM45DhfjCTZoN,Dv7zX9hLrrCrkTCwr,D2yQq9mP4cMgjfZ3f,zeHHBeiW58MKesbEG,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},"{""c7tnSDj4tZwBgSGGZ"":1}","{""oRT33AedFQQ2i8r3w"":2}",{},20.0,1.0,0.0,2.0,0.0,58.0
15101.0,15101,bG6xxFGNFf9TYqfNe,Dv7zX9hLrrCrkTCwr,ZtNy4i2y7MnDhTreC,zeHHBeiW58MKesbEG,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""oRT33AedFQQ2i8r3w"":2}",{},20.0,0.0,0.0,2.0,0.0,59.0
15102.0,15102,7PXcCEiQkRXwoSdbc,Dv7zX9hLrrCrkTCwr,c7tnSDj4tZwBgSGGZ,zeHHBeiW58MKesbEG,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,"{""5EJvrmZH5zQAovQY5"":5,""D2yQq9mP4cMgjfZ3f"":1,""iwLFxELrtK2PJp7dA"":10,""oRT33AedFQQ2i8r3w"":5}",{},{},{},0.0,0.0,21.0,0.0,20.0,56.0
15103.0,15103,h8P9M32c4jcKR7byF,Dv7zX9hLrrCrkTCwr,jEQ8TigovHxWjYpFG,zeHHBeiW58MKesbEG,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""oRT33AedFQQ2i8r3w"":5}",{},20.0,0.0,0.0,5.0,0.0,62.0
15104.0,15104,NApSjKXxYq3Gihdfb,Dv7zX9hLrrCrkTCwr,oRT33AedFQQ2i8r3w,zeHHBeiW58MKesbEG,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},"{""c7tnSDj4tZwBgSGGZ"":5}",{},"{""jEQ8TigovHxWjYpFG"":5,""5EJvrmZH5zQAovQY5"":1,""D2yQq9mP4cMgjfZ3f"":2,""ZtNy4i2y7MnDhTreC"":2,""99iLjMNphRFyw2qFT"":3,""sYp3KaEYXuNt4jj3f"":3,""iwLFxELrtK2PJp7dA"":3}",20.0,24.0,0.0,0.0,0.0,33.0
15105.0,15105,muffXn5qWHcgDGczn,Dv7zX9hLrrCrkTCwr,sYp3KaEYXuNt4jj3f,zeHHBeiW58MKesbEG,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""oRT33AedFQQ2i8r3w"":3}",{},20.0,0.0,0.0,3.0,0.0,60.0
15106.0,15106,jyakazw4o2HeWoA8q,Dv7zX9hLrrCrkTCwr,5EJvrmZH5zQAovQY5,zeHHBeiW58MKesbEG,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},"{""c7tnSDj4tZwBgSGGZ"":5}","{""oRT33AedFQQ2i8r3w"":1}",{},20.0,5.0,0.0,1.0,0.0,53.0
15107.0,15107,eRK8ZRPQBfewE79GL,Dv7zX9hLrrCrkTCwr,99iLjMNphRFyw2qFT,zeHHBeiW58MKesbEG,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""oRT33AedFQQ2i8r3w"":3}",{},20.0,0.0,0.0,3.0,0.0,60.0
15108.0,15108,zWFk2CT2hBh2b3j2n,Dv7zX9hLrrCrkTCwr,iwLFxELrtK2PJp7dA,zeHHBeiW58MKesbEG,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},"{""c7tnSDj4tZwBgSGGZ"":10}","{""oRT33AedFQQ2i8r3w"":3}",{},20.0,10.0,0.0,3.0,0.0,50.0
15109.0,15109,Rqh9iRFpP54g8kikR,Dv7zX9hLrrCrkTCwr,sYp3KaEYXuNt4jj3f,xdT3RmeBvLL8PCWdc,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""oRT33AedFQQ2i8r3w"":5}",{},20.0,0.0,0.0,5.0,0.0,55.0
15110.0,15110,QLse8PfY4dy2GjYXs,Dv7zX9hLrrCrkTCwr,5EJvrmZH5zQAovQY5,xdT3RmeBvLL8PCWdc,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},"{""c7tnSDj4tZwBgSGGZ"":3,""99iLjMNphRFyw2qFT"":2}","{""oRT33AedFQQ2i8r3w"":3}",{},20.0,5.0,0.0,3.0,0.0,48.0
15111.0,15111,L6Zs6wQB7uTEcu2qX,Dv7zX9hLrrCrkTCwr,jEQ8TigovHxWjYpFG,xdT3RmeBvLL8PCWdc,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""oRT33AedFQQ2i8r3w"":3}",{},20.0,0.0,0.0,3.0,0.0,53.0
15112.0,15112,DctxTWNhtLvFwjQkf,Dv7zX9hLrrCrkTCwr,oRT33AedFQQ2i8r3w,xdT3RmeBvLL8PCWdc,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},"{""c7tnSDj4tZwBgSGGZ"":5,""99iLjMNphRFyw2qFT"":2}",{},"{""jEQ8TigovHxWjYpFG"":3,""5EJvrmZH5zQAovQY5"":3,""D2yQq9mP4cMgjfZ3f"":4,""ZtNy4i2y7MnDhTreC"":5,""sYp3KaEYXuNt4jj3f"":5,""iwLFxELrtK2PJp7dA"":4}",20.0,31.0,0.0,0.0,0.0,19.0
15113.0,15113,nffXNLDpSbLu4zcKG,Dv7zX9hLrrCrkTCwr,99iLjMNphRFyw2qFT,xdT3RmeBvLL8PCWdc,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,"{""5EJvrmZH5zQAovQY5"":2,""oRT33AedFQQ2i8r3w"":2}",{},{},{},0.0,0.0,4.0,0.0,20.0,66.0
15114.0,15114,6xqHeK2fEafKtKYkQ,Dv7zX9hLrrCrkTCwr,D2yQq9mP4cMgjfZ3f,xdT3RmeBvLL8PCWdc,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""oRT33AedFQQ2i8r3w"":4}",{},20.0,0.0,0.0,4.0,0.0,54.0
15115.0,15115,hqbeAXePzEANkCupb,Dv7zX9hLrrCrkTCwr,ZtNy4i2y7MnDhTreC,xdT3RmeBvLL8PCWdc,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""oRT33AedFQQ2i8r3w"":5}",{},20.0,0.0,0.0,5.0,0.0,55.0
15116.0,15116,NqPqAkg9izRFQodyD,Dv7zX9hLrrCrkTCwr,c7tnSDj4tZwBgSGGZ,xdT3RmeBvLL8PCWdc,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,"{""5EJvrmZH5zQAovQY5"":3,""oRT33AedFQQ2i8r3w"":5}",{},{},{},0.0,0.0,8.0,0.0,20.0,62.0
15117.0,15117,2W62Rx5MmmMbHD74p,Dv7zX9hLrrCrkTCwr,iwLFxELrtK2PJp7dA,xdT3RmeBvLL8PCWdc,fQEnj6pAo2yqCQx98,2023-06-12T19:59:43Z,{},{},"{""oRT33AedFQQ2i8r3w"":4}",{},20.0,0.0,0.0,4.0,0.0,54.0
17524.0,17524,GfPBTvAus49QrQq4L,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,BhhiLpeGiXJpDPxSq,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,52.0
17525.0,17525,oz2EGhugwgYxEeaMT,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,BhhiLpeGiXJpDPxSq,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,52.0
17526.0,17526,THYM48FepGd4Mf3Sx,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,BhhiLpeGiXJpDPxSq,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,47.0
17527.0,17527,Ew9KzS9Mxo3HDosYP,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,BhhiLpeGiXJpDPxSq,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,47.0
17528.0,17528,xJo3oQ6cX58pyB5Ty,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,734FKKWWLEaM7GXDK,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},"{""SjSY3HsuPt8t5MQZu"":1,""k6QYa4kbRjttN6LhT"":1}",{},20.0,0.0,0.0,4.0,0.0,51.0
17529.0,17529,ZECBBbqBqjgc4bkHi,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,734FKKWWLEaM7GXDK,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},"{""k6QYa4kbRjttN6LhT"":1}","{""aaRcrtynXHBeeRnSY"":1,""aREy2YrJafBJoPi5K"":1}",19.0,4.0,0.0,2.0,1.0,46.0
17530.0,17530,NECXtYK9uPiCX9C7P,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,734FKKWWLEaM7GXDK,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},"{""SjSY3HsuPt8t5MQZu"":1}",{},20.0,0.0,0.0,2.0,0.0,49.0
17531.0,17531,ABwx7QCfvRwPFdDSv,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,734FKKWWLEaM7GXDK,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},"{""SjSY3HsuPt8t5MQZu"":1,""aaRcrtynXHBeeRnSY"":1}",10.0,4.0,0.0,0.0,10.0,53.0
17532.0,17532,yttmcejs8Ewcg98on,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,WDe84X8APzSNB9RSk,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0
17533.0,17533,YPpmBzE3sqiWSc9Xq,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,WDe84X8APzSNB9RSk,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},"{""aREy2YrJafBJoPi5K"":1}",12.0,2.0,0.0,0.0,8.0,55.0
17534.0,17534,QDNLQwMwcR6svfp7C,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,WDe84X8APzSNB9RSk,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,49.0
17535.0,17535,RJse2N9NqLb9DsNoq,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,WDe84X8APzSNB9RSk,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},"{""k6QYa4kbRjttN6LhT"":1}",{},20.0,0.0,0.0,2.0,0.0,51.0
17536.0,17536,Pxabie7NhExZJocxk,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,nWtPAxYi2eF9GnABu,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,46.0
17537.0,17537,8kDDB9WpFNkea8H6Z,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,nWtPAxYi2eF9GnABu,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,48.0
17538.0,17538,EJcue3vx8xPCFnPjq,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,nWtPAxYi2eF9GnABu,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,46.0
17539.0,17539,3iKAmFCNf5ECY4RfR,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,nWtPAxYi2eF9GnABu,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,56.0
17540.0,17540,P3zBMcKzQ8bxQmEEH,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,Tq7RETqudKCDEMj34,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},"{""aaRcrtynXHBeeRnSY"":1}",13.0,2.0,0.0,0.0,7.0,42.0
17541.0,17541,GYWai66hHq57Yt9zZ,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,Tq7RETqudKCDEMj34,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,42.0
17542.0,17542,M8C287NyxXgwTF2jD,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,Tq7RETqudKCDEMj34,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,42.0
17543.0,17543,5fdf8dFAHQK6rRqWh,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,Tq7RETqudKCDEMj34,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},"{""k6QYa4kbRjttN6LhT"":1}",{},12.0,0.0,0.0,2.0,8.0,47.0
17544.0,17544,eocKSYa2LazpTGgbD,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,N35zDnEN88qK4kEe7,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,49.0
17545.0,17545,QZB8Ewy4Dcn9gMnvg,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,N35zDnEN88qK4kEe7,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},"{""SjSY3HsuPt8t5MQZu"":1}",20.0,2.0,0.0,0.0,0.0,43.0
17546.0,17546,Nx5aFhGinF98vDfq3,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,N35zDnEN88qK4kEe7,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},"{""k6QYa4kbRjttN6LhT"":1}",{},19.0,0.0,0.0,2.0,1.0,48.0
17547.0,17547,yQxP4XcX5X8T7KyfK,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,N35zDnEN88qK4kEe7,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,53.0
17548.0,17548,F8fu9zGQ4Z7S59JDB,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,T2FKZ6oCasS8HRqQe,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},"{""k6QYa4kbRjttN6LhT"":1}",{},20.0,0.0,0.0,2.0,0.0,44.0
17549.0,17549,GDo6BbBXeCdSJFQdE,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,T2FKZ6oCasS8HRqQe,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,50.0
17550.0,17550,4RZBGzyFzTxinEkaj,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,T2FKZ6oCasS8HRqQe,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},"{""aREy2YrJafBJoPi5K"":1}",10.0,2.0,0.0,0.0,10.0,50.0
17551.0,17551,iSxmHsjYjasx8chWt,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,T2FKZ6oCasS8HRqQe,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,42.0
17552.0,17552,aPNtSGmAApQnJ3uAA,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,dYbXTg8tGDKLZcohQ,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,46.0
17553.0,17553,n5tXRiQ6jf2Z3oLGo,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,dYbXTg8tGDKLZcohQ,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},19.0,0.0,0.0,0.0,1.0,42.0
17554.0,17554,QKyWXX9M3KMkJyYQA,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,dYbXTg8tGDKLZcohQ,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,44.0
17555.0,17555,wbwuHAJ4mDX5etg2S,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,dYbXTg8tGDKLZcohQ,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,51.0
17556.0,17556,WSXf7BS2i2XPqimm6,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,bysi8yQRu8v7NTM8d,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0
17557.0,17557,x2pt9Zo4u7y2nDyjF,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,bysi8yQRu8v7NTM8d,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0
17558.0,17558,WoDishaAdB2HyDwiG,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,bysi8yQRu8v7NTM8d,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0
17559.0,17559,rBBa6SRHth5KrR27n,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,bysi8yQRu8v7NTM8d,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0
17560.0,17560,pArgRTpRQxfACD9wA,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,QTwojsrAW5CL9Hda2,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,35.0
17561.0,17561,42KSw3z5evhCc5ynp,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,QTwojsrAW5CL9Hda2,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},"{""k6QYa4kbRjttN6LhT"":1}",{},10.0,0.0,0.0,2.0,10.0,44.0
17562.0,17562,R6PhNMAbq74b5oDHQ,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,QTwojsrAW5CL9Hda2,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,42.0
17563.0,17563,h8ezskeEKAzCZXeLS,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,QTwojsrAW5CL9Hda2,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},"{""aaRcrtynXHBeeRnSY"":1}",10.0,2.0,0.0,0.0,10.0,40.0
17564.0,17564,RwJrm3y3KZeGgdEC3,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,ckPvxKaapcBJsJfAu,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,39.0
17565.0,17565,bcQLe5bXBGNKjkdYb,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,ckPvxKaapcBJsJfAu,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},"{""k6QYa4kbRjttN6LhT"":1}",{},10.0,0.0,0.0,2.0,10.0,51.0
17566.0,17566,czKQyzCE2NkZk9yCY,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,ckPvxKaapcBJsJfAu,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},"{""SjSY3HsuPt8t5MQZu"":1}",17.0,2.0,0.0,0.0,3.0,40.0
17567.0,17567,gZpec8wxFngmrFxX3,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,ckPvxKaapcBJsJfAu,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,49.0
17568.0,17568,8kJsmzFE8cQXWCKdC,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,59tt2NPPw6rM2gjJ4,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,39.0
17569.0,17569,AmWvFFfa8vqaisCLd,yjg3gsZEgMKQa4BCF,aREy2YrJafBJoPi5K,59tt2NPPw6rM2gjJ4,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},"{""k6QYa4kbRjttN6LhT"":1}",{},10.0,0.0,0.0,2.0,10.0,47.0
17570.0,17570,2Q5k6CB6sYCgc3zKu,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,59tt2NPPw6rM2gjJ4,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,40.0
17571.0,17571,hLbPBZCfwFhNTQtB3,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,59tt2NPPw6rM2gjJ4,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},"{""aREy2YrJafBJoPi5K"":1}",10.0,2.0,0.0,0.0,10.0,43.0
17572.0,17572,cTgYHH9EHfhGYmA7n,yjg3gsZEgMKQa4BCF,SjSY3HsuPt8t5MQZu,98WxEhxw8fqNWHYGc,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,41.0
17573.0,17573,dopgzdZEsNvJ8zTkK,yjg3gsZEgMKQa4BCF,aaRcrtynXHBeeRnSY,98WxEhxw8fqNWHYGc,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,44.0
17574.0,17574,BgqujjN2geNcGzXmG,yjg3gsZEgMKQa4BCF,k6QYa4kbRjttN6LhT,98WxEhxw8fqNWHYGc,LsGsx7FwgiRCtsDuF,2023-06-21T17:16:34Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,49.0
