Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
28223.0,28223,phxYM2xzR3nT7ZHDi,Ja3s8QeezaGxT2tnS,EtG3DoAL6rY3j5DH3,WuvyaukZQh3H9GXnu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28224.0,28224,MyqyAFcfh3F59XTHm,Ja3s8QeezaGxT2tnS,cRAmncR3o3T9Nkjyp,WuvyaukZQh3H9GXnu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28225.0,28225,5f6hkcnXJL9muDJed,Ja3s8QeezaGxT2tnS,Zv2XQy87o6h7qgFFz,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28226.0,28226,pv8AuWSCwMTEvb549,Ja3s8QeezaGxT2tnS,6tjsfTLfPiBzE72bG,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,215.0
28227.0,28227,Q8TgHy5iNAxJWCE9C,Ja3s8QeezaGxT2tnS,HKdu89pKaS8Qks52h,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28228.0,28228,ma5w3jcs54DMzMH3J,Ja3s8QeezaGxT2tnS,PXte8orZkL7kauvg2,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28229.0,28229,aQof5uf3ecYMHCt7Z,Ja3s8QeezaGxT2tnS,dHBCyq9Ee5FF6Nx9S,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28230.0,28230,qqp7f6j4TexbRcePW,Ja3s8QeezaGxT2tnS,rczWB4cwGLFqX28Pk,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28231.0,28231,pEBSvxzXnWpzDxwPW,Ja3s8QeezaGxT2tnS,cRAmncR3o3T9Nkjyp,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28232.0,28232,sifXE3kkrogHWSqt4,Ja3s8QeezaGxT2tnS,2Yv32hRFtdr4CZhe3,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28233.0,28233,iTjp5wmKttXWRfKgd,Ja3s8QeezaGxT2tnS,9CTEs3MvLTu7RKjQF,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28234.0,28234,SidFfx2frXtk6Qq8x,Ja3s8QeezaGxT2tnS,EtG3DoAL6rY3j5DH3,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28235.0,28235,xPzY7J6J3J4rM7qFp,Ja3s8QeezaGxT2tnS,FSb4RqR9Jmuht6AJy,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28236.0,28236,oFfsuCqfi3QtQ4WF5,Ja3s8QeezaGxT2tnS,x7dKh3Xj5m9aTtcLZ,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28237.0,28237,6B3S6qs4ox8p37EBC,Ja3s8QeezaGxT2tnS,yWAoQhBGiN9LDXuGL,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28238.0,28238,jGmWD7Rydf8rsQMgq,Ja3s8QeezaGxT2tnS,FFdqm7xDcqQXwwh9Q,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28239.0,28239,AfXxCeEoKkc69At8y,Ja3s8QeezaGxT2tnS,KBhg6xeynczf5nn8R,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28240.0,28240,GepPdWzBei954v9FF,Ja3s8QeezaGxT2tnS,TTahkhjnHF7DoP2cC,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,205.0
28241.0,28241,RN8WYRLssYDcRrEBx,Ja3s8QeezaGxT2tnS,zexgTvW7pKYjEgJqb,iZprELFF5WcbWiZyg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,195.0
28242.0,28242,2ZBdgqDsbjCZn92Y8,Ja3s8QeezaGxT2tnS,9CTEs3MvLTu7RKjQF,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28243.0,28243,T39Mg74BhrnLgxTTz,Ja3s8QeezaGxT2tnS,EtG3DoAL6rY3j5DH3,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28244.0,28244,NFk8o4XMAH2Ya4yYo,Ja3s8QeezaGxT2tnS,FFdqm7xDcqQXwwh9Q,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28245.0,28245,3mdHC4iCsouW8Xb4B,Ja3s8QeezaGxT2tnS,FSb4RqR9Jmuht6AJy,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28246.0,28246,yDG7eA96CQjFokiED,Ja3s8QeezaGxT2tnS,HKdu89pKaS8Qks52h,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28247.0,28247,HeY8KQr8fRg2wwMZS,Ja3s8QeezaGxT2tnS,TTahkhjnHF7DoP2cC,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28248.0,28248,QvS2YkNhQv5y5R6Yq,Ja3s8QeezaGxT2tnS,cRAmncR3o3T9Nkjyp,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28249.0,28249,zJMecHLmqzHDahia4,Ja3s8QeezaGxT2tnS,rczWB4cwGLFqX28Pk,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28250.0,28250,qKkpGWmqATAbhckji,Ja3s8QeezaGxT2tnS,yWAoQhBGiN9LDXuGL,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28251.0,28251,WL72myuENLxrZxoDS,Ja3s8QeezaGxT2tnS,zexgTvW7pKYjEgJqb,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28252.0,28252,S2nKXgeKyC2spEih2,Ja3s8QeezaGxT2tnS,2Yv32hRFtdr4CZhe3,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28253.0,28253,ur7Lwx4xGaMaPmddR,Ja3s8QeezaGxT2tnS,KBhg6xeynczf5nn8R,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28254.0,28254,qD9vaGYziLSLowQH7,Ja3s8QeezaGxT2tnS,6tjsfTLfPiBzE72bG,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28255.0,28255,t5PbGRQJmFjc48coP,Ja3s8QeezaGxT2tnS,PXte8orZkL7kauvg2,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28256.0,28256,4MoTxHtBDdhoHe5vW,Ja3s8QeezaGxT2tnS,x7dKh3Xj5m9aTtcLZ,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28257.0,28257,Exc33snyb59PpA9Sg,Ja3s8QeezaGxT2tnS,Zv2XQy87o6h7qgFFz,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28258.0,28258,LnTpWRxZjoDGxi8aS,Ja3s8QeezaGxT2tnS,dHBCyq9Ee5FF6Nx9S,YADLLASJ9HW9RTBAA,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28259.0,28259,QFj69bveXiWWBgtkk,Ja3s8QeezaGxT2tnS,9CTEs3MvLTu7RKjQF,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28260.0,28260,GfJvDBnSRXubNwxtF,Ja3s8QeezaGxT2tnS,2Yv32hRFtdr4CZhe3,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,203.0
28261.0,28261,wR7rTWCdMZo5dG2kk,Ja3s8QeezaGxT2tnS,FSb4RqR9Jmuht6AJy,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,220.0
28262.0,28262,2ypMNPEorBPCk7Wxr,Ja3s8QeezaGxT2tnS,TTahkhjnHF7DoP2cC,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28263.0,28263,mHXJ2gBtyRkJyExTx,Ja3s8QeezaGxT2tnS,dHBCyq9Ee5FF6Nx9S,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28264.0,28264,yaWs6gHNTYAtrB2B4,Ja3s8QeezaGxT2tnS,HKdu89pKaS8Qks52h,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28265.0,28265,smK9c8oBXBz3xP2Dv,Ja3s8QeezaGxT2tnS,KBhg6xeynczf5nn8R,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28266.0,28266,remZQADwNcnLB2oqH,Ja3s8QeezaGxT2tnS,x7dKh3Xj5m9aTtcLZ,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28267.0,28267,WzPMxpkr66kqkspYt,Ja3s8QeezaGxT2tnS,PXte8orZkL7kauvg2,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28268.0,28268,wfRkJqPAFim75Q5Ln,Ja3s8QeezaGxT2tnS,cRAmncR3o3T9Nkjyp,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28269.0,28269,vtR99vmF7obDfkjP2,Ja3s8QeezaGxT2tnS,rczWB4cwGLFqX28Pk,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28270.0,28270,rg48WEHp3G7kXgzbH,Ja3s8QeezaGxT2tnS,zexgTvW7pKYjEgJqb,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28271.0,28271,W6JNeJMkjsWNn6yCd,Ja3s8QeezaGxT2tnS,6tjsfTLfPiBzE72bG,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28272.0,28272,yxbasb3sHrMuZ82Df,Ja3s8QeezaGxT2tnS,EtG3DoAL6rY3j5DH3,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28273.0,28273,zTxshK9YFfBtWgYMh,Ja3s8QeezaGxT2tnS,FFdqm7xDcqQXwwh9Q,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28274.0,28274,Noeg2DzbFmvo9oEzp,Ja3s8QeezaGxT2tnS,Zv2XQy87o6h7qgFFz,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28275.0,28275,izBPAJYaah2Y7jPfs,Ja3s8QeezaGxT2tnS,yWAoQhBGiN9LDXuGL,j5pW28uzSqJYfodK2,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,200.0
28276.0,28276,a3k7fqNYjPt9Q6T8o,Ja3s8QeezaGxT2tnS,FFdqm7xDcqQXwwh9Q,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28277.0,28277,vGrRD6nzrATgt3ddi,Ja3s8QeezaGxT2tnS,9CTEs3MvLTu7RKjQF,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28278.0,28278,czMHBRPPWJq34sdqz,Ja3s8QeezaGxT2tnS,KBhg6xeynczf5nn8R,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28279.0,28279,KLrrkS7LAinda3YF3,Ja3s8QeezaGxT2tnS,cRAmncR3o3T9Nkjyp,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28280.0,28280,b4pWXuEmP2sB5PWqK,Ja3s8QeezaGxT2tnS,yWAoQhBGiN9LDXuGL,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28281.0,28281,LQEMDupXD9J4K98ML,Ja3s8QeezaGxT2tnS,Zv2XQy87o6h7qgFFz,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28282.0,28282,yMCduDsbn56v5RZGo,Ja3s8QeezaGxT2tnS,x7dKh3Xj5m9aTtcLZ,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28283.0,28283,8vmivCYF7kLz2MgKp,Ja3s8QeezaGxT2tnS,6tjsfTLfPiBzE72bG,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28284.0,28284,RfjKjrXnbJQXW3dqW,Ja3s8QeezaGxT2tnS,2Yv32hRFtdr4CZhe3,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28285.0,28285,dNWoZ4CZmnvxfub6W,Ja3s8QeezaGxT2tnS,PXte8orZkL7kauvg2,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28286.0,28286,g9Rqqg2oDTLKhFFXF,Ja3s8QeezaGxT2tnS,TTahkhjnHF7DoP2cC,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28287.0,28287,wHR7DBADsy3TJZzGc,Ja3s8QeezaGxT2tnS,rczWB4cwGLFqX28Pk,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28288.0,28288,7CyK6jsux4mrNjPq8,Ja3s8QeezaGxT2tnS,zexgTvW7pKYjEgJqb,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28289.0,28289,92phkGhfTKeTEvHyn,Ja3s8QeezaGxT2tnS,EtG3DoAL6rY3j5DH3,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28290.0,28290,dehhrRPPjSumzyREf,Ja3s8QeezaGxT2tnS,FSb4RqR9Jmuht6AJy,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28291.0,28291,j7wSiv62MZzRCpSM3,Ja3s8QeezaGxT2tnS,HKdu89pKaS8Qks52h,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28292.0,28292,uYFF86WmDWBietJYK,Ja3s8QeezaGxT2tnS,dHBCyq9Ee5FF6Nx9S,iYd78fRyckp2zFPoj,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28293.0,28293,K9Wa2a4hRaRcFzx5K,Ja3s8QeezaGxT2tnS,9CTEs3MvLTu7RKjQF,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28294.0,28294,sAShykiGGndmXoGr2,Ja3s8QeezaGxT2tnS,KBhg6xeynczf5nn8R,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28295.0,28295,QZyT7wNT2xzL4rZFK,Ja3s8QeezaGxT2tnS,Zv2XQy87o6h7qgFFz,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28296.0,28296,GW4nTjQRqgswYQrTM,Ja3s8QeezaGxT2tnS,rczWB4cwGLFqX28Pk,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28297.0,28297,GZLYvYX3ZHS4JSjjy,Ja3s8QeezaGxT2tnS,yWAoQhBGiN9LDXuGL,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28298.0,28298,Eu7C8WERmom3FtF87,Ja3s8QeezaGxT2tnS,zexgTvW7pKYjEgJqb,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28299.0,28299,QApcdL7pwTaAmjaPT,Ja3s8QeezaGxT2tnS,FSb4RqR9Jmuht6AJy,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28300.0,28300,FJrJwzPSSqnkYeiHb,Ja3s8QeezaGxT2tnS,dHBCyq9Ee5FF6Nx9S,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28301.0,28301,rpZfbKHfpBCkCgrPt,Ja3s8QeezaGxT2tnS,x7dKh3Xj5m9aTtcLZ,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28302.0,28302,moPpRzeWEjti7TCxg,Ja3s8QeezaGxT2tnS,FFdqm7xDcqQXwwh9Q,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28303.0,28303,EHvHm8zdo3f5pXAc4,Ja3s8QeezaGxT2tnS,2Yv32hRFtdr4CZhe3,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28304.0,28304,P4SLxmj8Yinw3Eu8q,Ja3s8QeezaGxT2tnS,TTahkhjnHF7DoP2cC,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28305.0,28305,5S5KfaHMaAeitdR46,Ja3s8QeezaGxT2tnS,cRAmncR3o3T9Nkjyp,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28306.0,28306,86HvSENdYAxZdnaud,Ja3s8QeezaGxT2tnS,6tjsfTLfPiBzE72bG,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28307.0,28307,S35SWJzSDbQefrjca,Ja3s8QeezaGxT2tnS,EtG3DoAL6rY3j5DH3,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28308.0,28308,ks3YMEEpdjdxnQmEs,Ja3s8QeezaGxT2tnS,HKdu89pKaS8Qks52h,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28309.0,28309,2eqDqbp38ovrDzp7o,Ja3s8QeezaGxT2tnS,PXte8orZkL7kauvg2,tAyzSimnC66ZdiXZg,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28310.0,28310,v4u9BrekywNvRJPFL,Ja3s8QeezaGxT2tnS,2Yv32hRFtdr4CZhe3,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28311.0,28311,dHHGvCJiDvR7APJAg,Ja3s8QeezaGxT2tnS,FFdqm7xDcqQXwwh9Q,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28312.0,28312,pqdgNwSQToHkubANQ,Ja3s8QeezaGxT2tnS,9CTEs3MvLTu7RKjQF,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28313.0,28313,99Rk9S86ocYHpexmf,Ja3s8QeezaGxT2tnS,EtG3DoAL6rY3j5DH3,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28314.0,28314,fK5zZS8N6eirTSLRW,Ja3s8QeezaGxT2tnS,KBhg6xeynczf5nn8R,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28315.0,28315,G2WKw8e6v5Xgemyo7,Ja3s8QeezaGxT2tnS,Zv2XQy87o6h7qgFFz,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28316.0,28316,5wYCJ9HBx83KSzhgn,Ja3s8QeezaGxT2tnS,rczWB4cwGLFqX28Pk,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28317.0,28317,tjDhzt7cFGwheeL39,Ja3s8QeezaGxT2tnS,PXte8orZkL7kauvg2,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28318.0,28318,JAc4eWyE3tu6Y4o6M,Ja3s8QeezaGxT2tnS,TTahkhjnHF7DoP2cC,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28319.0,28319,XxLSgmcT4Hzh8ukcT,Ja3s8QeezaGxT2tnS,cRAmncR3o3T9Nkjyp,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28320.0,28320,hSrhYZ6s4cFC3NumX,Ja3s8QeezaGxT2tnS,yWAoQhBGiN9LDXuGL,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
28321.0,28321,WyoDNNEzzxxx6hxfe,Ja3s8QeezaGxT2tnS,FSb4RqR9Jmuht6AJy,RTBKhfgdeWkKqWEHu,xEP5rajASDPJkWH94,2023-06-30T18:44:39Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,214.0
