Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
5555.0,5555,5555,u3dh6wZjPhmmjydCq,XiZSY9FdjhbYfKjCa,Hmf8fGu9NzNrNcKXC,7Hz4TdvHikpAXT3Gb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,3.0,0.0,50.0,7Hz4TdvHikpAXT3Gb,2,False
5556.0,5556,5556,gJzgRrCJXKh9fSbLj,XiZSY9FdjhbYfKjCa,uPtkphZ9dqnkpHejR,7Hz4TdvHikpAXT3Gb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},"{""iMkLnyKTF4aKXY4he"":1,""J6mAAnruM3wTzBkAp"":2,""Hmf8fGu9NzNrNcKXC"":2,""FRRcgCc6LdpYsAHMP"":1}",14.0,6.0,0.0,0.0,6.0,47.0,7Hz4TdvHikpAXT3Gb,2,False
5557.0,5557,5557,q3EAHpyaTe2bdwzzE,XiZSY9FdjhbYfKjCa,7Gp5rGxoqWuqTAxX8,7Hz4TdvHikpAXT3Gb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,57.0,7Hz4TdvHikpAXT3Gb,2,False
5558.0,5558,5558,vfSLvxsXxJR79reWK,XiZSY9FdjhbYfKjCa,FRRcgCc6LdpYsAHMP,7Hz4TdvHikpAXT3Gb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":1}",{},17.0,0.0,0.0,2.0,3.0,52.0,7Hz4TdvHikpAXT3Gb,2,False
5559.0,5559,5559,oo34hzMZqQGCKvM5m,XiZSY9FdjhbYfKjCa,RdTJN6uFE9obbd7Nn,7Hz4TdvHikpAXT3Gb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,57.0,7Hz4TdvHikpAXT3Gb,2,False
5560.0,5560,5560,bqPQA4zNNWxAokJ84,XiZSY9FdjhbYfKjCa,acSrTonTY5Sy6TfnH,7Hz4TdvHikpAXT3Gb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,57.0,7Hz4TdvHikpAXT3Gb,2,False
5561.0,5561,5561,aPt6wdmHJQpddtDwG,XiZSY9FdjhbYfKjCa,hXTwFaC2wm8mzoohd,7Hz4TdvHikpAXT3Gb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,57.0,7Hz4TdvHikpAXT3Gb,2,False
5562.0,5562,5562,iHpphZqevnfqvMdQc,XiZSY9FdjhbYfKjCa,iMkLnyKTF4aKXY4he,7Hz4TdvHikpAXT3Gb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""uPtkphZ9dqnkpHejR"":1}",{},15.0,0.0,0.0,1.0,5.0,53.0,7Hz4TdvHikpAXT3Gb,2,False
5563.0,5563,5563,gxXp3BSrnyneMqgx3,XiZSY9FdjhbYfKjCa,tvjKkRvdmmAK2LiCy,7Hz4TdvHikpAXT3Gb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,57.0,7Hz4TdvHikpAXT3Gb,2,False
5564.0,5564,5564,Rs8irwtktRqk9dMtb,XiZSY9FdjhbYfKjCa,J6mAAnruM3wTzBkAp,7Hz4TdvHikpAXT3Gb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""uPtkphZ9dqnkpHejR"":2}","{""Hmf8fGu9NzNrNcKXC"":1,""FRRcgCc6LdpYsAHMP"":1}",20.0,2.0,0.0,2.0,0.0,47.0,7Hz4TdvHikpAXT3Gb,2,False
5565.0,5565,5565,aJzHB3LaKbSW3DQdS,XiZSY9FdjhbYfKjCa,sfFcZWWGKHRnGL2dF,7Hz4TdvHikpAXT3Gb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,67.0,7Hz4TdvHikpAXT3Gb,2,False
5566.0,5566,5566,X7p7kQs28GfM8MJHE,XiZSY9FdjhbYfKjCa,BuTA5CNnmvy3TWqxZ,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""uPtkphZ9dqnkpHejR"":1}",{},15.0,0.0,0.0,1.0,5.0,59.0,nzkmXxB2bz2foW4r3,3,False
5567.0,5567,5567,mAJRNFsvF3DjoBs6W,XiZSY9FdjhbYfKjCa,6dtZ92mhB2oNakKE5,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,63.0,nzkmXxB2bz2foW4r3,3,False
5568.0,5568,5568,RgpsAFhSpLNxEyheo,XiZSY9FdjhbYfKjCa,J6mAAnruM3wTzBkAp,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}","{""Hmf8fGu9NzNrNcKXC"":1,""uPtkphZ9dqnkpHejR"":1,""FRRcgCc6LdpYsAHMP"":1}",20.0,3.0,0.0,4.0,0.0,54.0,nzkmXxB2bz2foW4r3,3,False
5569.0,5569,5569,5tdpNX6n6MkBsNQ4w,XiZSY9FdjhbYfKjCa,acSrTonTY5Sy6TfnH,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,63.0,nzkmXxB2bz2foW4r3,3,False
5570.0,5570,5570,6RDzEGa2MvEbsxNCi,XiZSY9FdjhbYfKjCa,iMkLnyKTF4aKXY4he,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""uPtkphZ9dqnkpHejR"":1}","{""Hmf8fGu9NzNrNcKXC"":1,""J6mAAnruM3wTzBkAp"":1,""FRRcgCc6LdpYsAHMP"":1}",15.0,3.0,0.0,1.0,5.0,56.0,nzkmXxB2bz2foW4r3,3,False
5571.0,5571,5571,cjZqX7XwDfW8eQ45h,XiZSY9FdjhbYfKjCa,uPtkphZ9dqnkpHejR,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1}","{""iMkLnyKTF4aKXY4he"":1,""Hmf8fGu9NzNrNcKXC"":2,""J6mAAnruM3wTzBkAp"":2,""BuTA5CNnmvy3TWqxZ"":1,""FRRcgCc6LdpYsAHMP"":2}",20.0,8.0,0.0,1.0,0.0,46.0,nzkmXxB2bz2foW4r3,3,False
5572.0,5572,5572,EpBPvBag4LtSQCbzd,XiZSY9FdjhbYfKjCa,FRRcgCc6LdpYsAHMP,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}","{""J6mAAnruM3wTzBkAp"":1}",20.0,1.0,0.0,4.0,0.0,56.0,nzkmXxB2bz2foW4r3,3,False
5573.0,5573,5573,LQyevcSLwi9tSx9c2,XiZSY9FdjhbYfKjCa,Hmf8fGu9NzNrNcKXC,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,4.0,0.0,57.0,nzkmXxB2bz2foW4r3,3,False
5574.0,5574,5574,5JTms5tvkHeF5jqua,XiZSY9FdjhbYfKjCa,XQ7LPRDD235nrEQu4,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,68.0,nzkmXxB2bz2foW4r3,3,False
5575.0,5575,5575,EtRP9x8LNCrp9AXAv,XiZSY9FdjhbYfKjCa,sfFcZWWGKHRnGL2dF,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,73.0,nzkmXxB2bz2foW4r3,3,False
5576.0,5576,5576,LqjZr8t8x3hTRdfRa,XiZSY9FdjhbYfKjCa,7Gp5rGxoqWuqTAxX8,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,63.0,nzkmXxB2bz2foW4r3,3,False
5577.0,5577,5577,ScR3mvxWQnG3x3xRM,XiZSY9FdjhbYfKjCa,RdTJN6uFE9obbd7Nn,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,63.0,nzkmXxB2bz2foW4r3,3,False
5578.0,5578,5578,jHB2kFtd6e9xcx9MN,XiZSY9FdjhbYfKjCa,hXTwFaC2wm8mzoohd,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,63.0,nzkmXxB2bz2foW4r3,3,False
5579.0,5579,5579,iwaPmvnRvs6PQH9eQ,XiZSY9FdjhbYfKjCa,tvjKkRvdmmAK2LiCy,nzkmXxB2bz2foW4r3,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,63.0,nzkmXxB2bz2foW4r3,3,False
5580.0,5580,5580,zdjmaD8Wdc8mrWTqX,XiZSY9FdjhbYfKjCa,XQ7LPRDD235nrEQu4,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""uPtkphZ9dqnkpHejR"":1}",{},15.0,0.0,0.0,1.0,5.0,65.0,8HY55Fagv24oCMHCs,4,False
5581.0,5581,5581,T2QLENnSLAeKuTpo6,XiZSY9FdjhbYfKjCa,FRRcgCc6LdpYsAHMP,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}","{""J6mAAnruM3wTzBkAp"":1,""BuTA5CNnmvy3TWqxZ"":1}",20.0,2.0,0.0,4.0,0.0,61.0,8HY55Fagv24oCMHCs,4,False
5582.0,5582,5582,JuEbnxGSvW4nZK55Q,XiZSY9FdjhbYfKjCa,Hmf8fGu9NzNrNcKXC,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,4.0,0.0,63.0,8HY55Fagv24oCMHCs,4,False
5583.0,5583,5583,QyCf45BsK5ekb5aDx,XiZSY9FdjhbYfKjCa,6dtZ92mhB2oNakKE5,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,69.0,8HY55Fagv24oCMHCs,4,False
5584.0,5584,5584,kzrMAmzFvNY99y4Wa,XiZSY9FdjhbYfKjCa,RdTJN6uFE9obbd7Nn,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},"{""7Gp5rGxoqWuqTAxX8"":1}",10.0,1.0,0.0,0.0,10.0,68.0,8HY55Fagv24oCMHCs,4,False
5585.0,5585,5585,4XfnLBzQYkuxqQud8,XiZSY9FdjhbYfKjCa,7Gp5rGxoqWuqTAxX8,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""RdTJN6uFE9obbd7Nn"":1}",{},0.0,0.0,0.0,1.0,20.0,80.0,8HY55Fagv24oCMHCs,4,False
5586.0,5586,5586,WwbZfR4aqR7AwtXnf,XiZSY9FdjhbYfKjCa,BuTA5CNnmvy3TWqxZ,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,5.0,0.0,64.0,8HY55Fagv24oCMHCs,4,False
5587.0,5587,5587,2aTpY23fyfHdv8Het,XiZSY9FdjhbYfKjCa,J6mAAnruM3wTzBkAp,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}","{""iMkLnyKTF4aKXY4he"":1,""Hmf8fGu9NzNrNcKXC"":1,""uPtkphZ9dqnkpHejR"":1,""BuTA5CNnmvy3TWqxZ"":1,""hXTwFaC2wm8mzoohd"":1,""FRRcgCc6LdpYsAHMP"":1}",20.0,6.0,0.0,4.0,0.0,57.0,8HY55Fagv24oCMHCs,4,False
5588.0,5588,5588,Nn4DFZxGGuvPAEk9G,XiZSY9FdjhbYfKjCa,tvjKkRvdmmAK2LiCy,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},13.0,0.0,0.0,0.0,7.0,66.0,8HY55Fagv24oCMHCs,4,False
5589.0,5589,5589,CGRnBk6B6CrXHHtMJ,XiZSY9FdjhbYfKjCa,acSrTonTY5Sy6TfnH,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,69.0,8HY55Fagv24oCMHCs,4,False
5590.0,5590,5590,ZDs7GBok6dnG2v8tM,XiZSY9FdjhbYfKjCa,hXTwFaC2wm8mzoohd,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,4.0,0.0,63.0,8HY55Fagv24oCMHCs,4,False
5591.0,5591,5591,3tABwi6WEWH82QdM7,XiZSY9FdjhbYfKjCa,iMkLnyKTF4aKXY4he,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}","{""uPtkphZ9dqnkpHejR"":1,""J6mAAnruM3wTzBkAp"":1,""Hmf8fGu9NzNrNcKXC"":1,""BuTA5CNnmvy3TWqxZ"":1,""hXTwFaC2wm8mzoohd"":1,""FRRcgCc6LdpYsAHMP"":1}",20.0,6.0,0.0,3.0,0.0,56.0,8HY55Fagv24oCMHCs,4,False
5592.0,5592,5592,SzS9QvEj6S59D9paa,XiZSY9FdjhbYfKjCa,sfFcZWWGKHRnGL2dF,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,79.0,8HY55Fagv24oCMHCs,4,False
5593.0,5593,5593,J4WuAgAt4zLpqsT9L,XiZSY9FdjhbYfKjCa,uPtkphZ9dqnkpHejR,8HY55Fagv24oCMHCs,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1}","{""XQ7LPRDD235nrEQu4"":1,""iMkLnyKTF4aKXY4he"":2,""J6mAAnruM3wTzBkAp"":2,""Hmf8fGu9NzNrNcKXC"":2,""BuTA5CNnmvy3TWqxZ"":2,""hXTwFaC2wm8mzoohd"":2,""FRRcgCc6LdpYsAHMP"":2}",20.0,13.0,0.0,2.0,0.0,48.0,8HY55Fagv24oCMHCs,4,False
5594.0,5594,5594,nLoRfpkKEFcHefFuE,XiZSY9FdjhbYfKjCa,6dtZ92mhB2oNakKE5,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,68.0,NEwAm3ARAjsjSwKqK,5,False
5595.0,5595,5595,4kk6HsS2XdkWje7ta,XiZSY9FdjhbYfKjCa,FRRcgCc6LdpYsAHMP,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}","{""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":1}",20.0,2.0,0.0,4.0,0.0,60.0,NEwAm3ARAjsjSwKqK,5,False
5596.0,5596,5596,84wQDnPxLQmZGvke7,XiZSY9FdjhbYfKjCa,BuTA5CNnmvy3TWqxZ,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,68.0,NEwAm3ARAjsjSwKqK,5,False
5597.0,5597,5597,HPQBeA93S3AsJewfb,XiZSY9FdjhbYfKjCa,Hmf8fGu9NzNrNcKXC,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,4.0,0.0,62.0,NEwAm3ARAjsjSwKqK,5,False
5598.0,5598,5598,zK8H8KBgTNvEyuhNc,XiZSY9FdjhbYfKjCa,XQ7LPRDD235nrEQu4,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,68.0,NEwAm3ARAjsjSwKqK,5,False
5599.0,5599,5599,sR9WkRj99Fwrv6Hsv,XiZSY9FdjhbYfKjCa,iMkLnyKTF4aKXY4he,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}","{""uPtkphZ9dqnkpHejR"":1,""hXTwFaC2wm8mzoohd"":1,""FRRcgCc6LdpYsAHMP"":1,""Hmf8fGu9NzNrNcKXC"":1,""J6mAAnruM3wTzBkAp"":1}",20.0,5.0,0.0,3.0,0.0,56.0,NEwAm3ARAjsjSwKqK,5,False
5600.0,5600,5600,rasE82Z2tRHk8cxCe,XiZSY9FdjhbYfKjCa,tvjKkRvdmmAK2LiCy,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""uPtkphZ9dqnkpHejR"":1}",{},15.0,0.0,0.0,1.0,5.0,64.0,NEwAm3ARAjsjSwKqK,5,False
5601.0,5601,5601,QPRotjD8DhbASaoRZ,XiZSY9FdjhbYfKjCa,RdTJN6uFE9obbd7Nn,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,66.0,NEwAm3ARAjsjSwKqK,5,False
5602.0,5602,5602,cuc9aLFms6iw7goPz,XiZSY9FdjhbYfKjCa,hXTwFaC2wm8mzoohd,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,4.0,0.0,62.0,NEwAm3ARAjsjSwKqK,5,False
5603.0,5603,5603,3rsq6QkDvMXtptzT7,XiZSY9FdjhbYfKjCa,J6mAAnruM3wTzBkAp,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""iMkLnyKTF4aKXY4he"":1,""uPtkphZ9dqnkpHejR"":2}","{""uPtkphZ9dqnkpHejR"":1,""iMkLnyKTF4aKXY4he"":1,""Hmf8fGu9NzNrNcKXC"":1,""hXTwFaC2wm8mzoohd"":1,""FRRcgCc6LdpYsAHMP"":1}",20.0,5.0,0.0,4.0,0.0,57.0,NEwAm3ARAjsjSwKqK,5,False
5604.0,5604,5604,uXTeqCvovv94g6WGy,XiZSY9FdjhbYfKjCa,sfFcZWWGKHRnGL2dF,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,78.0,NEwAm3ARAjsjSwKqK,5,False
5605.0,5605,5605,qo5tZCCA2kkkNrZ2X,XiZSY9FdjhbYfKjCa,uPtkphZ9dqnkpHejR,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""J6mAAnruM3wTzBkAp"":1,""iMkLnyKTF4aKXY4he"":1}","{""iMkLnyKTF4aKXY4he"":2,""J6mAAnruM3wTzBkAp"":2,""Hmf8fGu9NzNrNcKXC"":2,""tvjKkRvdmmAK2LiCy"":1,""acSrTonTY5Sy6TfnH"":1,""FRRcgCc6LdpYsAHMP"":2,""hXTwFaC2wm8mzoohd"":2}",20.0,12.0,0.0,3.0,0.0,49.0,NEwAm3ARAjsjSwKqK,5,False
5606.0,5606,5606,pkQcdAP2GmrGJxPDd,XiZSY9FdjhbYfKjCa,7Gp5rGxoqWuqTAxX8,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,78.0,NEwAm3ARAjsjSwKqK,5,False
5607.0,5607,5607,fYmkcdxbFMRssRmcB,XiZSY9FdjhbYfKjCa,acSrTonTY5Sy6TfnH,NEwAm3ARAjsjSwKqK,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""uPtkphZ9dqnkpHejR"":1}",{},15.0,0.0,0.0,1.0,5.0,64.0,NEwAm3ARAjsjSwKqK,5,False
5608.0,5608,5608,jG5szEDnw95JkkGgJ,XiZSY9FdjhbYfKjCa,J6mAAnruM3wTzBkAp,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""uPtkphZ9dqnkpHejR"":2}","{""hXTwFaC2wm8mzoohd"":1,""iMkLnyKTF4aKXY4he"":1,""Hmf8fGu9NzNrNcKXC"":1,""uPtkphZ9dqnkpHejR"":1}",20.0,4.0,0.0,3.0,0.0,53.0,a7eMu8e6kPAYvyvTb,6,False
5609.0,5609,5609,j5gkrWNb7kxDsbLem,XiZSY9FdjhbYfKjCa,6dtZ92mhB2oNakKE5,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,64.0,a7eMu8e6kPAYvyvTb,6,False
5610.0,5610,5610,TzdgfP5ro3vsT3EKQ,XiZSY9FdjhbYfKjCa,sfFcZWWGKHRnGL2dF,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,74.0,a7eMu8e6kPAYvyvTb,6,False
5611.0,5611,5611,Cocajzca6Wk6hLgzo,XiZSY9FdjhbYfKjCa,Hmf8fGu9NzNrNcKXC,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,3.0,0.0,57.0,a7eMu8e6kPAYvyvTb,6,False
5612.0,5612,5612,b4vKsQP3TngErccH6,XiZSY9FdjhbYfKjCa,RdTJN6uFE9obbd7Nn,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""uPtkphZ9dqnkpHejR"":1}",{},15.0,0.0,0.0,1.0,5.0,60.0,a7eMu8e6kPAYvyvTb,6,False
5613.0,5613,5613,n2o7JnWxRow4nvn3D,XiZSY9FdjhbYfKjCa,XQ7LPRDD235nrEQu4,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,74.0,a7eMu8e6kPAYvyvTb,6,False
5614.0,5614,5614,FsRq9K26gJHRyWs6B,XiZSY9FdjhbYfKjCa,7Gp5rGxoqWuqTAxX8,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,74.0,a7eMu8e6kPAYvyvTb,6,False
5615.0,5615,5615,GvaLA4o3muwE2r5QB,XiZSY9FdjhbYfKjCa,acSrTonTY5Sy6TfnH,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""uPtkphZ9dqnkpHejR"":1}",{},15.0,0.0,0.0,1.0,5.0,60.0,a7eMu8e6kPAYvyvTb,6,False
5616.0,5616,5616,dL8QopBZNLwfWwtR7,XiZSY9FdjhbYfKjCa,hXTwFaC2wm8mzoohd,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},"{""FRRcgCc6LdpYsAHMP"":1,""J6mAAnruM3wTzBkAp"":1,""uPtkphZ9dqnkpHejR"":2}",{},20.0,0.0,0.0,4.0,0.0,58.0,a7eMu8e6kPAYvyvTb,6,False
5617.0,5617,5617,YerkebmEsJPs8TneF,XiZSY9FdjhbYfKjCa,tvjKkRvdmmAK2LiCy,a7eMu8e6kPAYvyvTb,Q7Lpuz4jZZ9WCd5JG,2023-04-26T19:59:26Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,69.0,a7eMu8e6kPAYvyvTb,6,False
