treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.3178385416666667,0.7180989583333334,0.4002604166666667,0.16020840115017362
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.5819010416666667,0.5815104166666667,0.0003906249999999778,1.5258789062498267e-07
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.6816666666666666,0.5927777777777778,0.0888888888888888,0.007901234567901217
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.6829545454545455,0.63625,0.0467045454545455,0.0021813145661157066
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.8447649572649573,0.6416524216524215,0.20311253561253573,0.041254702122953596
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.8833333333333332,0.8729807692307692,0.010352564102564021,0.0001071755834976972
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.5892857142857144,0.6674107142857143,0.07812499999999989,0.006103515624999983
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.6408730158730159,0.7804232804232804,0.13955026455026442,0.019474276336048788
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.4537037037037038,0.6574074074074074,0.20370370370370366,0.04149519890260629
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.46875,0.7395833333333334,0.27083333333333337,0.07335069444444446
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.3099358974358975,0.7100946362665113,0.40015873883061376,0.16012701626250736
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.653277972027972,0.7705997364378047,0.11732176440983266,0.013764396404236278
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.3710287081339713,0.9035639287612972,0.532535220627326,0.2835937612085947
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.8845614035087719,0.8626699561403509,0.02189144736842097,0.00047923546788434536
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.7461805555555555,0.6371527777777778,0.10902777777777772,0.011887056327160483
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.7598484848484849,0.6191666666666668,0.14068181818181813,0.019791373966942135
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.699191919191919,0.6517405742405742,0.04745134495134484,0.0022516301376915198
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.6430303030303031,0.703251676774404,0.06022137374410097,0.0036266138556266935
