treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.406853448275862,0.6382902298850575,0.23143678160919545,0.05356298388162243
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.5018965517241379,0.8140660919540229,0.31216954022988497,0.09744982184733778
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.15143229166666666,0.7180989583333334,0.5666666666666667,0.32111111111111107
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.5947916666666666,0.5815104166666667,0.013281249999999911,0.00017639160156249765
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.5555555555555556,0.5927777777777778,0.03722222222222227,0.0013854938271604972
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.6861363636363637,0.63625,0.04988636363636367,0.002488649276859508
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.5402777777777776,0.6416524216524215,0.1013746438746439,0.010276818420710876
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.5642307692307693,0.8729807692307692,0.30874999999999986,0.0953265624999999
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.6324404761904762,0.6674107142857143,0.03497023809523814,0.0012229175524376447
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.761904761904762,0.7804232804232804,0.01851851851851838,0.00034293552812070813
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.5231481481481481,0.6574074074074074,0.1342592592592593,0.018025548696845004
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.7222222222222223,0.7395833333333334,0.01736111111111105,0.00030140817901234355
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.1261017628205128,0.7100946362665113,0.5839928734459985,0.341047676235714
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.46245629370629365,0.7705997364378047,0.308143442731511,0.094952381298428
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.21157894736842103,0.9035639287612972,0.6919849813928762,0.47884321447329925
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.6998245614035089,0.8626699561403509,0.162845394736842,0.02651862258699789
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.4222222222222223,0.6371527777777778,0.2149305555555555,0.04619514371141974
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.46477272727272734,0.6191666666666668,0.15439393939393942,0.023837488521579436
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.5087205387205387,0.6517405742405742,0.1430200355200355,0.020454730560152217
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.6182491582491584,0.703251676774404,0.08500251852524565,0.00722542815563473
