custom_id,game_id,evaluated,reason,parse_success,k,num_predicted_rounds,parse_errors,validation_errors
trajectory_completion_compact__VALIDATION_16_T__CapNW6NsJ4cku7sjt__k5,CapNW6NsJ4cku7sjt,True,,True,5,10.0,,
trajectory_completion_compact__VALIDATION_17_C__r7Bk7fEwX3HSRrXMZ__k5,r7Bk7fEwX3HSRrXMZ,True,,True,5,5.0,,
trajectory_completion_compact__VALIDATION_17_T__7FQezekfKk3zctLN8__k5,7FQezekfKk3zctLN8,False,parse_failed,False,5,,"[""Line 122: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 123: unrecognized content inside round: (GORILLA, DUCK, -1),"", ""Line 124: unrecognized content inside round: (GORILLA, CHICKEN, -1),"", ""Line 125: unrecognized content inside round: (GORILLA, PARROT, -1),"", ""Line 126: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 127: unrecognized content inside round: (GORILLA, OWL, -1),"", ""Line 128: unrecognized content inside round: (GORILLA, SNAKE, -1),"", ""Line 129: unrecognized content inside round: (GORILLA, COW, -1),"", ""Line 130: unrecognized content inside round: (GORILLA, HORSE, -1),"", ""Line 132: unrecognized content inside round: (CHICKEN, SNAKE, -3),"", ""Line 133: unrecognized content inside round: (CHICKEN, PARROT, -1),"", ""Line 134: unrecognized content inside round: (CHICKEN, OWL, -2),"", ""Line 136: unrecognized content inside round: (DOG, PINGUIN, -5),"", ""Line 138: unrecognized content inside round: (PARROT, DUCK, -1),"", ""Line 139: unrecognized content inside round: (PARROT, HORSE, -1),"", ""Line 141: unrecognized content inside round: (RABBIT, SNAKE, -1),"", ""Line 142: unrecognized content inside round: (RABBIT, OWL, -1),"", ""Line 144: unrecognized content inside round: (SNAKE, PINGUIN, -1),"", ""Line 145: unrecognized content inside round: (SNAKE, HORSE, -1),"", ""Line 146: unrecognized content inside round: (SNAKE, COW, -1),"", ""Line 148: unrecognized content inside round: (CROCODILE, DUCK, -2),"", ""Line 149: unrecognized content inside round: (CROCODILE, CHICKEN, -2),"", ""Line 150: unrecognized content inside round: (CROCODILE, PARROT, -2),"", ""Line 151: unrecognized content inside round: (CROCODILE, RABBIT, -2),"", ""Line 152: unrecognized content inside round: (CROCODILE, OWL, -2),"", ""Line 153: unrecognized content inside round: (CROCODILE, SNAKE, -2),"", ""Line 154: unrecognized content inside round: (CROCODILE, COW, -1),"", ""Line 155: unrecognized content inside round: (CROCODILE, HORSE, -1),"", ""Line 157: unrecognized content inside round: (COW, CHICKEN, -1),"", ""Line 158: unrecognized content inside round: (COW, SNAKE, -1),"", ""Line 160: unrecognized content inside round: (MONKEY, DUCK, -1),"", ""Line 161: unrecognized content inside round: (MONKEY, SNAKE, -1),"", ""Line 163: unrecognized content inside round: (ELEPHANT, CHICKEN, -1),"", ""Line 164: unrecognized content inside round: (ELEPHANT, PARROT, -1),"", ""Line 165: unrecognized content inside round: (ELEPHANT, SNAKE, -1),"", ""Line 166: unrecognized content inside round: (ELEPHANT, RABBIT, -1),"", ""Line 168: unrecognized content inside round: (WHALE, CHICKEN, -2),"", ""Line 169: unrecognized content inside round: (WHALE, PARROT, -1),"", ""Line 170: unrecognized content inside round: (WHALE, OWL, -1),"", ""Line 171: unrecognized content inside round: (WHALE, SNAKE, -2)"", ""Line 172: unrecognized content inside round: ]>>"", ""Line 177: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 178: unrecognized content inside round: (GORILLA, CHICKEN, -1),"", ""Line 179: unrecognized content inside round: (GORILLA, PARROT, -1),"", ""Line 180: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 181: unrecognized content inside round: (GORILLA, OWL, -1),"", ""Line 182: unrecognized content inside round: (GORILLA, SNAKE, -1),"", ""Line 183: unrecognized content inside round: (GORILLA, MONKEY, -1),"", ""Line 185: unrecognized content inside round: (DUCK, CHICKEN, -1),"", ""Line 186: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 188: unrecognized content inside round: (CHICKEN, SNAKE, -4),"", ""Line 189: unrecognized content inside round: (CHICKEN, RABBIT, -2),"", ""Line 190: unrecognized content inside round: (CHICKEN, OWL, -3),"", ""Line 192: unrecognized content inside round: (DOG, PINGUIN, -5),"", ""Line 194: unrecognized content inside round: (PARROT, HORSE, -1),"", ""Line 195: unrecognized content inside round: (PARROT, ELEPHANT, -1),"", ""Line 197: unrecognized content inside round: (RABBIT, SNAKE, -1),"", ""Line 198: unrecognized content inside round: (RABBIT, PARROT, -1),"", ""Line 200: unrecognized content inside round: (SNAKE, PINGUIN, -1),"", ""Line 201: unrecognized content inside round: (SNAKE, HORSE, -1),"", ""Line 203: unrecognized content inside round: (CROCODILE, CHICKEN, -2),"", ""Line 204: unrecognized content inside round: (CROCODILE, PARROT, -2),"", ""Line 205: unrecognized content inside round: (CROCODILE, RABBIT, -2),"", ""Line 206: unrecognized content inside round: (CROCODILE, OWL, -2),"", ""Line 207: unrecognized content inside round: (CROCODILE, SNAKE, -2),"", ""Line 208: unrecognized content inside round: (CROCODILE, MONKEY, -2),"", ""Line 210: unrecognized content inside round: (COW, CHICKEN, -1),"", ""Line 211: unrecognized content inside round: (COW, SNAKE, -1),"", ""Line 213: unrecognized content inside round: (MONKEY, DUCK, -1),"", ""Line 214: unrecognized content inside round: (MONKEY, SNAKE, -1),"", ""Line 216: unrecognized content inside round: (ELEPHANT, CHICKEN, -1),"", ""Line 217: unrecognized content inside round: (ELEPHANT, PARROT, -1),"", ""Line 218: unrecognized content inside round: (ELEPHANT, SNAKE, -1),"", ""Line 220: unrecognized content inside round: (WHALE, CHICKEN, -2),"", ""Line 221: unrecognized content inside round: (WHALE, PARROT, -1),"", ""Line 222: unrecognized content inside round: (WHALE, OWL, -1),"", ""Line 223: unrecognized content inside round: (WHALE, SNAKE, -2)"", ""Line 224: unrecognized content inside round: ]>>"", ""Line 229: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 230: unrecognized content inside round: (GORILLA, DUCK, -1),"", ""Line 231: unrecognized content inside round: (GORILLA, CHICKEN, -1),"", ""Line 232: unrecognized content inside round: (GORILLA, PARROT, -1),"", ""Line 233: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 234: unrecognized content inside round: (GORILLA, OWL, -1),"", ""Line 235: unrecognized content inside round: (GORILLA, SNAKE, -1),"", ""Line 236: unrecognized content inside round: (GORILLA, COW, -1),"", ""Line 237: unrecognized content inside round: (GORILLA, HORSE, -1),"", ""Line 239: unrecognized content inside round: (DUCK, CHICKEN, -1),"", ""Line 240: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 242: unrecognized content inside round: (CHICKEN, SNAKE, -3),"", ""Line 243: unrecognized content inside round: (CHICKEN, RABBIT, -1),"", ""Line 244: unrecognized content inside round: (CHICKEN, OWL, -2),"", ""Line 246: unrecognized content inside round: (DOG, PINGUIN, -5),"", ""Line 248: unrecognized content inside round: (PARROT, ELEPHANT, -1),"", ""Line 249: unrecognized content inside round: (PARROT, WHALE, -1),"", ""Line 251: unrecognized content inside round: (RABBIT, SNAKE, -1),"", ""Line 252: unrecognized content inside round: (RABBIT, PARROT, -1),"", ""Line 254: unrecognized content inside round: (OWL, SNAKE, -1),"", ""Line 256: unrecognized content inside round: (SNAKE, PINGUIN, -1),"", ""Line 257: unrecognized content inside round: (SNAKE, HORSE, -1),"", ""Line 258: unrecognized content inside round: (SNAKE, COW, -1),"", ""Line 260: unrecognized content inside round: (CROCODILE, DUCK, -2),"", ""Line 261: unrecognized content inside round: (CROCODILE, CHICKEN, -2),"", ""Line 262: unrecognized content inside round: (CROCODILE, PARROT, -2),"", ""Line 263: unrecognized content inside round: (CROCODILE, RABBIT, -2),"", ""Line 264: unrecognized content inside round: (CROCODILE, OWL, -2),"", ""Line 265: unrecognized content inside round: (CROCODILE, SNAKE, -2),"", ""Line 266: unrecognized content inside round: (CROCODILE, COW, -1),"", ""Line 267: unrecognized content inside round: (CROCODILE, HORSE, -1),"", ""Line 269: unrecognized content inside round: (COW, CHICKEN, -1),"", ""Line 270: unrecognized content inside round: (COW, SNAKE, -1),"", ""Line 272: unrecognized content inside round: (MONKEY, DUCK, -1),"", ""Line 273: unrecognized content inside round: (MONKEY, SNAKE, -1),"", ""Line 275: unrecognized content inside round: (ELEPHANT, CHICKEN, -1),"", ""Line 276: unrecognized content inside round: (ELEPHANT, PARROT, -1),"", ""Line 277: unrecognized content inside round: (ELEPHANT, SNAKE, -1),"", ""Line 279: unrecognized content inside round: (WHALE, CHICKEN, -2),"", ""Line 280: unrecognized content inside round: (WHALE, PARROT, -1),"", ""Line 281: unrecognized content inside round: (WHALE, OWL, -1),"", ""Line 282: unrecognized content inside round: (WHALE, SNAKE, -2)"", ""Line 283: unrecognized content inside round: ]>>"", ""Line 288: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 289: unrecognized content inside round: (GORILLA, CHICKEN, -1),"", ""Line 290: unrecognized content inside round: (GORILLA, PARROT, -1),"", ""Line 291: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 292: unrecognized content inside round: (GORILLA, OWL, -1),"", ""Line 293: unrecognized content inside round: (GORILLA, SNAKE, -1),"", ""Line 294: unrecognized content inside round: (GORILLA, MONKEY, -1),"", ""Line 296: unrecognized content inside round: (DUCK, CHICKEN, -1),"", ""Line 297: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 299: unrecognized content inside round: (CHICKEN, SNAKE, -4),"", ""Line 300: unrecognized content inside round: (CHICKEN, RABBIT, -2),"", ""Line 301: unrecognized content inside round: (CHICKEN, OWL, -3),"", ""Line 303: unrecognized content inside round: (DOG, PINGUIN, -5),"", ""Line 305: unrecognized content inside round: (PARROT, HORSE, -1),"", ""Line 306: unrecognized content inside round: (PARROT, ELEPHANT, -1),"", ""Line 308: unrecognized content inside round: (RABBIT, SNAKE, -1),"", ""Line 309: unrecognized content inside round: (RABBIT, PARROT, -1),"", ""Line 311: unrecognized content inside round: (SNAKE, PINGUIN, -1),"", ""Line 312: unrecognized content inside round: (SNAKE, HORSE, -1),"", ""Line 314: unrecognized content inside round: (CROCODILE, CHICKEN, -2),"", ""Line 315: unrecognized content inside round: (CROCODILE, PARROT, -2),"", ""Line 316: unrecognized content inside round: (CROCODILE, RABBIT, -2),"", ""Line 317: unrecognized content inside round: (CROCODILE, OWL, -2),"", ""Line 318: unrecognized content inside round: (CROCODILE, SNAKE, -2),"", ""Line 319: unrecognized content inside round: (CROCODILE, MONKEY, -2),"", ""Line 321: unrecognized content inside round: (COW, CHICKEN, -1),"", ""Line 322: unrecognized content inside round: (COW, SNAKE, -1),"", ""Line 324: unrecognized content inside round: (MONKEY, DUCK, -1),"", ""Line 325: unrecognized content inside round: (MONKEY, SNAKE, -1),"", ""Line 327: unrecognized content inside round: (ELEPHANT, CHICKEN, -1),"", ""Line 328: unrecognized content inside round: (ELEPHANT, PARROT, -1),"", ""Line 329: unrecognized content inside round: (ELEPHANT, SNAKE, -1),"", ""Line 331: unrecognized content inside round: (WHALE, CHICKEN, -2),"", ""Line 332: unrecognized content inside round: (WHALE, PARROT, -1),"", ""Line 333: unrecognized content inside round: (WHALE, OWL, -1),"", ""Line 334: unrecognized content inside round: (WHALE, SNAKE, -2)"", ""Line 335: unrecognized content inside round: ]>>"", ""Line 340: unrecognized content inside round: ### PUNISHMENT: <<["", ""Line 341: unrecognized content inside round: (GORILLA, DUCK, -1),"", ""Line 342: unrecognized content inside round: (GORILLA, CHICKEN, -1),"", ""Line 343: unrecognized content inside round: (GORILLA, PARROT, -1),"", ""Line 344: unrecognized content inside round: (GORILLA, RABBIT, -1),"", ""Line 345: unrecognized content inside round: (GORILLA, OWL, -1),"", ""Line 346: unrecognized content inside round: (GORILLA, SNAKE, -1),"", ""Line 347: unrecognized content inside round: (GORILLA, COW, -1),"", ""Line 348: unrecognized content inside round: (GORILLA, HORSE, -1),"", ""Line 350: unrecognized content inside round: (DUCK, CHICKEN, -1),"", ""Line 351: unrecognized content inside round: (DUCK, PARROT, -1),"", ""Line 353: unrecognized content inside round: (CHICKEN, SNAKE, -3),"", ""Line 354: unrecognized content inside round: (CHICKEN, RABBIT, -1),"", ""Line 355: unrecognized content inside round: (CHICKEN, OWL, -2),"", ""Line 357: unrecognized content inside round: (DOG, PINGUIN, -5),"", ""Line 359: unrecognized content inside round: (PARROT, ELEPHANT, -1),"", ""Line 360: unrecognized content inside round: (PARROT, WHALE, -1),"", ""Line 362: unrecognized content inside round: (RABBIT, SNAKE, -1),"", ""Line 363: unrecognized content inside round: (RABBIT, PARROT, -1),"", ""Line 365: unrecognized content inside round: (SNAKE, PINGUIN, -1),"", ""Line 366: unrecognized content inside round: (SNAKE, HORSE, -1),"", ""Line 367: unrecognized content inside round: (SNAKE, COW, -1),"", ""Line 369: unrecognized content inside round: (CROCODILE, DUCK, -2),"", ""Line 370: unrecognized content inside round: (CROCODILE, CHICKEN, -2),"", ""Line 371: unrecognized content inside round: (CROCODILE, PARROT, -2),"", ""Line 372: unrecognized content inside round: (CROCODILE, RABBIT, -2),"", ""Line 373: unrecognized content inside round: (CROCODILE, OWL, -2),"", ""Line 374: unrecognized content inside round: (CROCODILE, SNAKE, -2),"", ""Line 375: unrecognized content inside round: (CROCODILE, COW, -1),"", ""Line 376: unrecognized content inside round: (CROCODILE, HORSE, -1),"", ""Line 378: unrecognized content inside round: (COW, CHICKEN, -1),"", ""Line 379: unrecognized content inside round: (COW, SNAKE, -1),"", ""Line 381: unrecognized content inside round: (MONKEY, DUCK, -1),"", ""Line 382: unrecognized content inside round: (MONKEY, SNAKE, -1),"", ""Line 384: unrecognized content inside round: (ELEPHANT, CHICKEN, -1),"", ""Line 385: unrecognized content inside round: (ELEPHANT, PARROT, -1),"", ""Line 386: unrecognized content inside round: (ELEPHANT, SNAKE, -1),"", ""Line 388: unrecognized content inside round: (WHALE, CHICKEN, -2),"", ""Line 389: unrecognized content inside round: (WHALE, PARROT, -1),"", ""Line 390: unrecognized content inside round: (WHALE, OWL, -1),"", ""Line 391: unrecognized content inside round: (WHALE, SNAKE, -2)"", ""Line 392: unrecognized content inside round: ]>>""]","[""Round 6: missing punishment/reward line even though interactions are enabled."", ""Round 7: missing punishment/reward line even though interactions are enabled."", ""Round 8: missing punishment/reward line even though interactions are enabled."", ""Round 9: missing punishment/reward line even though interactions are enabled."", ""Round 10: missing punishment/reward line even though interactions are enabled.""]"
trajectory_completion_compact__VALIDATION_18_C__hoYh5A3kzJp7czidB__k5,hoYh5A3kzJp7czidB,True,,True,5,18.0,,
trajectory_completion_compact__VALIDATION_18_T__gucxYCpGb5Z3d39ya__k5,gucxYCpGb5Z3d39ya,True,,True,5,18.0,,
trajectory_completion_compact__VALIDATION_19_C__HyMH2wFdBsGCcERZ7__k5,HyMH2wFdBsGCcERZ7,True,,True,5,24.0,,
trajectory_completion_compact__VALIDATION_19_T__PrfKWppTZdvPhe4oN__k5,PrfKWppTZdvPhe4oN,True,,True,5,24.0,,
trajectory_completion_compact__VALIDATION_1_C__DYRPApJAy2LnezJW3__k5,DYRPApJAy2LnezJW3,True,,True,5,11.0,,
trajectory_completion_compact__VALIDATION_1_T__Fm7uYc98E2b6kcoDE__k5,Fm7uYc98E2b6kcoDE,True,,True,5,11.0,,
trajectory_completion_compact__VALIDATION_2_C__nHcKpmNKxaNEPMFHn__k5,nHcKpmNKxaNEPMFHn,True,,True,5,5.0,,
trajectory_completion_compact__VALIDATION_2_T__4BF53pRkes6rAZfB4__k5,4BF53pRkes6rAZfB4,True,,True,5,5.0,,
trajectory_completion_compact__VALIDATION_3_C__uW4Cg9gRG7BwbDMJi__k5,uW4Cg9gRG7BwbDMJi,True,,True,5,21.0,,
trajectory_completion_compact__VALIDATION_3_T__kf8QF2MCDs5kJhToE__k5,kf8QF2MCDs5kJhToE,True,,True,5,21.0,,
trajectory_completion_compact__VALIDATION_6_C__SMZBbZw2az8XaF5qY__k5,SMZBbZw2az8XaF5qY,True,,True,5,11.0,,
trajectory_completion_compact__VALIDATION_6_T__FAuuG8S2iw8wkGRnA__k5,FAuuG8S2iw8wkGRnA,True,,True,5,11.0,,
trajectory_completion_compact__VALIDATION_7_C__uERcGPrTeqKWLtmbJ__k5,uERcGPrTeqKWLtmbJ,True,,True,5,14.0,,
trajectory_completion_compact__VALIDATION_7_T__bCJp3xM9rXfEYftS3__k5,bCJp3xM9rXfEYftS3,True,,True,5,14.0,,
