treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.170703125,0.7180989583333334,0.5473958333333333,0.2996421983506944
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.5167968749999999,0.5815104166666667,0.06471354166666676,0.004187842475043415
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.4434722222222222,0.5927777777777778,0.14930555555555564,0.02229214891975311
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.5135227272727273,0.63625,0.12272727272727268,0.01506198347107437
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.4654202279202279,0.6416524216524215,0.17623219373219362,0.031057786107661425
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.5917628205128206,0.8729807692307692,0.2812179487179486,0.07908353468113076
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.494047619047619,0.6674107142857143,0.1733630952380953,0.0300547627905329
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.7916666666666665,0.7804232804232804,0.011243386243386166,0.00012641373421796529
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.4768518518518518,0.6574074074074074,0.18055555555555564,0.032600308641975335
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.6180555555555556,0.7395833333333334,0.12152777777777779,0.01476900077160494
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.16183894230769233,0.7100946362665113,0.5482556939588189,0.3005843059582661
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.47746940559440554,0.7705997364378047,0.2931303308433991,0.08592539086036062
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.1798086124401914,0.9035639287612972,0.7237553163211058,0.523821757903064
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.612390350877193,0.8626699561403509,0.25027960526315796,0.06263988081068217
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.43472222222222223,0.6371527777777778,0.20243055555555556,0.040978129822530865
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.4643939393939394,0.6191666666666668,0.15477272727272734,0.02395459710743804
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.4017171717171717,0.6517405742405742,0.2500234025234025,0.06251170180937934
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.5275084175084176,0.703251676774404,0.17574325926598644,0.030885693177431728
