source,gameId,roundIndex,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
human,LtQBueHEbRyuNZFPs,4,0.8666666666666667,0.0,0.6666666666666666,1041.0,15,20,3.7,9,15,15.0,0.9148148148148149,0.375,3,0.35
human,LtQBueHEbRyuNZFPs,5,0.69,0.0,0.4,874.0,15,20,3.7,9,15,15.0,0.7086419753086419,0.5,5,0.55
human,LtQBueHEbRyuNZFPs,6,0.7666666666666667,0.0,0.4666666666666667,939.0,15,20,3.7,9,15,15.0,0.7888888888888889,0.625,6,0.65
human,LtQBueHEbRyuNZFPs,7,0.7466666666666666,0.0,0.6,922.0,15,20,3.7,9,15,15.0,0.7679012345679013,0.75,7,0.75
human,LtQBueHEbRyuNZFPs,8,0.7866666666666667,0.0,0.4666666666666667,948.0,15,20,3.7,9,15,15.0,0.8,0.875,8,0.85
human,LtQBueHEbRyuNZFPs,9,0.6866666666666668,0.0,0.4666666666666667,881.0,15,20,3.7,9,15,15.0,0.717283950617284,1.0,9,0.95
human,NZpNLYcXAdipwHiuH,1,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.0,0,0.05
human,NZpNLYcXAdipwHiuH,2,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.045454545454545456,0,0.05
human,NZpNLYcXAdipwHiuH,3,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.09090909090909091,0,0.05
human,NZpNLYcXAdipwHiuH,4,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.13636363636363635,1,0.15
human,NZpNLYcXAdipwHiuH,5,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.18181818181818182,1,0.15
human,NZpNLYcXAdipwHiuH,6,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.22727272727272727,2,0.25
human,NZpNLYcXAdipwHiuH,7,0.5,0.0,0.0,140.0,4,20,2.5,23,4,4.0,0.5,0.2727272727272727,2,0.25
human,NZpNLYcXAdipwHiuH,8,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.3181818181818182,3,0.35
human,NZpNLYcXAdipwHiuH,9,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.36363636363636365,3,0.35
human,NZpNLYcXAdipwHiuH,10,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.4090909090909091,4,0.45
human,NZpNLYcXAdipwHiuH,11,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.45454545454545453,4,0.45
human,NZpNLYcXAdipwHiuH,12,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.5,5,0.55
human,NZpNLYcXAdipwHiuH,13,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.5454545454545454,5,0.55
human,NZpNLYcXAdipwHiuH,14,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.5909090909090909,5,0.55
human,NZpNLYcXAdipwHiuH,15,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.6363636363636364,6,0.65
human,NZpNLYcXAdipwHiuH,16,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.6818181818181818,6,0.65
human,NZpNLYcXAdipwHiuH,17,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.7272727272727273,7,0.75
human,NZpNLYcXAdipwHiuH,18,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.7727272727272727,7,0.75
human,NZpNLYcXAdipwHiuH,19,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.8181818181818182,8,0.85
human,NZpNLYcXAdipwHiuH,20,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.8636363636363636,8,0.85
human,NZpNLYcXAdipwHiuH,21,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.9090909090909091,9,0.95
human,NZpNLYcXAdipwHiuH,22,0.5,0.0,0.0,140.0,4,20,2.5,23,4,4.0,0.5,0.9545454545454546,9,0.95
human,NZpNLYcXAdipwHiuH,23,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,1.0,9,0.95
human,PKKgHkrTTtQYQJLmr,1,0.7266666666666667,0.0,0.06666666666666667,893.0,15,20,3.7,9,15,15.0,0.7320987654320987,0.0,0,0.05
human,PKKgHkrTTtQYQJLmr,2,0.5233333333333333,0.26666666666666666,0.06666666666666667,714.0,15,20,3.7,9,15,15.0,0.5111111111111111,0.125,1,0.15
human,PKKgHkrTTtQYQJLmr,3,0.6766666666666666,0.26666666666666666,0.3333333333333333,643.0,15,20,3.7,9,15,15.0,0.42345679012345677,0.25,2,0.25
human,PKKgHkrTTtQYQJLmr,4,0.7533333333333334,0.06666666666666667,0.26666666666666666,910.0,15,20,3.7,9,15,15.0,0.7530864197530864,0.375,3,0.35
human,PKKgHkrTTtQYQJLmr,5,0.7933333333333333,0.13333333333333333,0.2,932.0,15,20,3.7,9,15,15.0,0.7802469135802469,0.5,5,0.55
human,PKKgHkrTTtQYQJLmr,6,0.7233333333333333,0.13333333333333333,0.4,884.0,15,20,3.7,9,15,15.0,0.7209876543209877,0.625,6,0.65
human,PKKgHkrTTtQYQJLmr,7,0.64,0.06666666666666667,0.3333333333333333,735.0,15,20,3.7,9,15,15.0,0.5370370370370371,0.75,7,0.75
human,PKKgHkrTTtQYQJLmr,8,0.5633333333333332,0.06666666666666667,0.26666666666666666,706.0,15,20,3.7,9,15,15.0,0.5012345679012346,0.875,8,0.85
human,PKKgHkrTTtQYQJLmr,9,0.75,0.2,0.3333333333333333,765.0,15,20,3.7,9,15,15.0,0.5740740740740741,1.0,9,0.95
human,Pc3ZtY7HxvMXPyYXu,1,0.7666666666666666,0.0,0.3333333333333333,196.0,6,20,1.8,19,6,6.0,0.7916666666666666,0.0,0,0.05
human,Pc3ZtY7HxvMXPyYXu,2,0.8333333333333334,0.0,0.3333333333333333,200.0,6,20,1.8,19,6,6.0,0.8333333333333334,0.05555555555555555,0,0.05
human,Pc3ZtY7HxvMXPyYXu,3,0.6666666666666666,0.16666666666666666,0.16666666666666666,184.0,6,20,1.8,19,6,6.0,0.6666666666666666,0.1111111111111111,1,0.15
human,Pc3ZtY7HxvMXPyYXu,4,0.5833333333333334,0.0,0.16666666666666666,176.0,6,20,1.8,19,6,6.0,0.5833333333333334,0.16666666666666666,1,0.15
human,Pc3ZtY7HxvMXPyYXu,5,0.6666666666666666,0.0,0.16666666666666666,184.0,6,20,1.8,19,6,6.0,0.6666666666666666,0.2222222222222222,2,0.25
human,Pc3ZtY7HxvMXPyYXu,6,0.6666666666666666,0.0,0.16666666666666666,184.0,6,20,1.8,19,6,6.0,0.6666666666666666,0.2777777777777778,2,0.25
human,Pc3ZtY7HxvMXPyYXu,7,0.6666666666666666,0.16666666666666666,0.0,164.0,6,20,1.8,19,6,6.0,0.4583333333333333,0.3333333333333333,3,0.35
human,Pc3ZtY7HxvMXPyYXu,8,0.8333333333333334,0.16666666666666666,0.0,-55.0,6,20,1.8,19,6,6.0,-1.8229166666666667,0.3888888888888889,3,0.35
human,Pc3ZtY7HxvMXPyYXu,9,0.9916666666666667,0.0,0.0,217.0,6,20,1.8,19,6,6.0,1.0104166666666667,0.4444444444444444,4,0.45
human,Pc3ZtY7HxvMXPyYXu,10,0.9916666666666667,0.0,0.16666666666666666,217.0,6,20,1.8,19,6,6.0,1.0104166666666667,0.5,5,0.55
human,Pc3ZtY7HxvMXPyYXu,11,0.8250000000000001,0.0,0.16666666666666666,201.0,6,20,1.8,19,6,6.0,0.84375,0.5555555555555556,5,0.55
human,Pc3ZtY7HxvMXPyYXu,12,0.6583333333333333,0.0,0.16666666666666666,185.0,6,20,1.8,19,6,6.0,0.6770833333333334,0.6111111111111112,6,0.65
human,Pc3ZtY7HxvMXPyYXu,13,0.5750000000000001,0.0,0.0,177.0,6,20,1.8,19,6,6.0,0.59375,0.6666666666666666,6,0.65
human,Pc3ZtY7HxvMXPyYXu,14,0.5,0.0,0.0,168.0,6,20,1.8,19,6,6.0,0.5,0.7222222222222222,7,0.75
human,Pc3ZtY7HxvMXPyYXu,15,0.8250000000000001,0.0,0.0,201.0,6,20,1.8,19,6,6.0,0.84375,0.7777777777777778,7,0.75
human,Pc3ZtY7HxvMXPyYXu,16,0.8250000000000001,0.0,0.0,201.0,6,20,1.8,19,6,6.0,0.84375,0.8333333333333334,8,0.85
human,Pc3ZtY7HxvMXPyYXu,17,0.8250000000000001,0.0,0.0,201.0,6,20,1.8,19,6,6.0,0.84375,0.8888888888888888,8,0.85
human,Pc3ZtY7HxvMXPyYXu,18,0.8250000000000001,0.0,0.0,201.0,6,20,1.8,19,6,6.0,0.84375,0.9444444444444444,9,0.95
human,Pc3ZtY7HxvMXPyYXu,19,0.6583333333333333,0.0,0.0,185.0,6,20,1.8,19,6,6.0,0.6770833333333334,1.0,9,0.95
human,Pu2EYfbvqDn5duudf,1,0.8416666666666667,0.0,0.16666666666666666,199.0,6,20,1.8,19,6,6.0,0.8229166666666666,0.0,0,0.05
human,Pu2EYfbvqDn5duudf,2,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.05555555555555555,0,0.05
human,Pu2EYfbvqDn5duudf,3,0.8333333333333334,0.0,0.0,200.0,6,20,1.8,19,6,6.0,0.8333333333333334,0.1111111111111111,1,0.15
human,Pu2EYfbvqDn5duudf,4,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.16666666666666666,1,0.15
human,Pu2EYfbvqDn5duudf,5,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.2222222222222222,2,0.25
human,Pu2EYfbvqDn5duudf,6,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.2777777777777778,2,0.25
human,Pu2EYfbvqDn5duudf,7,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.3333333333333333,3,0.35
human,Pu2EYfbvqDn5duudf,8,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.3888888888888889,3,0.35
human,Pu2EYfbvqDn5duudf,9,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.4444444444444444,4,0.45
human,Pu2EYfbvqDn5duudf,10,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.5,5,0.55
human,Pu2EYfbvqDn5duudf,11,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.5555555555555556,5,0.55
human,Pu2EYfbvqDn5duudf,12,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.6111111111111112,6,0.65
human,Pu2EYfbvqDn5duudf,13,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.6666666666666666,6,0.65
human,Pu2EYfbvqDn5duudf,14,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.7222222222222222,7,0.75
human,Pu2EYfbvqDn5duudf,15,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.7777777777777778,7,0.75
human,Pu2EYfbvqDn5duudf,16,1.0,0.0,0.16666666666666666,216.0,6,20,1.8,19,6,6.0,1.0,0.8333333333333334,8,0.85
human,Pu2EYfbvqDn5duudf,17,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.8888888888888888,8,0.85
human,Pu2EYfbvqDn5duudf,18,0.8333333333333334,0.0,0.0,200.0,6,20,1.8,19,6,6.0,0.8333333333333334,0.9444444444444444,9,0.95
human,Pu2EYfbvqDn5duudf,19,0.8333333333333334,0.0,0.0,200.0,6,20,1.8,19,6,6.0,0.8333333333333334,1.0,9,0.95
human,QdqBfTFqaaH2BmeGf,1,0.43333333333333335,0.0,0.0,85.0,3,20,2.0,16,3,3.0,0.4166666666666667,0.0,0,0.05
human,QdqBfTFqaaH2BmeGf,2,0.45,0.3333333333333333,0.0,84.0,3,20,2.0,16,3,3.0,0.4,0.06666666666666667,0,0.05
human,QdqBfTFqaaH2BmeGf,3,0.43333333333333335,0.0,0.0,85.0,3,20,2.0,16,3,3.0,0.4166666666666667,0.13333333333333333,1,0.15
human,QdqBfTFqaaH2BmeGf,4,0.8166666666666668,0.0,0.0,110.0,3,20,2.0,16,3,3.0,0.8333333333333334,0.2,2,0.25
human,QdqBfTFqaaH2BmeGf,5,0.6666666666666666,0.3333333333333333,0.0,95.0,3,20,2.0,16,3,3.0,0.5833333333333334,0.26666666666666666,2,0.25
human,QdqBfTFqaaH2BmeGf,6,0.6833333333333332,0.3333333333333333,0.0,97.0,3,20,2.0,16,3,3.0,0.6166666666666667,0.3333333333333333,3,0.35
human,QdqBfTFqaaH2BmeGf,7,0.7333333333333334,0.0,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.4,4,0.45
human,QdqBfTFqaaH2BmeGf,8,0.8333333333333334,0.0,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.4666666666666667,4,0.45
human,QdqBfTFqaaH2BmeGf,9,0.75,0.0,0.0,105.0,3,20,2.0,16,3,3.0,0.75,0.5333333333333333,5,0.55
human,QdqBfTFqaaH2BmeGf,10,0.75,0.3333333333333333,0.0,105.0,3,20,2.0,16,3,3.0,0.75,0.6,6,0.65
human,QdqBfTFqaaH2BmeGf,11,0.7166666666666667,0.0,0.0,104.0,3,20,2.0,16,3,3.0,0.7333333333333333,0.6666666666666666,6,0.65
human,QdqBfTFqaaH2BmeGf,12,0.7999999999999999,0.0,0.0,108.0,3,20,2.0,16,3,3.0,0.8,0.7333333333333333,7,0.75
human,QdqBfTFqaaH2BmeGf,13,0.7166666666666667,0.0,0.0,104.0,3,20,2.0,16,3,3.0,0.7333333333333333,0.8,8,0.85
human,QdqBfTFqaaH2BmeGf,14,0.7333333333333334,0.0,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.8666666666666667,8,0.85
human,QdqBfTFqaaH2BmeGf,15,0.7000000000000001,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,0.9333333333333333,9,0.95
human,QdqBfTFqaaH2BmeGf,16,0.5499999999999999,0.0,0.0,93.0,3,20,2.0,16,3,3.0,0.55,1.0,9,0.95
human,QxvZZ4MNgzMYj8pbE,1,0.5,0.5,0.5,96.0,4,20,1.6,6,4,4.0,0.3333333333333333,0.0,0,0.05
human,QxvZZ4MNgzMYj8pbE,2,0.25,0.0,0.25,93.0,4,20,1.6,6,4,4.0,0.2708333333333333,0.2,2,0.25
human,QxvZZ4MNgzMYj8pbE,3,0.5,0.0,0.5,108.0,4,20,1.6,6,4,4.0,0.5833333333333334,0.4,4,0.45
human,QxvZZ4MNgzMYj8pbE,4,0.75,0.25,0.0,106.0,4,20,1.6,6,4,4.0,0.5416666666666666,0.6,6,0.65
human,QxvZZ4MNgzMYj8pbE,5,0.75,0.5,0.0,96.0,4,20,1.6,6,4,4.0,0.3333333333333333,0.8,8,0.85
human,QxvZZ4MNgzMYj8pbE,6,0.75,0.5,0.0,106.0,4,20,1.6,6,4,4.0,0.5416666666666666,1.0,9,0.95
human,SAGxyic6qFhLZ85XX,1,0.8571428571428571,0.0,0.0,335.0,7,20,2.6,8,7,7.0,0.8705357142857143,0.0,0,0.05
human,SAGxyic6qFhLZ85XX,2,0.7142857142857143,0.14285714285714285,0.0,264.0,7,20,2.6,8,7,7.0,0.5535714285714286,0.14285714285714285,1,0.15
human,SAGxyic6qFhLZ85XX,3,0.8571428571428571,0.2857142857142857,0.0,325.0,7,20,2.6,8,7,7.0,0.8258928571428571,0.2857142857142857,2,0.25
human,SAGxyic6qFhLZ85XX,4,0.8571428571428571,0.5714285714285714,0.0,170.0,7,20,2.6,8,7,7.0,0.13392857142857142,0.42857142857142855,4,0.45
human,SAGxyic6qFhLZ85XX,5,0.8571428571428571,0.7142857142857143,0.0,175.0,7,20,2.6,8,7,7.0,0.15625,0.5714285714285714,5,0.55
human,SAGxyic6qFhLZ85XX,6,0.8571428571428571,0.7142857142857143,0.0,175.0,7,20,2.6,8,7,7.0,0.15625,0.7142857142857143,7,0.75
human,SAGxyic6qFhLZ85XX,7,0.8571428571428571,0.2857142857142857,0.0,300.0,7,20,2.6,8,7,7.0,0.7142857142857143,0.8571428571428571,8,0.85
human,SAGxyic6qFhLZ85XX,8,0.8571428571428571,0.7142857142857143,0.0,95.0,7,20,2.6,8,7,7.0,-0.20089285714285715,1.0,9,0.95
human,SMZBbZw2az8XaF5qY,1,0.6499999999999999,0.0,0.0,1456.0,13,20,8.1,16,13,13.0,0.647887323943662,0.0,0,0.05
human,SMZBbZw2az8XaF5qY,2,0.8269230769230769,0.0,0.0,1787.0,13,20,8.1,16,13,13.0,0.8271939328277357,0.06666666666666667,0,0.05
human,SMZBbZw2az8XaF5qY,3,0.9461538461538462,0.0,0.0,2003.0,13,20,8.1,16,13,13.0,0.9442036836403034,0.13333333333333333,1,0.15
human,SMZBbZw2az8XaF5qY,4,0.9730769230769231,0.0,0.0,2061.0,13,20,8.1,16,13,13.0,0.9756229685807151,0.2,2,0.25
human,SMZBbZw2az8XaF5qY,5,0.9423076923076923,0.0,0.0,2004.0,13,20,8.1,16,13,13.0,0.9447453954496208,0.26666666666666666,2,0.25
human,SMZBbZw2az8XaF5qY,6,0.9692307692307692,0.0,0.0,2049.0,13,20,8.1,16,13,13.0,0.9691224268689057,0.3333333333333333,3,0.35
human,SMZBbZw2az8XaF5qY,7,0.9807692307692307,0.0,0.0,2072.0,13,20,8.1,16,13,13.0,0.9815817984832069,0.4,4,0.45
human,SMZBbZw2az8XaF5qY,8,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.4666666666666667,4,0.45
human,SMZBbZw2az8XaF5qY,9,0.8461538461538461,0.0,0.0,1821.0,13,20,8.1,16,13,13.0,0.8456121343445288,0.5333333333333333,5,0.55
human,SMZBbZw2az8XaF5qY,10,0.7884615384615384,0.0,0.0,1719.0,13,20,8.1,16,13,13.0,0.7903575297941495,0.6,6,0.65
human,SMZBbZw2az8XaF5qY,11,0.8153846153846154,0.0,0.0,1764.0,13,20,8.1,16,13,13.0,0.8147345612134345,0.6666666666666666,6,0.65
human,SMZBbZw2az8XaF5qY,12,0.8153846153846154,0.0,0.0,1764.0,13,20,8.1,16,13,13.0,0.8147345612134345,0.7333333333333333,7,0.75
human,SMZBbZw2az8XaF5qY,13,0.7384615384615384,0.0,0.0,1628.0,13,20,8.1,16,13,13.0,0.7410617551462622,0.8,8,0.85
human,SMZBbZw2az8XaF5qY,14,0.7653846153846153,0.0,0.0,1673.0,13,20,8.1,16,13,13.0,0.7654387865655471,0.8666666666666667,8,0.85
human,SMZBbZw2az8XaF5qY,15,0.7192307692307692,0.0,0.0,1594.0,13,20,8.1,16,13,13.0,0.7226435536294691,0.9333333333333333,9,0.95
human,SMZBbZw2az8XaF5qY,16,0.7384615384615384,0.0,0.0,1628.0,13,20,8.1,16,13,13.0,0.7410617551462622,1.0,9,0.95
human,T3AGWQSAe7LHxLwHi,1,0.625,0.0,0.16666666666666666,212.0,6,20,2.2,2,6,6.0,0.6388888888888888,0.0,0,0.05
human,T3AGWQSAe7LHxLwHi,2,0.8083333333333332,0.16666666666666666,0.3333333333333333,208.0,6,20,2.2,2,6,6.0,0.6111111111111112,1.0,9,0.95
human,WxHesP9kqtYXogDbi,1,0.875,0.0,0.25,158.0,4,20,2.1,10,4,4.0,0.8863636363636364,0.0,0,0.05
human,WxHesP9kqtYXogDbi,2,0.9375,0.25,0.25,161.0,4,20,2.1,10,4,4.0,0.9204545454545454,0.1111111111111111,1,0.15
human,WxHesP9kqtYXogDbi,3,0.9625,0.0,0.0,167.0,4,20,2.1,10,4,4.0,0.9886363636363636,0.2222222222222222,2,0.25
human,WxHesP9kqtYXogDbi,4,0.9624999999999999,0.0,0.25,167.0,4,20,2.1,10,4,4.0,0.9886363636363636,0.3333333333333333,3,0.35
human,WxHesP9kqtYXogDbi,5,0.9875,0.0,0.0,169.0,4,20,2.1,10,4,4.0,1.0113636363636365,0.4444444444444444,4,0.45
human,WxHesP9kqtYXogDbi,6,1.0,0.0,0.0,168.0,4,20,2.1,10,4,4.0,1.0,0.5555555555555556,5,0.55
human,WxHesP9kqtYXogDbi,7,1.0,0.0,0.0,168.0,4,20,2.1,10,4,4.0,1.0,0.6666666666666666,6,0.65
human,WxHesP9kqtYXogDbi,8,1.0,0.0,0.0,168.0,4,20,2.1,10,4,4.0,1.0,0.7777777777777778,7,0.75
human,WxHesP9kqtYXogDbi,9,1.0,0.0,0.0,168.0,4,20,2.1,10,4,4.0,1.0,0.8888888888888888,8,0.85
human,WxHesP9kqtYXogDbi,10,1.0,0.0,0.0,168.0,4,20,2.1,10,4,4.0,1.0,1.0,9,0.95
human,XXp5gLR8saMAt2pbb,1,0.85,0.0,0.0,1150.0,10,20,6.6,19,10,10.0,0.8482142857142857,0.0,0,0.05
human,XXp5gLR8saMAt2pbb,2,0.925,0.0,0.0,1235.0,10,20,6.6,19,10,10.0,0.9241071428571429,0.05555555555555555,0,0.05
human,XXp5gLR8saMAt2pbb,3,0.9,0.0,0.0,1210.0,10,20,6.6,19,10,10.0,0.9017857142857143,0.1111111111111111,1,0.15
human,XXp5gLR8saMAt2pbb,4,0.9099999999999999,0.0,0.0,1218.0,10,20,6.6,19,10,10.0,0.9089285714285714,0.16666666666666666,1,0.15
human,XXp5gLR8saMAt2pbb,5,0.85,0.0,0.0,1150.0,10,20,6.6,19,10,10.0,0.8482142857142857,0.2222222222222222,2,0.25
human,XXp5gLR8saMAt2pbb,6,0.9,0.0,0.0,1210.0,10,20,6.6,19,10,10.0,0.9017857142857143,0.2777777777777778,2,0.25
human,XXp5gLR8saMAt2pbb,7,0.9550000000000001,0.0,0.0,1269.0,10,20,6.6,19,10,10.0,0.9544642857142858,0.3333333333333333,3,0.35
human,XXp5gLR8saMAt2pbb,8,0.9199999999999999,0.0,0.0,1226.0,10,20,6.6,19,10,10.0,0.9160714285714285,0.3888888888888889,3,0.35
human,XXp5gLR8saMAt2pbb,9,0.885,0.0,0.0,1193.0,10,20,6.6,19,10,10.0,0.8866071428571428,0.4444444444444444,4,0.45
human,XXp5gLR8saMAt2pbb,10,0.9400000000000001,0.0,0.0,1252.0,10,20,6.6,19,10,10.0,0.9392857142857143,0.5,5,0.55
human,XXp5gLR8saMAt2pbb,11,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.5555555555555556,5,0.55
human,XXp5gLR8saMAt2pbb,12,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.6111111111111112,6,0.65
human,XXp5gLR8saMAt2pbb,13,1.0,0.0,0.0,1320.0,10,20,6.6,19,10,10.0,1.0,0.6666666666666666,6,0.65
human,XXp5gLR8saMAt2pbb,14,0.95,0.0,0.0,1260.0,10,20,6.6,19,10,10.0,0.9464285714285714,0.7222222222222222,7,0.75
human,XXp5gLR8saMAt2pbb,15,0.825,0.0,0.0,1125.0,10,20,6.6,19,10,10.0,0.8258928571428571,0.7777777777777778,7,0.75
human,XXp5gLR8saMAt2pbb,16,0.975,0.0,0.0,1295.0,10,20,6.6,19,10,10.0,0.9776785714285714,0.8333333333333334,8,0.85
human,XXp5gLR8saMAt2pbb,17,0.95,0.0,0.0,1260.0,10,20,6.6,19,10,10.0,0.9464285714285714,0.8888888888888888,8,0.85
human,XXp5gLR8saMAt2pbb,18,0.95,0.0,0.0,1260.0,10,20,6.6,19,10,10.0,0.9464285714285714,0.9444444444444444,9,0.95
human,XXp5gLR8saMAt2pbb,19,0.85,0.0,0.0,1150.0,10,20,6.6,19,10,10.0,0.8482142857142857,1.0,9,0.95
human,Y2rXNdCsvwNXKdBeC,1,0.80625,0.0,0.0625,1226.0,16,20,4.5,17,16,16.0,0.8089285714285714,0.0,0,0.05
human,Y2rXNdCsvwNXKdBeC,2,0.921875,0.0625,0.0,1315.0,16,20,4.5,17,16,16.0,0.8883928571428571,0.0625,0,0.05
human,Y2rXNdCsvwNXKdBeC,3,1.0,0.0,0.0625,1410.0,16,20,4.5,17,16,16.0,0.9732142857142857,0.125,1,0.15
human,Y2rXNdCsvwNXKdBeC,4,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.1875,1,0.15
human,Y2rXNdCsvwNXKdBeC,5,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.25,2,0.25
human,Y2rXNdCsvwNXKdBeC,6,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.3125,3,0.35
human,Y2rXNdCsvwNXKdBeC,7,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.375,3,0.35
human,Y2rXNdCsvwNXKdBeC,8,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.4375,4,0.45
human,Y2rXNdCsvwNXKdBeC,9,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.5,5,0.55
human,Y2rXNdCsvwNXKdBeC,10,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.5625,5,0.55
human,Y2rXNdCsvwNXKdBeC,11,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.625,6,0.65
human,Y2rXNdCsvwNXKdBeC,12,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.6875,6,0.65
human,Y2rXNdCsvwNXKdBeC,13,1.0,0.0625,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.75,7,0.75
human,Y2rXNdCsvwNXKdBeC,14,1.0,0.0625,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.8125,8,0.85
human,Y2rXNdCsvwNXKdBeC,15,1.0,0.0,0.0,1440.0,16,20,4.5,17,16,16.0,1.0,0.875,8,0.85
human,Y2rXNdCsvwNXKdBeC,16,0.9375,0.0,0.0,1364.0,16,20,4.5,17,16,16.0,0.9321428571428572,0.9375,9,0.95
human,Y2rXNdCsvwNXKdBeC,17,0.9375,0.125,0.0,1231.0,16,20,4.5,17,16,16.0,0.8133928571428571,1.0,9,0.95
human,YkcNraHtf4nHSiwYQ,1,0.5,0.0,0.25,106.0,4,20,1.6,6,4,4.0,0.5416666666666666,0.0,0,0.05
human,YkcNraHtf4nHSiwYQ,2,0.75,0.0,0.25,118.0,4,20,1.6,6,4,4.0,0.7916666666666666,0.2,2,0.25
human,YkcNraHtf4nHSiwYQ,3,0.75,0.0,0.0,116.0,4,20,1.6,6,4,4.0,0.75,0.4,4,0.45
human,YkcNraHtf4nHSiwYQ,4,1.0,0.0,0.25,129.0,4,20,1.6,6,4,4.0,1.0208333333333333,0.6,6,0.65
human,YkcNraHtf4nHSiwYQ,5,1.0,0.0,0.75,158.0,4,20,1.6,6,4,4.0,1.625,0.8,8,0.85
human,YkcNraHtf4nHSiwYQ,6,1.0,0.0,0.75,196.0,4,20,1.6,6,4,4.0,2.4166666666666665,1.0,9,0.95
human,dYdCLYP8K6xi8DNdF,1,0.48333333333333334,0.16666666666666666,0.3333333333333333,263.0,6,20,3.8,26,6,6.0,0.4255952380952381,0.0,0,0.05
human,dYdCLYP8K6xi8DNdF,2,0.4083333333333334,0.3333333333333333,0.16666666666666666,211.0,6,20,3.8,26,6,6.0,0.2708333333333333,0.04,0,0.05
