Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,2905,2905,2qQdJ3D5fv5NDpXCk,JbjeiqFAp7EZBBjEY,n6ocWx6zvY7CktNHP,BdFYjQG8zdfDHLj3S,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,BdFYjQG8zdfDHLj3S,23,False
,2906,2906,XMptfuK69EsXtwCuF,JbjeiqFAp7EZBBjEY,pJcg6NEPjARBJdAh6,BdFYjQG8zdfDHLj3S,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,BdFYjQG8zdfDHLj3S,23,False
,2907,2907,CwSwjRvKxbKAH2WvH,JbjeiqFAp7EZBBjEY,ymXfYFFemyH4mGQ6C,BdFYjQG8zdfDHLj3S,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,BdFYjQG8zdfDHLj3S,23,False
,2908,2908,Xm3q4EfNd4QnZQmFa,JbjeiqFAp7EZBBjEY,8cwszEeJWsgDKekDh,wM8dm5sdZi7mSrJzx,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,wM8dm5sdZi7mSrJzx,24,False
,2909,2909,c4tPowHXscZdpDZ2s,JbjeiqFAp7EZBBjEY,gjXvE7yWtSvdf57i4,wM8dm5sdZi7mSrJzx,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,wM8dm5sdZi7mSrJzx,24,False
,2910,2910,SvLmJeYvoPX2g9o4h,JbjeiqFAp7EZBBjEY,iJ7pYLNGcpGNGwxCt,wM8dm5sdZi7mSrJzx,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,wM8dm5sdZi7mSrJzx,24,False
,2911,2911,FX6pgtdJ57KvLMrsQ,JbjeiqFAp7EZBBjEY,n6ocWx6zvY7CktNHP,wM8dm5sdZi7mSrJzx,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,wM8dm5sdZi7mSrJzx,24,False
,2912,2912,ACQMwGkGqGLTeGi5i,JbjeiqFAp7EZBBjEY,pJcg6NEPjARBJdAh6,wM8dm5sdZi7mSrJzx,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,wM8dm5sdZi7mSrJzx,24,False
,2913,2913,ZZYSN9hdhNHKkSuPA,JbjeiqFAp7EZBBjEY,ymXfYFFemyH4mGQ6C,wM8dm5sdZi7mSrJzx,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,76.0,wM8dm5sdZi7mSrJzx,24,False
,2914,2914,Qx3bBvFb7HZ4BSSpN,JbjeiqFAp7EZBBjEY,8cwszEeJWsgDKekDh,EqTGpy5oZBNd5f9nv,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,63.0,EqTGpy5oZBNd5f9nv,25,False
,2915,2915,WmaH85WkH9LxAHfsz,JbjeiqFAp7EZBBjEY,gjXvE7yWtSvdf57i4,EqTGpy5oZBNd5f9nv,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,63.0,EqTGpy5oZBNd5f9nv,25,False
,2916,2916,YopqZp7TFfWfYjZAE,JbjeiqFAp7EZBBjEY,iJ7pYLNGcpGNGwxCt,EqTGpy5oZBNd5f9nv,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,83.0,EqTGpy5oZBNd5f9nv,25,False
,2917,2917,oytRPJ5vAXEmynHcu,JbjeiqFAp7EZBBjEY,n6ocWx6zvY7CktNHP,EqTGpy5oZBNd5f9nv,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,63.0,EqTGpy5oZBNd5f9nv,25,False
,2918,2918,xua93TLRA5gXZEiK5,JbjeiqFAp7EZBBjEY,pJcg6NEPjARBJdAh6,EqTGpy5oZBNd5f9nv,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,63.0,EqTGpy5oZBNd5f9nv,25,False
,2919,2919,WJQEf6yKwye6pDG3B,JbjeiqFAp7EZBBjEY,ymXfYFFemyH4mGQ6C,EqTGpy5oZBNd5f9nv,kf8QF2MCDs5kJhToE,2024-07-09T15:26:42Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,63.0,EqTGpy5oZBNd5f9nv,25,False
,3208,3208,xaSqWSKdnxJvfxrfy,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,nZaTPLcrunB5PXtvS,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""TinN3TZ4BApEzTdrY"":1,""jjm4j2FGxi6cdHQYq"":1,""vKHnbhpZGXN6LdiYA"":1}","{""jjm4j2FGxi6cdHQYq"":1}",20.0,3.0,0.0,6.0,0.0,47.0,nZaTPLcrunB5PXtvS,0,False
,3209,3209,hekiuARs5TSdmAc6q,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,nZaTPLcrunB5PXtvS,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""vKHnbhpZGXN6LdiYA"":1}",{},10.0,0.0,0.0,2.0,10.0,56.0,nZaTPLcrunB5PXtvS,0,False
,3210,3210,YDndRRHMr72ruJFfK,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,nZaTPLcrunB5PXtvS,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""vKHnbhpZGXN6LdiYA"":1}","{""5oQNLaon3DXmsExey"":1,""jSj5vPJ5EvSewmLEu"":1}",2.0,6.0,0.0,2.0,18.0,58.0,nZaTPLcrunB5PXtvS,0,False
,3211,3211,dzP3NxLwHbniiKNXF,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,nZaTPLcrunB5PXtvS,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""TinN3TZ4BApEzTdrY"":1,""vKHnbhpZGXN6LdiYA"":1}",{},20.0,0.0,0.0,4.0,0.0,48.0,nZaTPLcrunB5PXtvS,0,False
,3212,3212,7XFhNKnBiLG5Z246E,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,nZaTPLcrunB5PXtvS,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""5oQNLaon3DXmsExey"":1}","{""5oQNLaon3DXmsExey"":1}",15.0,3.0,0.0,2.0,5.0,48.0,nZaTPLcrunB5PXtvS,0,False
,3213,3213,HgtLPm7tsdvZfkPh8,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,nZaTPLcrunB5PXtvS,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""5oQNLaon3DXmsExey"":1,""Q9sNsJqiQpu87pkxp"":1,""jSj5vPJ5EvSewmLEu"":1,""TinN3TZ4BApEzTdrY"":1}",3.0,12.0,0.0,0.0,17.0,49.0,nZaTPLcrunB5PXtvS,0,False
,3214,3214,BkDX4H6Lecbro2qKT,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,Bh6RWke3t3KH8Dyb2,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""TinN3TZ4BApEzTdrY"":1,""vKHnbhpZGXN6LdiYA"":1}","{""jSj5vPJ5EvSewmLEu"":2}",20.0,6.0,0.0,4.0,0.0,47.0,Bh6RWke3t3KH8Dyb2,1,False
,3215,3215,EzH9BR33TWZtG7q7L,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,Bh6RWke3t3KH8Dyb2,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""jjm4j2FGxi6cdHQYq"":1}",11.0,3.0,0.0,0.0,9.0,55.0,Bh6RWke3t3KH8Dyb2,1,False
,3216,3216,XoWpGnnrPTMYNbDJt,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,Bh6RWke3t3KH8Dyb2,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""5oQNLaon3DXmsExey"":1,""jSj5vPJ5EvSewmLEu"":1}",12.0,6.0,0.0,0.0,8.0,51.0,Bh6RWke3t3KH8Dyb2,1,False
,3217,3217,CYo9AfbJScBe5j8CT,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,Bh6RWke3t3KH8Dyb2,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""5oQNLaon3DXmsExey"":2,""TinN3TZ4BApEzTdrY"":1,""vKHnbhpZGXN6LdiYA"":1}",{},20.0,0.0,0.0,8.0,0.0,57.0,Bh6RWke3t3KH8Dyb2,1,False
,3218,3218,hYiXxt4gD2ziFRx7X,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,Bh6RWke3t3KH8Dyb2,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""Q9sNsJqiQpu87pkxp"":1,""vKHnbhpZGXN6LdiYA"":1}",{},12.0,0.0,0.0,4.0,8.0,61.0,Bh6RWke3t3KH8Dyb2,1,False
,3219,3219,ZvcdoRu8y6vd4P2QY,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,Bh6RWke3t3KH8Dyb2,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""5oQNLaon3DXmsExey"":1,""jSj5vPJ5EvSewmLEu"":1,""jjm4j2FGxi6cdHQYq"":1}",2.0,9.0,0.0,0.0,18.0,58.0,Bh6RWke3t3KH8Dyb2,1,False
,3220,3220,Z9Y3xEsaAbYzdG4tQ,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,pG75bavbFFn6PLag6,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""jjm4j2FGxi6cdHQYq"":1}","{""jjm4j2FGxi6cdHQYq"":1,""Q9sNsJqiQpu87pkxp"":1}",20.0,6.0,0.0,2.0,0.0,39.0,pG75bavbFFn6PLag6,2,False
,3221,3221,hh7jBhMBMosYWvDXz,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,pG75bavbFFn6PLag6,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""5oQNLaon3DXmsExey"":1,""jjm4j2FGxi6cdHQYq"":1}",{},20.0,0.0,0.0,4.0,0.0,47.0,pG75bavbFFn6PLag6,2,False
,3222,3222,H2Ki7KFmewG2DkKBE,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,pG75bavbFFn6PLag6,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""vKHnbhpZGXN6LdiYA"":10}",{},5.0,0.0,0.0,20.0,15.0,78.0,pG75bavbFFn6PLag6,2,False
,3223,3223,f3e9sfpTyRzf6wCWn,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,pG75bavbFFn6PLag6,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,62.0,pG75bavbFFn6PLag6,2,False
,3224,3224,izGaDc5gKzcfcekW8,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,pG75bavbFFn6PLag6,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""5oQNLaon3DXmsExey"":1}","{""5oQNLaon3DXmsExey"":1,""Q9sNsJqiQpu87pkxp"":1}",20.0,6.0,0.0,2.0,0.0,39.0,pG75bavbFFn6PLag6,2,False
,3225,3225,JxMZh8YcppvhoGGkx,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,pG75bavbFFn6PLag6,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""TinN3TZ4BApEzTdrY"":10}",1.0,30.0,0.0,0.0,19.0,32.0,pG75bavbFFn6PLag6,2,False
,3226,3226,pT92cB4kY7au65mWA,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,x5PwPgBCyfr6Bmrtx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,x5PwPgBCyfr6Bmrtx,3,False
,3227,3227,JFsWETHawEtMthTD2,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,x5PwPgBCyfr6Bmrtx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,42.0,x5PwPgBCyfr6Bmrtx,3,False
,3228,3228,e7CSD5o7eKAtWRh6X,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,x5PwPgBCyfr6Bmrtx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0,x5PwPgBCyfr6Bmrtx,3,False
,3229,3229,m3y5AWoQZ8oWhJpYt,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,x5PwPgBCyfr6Bmrtx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,53.0,x5PwPgBCyfr6Bmrtx,3,False
,3230,3230,nRrWLWjRFiyJMhNQj,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,x5PwPgBCyfr6Bmrtx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0,x5PwPgBCyfr6Bmrtx,3,False
,3231,3231,eXJGt3zYSa3CBNKDw,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,x5PwPgBCyfr6Bmrtx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,53.0,x5PwPgBCyfr6Bmrtx,3,False
,3232,3232,jPjYjhk3MMPrBrcuK,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,cpC9eFNnaR5s772es,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""jjm4j2FGxi6cdHQYq"":1}",20.0,3.0,0.0,0.0,0.0,30.0,cpC9eFNnaR5s772es,4,False
,3233,3233,KtdT32rjMQNZYrcbX,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,cpC9eFNnaR5s772es,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},9.0,0.0,0.0,0.0,11.0,44.0,cpC9eFNnaR5s772es,4,False
,3234,3234,rwvkiXEvQ96aoexFj,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,cpC9eFNnaR5s772es,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""jSj5vPJ5EvSewmLEu"":1}",{},4.0,0.0,0.0,2.0,16.0,51.0,cpC9eFNnaR5s772es,4,False
,3235,3235,SZF4aRt8E2gav2mNW,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,cpC9eFNnaR5s772es,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""TinN3TZ4BApEzTdrY"":1}",1.0,3.0,0.0,0.0,19.0,49.0,cpC9eFNnaR5s772es,4,False
,3236,3236,aZFTaQHisjDpy6TLz,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,cpC9eFNnaR5s772es,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""5oQNLaon3DXmsExey"":1}",{},17.0,0.0,0.0,2.0,3.0,38.0,cpC9eFNnaR5s772es,4,False
,3237,3237,jrXWEBjzLNF2hQMBK,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,cpC9eFNnaR5s772es,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,52.0,cpC9eFNnaR5s772es,4,False
,3238,3238,uxcNsZRqS4JvN3rs5,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,fLLfsX7EFjhsnrssd,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""TinN3TZ4BApEzTdrY"":1}","{""jSj5vPJ5EvSewmLEu"":1}",20.0,3.0,0.0,2.0,0.0,43.0,fLLfsX7EFjhsnrssd,5,False
,3239,3239,2uxwHg99quq54Moyv,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,fLLfsX7EFjhsnrssd,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,54.0,fLLfsX7EFjhsnrssd,5,False
,3240,3240,LJxhmqjThNGMktJnG,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,fLLfsX7EFjhsnrssd,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""5oQNLaon3DXmsExey"":1,""jSj5vPJ5EvSewmLEu"":1}",10.0,6.0,0.0,0.0,10.0,48.0,fLLfsX7EFjhsnrssd,5,False
,3241,3241,mfgLxiovEgeW9CWFh,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,fLLfsX7EFjhsnrssd,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""5oQNLaon3DXmsExey"":1,""TinN3TZ4BApEzTdrY"":1}",{},20.0,0.0,0.0,4.0,0.0,48.0,fLLfsX7EFjhsnrssd,5,False
,3242,3242,fxwvXRZKcB8c4Sr27,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,fLLfsX7EFjhsnrssd,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,54.0,fLLfsX7EFjhsnrssd,5,False
,3243,3243,4oGPTz93c7NNrAqFF,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,fLLfsX7EFjhsnrssd,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,64.0,fLLfsX7EFjhsnrssd,5,False
,3244,3244,LtibyW99ps29zSk4Z,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,t2giSeHQGbbxLXGuB,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""TinN3TZ4BApEzTdrY"":1}",{},20.0,0.0,0.0,2.0,0.0,30.0,t2giSeHQGbbxLXGuB,6,False
,3245,3245,n2c9LmrynJzf4vE74,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,t2giSeHQGbbxLXGuB,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""vKHnbhpZGXN6LdiYA"":1,""TinN3TZ4BApEzTdrY"":1,""jSj5vPJ5EvSewmLEu"":1}",11.0,9.0,0.0,0.0,9.0,28.0,t2giSeHQGbbxLXGuB,6,False
,3246,3246,b63txv3ZAtqzLi7MJ,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,t2giSeHQGbbxLXGuB,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""Q9sNsJqiQpu87pkxp"":1}","{""5oQNLaon3DXmsExey"":1}",3.0,3.0,0.0,2.0,17.0,44.0,t2giSeHQGbbxLXGuB,6,False
,3247,3247,6ih7bcQ4ZGiujtj2B,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,t2giSeHQGbbxLXGuB,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""Q9sNsJqiQpu87pkxp"":1}",{},0.0,0.0,0.0,2.0,20.0,50.0,t2giSeHQGbbxLXGuB,6,False
,3248,3248,KiS95NtT8Wn6F4tes,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,t2giSeHQGbbxLXGuB,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,38.0,t2giSeHQGbbxLXGuB,6,False
,3249,3249,4hqMRfLyrtZbZ4nBg,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,t2giSeHQGbbxLXGuB,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""Q9sNsJqiQpu87pkxp"":1}",{},0.0,0.0,0.0,2.0,20.0,50.0,t2giSeHQGbbxLXGuB,6,False
,3250,3250,WyZiiquBR6nJtjrRQ,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,CeiK7WFqKP5PhTqdf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,29.0,CeiK7WFqKP5PhTqdf,7,False
,3251,3251,fNLAHSXFQJsoHTnG3,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,CeiK7WFqKP5PhTqdf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},9.0,0.0,0.0,0.0,11.0,40.0,CeiK7WFqKP5PhTqdf,7,False
,3252,3252,BSFFoQE8j64sY2LqC,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,CeiK7WFqKP5PhTqdf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,44.0,CeiK7WFqKP5PhTqdf,7,False
,3253,3253,Hy5NemKtyJssTrTLP,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,CeiK7WFqKP5PhTqdf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,49.0,CeiK7WFqKP5PhTqdf,7,False
,3254,3254,jHyf5KLG4tXEyMMzp,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,CeiK7WFqKP5PhTqdf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,39.0,CeiK7WFqKP5PhTqdf,7,False
,3255,3255,RqBdGSyQfvHqi6ePn,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,CeiK7WFqKP5PhTqdf,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,48.0,CeiK7WFqKP5PhTqdf,7,False
,3256,3256,neKXSjx3N7uFvfRYv,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,GwtcpuLdkRBeFx4Mh,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},"{""TinN3TZ4BApEzTdrY"":1,""jjm4j2FGxi6cdHQYq"":1}",{},20.0,0.0,0.0,4.0,0.0,35.0,GwtcpuLdkRBeFx4Mh,8,False
,3257,3257,eNhZthZbjFKkkiFGv,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,GwtcpuLdkRBeFx4Mh,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,41.0,GwtcpuLdkRBeFx4Mh,8,False
,3258,3258,hvd62reBiuQnE9Gnr,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,GwtcpuLdkRBeFx4Mh,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""5oQNLaon3DXmsExey"":1}",5.0,3.0,0.0,0.0,15.0,43.0,GwtcpuLdkRBeFx4Mh,8,False
,3259,3259,bo9fsu2oaQAiPBPuv,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,GwtcpuLdkRBeFx4Mh,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},2.0,0.0,0.0,0.0,18.0,49.0,GwtcpuLdkRBeFx4Mh,8,False
,3260,3260,jJsZZrRSQbJszDtJG,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,GwtcpuLdkRBeFx4Mh,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""5oQNLaon3DXmsExey"":1}",12.0,3.0,0.0,0.0,8.0,36.0,GwtcpuLdkRBeFx4Mh,8,False
,3261,3261,wrDhxDY5Sfzn2jL9T,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,GwtcpuLdkRBeFx4Mh,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,51.0,GwtcpuLdkRBeFx4Mh,8,False
,3262,3262,QpomBNZzMikaPmxoW,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,cfJu8sr2BuGG5urqQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,26.0,cfJu8sr2BuGG5urqQ,9,False
,3263,3263,X82h4cB9jE79XXezn,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,cfJu8sr2BuGG5urqQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,38.0,cfJu8sr2BuGG5urqQ,9,False
,3264,3264,uDSE4xykmGkH4xB42,dyYDXct8KghxXXmck,TinN3TZ4BApEzTdrY,cfJu8sr2BuGG5urqQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,38.0,cfJu8sr2BuGG5urqQ,9,False
,3265,3265,cMpwrSGxE2sTMQnZM,dyYDXct8KghxXXmck,jSj5vPJ5EvSewmLEu,cfJu8sr2BuGG5urqQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},4.0,0.0,0.0,0.0,16.0,42.0,cfJu8sr2BuGG5urqQ,9,False
,3266,3266,nSPFsoZbTKnw6GTDE,dyYDXct8KghxXXmck,jjm4j2FGxi6cdHQYq,cfJu8sr2BuGG5urqQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},1.0,0.0,0.0,0.0,19.0,45.0,cfJu8sr2BuGG5urqQ,9,False
,3267,3267,Js4CjFv2Ttrgc9w3J,dyYDXct8KghxXXmck,vKHnbhpZGXN6LdiYA,cfJu8sr2BuGG5urqQ,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,46.0,cfJu8sr2BuGG5urqQ,9,False
,3268,3268,J6kGBMufTfXeGq75B,dyYDXct8KghxXXmck,5oQNLaon3DXmsExey,a2HoWynuckns5QfZx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,22.0,a2HoWynuckns5QfZx,10,False
,3269,3269,hry6SXGo8vkEAe3ip,dyYDXct8KghxXXmck,Q9sNsJqiQpu87pkxp,a2HoWynuckns5QfZx,uW4Cg9gRG7BwbDMJi,2024-07-09T16:12:19Z,{},{},{},"{""TinN3TZ4BApEzTdrY"":1,""jjm4j2FGxi6cdHQYq"":1}",9.0,6.0,0.0,0.0,11.0,27.0,a2HoWynuckns5QfZx,10,False
