treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.7314655172413793,0.6382902298850575,0.09317528735632186,0.008681634173933151
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.7287931034482759,0.8140660919540229,0.08527298850574705,0.0072714825687012685
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.6274739583333333,0.7180989583333334,0.09062500000000007,0.008212890625000012
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.7295572916666666,0.5815104166666667,0.1480468749999999,0.0219178771972656
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.7486111111111111,0.5927777777777778,0.15583333333333327,0.02428402777777776
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.8168181818181819,0.63625,0.1805681818181819,0.032604868285123996
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.8061609686609686,0.6416524216524215,0.1645085470085471,0.027063062038863356
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.8542307692307691,0.8729807692307692,0.018750000000000044,0.00035156250000000167
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.8214285714285713,0.6674107142857143,0.15401785714285698,0.023721500318877504
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.9067460317460316,0.7804232804232804,0.12632275132275128,0.01595743750174966
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.7685185185185186,0.6574074074074074,0.11111111111111116,0.01234567901234569
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.8472222222222222,0.7395833333333334,0.10763888888888884,0.011586130401234558
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.5850761217948718,0.7100946362665113,0.12501851447163947,0.01562962896069553
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.7315996503496504,0.7705997364378047,0.03900008608815431,0.001521006714883447
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.5547846889952153,0.9035639287612972,0.34877923976608194,0.12164695809180608
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.8499780701754386,0.8626699561403509,0.01269188596491233,0.0001610839693463386
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.7878472222222221,0.6371527777777778,0.15069444444444435,0.022708815586419726
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.7507575757575757,0.6191666666666668,0.13159090909090898,0.01731616735537187
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.6811447811447812,0.6517405742405742,0.029404206904206975,0.0008646073836654131
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.750976430976431,0.703251676774404,0.04772475420202693,0.0022776521636438873
