score_family,metric,metric_label,draw_index,score
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,90,0.1572322613117553
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,91,0.16898233517441202
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,92,0.16342729009033113
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,93,0.15743315647699635
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,94,0.14709917845558557
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,95,0.1527067675926525
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,96,0.15881467493098006
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,97,0.15888316982193612
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,98,0.15259782013053572
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,99,0.15923707566483677
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,100,0.1593665446857005
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,101,0.16857069977417086
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,102,0.14774078831107917
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,103,0.15371795951175765
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,104,0.16036795862303682
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,105,0.14724968576714162
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,106,0.16455091066778704
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,107,0.15847590476214424
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,108,0.16302224052410766
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,109,0.15906673543477684
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,110,0.16730404396557014
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,111,0.15269646586184188
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,112,0.1587535401846452
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,113,0.15941260987453643
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,114,0.15254880077602723
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,115,0.16020179894299097
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,116,0.14160989457786388
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,117,0.16172383853099964
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,118,0.1569714472456446
mean_wasserstein_distance,first_round_normalized_efficiency,First-round eff,119,0.16545854759448564
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,0,0.17577917539940566
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,1,0.19103476843879802
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,2,0.1933709685082218
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,3,0.17336040382010776
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,4,0.19157356321797112
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,5,0.1707523821907868
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,6,0.17234348369405936
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,7,0.19764683642685288
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,8,0.17917074775249117
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,9,0.17801596044367424
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,10,0.18463966884723465
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,11,0.18719212106728556
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,12,0.1808328180895615
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,13,0.18147300251831502
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,14,0.1810603356408455
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,15,0.19350471097798402
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,16,0.17310569666688086
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,17,0.18312797882246895
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,18,0.17949105918448027
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,19,0.18264970591360394
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,20,0.16592241541961936
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,21,0.17917737906890868
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,22,0.17758701655922052
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,23,0.18378774791546174
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,24,0.17425044087552313
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,25,0.19252838176078307
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,26,0.1865435779376569
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,27,0.18247357511822973
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,28,0.18059940694965365
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,29,0.17824928147510385
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,30,0.19402912539154318
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,31,0.17478161416130167
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,32,0.17807008139886432
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,33,0.1763763309150645
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,34,0.180271900209318
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,35,0.18702511030636032
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,36,0.1820946688271524
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,37,0.1898584290405014
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,38,0.16348664036073574
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,39,0.17810988628817576
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,40,0.18626634131280512
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,41,0.17907482107926187
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,42,0.1893051539347592
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,43,0.184711276369829
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,44,0.1760309564582591
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,45,0.17794714859032296
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,46,0.1917448390455792
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,47,0.1884168726558529
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,48,0.18638785935677382
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,49,0.18373302124593244
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,50,0.18304785916142824
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,51,0.17727831277823053
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,52,0.18354358166808826
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,53,0.18962399519036033
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,54,0.17137922915899892
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,55,0.18922926080985292
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,56,0.17631043368181526
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,57,0.18626555008405338
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,58,0.1833603210933803
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,59,0.17575242113819417
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,60,0.17700102604206225
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,61,0.191302984275106
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,62,0.17626195078678633
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,63,0.17416944631878845
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,64,0.18208281831168344
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,65,0.1734037920717197
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,66,0.1790324605401908
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,67,0.18351240648970912
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,68,0.19027868224915925
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,69,0.18271304367842195
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,70,0.1887388361151519
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,71,0.18815175284632524
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,72,0.18318822980747324
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,73,0.18442614973659383
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,74,0.1855485998498334
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,75,0.17909843135056952
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,76,0.18326628834128836
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,77,0.17881442307388032
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,78,0.17794539745098956
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,79,0.17844857761938354
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,80,0.18845823627821984
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,81,0.1747997643803565
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,82,0.17377187492697363
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,83,0.1946378031477538
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,84,0.18749916124324018
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,85,0.17499240246534656
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,86,0.1815679576484675
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,87,0.1824361384990497
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,88,0.17858750074243496
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,89,0.1720937676815144
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,90,0.18224896984411787
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,91,0.19299080767246884
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,92,0.18086416707683156
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,93,0.1851834599458777
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,94,0.16907650994229945
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,95,0.17263632309454677
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,96,0.18446469366403578
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,97,0.1796736239667983
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,98,0.17265916573071177
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,99,0.1874800956171022
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,100,0.18573656300753338
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,101,0.1924330709221334
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,102,0.16943956706670524
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,103,0.17382999780433991
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,104,0.18331365430682867
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,105,0.1681473673256568
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,106,0.1885411176147196
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,107,0.18405466613369575
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,108,0.1827479960828645
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,109,0.18398646857832715
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,110,0.1925125560964377
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,111,0.1772971998731045
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,112,0.18171976400183637
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,113,0.18503018622155137
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,114,0.1744714994739666
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,115,0.18378990653900193
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,116,0.16473146402817457
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,117,0.18298721987381528
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,118,0.17834249369660554
mean_wasserstein_distance,first_round_total_contribution_rate,First-round contrib,119,0.18610109681680406
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,0,0.30336237988153525
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,1,0.303093115902607
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,2,0.30141856747323675
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,3,0.2985061244632984
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,4,0.30411301657595385
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,5,0.3006970894804016
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,6,0.3037562454882293
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,7,0.3019856870526792
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,8,0.30282070013868784
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,9,0.3000646418542333
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,10,0.30216466387155244
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,11,0.29962005449253193
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,12,0.2995995538355865
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,13,0.30051873024980813
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,14,0.30371326905993135
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,15,0.3071748768634671
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,16,0.30216798971123915
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,17,0.2997763668853656
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,18,0.3034242135850529
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,19,0.30228660563066684
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,20,0.3017684539670712
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,21,0.3008644778157679
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,22,0.30149637765579784
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,23,0.3046723912745234
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,24,0.30099665227715344
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,25,0.30371921691667614
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,26,0.3028847399261666
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,27,0.2985540815520436
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,28,0.30640288402965365
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,29,0.30241896453191597
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,30,0.3007745006066146
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,31,0.30133253255937076
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,32,0.3038986100757496
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,33,0.30012798432601157
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,34,0.30351342099766143
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,35,0.30357818062016095
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,36,0.2997230205244396
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,37,0.3007069810546485
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,38,0.2998733258846623
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,39,0.30556090137223163
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,40,0.3037595045389634
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,41,0.3052889322281418
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,42,0.3028198786446019
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,43,0.3044433110631229
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,44,0.305078715445864
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,45,0.30373265925474835
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,46,0.303330771100893
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,47,0.3021518165299636
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,48,0.301452188022454
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,49,0.3027714745954039
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,50,0.29919453722201494
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,51,0.3006769390824956
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,52,0.3017741473965025
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,53,0.30326093959874845
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,54,0.3013569356919384
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,55,0.30171387329600474
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,56,0.3018821069420722
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,57,0.3010691304385659
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,58,0.302687843047692
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,59,0.3011251031478567
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,60,0.2988675398756929
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,61,0.3042297483741536
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,62,0.29859393003600376
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,63,0.2971683100212009
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,64,0.30086357344045356
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,65,0.2998518324015701
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,66,0.3005199242736182
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,67,0.3049370191600048
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,68,0.3038120549252067
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,69,0.30353226578167014
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,70,0.29951419183428607
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,71,0.3037865378099506
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,72,0.30528916747787627
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,73,0.3049005188251887
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,74,0.30307684639766724
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,75,0.3034110868220181
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,76,0.30130256488202933
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,77,0.30310764068696516
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,78,0.30031224720589195
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,79,0.3043186103136776
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,80,0.30339846215021743
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,81,0.30087845239192185
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,82,0.29997248661869935
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,83,0.302264252489702
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,84,0.3010857276664562
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,85,0.29798420174044965
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,86,0.3032240345388507
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,87,0.30063796468407855
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,88,0.3035807653392932
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,89,0.30380522097937596
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,90,0.30149930954208826
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,91,0.3019273589536186
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,92,0.30484949590824495
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,93,0.3003405188364541
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,94,0.30243957458333737
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,95,0.3026575350462747
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,96,0.30249615387927
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,97,0.30139354882503405
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,98,0.29993986907618775
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,99,0.3044146741152782
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,100,0.30290813355334584
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,101,0.3029834633347985
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,102,0.30156461068432455
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,103,0.30157481878121367
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,104,0.3039152750953627
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,105,0.3006479836691326
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,106,0.30424388943600644
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,107,0.30171636030179755
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,108,0.2994163012272524
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,109,0.3040230296930108
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,110,0.3013311431958095
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,111,0.2996863164774387
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,112,0.30176354073765016
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,113,0.29939559053817233
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,114,0.30003953603853717
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,115,0.3038615096117186
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,116,0.29919476593556193
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,117,0.304148709429344
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,118,0.29566677776498074
mean_wasserstein_distance,mean_round_normalized_efficiency,Mean eff,119,0.30379335881502756
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,0,0.2588248063079147
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,1,0.26032659787691054
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,2,0.2575388212865873
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,3,0.2572102666788322
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,4,0.2592236166931384
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,5,0.25735643360866234
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,6,0.2589383555409658
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,7,0.2603392185242257
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,8,0.25972155553457
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,9,0.2583107142047437
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,10,0.26135007228876644
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,11,0.2561102308585538
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,12,0.2560331739265041
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,13,0.25714242334548754
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,14,0.25947722159891584
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,15,0.2631044433838313
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,16,0.2582488124199199
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,17,0.2562762687347498
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,18,0.2605036204571284
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,19,0.2574127094695233
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,20,0.25830542870577755
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,21,0.26000047854354164
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,22,0.25758607849107856
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,23,0.2602641025141208
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,24,0.25920615309496775
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,25,0.25996970212857706
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,26,0.2601721485788293
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,27,0.25455356900789095
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,28,0.26421903773630573
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,29,0.2601264450251266
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,30,0.25864221502716755
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,31,0.2588209518153184
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,32,0.2604937642947463
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,33,0.25757163052897614
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,34,0.25990122991479997
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,35,0.25934907305788196
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,36,0.2551511491750297
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,37,0.2584123984579501
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,38,0.25823446792510724
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,39,0.26267075472746065
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,40,0.26106244561953973
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,41,0.2621138580831695
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,42,0.2606315915262019
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,43,0.2616138087309251
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,44,0.26000015801180665
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,45,0.2617170656646818
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,46,0.26050875305041227
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,47,0.25807076550732105
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,48,0.2575799026161145
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,49,0.2602710768652711
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,50,0.2557499225830805
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,51,0.25653289564850223
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,52,0.25767958774647914
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,53,0.25985955354686235
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,54,0.2582457607030434
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,55,0.25840729725865763
mean_wasserstein_distance,mean_total_contribution_rate,Mean contrib,56,0.25940553371025543
