treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.5511637931034483,0.6382902298850575,0.08712643678160914,0.007591015986259734
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.5157327586206896,0.8140660919540229,0.29833333333333334,0.08900277777777778
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.3760416666666666,0.7180989583333334,0.34205729166666676,0.11700319078233513
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.6312500000000001,0.5815104166666667,0.04973958333333339,0.002474026150173617
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.7344444444444443,0.5927777777777778,0.1416666666666665,0.020069444444444397
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.6019318181818182,0.63625,0.0343181818181818,0.0011777376033057841
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.7522792022792023,0.6416524216524215,0.11062678062678077,0.012238284591845878
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.7051602564102564,0.8729807692307692,0.1678205128205128,0.0281637245233399
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.5952380952380952,0.6674107142857143,0.07217261904761907,0.005208886940192747
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.867063492063492,0.7804232804232804,0.08664021164021163,0.007506526273060663
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.6435185185185186,0.6574074074074074,0.01388888888888884,0.00019290123456789987
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.6458333333333333,0.7395833333333334,0.09375000000000011,0.00878906250000002
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.4565504807692307,0.7100946362665113,0.25354415549728054,0.06428463878682918
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.5952578671328671,0.7705997364378047,0.17534186930493756,0.030744771131349803
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.550263157894737,0.9035639287612972,0.3533007708665602,0.12482143469490567
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.6888815789473685,0.8626699561403509,0.17378837719298246,0.030202400047370345
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.6690972222222221,0.6371527777777778,0.03194444444444433,0.0010204475308641903
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.6696969696969697,0.6191666666666668,0.050530303030302925,0.002553311524334241
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.6555555555555554,0.6517405742405742,0.0038149813149812584,1.4554082433656131e-05
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.6356565656565656,0.703251676774404,0.06759511111783845,0.004569099047032927
