treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.5210344827586206,0.8140660919540229,0.2930316091954023,0.08586752398764697
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.30755208333333334,0.7180989583333334,0.41054687500000003,0.16854873657226566
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.6384114583333333,0.5815104166666667,0.05690104166666665,0.0032377285427517342
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.5834722222222223,0.5927777777777778,0.009305555555555567,8.659336419753108e-05
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.6540909090909092,0.63625,0.017840909090909185,0.000318298037190086
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.5544871794871794,0.6416524216524215,0.08716524216524213,0.007597779441725305
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.6185256410256411,0.8729807692307692,0.25445512820512806,0.06474741226988816
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.6488095238095238,0.6674107142857143,0.018601190476190466,0.0003460042871315189
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.8571428571428572,0.7804232804232804,0.07671957671957685,0.005885893452031039
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.6805555555555556,0.6574074074074074,0.02314814814814814,0.0005358367626886141
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.75,0.7395833333333334,0.01041666666666663,0.00010850694444444368
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.3297676282051282,0.7100946362665113,0.38032700806138303,0.14464863306092332
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.6090034965034964,0.7705997364378047,0.16159623993430827,0.02611334476090653
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.48114832535885166,0.9035639287612972,0.42241560340244555,0.17843494199785218
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.6908552631578947,0.8626699561403509,0.17181469298245622,0.029520288724655692
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.5475694444444444,0.6371527777777778,0.08958333333333335,0.008025173611111113
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.5821969696969697,0.6191666666666668,0.0369696969696971,0.0013667584940312307
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.5275757575757576,0.6517405742405742,0.1241648166648166,0.015416901697407519
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.6241750841750843,0.703251676774404,0.07907659259931976,0.006253107497118793
