Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
1696.0,1696,KTqD3pNwyuAbE8xsz,JAg3wsTXMdjtcGhTu,T3wMpaCL5MisTWx55,9ffAzLHKknReM3WY7,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":2}",{},{},20.0,8.0,0.0,0.0,0.0,104.0
1697.0,1697,Cz58gKsxR5eeukFgJ,JAg3wsTXMdjtcGhTu,fSA7z4MC4ipCwo68C,9ffAzLHKknReM3WY7,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":3}",{},{},20.0,12.0,0.0,0.0,0.0,100.0
1698.0,1698,yh77je6edd2PcMmqh,JAg3wsTXMdjtcGhTu,n2YEHuZd3p4ZMAmv6,9ffAzLHKknReM3WY7,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":15}",{},{},20.0,60.0,0.0,0.0,0.0,52.0
1699.0,1699,MNWJiNavNWy5y9iTQ,JAg3wsTXMdjtcGhTu,vvcPXqvweELCPFN85,9ffAzLHKknReM3WY7,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,"{""5nHzFqz4u4vvpFTbW"":1,""LfhxA6PsupMxSZEhF"":16,""QKXs7ogDhHa26SPuu"":4,""T3wMpaCL5MisTWx55"":2,""fSA7z4MC4ipCwo68C"":3,""n2YEHuZd3p4ZMAmv6"":15}",{},{},{},0.0,0.0,615.0,0.0,20.0,-483.0
1700.0,1700,ivpqhtMAP6GfwyPJT,JAg3wsTXMdjtcGhTu,4gsHBc6PEtAmEAoAs,gsFttZSD4hququ2Gw,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,,,,,,,,,,
1701.0,1701,twmBcPamJbKNYic8F,JAg3wsTXMdjtcGhTu,5nHzFqz4u4vvpFTbW,gsFttZSD4hququ2Gw,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1702.0,1702,jJe6c4ADwmPJwmozQ,JAg3wsTXMdjtcGhTu,EhWKqX4CqLc3ibSzy,gsFttZSD4hququ2Gw,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1703.0,1703,Eb7qtHccgT3knn6ZK,JAg3wsTXMdjtcGhTu,Gj56ZRACcYwgcQ8rX,gsFttZSD4hququ2Gw,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1704.0,1704,HyanibF9ZxNgLHmre,JAg3wsTXMdjtcGhTu,LfhxA6PsupMxSZEhF,gsFttZSD4hququ2Gw,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":9}",{},{},20.0,36.0,0.0,0.0,0.0,76.0
1705.0,1705,tJoFw5wJyJMZ3DhiE,JAg3wsTXMdjtcGhTu,QKXs7ogDhHa26SPuu,gsFttZSD4hququ2Gw,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":4}",{},{},20.0,16.0,0.0,0.0,0.0,96.0
1706.0,1706,DAq3wCHcJ4c8uKjHQ,JAg3wsTXMdjtcGhTu,T3wMpaCL5MisTWx55,gsFttZSD4hququ2Gw,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":2}",{},{},20.0,8.0,0.0,0.0,0.0,104.0
1707.0,1707,cz4sDYXpyay9dFa3W,JAg3wsTXMdjtcGhTu,fSA7z4MC4ipCwo68C,gsFttZSD4hququ2Gw,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1708.0,1708,fHhc7SQ2ESr7B7eM6,JAg3wsTXMdjtcGhTu,n2YEHuZd3p4ZMAmv6,gsFttZSD4hququ2Gw,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":8}",{},{},20.0,32.0,0.0,0.0,0.0,80.0
1709.0,1709,PMrWJPS2DvQv3beYw,JAg3wsTXMdjtcGhTu,vvcPXqvweELCPFN85,gsFttZSD4hququ2Gw,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,"{""LfhxA6PsupMxSZEhF"":9,""QKXs7ogDhHa26SPuu"":4,""T3wMpaCL5MisTWx55"":2,""n2YEHuZd3p4ZMAmv6"":8}",{},{},{},0.0,0.0,345.0,0.0,20.0,-213.0
1710.0,1710,SLBnZfwWCbswECTgt,JAg3wsTXMdjtcGhTu,4gsHBc6PEtAmEAoAs,KYbM78F6bexZeHCRo,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,,,,,,,,,,
1711.0,1711,a34Kd73izpWefawxr,JAg3wsTXMdjtcGhTu,5nHzFqz4u4vvpFTbW,KYbM78F6bexZeHCRo,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1712.0,1712,JZeuYCyrsTqHYvYqg,JAg3wsTXMdjtcGhTu,EhWKqX4CqLc3ibSzy,KYbM78F6bexZeHCRo,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1713.0,1713,pAYBMJ5rdbwi3jn9T,JAg3wsTXMdjtcGhTu,Gj56ZRACcYwgcQ8rX,KYbM78F6bexZeHCRo,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1714.0,1714,ZhWrXjQENn8S25ArB,JAg3wsTXMdjtcGhTu,LfhxA6PsupMxSZEhF,KYbM78F6bexZeHCRo,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":16}",{},{},20.0,64.0,0.0,0.0,0.0,34.0
1715.0,1715,GXqTBYaeHskPJpbSt,JAg3wsTXMdjtcGhTu,QKXs7ogDhHa26SPuu,KYbM78F6bexZeHCRo,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":5}",{},{},0.0,20.0,0.0,0.0,20.0,98.0
1716.0,1716,nSrAvuaABgDvKCpuk,JAg3wsTXMdjtcGhTu,T3wMpaCL5MisTWx55,KYbM78F6bexZeHCRo,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":2}",{},{},20.0,8.0,0.0,0.0,0.0,90.0
1717.0,1717,MWaiviaqv2PyvLTfh,JAg3wsTXMdjtcGhTu,fSA7z4MC4ipCwo68C,KYbM78F6bexZeHCRo,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,98.0
1718.0,1718,2jRFMaCqm7m8kwpkJ,JAg3wsTXMdjtcGhTu,n2YEHuZd3p4ZMAmv6,KYbM78F6bexZeHCRo,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":6}",{},{},20.0,24.0,0.0,0.0,0.0,74.0
1719.0,1719,iGew24KkH8pwubNEb,JAg3wsTXMdjtcGhTu,vvcPXqvweELCPFN85,KYbM78F6bexZeHCRo,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,"{""LfhxA6PsupMxSZEhF"":16,""QKXs7ogDhHa26SPuu"":5,""T3wMpaCL5MisTWx55"":2,""n2YEHuZd3p4ZMAmv6"":6}",{},{},{},0.0,0.0,435.0,0.0,20.0,-317.0
1720.0,1720,BMSKxj37PZCkWzcYE,JAg3wsTXMdjtcGhTu,4gsHBc6PEtAmEAoAs,4Fnxi4gTYXktk3CYP,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,,,,,,,,,,
1721.0,1721,czPtFWtHJFqfFc5dL,JAg3wsTXMdjtcGhTu,5nHzFqz4u4vvpFTbW,4Fnxi4gTYXktk3CYP,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1722.0,1722,dNrgbcsbiXzi7dXRB,JAg3wsTXMdjtcGhTu,EhWKqX4CqLc3ibSzy,4Fnxi4gTYXktk3CYP,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1723.0,1723,rrJtkpbPDmW3oAYaK,JAg3wsTXMdjtcGhTu,Gj56ZRACcYwgcQ8rX,4Fnxi4gTYXktk3CYP,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1724.0,1724,Dkgf3G5qjDRp4w6ib,JAg3wsTXMdjtcGhTu,LfhxA6PsupMxSZEhF,4Fnxi4gTYXktk3CYP,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":15}",{},{},20.0,60.0,0.0,0.0,0.0,52.0
1725.0,1725,LRu7PjiZyzgEmtLvz,JAg3wsTXMdjtcGhTu,QKXs7ogDhHa26SPuu,4Fnxi4gTYXktk3CYP,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":4}",{},{},20.0,16.0,0.0,0.0,0.0,96.0
1726.0,1726,3dDXFqiXCd9QwFKHJ,JAg3wsTXMdjtcGhTu,T3wMpaCL5MisTWx55,4Fnxi4gTYXktk3CYP,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":2}",{},{},20.0,8.0,0.0,0.0,0.0,104.0
1727.0,1727,v4ibH4jvv6QtR5hue,JAg3wsTXMdjtcGhTu,fSA7z4MC4ipCwo68C,4Fnxi4gTYXktk3CYP,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1728.0,1728,nYrQ5tFF7QAHenTJd,JAg3wsTXMdjtcGhTu,n2YEHuZd3p4ZMAmv6,4Fnxi4gTYXktk3CYP,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":3}",{},{},20.0,12.0,0.0,0.0,0.0,100.0
1729.0,1729,aPvRLbmRyabDyZ65P,JAg3wsTXMdjtcGhTu,vvcPXqvweELCPFN85,4Fnxi4gTYXktk3CYP,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,"{""LfhxA6PsupMxSZEhF"":15,""QKXs7ogDhHa26SPuu"":4,""T3wMpaCL5MisTWx55"":2,""n2YEHuZd3p4ZMAmv6"":3}",{},{},{},0.0,0.0,360.0,0.0,20.0,-228.0
1730.0,1730,XRzh69TBqka2Ldyir,JAg3wsTXMdjtcGhTu,4gsHBc6PEtAmEAoAs,FC8NFnMSh3K4BeLtk,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,,,,,,,,,,
1731.0,1731,5sTygZin2teFPDKJK,JAg3wsTXMdjtcGhTu,5nHzFqz4u4vvpFTbW,FC8NFnMSh3K4BeLtk,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1732.0,1732,FcCkKkfftddCfCA7o,JAg3wsTXMdjtcGhTu,EhWKqX4CqLc3ibSzy,FC8NFnMSh3K4BeLtk,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1733.0,1733,fvrxH78T7fLHEF45r,JAg3wsTXMdjtcGhTu,Gj56ZRACcYwgcQ8rX,FC8NFnMSh3K4BeLtk,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1734.0,1734,T5P54CG92Jsyo4hLc,JAg3wsTXMdjtcGhTu,LfhxA6PsupMxSZEhF,FC8NFnMSh3K4BeLtk,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":5}",{},{},20.0,20.0,0.0,0.0,0.0,92.0
1735.0,1735,yXDycbZhZXCm9dpo2,JAg3wsTXMdjtcGhTu,QKXs7ogDhHa26SPuu,FC8NFnMSh3K4BeLtk,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":4}",{},{},20.0,16.0,0.0,0.0,0.0,96.0
1736.0,1736,WybWrNA33WyLxPtSn,JAg3wsTXMdjtcGhTu,T3wMpaCL5MisTWx55,FC8NFnMSh3K4BeLtk,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":2}",{},{},20.0,8.0,0.0,0.0,0.0,104.0
1737.0,1737,uAh94kbP6Nca9r6tY,JAg3wsTXMdjtcGhTu,fSA7z4MC4ipCwo68C,FC8NFnMSh3K4BeLtk,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1738.0,1738,MEKmCJSZy6yfhpvuB,JAg3wsTXMdjtcGhTu,n2YEHuZd3p4ZMAmv6,FC8NFnMSh3K4BeLtk,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":5}",{},{},20.0,20.0,0.0,0.0,0.0,92.0
1739.0,1739,TSZ7jED28YFcbqtHB,JAg3wsTXMdjtcGhTu,vvcPXqvweELCPFN85,FC8NFnMSh3K4BeLtk,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,"{""LfhxA6PsupMxSZEhF"":5,""QKXs7ogDhHa26SPuu"":4,""T3wMpaCL5MisTWx55"":2,""n2YEHuZd3p4ZMAmv6"":5}",{},{},{},0.0,0.0,240.0,0.0,20.0,-108.0
1740.0,1740,MXT5hvXmBFxGof8id,JAg3wsTXMdjtcGhTu,4gsHBc6PEtAmEAoAs,yQrEw37tWRyYkAsvN,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,,,,,,,,,,
1741.0,1741,cDoNqKHySrMTWHXzk,JAg3wsTXMdjtcGhTu,5nHzFqz4u4vvpFTbW,yQrEw37tWRyYkAsvN,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1742.0,1742,8Mg8TBuFDEGPZBBhN,JAg3wsTXMdjtcGhTu,EhWKqX4CqLc3ibSzy,yQrEw37tWRyYkAsvN,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1743.0,1743,sf2sxXpqudWaPpHAW,JAg3wsTXMdjtcGhTu,Gj56ZRACcYwgcQ8rX,yQrEw37tWRyYkAsvN,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1744.0,1744,pN3rfWG7k3im3MmMA,JAg3wsTXMdjtcGhTu,LfhxA6PsupMxSZEhF,yQrEw37tWRyYkAsvN,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":16}",{},{},20.0,64.0,0.0,0.0,0.0,48.0
1745.0,1745,L9hfsgDoRtpZ7GJeC,JAg3wsTXMdjtcGhTu,QKXs7ogDhHa26SPuu,yQrEw37tWRyYkAsvN,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1746.0,1746,bqp3q7XBndYm9WkSD,JAg3wsTXMdjtcGhTu,T3wMpaCL5MisTWx55,yQrEw37tWRyYkAsvN,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":2}",{},{},20.0,8.0,0.0,0.0,0.0,104.0
1747.0,1747,e8LKCSau8AWCSGQKR,JAg3wsTXMdjtcGhTu,fSA7z4MC4ipCwo68C,yQrEw37tWRyYkAsvN,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1748.0,1748,mLcYCn8rmgQGPB2XN,JAg3wsTXMdjtcGhTu,n2YEHuZd3p4ZMAmv6,yQrEw37tWRyYkAsvN,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":6}",{},{},20.0,24.0,0.0,0.0,0.0,88.0
1749.0,1749,rWBBYd2YzyGgoFHKb,JAg3wsTXMdjtcGhTu,vvcPXqvweELCPFN85,yQrEw37tWRyYkAsvN,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,"{""LfhxA6PsupMxSZEhF"":16,""T3wMpaCL5MisTWx55"":2,""n2YEHuZd3p4ZMAmv6"":6}",{},{},{},0.0,0.0,360.0,0.0,20.0,-228.0
1750.0,1750,4PZmQhqvWn3SbXTc4,JAg3wsTXMdjtcGhTu,4gsHBc6PEtAmEAoAs,2FNrTpFGxo27gvpgr,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,,,,,,,,,,
1751.0,1751,S3oQEn3FrCFzX7Pi9,JAg3wsTXMdjtcGhTu,5nHzFqz4u4vvpFTbW,2FNrTpFGxo27gvpgr,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1752.0,1752,Jkm5xHTSurK9YZEKQ,JAg3wsTXMdjtcGhTu,EhWKqX4CqLc3ibSzy,2FNrTpFGxo27gvpgr,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1753.0,1753,HFxpJrkpdSf8Q5zDY,JAg3wsTXMdjtcGhTu,Gj56ZRACcYwgcQ8rX,2FNrTpFGxo27gvpgr,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1754.0,1754,EPFD3BmSgyQbaS7Td,JAg3wsTXMdjtcGhTu,LfhxA6PsupMxSZEhF,2FNrTpFGxo27gvpgr,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":8}",{},{},20.0,32.0,0.0,0.0,0.0,80.0
1755.0,1755,GdEkPpCYWuXSobcCu,JAg3wsTXMdjtcGhTu,QKXs7ogDhHa26SPuu,2FNrTpFGxo27gvpgr,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":7}",{},{},20.0,28.0,0.0,0.0,0.0,84.0
1756.0,1756,NHGvq4yJTZD5WvzG5,JAg3wsTXMdjtcGhTu,T3wMpaCL5MisTWx55,2FNrTpFGxo27gvpgr,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1757.0,1757,cyNxifoq95zFz2fpk,JAg3wsTXMdjtcGhTu,fSA7z4MC4ipCwo68C,2FNrTpFGxo27gvpgr,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},"{""vvcPXqvweELCPFN85"":3}",{},{},20.0,12.0,0.0,0.0,0.0,100.0
1758.0,1758,FHtC5ZK2LCJzTkdsv,JAg3wsTXMdjtcGhTu,n2YEHuZd3p4ZMAmv6,2FNrTpFGxo27gvpgr,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,112.0
1759.0,1759,vxMpveGp8EbSBYg2h,JAg3wsTXMdjtcGhTu,vvcPXqvweELCPFN85,2FNrTpFGxo27gvpgr,2r5xvh4mLkmbyTPuW,2023-04-07T17:32:52Z,"{""LfhxA6PsupMxSZEhF"":8,""QKXs7ogDhHa26SPuu"":7,""fSA7z4MC4ipCwo68C"":3}",{},{},{},0.0,0.0,270.0,0.0,20.0,-138.0
1760.0,1760,bjBTgjHREXThcpZwH,JAg3wsTXMdjtcGhTu,85hBK5bfWWpZDqBSr,jZENR2LNRjH4z8MWL,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},8.0,0.0,0.0,0.0,12.0,68.0
1761.0,1761,3orogr6zzBA9Ti9qW,JAg3wsTXMdjtcGhTu,HzRWCFq2TvDzmBYbp,jZENR2LNRjH4z8MWL,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nmbEnziELgn8P6MoR"":1}",{},"{""TTKEMbhewNsR4vjtz"":1}",11.0,8.0,0.0,0.0,9.0,57.0
1762.0,1762,HHskoHo8wjK796K6p,JAg3wsTXMdjtcGhTu,QQLHfn9A6re93wZDs,jZENR2LNRjH4z8MWL,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,59.0
1763.0,1763,tnNf9axzyFd7PjtH3,JAg3wsTXMdjtcGhTu,TTKEMbhewNsR4vjtz,jZENR2LNRjH4z8MWL,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nQN6cGpBCx5j58yf9"":0}","{""HzRWCFq2TvDzmBYbp"":1}",{},20.0,0.0,0.0,3.0,0.0,59.0
1764.0,1764,nov2xNNq9gE2P3taD,JAg3wsTXMdjtcGhTu,gNchnnyz4Ehh4oAyL,jZENR2LNRjH4z8MWL,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,71.0
1765.0,1765,RXHZzMJN2Js5WbQcq,JAg3wsTXMdjtcGhTu,nQN6cGpBCx5j58yf9,jZENR2LNRjH4z8MWL,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""TTKEMbhewNsR4vjtz"":0}",{},{},{},20.0,0.0,0.0,0.0,0.0,56.0
1766.0,1766,hMW3qc83G3zTnyyLB,JAg3wsTXMdjtcGhTu,nmbEnziELgn8P6MoR,jZENR2LNRjH4z8MWL,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""HzRWCFq2TvDzmBYbp"":1}",{},{},{},4.0,0.0,11.0,0.0,16.0,61.0
1767.0,1767,bf7ijyPM2pgRLaqp9,JAg3wsTXMdjtcGhTu,ocQbx2cacnCQBXMZZ,jZENR2LNRjH4z8MWL,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,66.0
1768.0,1768,B9b5vL24rAmWX7wJX,JAg3wsTXMdjtcGhTu,85hBK5bfWWpZDqBSr,rynnfXWHJLbgzD8ww,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},"{""nmbEnziELgn8P6MoR"":1}",{},15.0,0.0,0.0,3.0,5.0,85.0
1769.0,1769,daoQ3pyBunCTYu4s3,JAg3wsTXMdjtcGhTu,HzRWCFq2TvDzmBYbp,rynnfXWHJLbgzD8ww,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nmbEnziELgn8P6MoR"":1}","{""nmbEnziELgn8P6MoR"":1}",{},20.0,4.0,0.0,3.0,0.0,76.0
1770.0,1770,DZCmt9sWhGCRzPJaH,JAg3wsTXMdjtcGhTu,QQLHfn9A6re93wZDs,rynnfXWHJLbgzD8ww,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,77.0
1771.0,1771,f4eiHmRvZyQaDhXZu,JAg3wsTXMdjtcGhTu,TTKEMbhewNsR4vjtz,rynnfXWHJLbgzD8ww,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nmbEnziELgn8P6MoR"":0}",{},{},20.0,0.0,0.0,0.0,0.0,77.0
1772.0,1772,uZ4F7wHTshTLAjHft,JAg3wsTXMdjtcGhTu,gNchnnyz4Ehh4oAyL,rynnfXWHJLbgzD8ww,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},"{""nmbEnziELgn8P6MoR"":1}",{},10.0,0.0,0.0,3.0,10.0,90.0
1773.0,1773,Np9bYg3zHhL8apzy6,JAg3wsTXMdjtcGhTu,nQN6cGpBCx5j58yf9,rynnfXWHJLbgzD8ww,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,77.0
1774.0,1774,GTQ3v3LeWZqxecpfo,JAg3wsTXMdjtcGhTu,nmbEnziELgn8P6MoR,rynnfXWHJLbgzD8ww,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""HzRWCFq2TvDzmBYbp"":1,""TTKEMbhewNsR4vjtz"":0}",{},{},"{""HzRWCFq2TvDzmBYbp"":1,""gNchnnyz4Ehh4oAyL"":1,""85hBK5bfWWpZDqBSr"":1}",6.0,12.0,11.0,0.0,14.0,68.0
1775.0,1775,YxpeCby6eWa3HYhbq,JAg3wsTXMdjtcGhTu,ocQbx2cacnCQBXMZZ,rynnfXWHJLbgzD8ww,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,77.0
1776.0,1776,RjH3cFYhfszYYWmYW,JAg3wsTXMdjtcGhTu,85hBK5bfWWpZDqBSr,LCncPnQoaKbPEdCyp,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,"{""HzRWCFq2TvDzmBYbp"":1,""QQLHfn9A6re93wZDs"":0,""TTKEMbhewNsR4vjtz"":1}",{},{},{},4.0,0.0,22.0,0.0,16.0,68.0
1777.0,1777,2gYq9wfShHEejRrCp,JAg3wsTXMdjtcGhTu,HzRWCFq2TvDzmBYbp,LCncPnQoaKbPEdCyp,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nmbEnziELgn8P6MoR"":1,""85hBK5bfWWpZDqBSr"":1}",{},"{""TTKEMbhewNsR4vjtz"":1,""nQN6cGpBCx5j58yf9"":1,""QQLHfn9A6re93wZDs"":1,""ocQbx2cacnCQBXMZZ"":1}",20.0,24.0,0.0,0.0,0.0,50.0
1778.0,1778,Fv8CgoRg8jm75pudC,JAg3wsTXMdjtcGhTu,QQLHfn9A6re93wZDs,LCncPnQoaKbPEdCyp,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""85hBK5bfWWpZDqBSr"":0}","{""HzRWCFq2TvDzmBYbp"":1}","{""TTKEMbhewNsR4vjtz"":1}",20.0,4.0,0.0,3.0,0.0,73.0
1779.0,1779,cjBqQfQhFSGmgFqqd,JAg3wsTXMdjtcGhTu,TTKEMbhewNsR4vjtz,LCncPnQoaKbPEdCyp,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},"{""nmbEnziELgn8P6MoR"":1,""85hBK5bfWWpZDqBSr"":1}","{""HzRWCFq2TvDzmBYbp"":1,""QQLHfn9A6re93wZDs"":1}",{},20.0,8.0,0.0,6.0,0.0,72.0
1780.0,1780,ufFs3de6hm26QEcZf,JAg3wsTXMdjtcGhTu,gNchnnyz4Ehh4oAyL,LCncPnQoaKbPEdCyp,MMG6B6aWY2hw7Hf52,2023-04-07T17:34:23Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,79.0
