Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,9306,9306,5d3Ep76aGjnkfGb52,zBy2kSW8SvY6CzbNQ,7jdCZnQLww3z2czmb,sQKKLiBpjL6k2ZHdQ,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,sQKKLiBpjL6k2ZHdQ,7,False
,9307,9307,NZarw3DDakap9bbab,zBy2kSW8SvY6CzbNQ,Fc4vJw6XfmDGNDLj6,sQKKLiBpjL6k2ZHdQ,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,sQKKLiBpjL6k2ZHdQ,7,False
,9308,9308,AwGhBk4dN3ZBJXZPb,zBy2kSW8SvY6CzbNQ,bdZHWYAiSqR49sjaP,sQKKLiBpjL6k2ZHdQ,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,sQKKLiBpjL6k2ZHdQ,7,False
,9309,9309,ZqgnAoR5jZosWouad,zBy2kSW8SvY6CzbNQ,ewxhxg57tWB9EHCeE,sQKKLiBpjL6k2ZHdQ,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,sQKKLiBpjL6k2ZHdQ,7,False
,9310,9310,qhHxRwwA2xMNyxHF3,zBy2kSW8SvY6CzbNQ,poQ5bPgG2eq7Lq8u6,sQKKLiBpjL6k2ZHdQ,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,sQKKLiBpjL6k2ZHdQ,7,False
,9311,9311,oQcCpCcSZNGXLdHfE,zBy2kSW8SvY6CzbNQ,zQ8CYTXpL9pFbzqfp,sQKKLiBpjL6k2ZHdQ,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,sQKKLiBpjL6k2ZHdQ,7,False
,9312,9312,RkjDr2gABBHE9FT6C,zBy2kSW8SvY6CzbNQ,7jdCZnQLww3z2czmb,WDMrB7KQ3kGi7NN49,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,WDMrB7KQ3kGi7NN49,8,False
,9313,9313,qQezAK7MzoXmqYTb9,zBy2kSW8SvY6CzbNQ,Fc4vJw6XfmDGNDLj6,WDMrB7KQ3kGi7NN49,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,WDMrB7KQ3kGi7NN49,8,False
,9314,9314,hRP3ZqtEaJG466fS6,zBy2kSW8SvY6CzbNQ,bdZHWYAiSqR49sjaP,WDMrB7KQ3kGi7NN49,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,WDMrB7KQ3kGi7NN49,8,False
,9315,9315,feg5axdBMDsLtn75M,zBy2kSW8SvY6CzbNQ,ewxhxg57tWB9EHCeE,WDMrB7KQ3kGi7NN49,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,WDMrB7KQ3kGi7NN49,8,False
,9316,9316,aaYAwQ7mofe36m94M,zBy2kSW8SvY6CzbNQ,poQ5bPgG2eq7Lq8u6,WDMrB7KQ3kGi7NN49,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,WDMrB7KQ3kGi7NN49,8,False
,9317,9317,BdbQsWD54z4XqLRLW,zBy2kSW8SvY6CzbNQ,zQ8CYTXpL9pFbzqfp,WDMrB7KQ3kGi7NN49,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,WDMrB7KQ3kGi7NN49,8,False
,9318,9318,jSPHHbFhmwE7EDp4Y,zBy2kSW8SvY6CzbNQ,7jdCZnQLww3z2czmb,ER9CAoSXNN9KTC6R6,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,ER9CAoSXNN9KTC6R6,9,False
,9319,9319,2rGXgwacqKsfnXbQG,zBy2kSW8SvY6CzbNQ,Fc4vJw6XfmDGNDLj6,ER9CAoSXNN9KTC6R6,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,ER9CAoSXNN9KTC6R6,9,False
,9320,9320,e5ZwJvFcxFSgiksdT,zBy2kSW8SvY6CzbNQ,bdZHWYAiSqR49sjaP,ER9CAoSXNN9KTC6R6,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,ER9CAoSXNN9KTC6R6,9,False
,9321,9321,HEpA76Lqi9jXYcuFM,zBy2kSW8SvY6CzbNQ,ewxhxg57tWB9EHCeE,ER9CAoSXNN9KTC6R6,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,ER9CAoSXNN9KTC6R6,9,False
,9322,9322,cxcdXewXWfj7D8Hyo,zBy2kSW8SvY6CzbNQ,poQ5bPgG2eq7Lq8u6,ER9CAoSXNN9KTC6R6,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,ER9CAoSXNN9KTC6R6,9,False
,9323,9323,vRw7HKvMWkXfJAhfX,zBy2kSW8SvY6CzbNQ,zQ8CYTXpL9pFbzqfp,ER9CAoSXNN9KTC6R6,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,ER9CAoSXNN9KTC6R6,9,False
,9324,9324,9JXNqfkCgvmB32HSQ,zBy2kSW8SvY6CzbNQ,7jdCZnQLww3z2czmb,8Dc8v4v9YLkaET5mi,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,8Dc8v4v9YLkaET5mi,10,False
,9325,9325,ZRuy3ZpQPw3649i93,zBy2kSW8SvY6CzbNQ,Fc4vJw6XfmDGNDLj6,8Dc8v4v9YLkaET5mi,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,8Dc8v4v9YLkaET5mi,10,False
,9326,9326,5YKM6AMZ8usPsC9vK,zBy2kSW8SvY6CzbNQ,bdZHWYAiSqR49sjaP,8Dc8v4v9YLkaET5mi,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,8Dc8v4v9YLkaET5mi,10,False
,9327,9327,Yac8eo7mTB7Lz3s2T,zBy2kSW8SvY6CzbNQ,ewxhxg57tWB9EHCeE,8Dc8v4v9YLkaET5mi,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,8Dc8v4v9YLkaET5mi,10,False
,9328,9328,yMDqJ9NxEXxNXGey3,zBy2kSW8SvY6CzbNQ,poQ5bPgG2eq7Lq8u6,8Dc8v4v9YLkaET5mi,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,8Dc8v4v9YLkaET5mi,10,False
,9329,9329,FtvWG7jBSmL7xtGMg,zBy2kSW8SvY6CzbNQ,zQ8CYTXpL9pFbzqfp,8Dc8v4v9YLkaET5mi,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,8Dc8v4v9YLkaET5mi,10,False
,9330,9330,iB4uidvd2L88sofS4,zBy2kSW8SvY6CzbNQ,7jdCZnQLww3z2czmb,2dpzK5pebCW9Dgsko,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,2dpzK5pebCW9Dgsko,11,False
,9331,9331,o6DvaPaH977RbjTC4,zBy2kSW8SvY6CzbNQ,Fc4vJw6XfmDGNDLj6,2dpzK5pebCW9Dgsko,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,2dpzK5pebCW9Dgsko,11,False
,9332,9332,EBtzDaC6Dv2DvTD6B,zBy2kSW8SvY6CzbNQ,bdZHWYAiSqR49sjaP,2dpzK5pebCW9Dgsko,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,2dpzK5pebCW9Dgsko,11,False
,9333,9333,6SpA9wzuniZBwiELr,zBy2kSW8SvY6CzbNQ,ewxhxg57tWB9EHCeE,2dpzK5pebCW9Dgsko,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,2dpzK5pebCW9Dgsko,11,False
,9334,9334,8wy5LBhCcdmmGGgYJ,zBy2kSW8SvY6CzbNQ,poQ5bPgG2eq7Lq8u6,2dpzK5pebCW9Dgsko,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,2dpzK5pebCW9Dgsko,11,False
,9335,9335,cgMjpf4L8swMr4jqg,zBy2kSW8SvY6CzbNQ,zQ8CYTXpL9pFbzqfp,2dpzK5pebCW9Dgsko,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,2dpzK5pebCW9Dgsko,11,False
,9336,9336,n9e56n7k9tWrDjTSB,zBy2kSW8SvY6CzbNQ,7jdCZnQLww3z2czmb,fx2qPAieCQWRFnjEp,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,fx2qPAieCQWRFnjEp,12,False
,9337,9337,wWduh4uE52Mmq8Ztk,zBy2kSW8SvY6CzbNQ,Fc4vJw6XfmDGNDLj6,fx2qPAieCQWRFnjEp,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,fx2qPAieCQWRFnjEp,12,False
,9338,9338,rE9rH5XeAzku7Qfom,zBy2kSW8SvY6CzbNQ,bdZHWYAiSqR49sjaP,fx2qPAieCQWRFnjEp,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,fx2qPAieCQWRFnjEp,12,False
,9339,9339,Qhq94BH5EdoQTYcar,zBy2kSW8SvY6CzbNQ,ewxhxg57tWB9EHCeE,fx2qPAieCQWRFnjEp,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,fx2qPAieCQWRFnjEp,12,False
,9340,9340,speY9DWPsC6tDAQMt,zBy2kSW8SvY6CzbNQ,poQ5bPgG2eq7Lq8u6,fx2qPAieCQWRFnjEp,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,fx2qPAieCQWRFnjEp,12,False
,9341,9341,6auEtxEJDBSoHBe2F,zBy2kSW8SvY6CzbNQ,zQ8CYTXpL9pFbzqfp,fx2qPAieCQWRFnjEp,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,fx2qPAieCQWRFnjEp,12,False
,9342,9342,Kr7vJn7jZzdpa3aE7,zBy2kSW8SvY6CzbNQ,7jdCZnQLww3z2czmb,heahdnFsTgh9BAYQG,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,heahdnFsTgh9BAYQG,13,False
,9343,9343,jawT47tBFpiYLTcme,zBy2kSW8SvY6CzbNQ,Fc4vJw6XfmDGNDLj6,heahdnFsTgh9BAYQG,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,heahdnFsTgh9BAYQG,13,False
,9344,9344,LYqo7jYkkFTk2dYag,zBy2kSW8SvY6CzbNQ,bdZHWYAiSqR49sjaP,heahdnFsTgh9BAYQG,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,heahdnFsTgh9BAYQG,13,False
,9345,9345,ANFZhuCsiXJ7dCvPz,zBy2kSW8SvY6CzbNQ,ewxhxg57tWB9EHCeE,heahdnFsTgh9BAYQG,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,heahdnFsTgh9BAYQG,13,False
,9346,9346,wyG7Pp5j6wJZwoMhh,zBy2kSW8SvY6CzbNQ,poQ5bPgG2eq7Lq8u6,heahdnFsTgh9BAYQG,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,heahdnFsTgh9BAYQG,13,False
,9347,9347,49bBittCSjoovewnZ,zBy2kSW8SvY6CzbNQ,zQ8CYTXpL9pFbzqfp,heahdnFsTgh9BAYQG,FYHQtKWP82LiMEuKo,2024-07-12T16:16:27Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,heahdnFsTgh9BAYQG,13,False
,9348,9348,uttwL5Wf3QfRCkCiW,zBy2kSW8SvY6CzbNQ,7jdCZnQLww3z2czmb,MJ5Sh4ykeNkPtKBaM,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,MJ5Sh4ykeNkPtKBaM,14,False
,9349,9349,dX6rJGXhaCRNj5jXd,zBy2kSW8SvY6CzbNQ,Fc4vJw6XfmDGNDLj6,MJ5Sh4ykeNkPtKBaM,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,MJ5Sh4ykeNkPtKBaM,14,False
,9350,9350,vAP6F9QbtWFMvuYyZ,zBy2kSW8SvY6CzbNQ,bdZHWYAiSqR49sjaP,MJ5Sh4ykeNkPtKBaM,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,MJ5Sh4ykeNkPtKBaM,14,False
,9351,9351,yNvPDPADkCayQ6fwd,zBy2kSW8SvY6CzbNQ,ewxhxg57tWB9EHCeE,MJ5Sh4ykeNkPtKBaM,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,MJ5Sh4ykeNkPtKBaM,14,False
,9352,9352,u6d85XAKxdyzKXqNH,zBy2kSW8SvY6CzbNQ,poQ5bPgG2eq7Lq8u6,MJ5Sh4ykeNkPtKBaM,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,MJ5Sh4ykeNkPtKBaM,14,False
,9353,9353,NuwQgSe6Yo8prg5oe,zBy2kSW8SvY6CzbNQ,zQ8CYTXpL9pFbzqfp,MJ5Sh4ykeNkPtKBaM,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,MJ5Sh4ykeNkPtKBaM,14,False
,9354,9354,EnGgQGo4mDu9qWKB2,zBy2kSW8SvY6CzbNQ,7jdCZnQLww3z2czmb,vky7FHezv7HvArssR,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,vky7FHezv7HvArssR,15,False
,9355,9355,oWxpFRg9KqNLc6e2K,zBy2kSW8SvY6CzbNQ,Fc4vJw6XfmDGNDLj6,vky7FHezv7HvArssR,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,vky7FHezv7HvArssR,15,False
,9356,9356,Na94AQunhnkaCawtn,zBy2kSW8SvY6CzbNQ,bdZHWYAiSqR49sjaP,vky7FHezv7HvArssR,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,vky7FHezv7HvArssR,15,False
,9357,9357,nBWMtvKyqdyt3r6H4,zBy2kSW8SvY6CzbNQ,ewxhxg57tWB9EHCeE,vky7FHezv7HvArssR,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,vky7FHezv7HvArssR,15,False
,9358,9358,YTRJJuNubA6LaPGQB,zBy2kSW8SvY6CzbNQ,poQ5bPgG2eq7Lq8u6,vky7FHezv7HvArssR,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,vky7FHezv7HvArssR,15,False
,9359,9359,wh5P5hqPMzR9hBNqt,zBy2kSW8SvY6CzbNQ,zQ8CYTXpL9pFbzqfp,vky7FHezv7HvArssR,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,vky7FHezv7HvArssR,15,False
,9360,9360,Ev9yAGk3DeLovmRvu,zBy2kSW8SvY6CzbNQ,7jdCZnQLww3z2czmb,9DM3JGKs7rRQ4sPM6,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,9DM3JGKs7rRQ4sPM6,16,False
,9361,9361,AxkocToFHbr53KPaQ,zBy2kSW8SvY6CzbNQ,Fc4vJw6XfmDGNDLj6,9DM3JGKs7rRQ4sPM6,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,9DM3JGKs7rRQ4sPM6,16,False
,9362,9362,PqxNX5EXmgXg8uux2,zBy2kSW8SvY6CzbNQ,bdZHWYAiSqR49sjaP,9DM3JGKs7rRQ4sPM6,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,9DM3JGKs7rRQ4sPM6,16,False
,9363,9363,qw3tXNGQZeAq8pqxF,zBy2kSW8SvY6CzbNQ,ewxhxg57tWB9EHCeE,9DM3JGKs7rRQ4sPM6,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,9DM3JGKs7rRQ4sPM6,16,False
,9364,9364,o2xAMnoQ342m2op3G,zBy2kSW8SvY6CzbNQ,poQ5bPgG2eq7Lq8u6,9DM3JGKs7rRQ4sPM6,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,9DM3JGKs7rRQ4sPM6,16,False
,9365,9365,ndtwyRsnh63pWdTH6,zBy2kSW8SvY6CzbNQ,zQ8CYTXpL9pFbzqfp,9DM3JGKs7rRQ4sPM6,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,9DM3JGKs7rRQ4sPM6,16,False
,9366,9366,mQZcBmWxEpHXhf2aB,zBy2kSW8SvY6CzbNQ,7jdCZnQLww3z2czmb,dsEwxGXqQ6BbFdgP2,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,dsEwxGXqQ6BbFdgP2,17,False
,9367,9367,gcTz7h7KqmGnB8E99,zBy2kSW8SvY6CzbNQ,Fc4vJw6XfmDGNDLj6,dsEwxGXqQ6BbFdgP2,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,dsEwxGXqQ6BbFdgP2,17,False
,9368,9368,JHZnzs96aW5mYRcDR,zBy2kSW8SvY6CzbNQ,bdZHWYAiSqR49sjaP,dsEwxGXqQ6BbFdgP2,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,dsEwxGXqQ6BbFdgP2,17,False
,9369,9369,PoW8MT5tHHTWq8yxH,zBy2kSW8SvY6CzbNQ,ewxhxg57tWB9EHCeE,dsEwxGXqQ6BbFdgP2,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,dsEwxGXqQ6BbFdgP2,17,False
,9370,9370,pRD8wu8Tt9xRKfmax,zBy2kSW8SvY6CzbNQ,poQ5bPgG2eq7Lq8u6,dsEwxGXqQ6BbFdgP2,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,dsEwxGXqQ6BbFdgP2,17,False
,9371,9371,6pQE93iP4YwvvuNmZ,zBy2kSW8SvY6CzbNQ,zQ8CYTXpL9pFbzqfp,dsEwxGXqQ6BbFdgP2,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,36.0,dsEwxGXqQ6BbFdgP2,17,False
,9372,9372,g3LJTAwgFHFgR3CLy,zBy2kSW8SvY6CzbNQ,7jdCZnQLww3z2czmb,sTLwT3wNoFwijPy6C,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,"{""poQ5bPgG2eq7Lq8u6"":0}",{},"{""poQ5bPgG2eq7Lq8u6"":0}",{},0.0,0.0,0.0,0.0,20.0,50.0,sTLwT3wNoFwijPy6C,18,False
,9373,9373,GoiERWqSgzNDDhEX7,zBy2kSW8SvY6CzbNQ,Fc4vJw6XfmDGNDLj6,sTLwT3wNoFwijPy6C,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0,sTLwT3wNoFwijPy6C,18,False
,9374,9374,n87bccGFwXLihNhuo,zBy2kSW8SvY6CzbNQ,bdZHWYAiSqR49sjaP,sTLwT3wNoFwijPy6C,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0,sTLwT3wNoFwijPy6C,18,False
,9375,9375,aZ5bivPoqE2kybTXm,zBy2kSW8SvY6CzbNQ,ewxhxg57tWB9EHCeE,sTLwT3wNoFwijPy6C,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0,sTLwT3wNoFwijPy6C,18,False
,9376,9376,qdQkfiivbhjvhRE6N,zBy2kSW8SvY6CzbNQ,poQ5bPgG2eq7Lq8u6,sTLwT3wNoFwijPy6C,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},"{""7jdCZnQLww3z2czmb"":0}",{},"{""7jdCZnQLww3z2czmb"":0}",20.0,0.0,0.0,0.0,0.0,30.0,sTLwT3wNoFwijPy6C,18,False
,9377,9377,N7oAQNYY29MRH3sj9,zBy2kSW8SvY6CzbNQ,zQ8CYTXpL9pFbzqfp,sTLwT3wNoFwijPy6C,FYHQtKWP82LiMEuKo,2024-07-12T16:16:28Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,30.0,sTLwT3wNoFwijPy6C,18,False
,13262,13262,gk7PsDwBK3WZBEiCK,3W4SSLrwv4RKiMLfA,4CJFvFknadMKPhEnQ,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},"{""qKi2rAxmEGSXsfu8T"":0,""BwJewYYKXFucesByt"":1,""rqKy6QBTJF3tzuC96"":1,""B6ow8xS5ZgZRfDhP9"":1}",16.0,12.0,0.0,0.0,4.0,40.0,ug8Ejx54vRrjkdWcd,0,False
,13263,13263,bbm7sCecA5F3HPbZG,3W4SSLrwv4RKiMLfA,6FzaTmu5BqMo7SMMn,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},"{""WzixzrMYMEeDuxpba"":1,""sy52buSNa26qnbmim"":1,""BwJewYYKXFucesByt"":1,""T2WCDMzyCPZeCfrMb"":1}",10.0,16.0,0.0,0.0,10.0,42.0,ug8Ejx54vRrjkdWcd,0,False
,13264,13264,T8AGe7wbNu5s6t8Rf,3W4SSLrwv4RKiMLfA,B6ow8xS5ZgZRfDhP9,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""4CJFvFknadMKPhEnQ"":1}",{},15.0,0.0,0.0,5.0,5.0,58.0,ug8Ejx54vRrjkdWcd,0,False
,13265,13265,pZCp7F8MrvnML8Tux,3W4SSLrwv4RKiMLfA,BwJewYYKXFucesByt,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""4CJFvFknadMKPhEnQ"":1,""6FzaTmu5BqMo7SMMn"":1,""sy52buSNa26qnbmim"":1}",{},20.0,0.0,0.0,15.0,0.0,63.0,ug8Ejx54vRrjkdWcd,0,False
,13266,13266,AWSmjmfg6aMERN8F4,3W4SSLrwv4RKiMLfA,DY2j9L7M6SPZeoWA9,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},{},11.0,0.0,0.0,0.0,9.0,57.0,ug8Ejx54vRrjkdWcd,0,False
,13267,13267,KGBcomQ3tnTjMRg86,3W4SSLrwv4RKiMLfA,T2WCDMzyCPZeCfrMb,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""6FzaTmu5BqMo7SMMn"":1,""sy52buSNa26qnbmim"":1}","{""WzixzrMYMEeDuxpba"":1,""sy52buSNa26qnbmim"":1}",20.0,8.0,0.0,10.0,0.0,50.0,ug8Ejx54vRrjkdWcd,0,False
,13268,13268,KhBt5oB57nTbq2AAJ,3W4SSLrwv4RKiMLfA,WzixzrMYMEeDuxpba,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},"{""6FzaTmu5BqMo7SMMn"":1,""T2WCDMzyCPZeCfrMb"":1,""sy52buSNa26qnbmim"":1}",{},20.0,0.0,0.0,15.0,0.0,63.0,ug8Ejx54vRrjkdWcd,0,False
,13269,13269,kscS55pnNLquhRaDH,3W4SSLrwv4RKiMLfA,ZMD3TNgDxqpY863d5,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,58.0,ug8Ejx54vRrjkdWcd,0,False
,13270,13270,AKrjjMDvynQJfFh7b,3W4SSLrwv4RKiMLfA,pkB4uKR3vJTJ5S3PR,ug8Ejx54vRrjkdWcd,LtQBueHEbRyuNZFPs,2024-07-17T14:06:50Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,58.0,ug8Ejx54vRrjkdWcd,0,False
