treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.5148706896551725,0.8140660919540229,0.29919540229885044,0.08951788875677096
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.21315104166666665,0.7180989583333334,0.5049479166666667,0.254972398546007
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.4833333333333333,0.5815104166666667,0.09817708333333341,0.009638739691840294
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.5116666666666666,0.5927777777777778,0.08111111111111124,0.006579012345679034
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.6218181818181817,0.63625,0.014431818181818268,0.00020827737603306033
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.5035968660968662,0.6416524216524215,0.13805555555555538,0.019059336419753038
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.6065384615384616,0.8729807692307692,0.2664423076923076,0.07099150332840232
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.6071428571428572,0.6674107142857143,0.060267857142857095,0.003632214604591831
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.7658730158730158,0.7804232804232804,0.014550264550264536,0.00021171019848268484
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.5092592592592592,0.6574074074074074,0.14814814814814825,0.02194787379972568
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.6145833333333334,0.7395833333333334,0.125,0.015625
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.24174679487179487,0.7100946362665113,0.4683478413947164,0.21934970053909045
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.5793706293706293,0.7705997364378047,0.19122910706717533,0.036568571389709204
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.29483253588516745,0.9035639287612972,0.6087313928761298,0.37055390867291305
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.7316666666666666,0.8626699561403509,0.13100328947368434,0.017161861852925932
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.5274305555555556,0.6371527777777778,0.10972222222222217,0.012038966049382704
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.584469696969697,0.6191666666666668,0.03469696969696978,0.0012038797061524394
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.473905723905724,0.6517405742405742,0.1778348503348502,0.031625233993618565
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.511919191919192,0.703251676774404,0.19133248485521204,0.036608119760869945
