Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
40662.0,40662,TNw38fKjA9frNFepE,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,Ekwd3R73oE8SuEWoh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,79.0
40663.0,40663,8HpGRZaroR7wXvtGc,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,Ekwd3R73oE8SuEWoh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0
40664.0,40664,hkjaq4ZvDwbu3zoDk,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,Ekwd3R73oE8SuEWoh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0
40665.0,40665,oqWQdvy8WKWJYBuX9,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,Ekwd3R73oE8SuEWoh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,84.0
40666.0,40666,8qvhv4mJGsCZZpbSD,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,Ekwd3R73oE8SuEWoh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0
40667.0,40667,vf4v9KmPWYRDm49ff,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,Ekwd3R73oE8SuEWoh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,74.0
40668.0,40668,z7y3Jti4a4PHmLGK8,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,dkcaPGQcApWwguWGd,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,76.0
40669.0,40669,pmpMobgMtYfaAvn6F,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,dkcaPGQcApWwguWGd,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
40670.0,40670,HL4389EzXMB7R2RNp,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,dkcaPGQcApWwguWGd,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
40671.0,40671,pmJpTnLSaCJchJjkH,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,dkcaPGQcApWwguWGd,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,76.0
40672.0,40672,hBdpFqBPEnixwsRon,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,dkcaPGQcApWwguWGd,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,66.0
40673.0,40673,RXJCBSc6h8vayXY3h,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,dkcaPGQcApWwguWGd,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,72.0
40674.0,40674,sZW3kgQD9JxQj9Rn8,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,eSpGmuYLmBFE4LFGH,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,69.0
40675.0,40675,3PQSrm4ZjNMSDQojS,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,eSpGmuYLmBFE4LFGH,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40676.0,40676,tCcWsnLHwGTpu5gsC,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,eSpGmuYLmBFE4LFGH,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40677.0,40677,Sj5AQDY6HzyXQ4GwD,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,eSpGmuYLmBFE4LFGH,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40678.0,40678,FnGhjGQ48QvYWQcLt,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,eSpGmuYLmBFE4LFGH,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,68.0
40679.0,40679,CJKh93AZiHJktddQt,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,eSpGmuYLmBFE4LFGH,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40680.0,40680,yLYqyH7QKZhLnrk4B,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,3sq9FMRWp97L8Y53f,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},"{""DTZZoihgn3RAp6nBo"":1,""dgD9YndT5WFPZRgzi"":1,""hZRwsfYigrXwGJa4j"":1}",15.0,6.0,0.0,0.0,5.0,66.0
40681.0,40681,LqgwfRjQaQJqswLoG,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,3sq9FMRWp97L8Y53f,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},"{""be9dLqkhDp6wZjbBo"":1}",{},20.0,0.0,0.0,3.0,0.0,70.0
40682.0,40682,4vQtvSwWxH87mtmpu,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,3sq9FMRWp97L8Y53f,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,77.0
40683.0,40683,h8JXR2aa8xJyFiXrP,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,3sq9FMRWp97L8Y53f,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},"{""be9dLqkhDp6wZjbBo"":1}",{},20.0,0.0,0.0,3.0,0.0,70.0
40684.0,40684,62THkNqgtESFRbygQ,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,3sq9FMRWp97L8Y53f,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},"{""be9dLqkhDp6wZjbBo"":1}",{},20.0,0.0,0.0,3.0,0.0,70.0
40685.0,40685,yryyiQyWkAGWD36n7,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,3sq9FMRWp97L8Y53f,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,77.0
40686.0,40686,PBkBtwGr4LocdzeLw,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,8Hdf95iJX2ywMpYER,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,69.0
40687.0,40687,XZAp5xbZ5KDWaw93q,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,8Hdf95iJX2ywMpYER,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,"{""be9dLqkhDp6wZjbBo"":1}",{},{},{},10.0,0.0,6.0,0.0,10.0,73.0
40688.0,40688,Mdp7Hfe32EYWhc6Yt,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,8Hdf95iJX2ywMpYER,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,79.0
40689.0,40689,fbCQG3uHEzcNakjNw,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,8Hdf95iJX2ywMpYER,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,69.0
40690.0,40690,oDAv3xKCofaXAd2ZD,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,8Hdf95iJX2ywMpYER,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},"{""F5KawmecqZFsCNyFk"":1}",{},{},20.0,2.0,0.0,0.0,0.0,67.0
40691.0,40691,ZQpAgYfqkuJCgSWtc,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,8Hdf95iJX2ywMpYER,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},19.0,0.0,0.0,0.0,1.0,70.0
40692.0,40692,bi2FMXimFtPfRACh2,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,PRb66rKtvHevjBYsW,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,66.0
40693.0,40693,WjdnMP6vfTjjgidLi,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,PRb66rKtvHevjBYsW,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,69.0
40694.0,40694,4sqxCnN89BekDFWkt,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,PRb66rKtvHevjBYsW,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40695.0,40695,ZgnKqZ9kek6osCp6m,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,PRb66rKtvHevjBYsW,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40696.0,40696,ngEcgx4egjQjN9dF2,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,PRb66rKtvHevjBYsW,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40697.0,40697,BLxDZF6qFj9jzYPtz,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,PRb66rKtvHevjBYsW,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,66.0
40698.0,40698,bZJNqLXBhA9YQ7Lwz,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,BHuK2baJ5Hnc7C2zZ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,"{""be9dLqkhDp6wZjbBo"":2}",{},{},{},10.0,0.0,12.0,0.0,10.0,62.0
40699.0,40699,67KbvyRshY2NnhSWs,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,BHuK2baJ5Hnc7C2zZ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40700.0,40700,miKynSgC3fE6mGM4h,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,BHuK2baJ5Hnc7C2zZ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,67.0
40701.0,40701,yCMp2YZnhkWS3zJvB,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,BHuK2baJ5Hnc7C2zZ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},"{""F5KawmecqZFsCNyFk"":2}",{},{},14.0,4.0,0.0,0.0,6.0,66.0
40702.0,40702,SW8Xsj2ZgvMrmiWFz,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,BHuK2baJ5Hnc7C2zZ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40703.0,40703,7ipfhsrBH7DtwQYGG,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,BHuK2baJ5Hnc7C2zZ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40704.0,40704,DGm4hig7hk5kHBK6o,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,MFGFYDTxFnwPDRrh8,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,70.0
40705.0,40705,B6XpE8P5g6XqYrNTs,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,MFGFYDTxFnwPDRrh8,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,60.0
40706.0,40706,Ay5zuzNGaTYNFfkvm,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,MFGFYDTxFnwPDRrh8,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,63.0
40707.0,40707,YFxcdu3pbcmkgTJ9Z,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,MFGFYDTxFnwPDRrh8,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},13.0,0.0,0.0,0.0,7.0,67.0
40708.0,40708,HRbM3uoTCYDjgDoQX,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,MFGFYDTxFnwPDRrh8,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,70.0
40709.0,40709,NbjecWDoJzJnqBgJu,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,MFGFYDTxFnwPDRrh8,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,64.0
40710.0,40710,7NzfpMM2dqF8CQ6QM,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,7jEGAsxaBLkN2vqFf,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,69.0
40711.0,40711,6zi2JeawjTco7avYZ,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,7jEGAsxaBLkN2vqFf,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40712.0,40712,iNp8XABYnwnhQNfHc,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,7jEGAsxaBLkN2vqFf,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40713.0,40713,kKYfF83daenSyLhTg,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,7jEGAsxaBLkN2vqFf,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,68.0
40714.0,40714,PRFaxxJ9pWRLjfjRA,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,7jEGAsxaBLkN2vqFf,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40715.0,40715,W933KAb7kj7Re48ir,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,7jEGAsxaBLkN2vqFf,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40716.0,40716,GNGe3h9cYZhFCZwa4,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,qCvsQeHL9ZTR7dLbC,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,62.0
40717.0,40717,7JN8kTf4gh9FuLP5h,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,qCvsQeHL9ZTR7dLbC,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,68.0
40718.0,40718,9ib6SRP2MyqvYe4CN,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,qCvsQeHL9ZTR7dLbC,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},13.0,0.0,0.0,0.0,7.0,65.0
40719.0,40719,cQjN4yXiSNGqWvCkv,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,qCvsQeHL9ZTR7dLbC,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,58.0
40720.0,40720,WRF7Q3ffQ7zEwJ3qA,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,qCvsQeHL9ZTR7dLbC,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,64.0
40721.0,40721,ccdjwHWJveMRwT3mh,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,qCvsQeHL9ZTR7dLbC,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,68.0
40722.0,40722,vSoYoCD2xpkHAQEps,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,8gBPQ5ZrMyEZ3qudJ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},"{""be9dLqkhDp6wZjbBo"":1}",{},20.0,0.0,0.0,3.0,0.0,65.0
40723.0,40723,3zfdw4sXhtwmeZbKs,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,8gBPQ5ZrMyEZ3qudJ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,72.0
40724.0,40724,TyBbdBn74SXw5eYMs,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,8gBPQ5ZrMyEZ3qudJ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,72.0
40725.0,40725,YSP9tG42ueiueTnbm,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,8gBPQ5ZrMyEZ3qudJ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},18.0,0.0,0.0,0.0,2.0,64.0
40726.0,40726,nfRBGf62WwwyErbqu,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,8gBPQ5ZrMyEZ3qudJ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,67.0
40727.0,40727,kQATFGJFwTGZwB5rs,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,8gBPQ5ZrMyEZ3qudJ,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},"{""DTZZoihgn3RAp6nBo"":1}",16.0,2.0,0.0,0.0,4.0,64.0
40728.0,40728,MkCygRatnJzfJxKC2,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,q6a8GM6Jr5HHsGvhj,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,65.0
40729.0,40729,uNmBwWv5LymCmdn76,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,q6a8GM6Jr5HHsGvhj,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,67.0
40730.0,40730,5tNMvQGn7p8ETdyKq,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,q6a8GM6Jr5HHsGvhj,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,57.0
40731.0,40731,Dh7oeWgAMNcGCNxcw,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,q6a8GM6Jr5HHsGvhj,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,61.0
40732.0,40732,MxwZjvpr4F3bR4Kf3,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,q6a8GM6Jr5HHsGvhj,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},14.0,0.0,0.0,0.0,6.0,63.0
40733.0,40733,F8BkTKsbG8sk3RmCE,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,q6a8GM6Jr5HHsGvhj,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,67.0
40734.0,40734,3sGFw6pXgoAekkQDs,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,Sk8wbnmoDzdg6gSKc,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,"{""be9dLqkhDp6wZjbBo"":3}",{},{},{},10.0,0.0,18.0,0.0,10.0,54.0
40735.0,40735,Zz9sKh8vM4N7HFJJu,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,Sk8wbnmoDzdg6gSKc,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,67.0
40736.0,40736,PLzfTSKif7AYTXny9,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,Sk8wbnmoDzdg6gSKc,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,65.0
40737.0,40737,6NmoEfYZugdFRsK9N,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,Sk8wbnmoDzdg6gSKc,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,62.0
40738.0,40738,gGtCuSQLpsXzWw4yC,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,Sk8wbnmoDzdg6gSKc,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},"{""F5KawmecqZFsCNyFk"":3}",{},{},17.0,6.0,0.0,0.0,3.0,59.0
40739.0,40739,sorYBqKdLW28c3u77,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,Sk8wbnmoDzdg6gSKc,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,72.0
40740.0,40740,jjYRhf5sZsRWi7GfB,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,928pByMHTzdeCgiqh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,69.0
40741.0,40741,9MLP9NKF5BJF8vSSC,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,928pByMHTzdeCgiqh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,71.0
40742.0,40742,xdtWwuqijqpFTmt58,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,928pByMHTzdeCgiqh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,61.0
40743.0,40743,QaKNhSWWnSyDL9qWr,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,928pByMHTzdeCgiqh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},"{""hZRwsfYigrXwGJa4j"":1}",20.0,2.0,0.0,0.0,0.0,59.0
40744.0,40744,t9xNgx3T7BzExBtXG,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,928pByMHTzdeCgiqh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,71.0
40745.0,40745,qZWA39fLPdMbFCsxv,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,928pByMHTzdeCgiqh,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},"{""be9dLqkhDp6wZjbBo"":1}",{},15.0,0.0,0.0,3.0,5.0,69.0
40746.0,40746,LEPcDMRnSnXDcwuaf,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,ZJCft4pbzzWoSHv3R,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,"{""be9dLqkhDp6wZjbBo"":1}",{},{},{},10.0,0.0,6.0,0.0,10.0,67.0
40747.0,40747,E4jtLvkoDmEdQNPNi,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,ZJCft4pbzzWoSHv3R,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,73.0
40748.0,40748,b7HbJu4ScZNHZqq2r,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,ZJCft4pbzzWoSHv3R,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,63.0
40749.0,40749,SueK4dMDpvGLj6cic,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,ZJCft4pbzzWoSHv3R,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},"{""F5KawmecqZFsCNyFk"":1}",{},{},15.0,2.0,0.0,0.0,5.0,66.0
40750.0,40750,azyzQQvw5Pcx82FfS,Zeep9hhtK4dSNwcPD,dgD9YndT5WFPZRgzi,ZJCft4pbzzWoSHv3R,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,63.0
40751.0,40751,YRxkrFvftPAjB9agH,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,ZJCft4pbzzWoSHv3R,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,68.0
40752.0,40752,BZMmYdarDc3m5kAJL,Zeep9hhtK4dSNwcPD,bQirT5AvqT5wycWYj,zaz5ZmztDjE2ZKQof,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40753.0,40753,Qumn6ntHa2SEMm6HQ,Zeep9hhtK4dSNwcPD,F5KawmecqZFsCNyFk,zaz5ZmztDjE2ZKQof,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,74.0
40754.0,40754,baDKoNuuD9q3fpNxy,Zeep9hhtK4dSNwcPD,hZRwsfYigrXwGJa4j,zaz5ZmztDjE2ZKQof,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},16.0,0.0,0.0,0.0,4.0,68.0
40755.0,40755,iXn83XX7fxackXLFa,Zeep9hhtK4dSNwcPD,DTZZoihgn3RAp6nBo,zaz5ZmztDjE2ZKQof,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,64.0
40756.0,40756,2xxhYzQQMP3qjNAfY,Zeep9hhtK4dSNwcPD,be9dLqkhDp6wZjbBo,zaz5ZmztDjE2ZKQof,2CpmMrTnRYQhD69qN,2023-10-06T18:19:11Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,69.0
