Unnamed: 0.1,Unnamed: 0,_id,name,value,factorTypeId,createdAt
423.0,423,y9SCeeRHRfXGNxqXA,0.6,0.6,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
425.0,425,R2CGTTAxdwpcGr8WW,1.5,1.5,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
426.0,426,4SS9BKyH75pPLNnLm,2.2,2.2,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
427.0,427,kKd3NYZxCmxDiRpDx,1.6,1.6,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
428.0,428,Rqp5nRDuPmXbikRcc,0.3,0.3,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
429.0,429,z7aF8YXRXZ7NabkA6,2.5,2.5,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
430.0,430,FDvqD3orgxNHABtHW,1.2,1.2,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
431.0,431,rP83P5b4nTN2uvftJ,1.9,1.9,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
432.0,432,8MovLJrsaAMLyYTyj,0.7,0.7,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
433.0,433,tfrMvyZajs6cWnneW,2.4,2.4,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
434.0,434,Zudmpz9yaxD8gx9F8,0.1,0.1,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
435.0,435,wTjdsYWwqyyWEt62c,1.8,1.8,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
436.0,436,ty45km6eRfgYFDqxG,2.0,2,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
437.0,437,RTurEsxj2kCz6uWEW,2.9,2.9,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
438.0,438,FtgfjCY6XYi4nh8J2,0.9,0.9,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
439.0,439,sMPJAoPf2ESG2KMDh,300,300,RWjFfH3kiu7X2yg4d,2023-04-07T06:29:08Z
440.0,0,yu7Zp9jKruR7BKTPT,true,true,j6JAP3reS9Xh8Zd5y,2024-05-13T05:54:47Z
441.0,1,QasoTNtgtzuTHiKum,false,false,j6JAP3reS9Xh8Zd5y,2024-05-13T05:54:47Z
442.0,2,diTDo6h8uRpNBEaeX,true,true,ZTsaeZvqkjT2TiZbd,2024-05-13T05:54:47Z
443.0,3,Gf2rsAsiijB3sWmWi,false,false,ZTsaeZvqkjT2TiZbd,2024-05-13T05:54:47Z
444.0,4,5QYpet6vpK3LPAaL8,true,true,NKE63qnTH4qQ5fJz2,2024-05-13T05:54:47Z
445.0,5,pA4RxjoihHGHKLmKB,false,false,NKE63qnTH4qQ5fJz2,2024-05-13T05:54:47Z
446.0,6,mc2EEXJLJR52sxJXo,true,true,AqeXKPY3FNoEDEsEm,2024-05-13T05:54:48Z
447.0,7,LdG9jqwrXBWmnyAC2,false,false,AqeXKPY3FNoEDEsEm,2024-05-13T05:54:48Z
448.0,8,ukFwHCGEuCZGCriC2,true,true,yTMk8ugg3WfuP69Tn,2024-05-13T05:54:48Z
449.0,9,cjjc8LNuiMtjPDZyR,false,false,yTMk8ugg3WfuP69Tn,2024-05-13T05:54:48Z
450.0,10,wfZtfwHXaR2S5FuCH,true,true,X3GEcDHZeybCyTiXK,2024-05-13T05:54:48Z
451.0,11,ee4hw3a5AEA9yNzWK,false,false,X3GEcDHZeybCyTiXK,2024-05-13T05:54:48Z
452.0,12,jPfopjPQZjZQPWsrR,true,true,Yn6ADxWDAjn7wdbfN,2024-05-13T05:54:48Z
453.0,13,3sNevnvDdkCtPuF8a,false,false,Yn6ADxWDAjn7wdbfN,2024-05-13T05:54:48Z
454.0,14,tWHFXmybzjtykXWxu,true,true,68euTNrndetTaGoks,2024-05-13T05:54:48Z
455.0,15,n39WLdSWN2vNBwyx3,false,false,68euTNrndetTaGoks,2024-05-13T05:54:48Z
456.0,16,CC85v9QkAupDCBCku,3,3,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:48Z
463.0,23,fZZkkSpjywT5afBZ5,5,5,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
464.0,24,7Whir7GhcgY74MGHs,6,6,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
468.0,28,kSChbxsrXLJwC7Yqf,4,4,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
474.0,34,mF9qszSMjj7bQh8HL,2,2,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
475.0,35,gL8msKqE5w3wjSLdC,11,11,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:49Z
476.0,36,9iWxa7fEMDzztq9Xv,17,17,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:49Z
478.0,38,m6RkBWMjLKE4kceyr,23,23,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
479.0,39,ToYLz5MjyGP6PabGv,8,8,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
480.0,40,fs4RFvxDmTiybFa2o,30,30,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
482.0,42,mzoGt6hi75Bk8ZwEF,21,21,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
483.0,43,Bdi2YcZpJ5LxLy525,4,4,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
484.0,44,RxhyH5pPakEYKHdXB,26,26,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
485.0,45,yjsgExBJP8LjiSjmj,10,10,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
486.0,46,CGqDN2784T9mQdNXS,14,14,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
487.0,47,6RvccaqyxZErPkimm,5,5,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
488.0,48,RzmMaSp2bGqWRmNdN,27,27,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
489.0,49,qzDMpt68sycpCGLPi,6,6,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
491.0,51,tZN7g2rGFk5hMPgEk,15,15,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
492.0,52,S4hJvtGqBPPgKoAHD,22,22,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
493.0,53,NvoGm4GJHC4nH25FK,16,16,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:50Z
494.0,54,gwZwAkxCebrjW5vvJ,3,3,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
495.0,55,xvoAssbs5EdrKdicq,25,25,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
496.0,56,W2bNYnBkR7aikaFAr,12,12,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
497.0,57,DLxXa6pNueiyrrXBy,19,19,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
498.0,58,H6KJmgKcm8HY2GQA5,7,7,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
499.0,59,36YQyPfp9n86jqZ7m,24,24,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
500.0,60,k6qXJP3YSbkPqTuJk,1,1,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
501.0,61,CXTz2DnyQmnEYrFHM,18,18,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
502.0,62,XsXytxstWMh9zNwGf,20,20,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
503.0,63,Wzdhfheg5FtmZLmwT,29,29,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
504.0,64,kRKNfc9Roihxt4KXs,9,9,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:51Z
505.0,65,XZPFRPGauAtdBbj9Z,20,20,Q4CpiNGcyDJcGosLw,2024-05-13T05:54:51Z
506.0,66,PAbrjXhwHFeKZu9BX,1.5,1.5,tEKdjpZue8XbkYzQb,2024-05-13T05:54:51Z
508.0,68,mPvPce9ZzZokdTMg6,2.0,2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:51Z
513.0,73,yX496dPB46YvWxJjd,1.8,1.8,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
521.0,81,kKkuYwqfo5y58fdiS,2.2,2.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
522.0,82,GmsmMb2tRRnLikx4A,4.2,4.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
524.0,84,wQ64YwJ7dkm3SWnmq,1.3,1.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
527.0,87,w4A4cjyCwNEh2coLX,2.7,2.7,tEKdjpZue8XbkYzQb,2024-05-13T05:54:52Z
529.0,89,AQBeYEgYZzEATRBB7,3.3,3.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
531.0,91,9aT63Z2AKzS4AQ7Qe,2.5,2.5,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
532.0,92,8h82abfBLtAz4Revw,1.2,1.2,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
534.0,94,fccKZyMz7fG36GqwL,2.1,2.1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
537.0,97,texkWsnS9mjnWwsGi,2.6,2.6,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
538.0,98,H6eXTvRbHHaRdrK53,3.7,3.7,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
539.0,99,TqeYLPpi8TGhTMckH,1.9,1.9,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
543.0,103,nk2Hvv2sXa9g3jDjA,1.6,1.6,tEKdjpZue8XbkYzQb,2024-05-13T05:54:53Z
550.0,110,kqEaavDoiabBF3fSc,1.1,1.1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
552.0,112,ku4Exmf8mrnZRBD69,2.3,2.3,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
554.0,114,av4LHzFmd37zqxdgX,2.4,2.4,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
555.0,115,huZ7wEDsMpzgffjy6,3.1,3.1,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
557.0,117,6yCNYt4LhedcEke2r,1.7,1.7,tEKdjpZue8XbkYzQb,2024-05-13T05:54:54Z
583.0,143,gJRedPFPwgzd9hxzh,1.4,1.4,tEKdjpZue8XbkYzQb,2024-05-13T05:54:56Z
594.0,154,By5GmWeEvBswisLeu,0,0,GHfMB6rnec6bRbcg5,2024-05-13T05:54:56Z
595.0,155,AvEQrn8TuAfcZ2nAa,1,1,GHfMB6rnec6bRbcg5,2024-05-13T05:54:56Z
596.0,156,XisFJ9opqmAsBxve2,3,3,GZ8aazA6BNZTCavGv,2024-05-13T05:54:56Z
597.0,157,ujf8hgK5vs3NFg9PL,2,2,GZ8aazA6BNZTCavGv,2024-05-13T05:54:57Z
598.0,158,nNN9L7cwvWoS8t9d4,1,1,GZ8aazA6BNZTCavGv,2024-05-13T05:54:57Z
599.0,159,eDeiGssDkxHJD3Qg5,4,4,GZ8aazA6BNZTCavGv,2024-05-13T05:54:57Z
600.0,160,gFbocmdB7s8nmFpxY,9.0,9,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
601.0,161,YLevqNyf2Z8axYPuT,2.0,2,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
603.0,163,6f97iJZi6FaRqkTcv,11.0,11,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
604.0,164,ikbKGHqdpbCeZKTBE,3.0,3,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
605.0,165,ju2yFE8WgcK3DLcTD,5.0,5,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
606.0,166,ZLAqWfw4GLJDnJsWu,8.0,8,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
607.0,167,wKi8dRKMiJFMuiTot,6.0,6,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
608.0,168,9tdSTzasRMptKppC2,7.0,7,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
609.0,169,jmKmXCHgq6dyePe5L,4.0,4,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
610.0,170,BsWq8eY6LcbdKmLwh,10.0,10,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
612.0,172,oE2LXP62DyGy3vG9X,12.0,12,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
613.0,173,kMjD2PdRtqaYfSPEE,14.0,14,6ajytPzuhkXsxBxQH,2024-05-13T05:54:57Z
616.0,176,qE3naRNiifcWRLdvd,3,3,s2PshR5EpqTmgP3AM,2024-05-13T05:54:58Z
617.0,177,yDANp3XSeZnuTguAN,2,2,s2PshR5EpqTmgP3AM,2024-05-13T05:54:58Z
618.0,178,wpswrATWbYXsEZFEX,1,1,s2PshR5EpqTmgP3AM,2024-05-13T05:54:58Z
619.0,179,A7aDdZSwabrcCkPky,4,4,s2PshR5EpqTmgP3AM,2024-05-13T05:54:58Z
620.0,180,9eoTjJEK8pQFEFqPo,4.0,4,JGWebFJC6Ha5JXvv4,2024-05-13T05:54:58Z
621.0,181,Q3b4WART9Wq5boZB9,2.0,2,JGWebFJC6Ha5JXvv4,2024-05-13T05:54:58Z
622.0,182,QExvKj6f2nFprf5fN,1.0,1,JGWebFJC6Ha5JXvv4,2024-05-13T05:54:58Z
623.0,183,QmZyALw37B4tembBz,3.0,3,JGWebFJC6Ha5JXvv4,2024-05-13T05:54:58Z
624.0,184,aranQzTnLShm7tX9C,5.0,5,JGWebFJC6Ha5JXvv4,2024-05-13T05:54:58Z
625.0,185,HEthudZ76hQv4meJi,6.0,6,JGWebFJC6Ha5JXvv4,2024-05-13T05:54:58Z
626.0,186,kHyMYojMS6ua43Gti,45,45,nvwTXvCbqKpoqtwyM,2024-05-13T05:54:58Z
627.0,187,sC7xoqmzp9kXf82GD,45,45,XJQkHcz5i2otEh5iY,2024-05-13T05:54:58Z
628.0,188,NCtZsfzPCBBQJFjRj,45,45,pnqRp2Hx2sQr2SADa,2024-05-13T05:54:59Z
629.0,189,v8FH3Svr5DjC3Fg6K,1.1,1.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
630.0,190,9oYwsjPEwHZsYGKsC,1.7,1.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
632.0,192,R6PenHDi6jMwWTYPf,2.3,2.3,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
633.0,193,AHCNoSbxTgDHu8LAc,0.8,0.8,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
634.0,194,5xTRiK79kFFLb8gjC,3.0,3,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
636.0,196,HQZwGQXGTKbpnYC7w,2.1,2.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
637.0,197,B9fxJm75dJ9ZxSfpr,0.4,0.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
638.0,198,fEk3yTqeFcpZsdHin,2.6,2.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
639.0,199,GkcdqicwxwuW639Pm,1.0,1,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
640.0,200,2WYLvSJWcBvBSHfBp,1.4,1.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
641.0,201,ipeonTKNzcJhWCpjJ,0.5,0.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
642.0,202,Lt8PSdTCZX2BacQ9N,2.7,2.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
643.0,203,y9SCeeRHRfXGNxqXA,0.6,0.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:54:59Z
645.0,205,R2CGTTAxdwpcGr8WW,1.5,1.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
646.0,206,4SS9BKyH75pPLNnLm,2.2,2.2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
647.0,207,kKd3NYZxCmxDiRpDx,1.6,1.6,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
648.0,208,Rqp5nRDuPmXbikRcc,0.3,0.3,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
649.0,209,z7aF8YXRXZ7NabkA6,2.5,2.5,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
650.0,210,FDvqD3orgxNHABtHW,1.2,1.2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
651.0,211,rP83P5b4nTN2uvftJ,1.9,1.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
652.0,212,8MovLJrsaAMLyYTyj,0.7,0.7,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
653.0,213,tfrMvyZajs6cWnneW,2.4,2.4,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
654.0,214,Zudmpz9yaxD8gx9F8,0.1,0.1,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
655.0,215,wTjdsYWwqyyWEt62c,1.8,1.8,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
656.0,216,ty45km6eRfgYFDqxG,2.0,2,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
657.0,217,RTurEsxj2kCz6uWEW,2.9,2.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
658.0,218,FtgfjCY6XYi4nh8J2,0.9,0.9,f8TPaJf7NMat3M9Fh,2024-05-13T05:55:00Z
659.0,219,sMPJAoPf2ESG2KMDh,300,300,RWjFfH3kiu7X2yg4d,2024-05-13T05:55:00Z
660.0,220,d7EGh2MxQsQvbWHJi,true,true,j6JAP3reS9Xh8Zd5y,2024-05-13T05:54:56Z
663.0,223,CKxbwn6YtL2bBqHZd,false,false,ZTsaeZvqkjT2TiZbd,2024-05-13T05:54:57Z
664.0,224,cSyctmvANxCLRzEJY,true,true,NKE63qnTH4qQ5fJz2,2024-05-13T05:54:57Z
666.0,226,ScN8pSiKcudeydzQG,true,true,AqeXKPY3FNoEDEsEm,2024-05-13T05:54:57Z
667.0,227,2tEqFpAQjHeavRYRs,false,false,AqeXKPY3FNoEDEsEm,2024-05-13T05:54:57Z
669.0,229,pcfgXF9Wd7G2NarST,false,false,yTMk8ugg3WfuP69Tn,2024-05-13T05:54:57Z
671.0,231,pNK9SNt5idqHHxYQ3,false,false,X3GEcDHZeybCyTiXK,2024-05-13T05:54:57Z
673.0,233,2CfGpHhrnCPkQ6YXx,false,false,Yn6ADxWDAjn7wdbfN,2024-05-13T05:54:57Z
675.0,235,b8uFMuqFsZtFSRTWf,false,false,68euTNrndetTaGoks,2024-05-13T05:54:57Z
676.0,236,CC85v9QkAupDCBCku,3,3,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
683.0,243,fZZkkSpjywT5afBZ5,5,5,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
684.0,244,7Whir7GhcgY74MGHs,6,6,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
688.0,248,kSChbxsrXLJwC7Yqf,4,4,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:58Z
694.0,254,mF9qszSMjj7bQh8HL,2,2,DmXhDdtFe7fKQ96Jn,2024-05-13T05:54:59Z
695.0,255,gL8msKqE5w3wjSLdC,11,11,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
696.0,256,9iWxa7fEMDzztq9Xv,17,17,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
698.0,258,m6RkBWMjLKE4kceyr,23,23,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
699.0,259,ToYLz5MjyGP6PabGv,8,8,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
700.0,260,fs4RFvxDmTiybFa2o,30,30,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
702.0,262,mzoGt6hi75Bk8ZwEF,21,21,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
703.0,263,Bdi2YcZpJ5LxLy525,4,4,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
704.0,264,RxhyH5pPakEYKHdXB,26,26,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
705.0,265,yjsgExBJP8LjiSjmj,10,10,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
706.0,266,CGqDN2784T9mQdNXS,14,14,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
707.0,267,6RvccaqyxZErPkimm,5,5,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
708.0,268,RzmMaSp2bGqWRmNdN,27,27,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
709.0,269,qzDMpt68sycpCGLPi,6,6,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
711.0,271,tZN7g2rGFk5hMPgEk,15,15,3HCJ58w4gmzonQ8Hv,2024-05-13T05:54:59Z
712.0,272,S4hJvtGqBPPgKoAHD,22,22,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
713.0,273,NvoGm4GJHC4nH25FK,16,16,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
714.0,274,gwZwAkxCebrjW5vvJ,3,3,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
715.0,275,xvoAssbs5EdrKdicq,25,25,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
716.0,276,W2bNYnBkR7aikaFAr,12,12,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
717.0,277,DLxXa6pNueiyrrXBy,19,19,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
718.0,278,H6KJmgKcm8HY2GQA5,7,7,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
719.0,279,36YQyPfp9n86jqZ7m,24,24,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
720.0,280,k6qXJP3YSbkPqTuJk,1,1,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
721.0,281,CXTz2DnyQmnEYrFHM,18,18,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
722.0,282,XsXytxstWMh9zNwGf,20,20,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
723.0,283,Wzdhfheg5FtmZLmwT,29,29,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
724.0,284,kRKNfc9Roihxt4KXs,9,9,3HCJ58w4gmzonQ8Hv,2024-05-13T05:55:00Z
725.0,285,XZPFRPGauAtdBbj9Z,20,20,Q4CpiNGcyDJcGosLw,2024-05-13T05:55:00Z
726.0,286,PAbrjXhwHFeKZu9BX,1.5,1.5,tEKdjpZue8XbkYzQb,2024-05-13T05:55:00Z
728.0,288,mPvPce9ZzZokdTMg6,2.0,2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:00Z
733.0,293,yX496dPB46YvWxJjd,1.8,1.8,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
741.0,301,kKkuYwqfo5y58fdiS,2.2,2.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
742.0,302,GmsmMb2tRRnLikx4A,4.2,4.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
744.0,304,wQ64YwJ7dkm3SWnmq,1.3,1.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
747.0,307,w4A4cjyCwNEh2coLX,2.7,2.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:01Z
749.0,309,AQBeYEgYZzEATRBB7,3.3,3.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
751.0,311,9aT63Z2AKzS4AQ7Qe,2.5,2.5,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
752.0,312,8h82abfBLtAz4Revw,1.2,1.2,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
754.0,314,fccKZyMz7fG36GqwL,2.1,2.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
757.0,317,texkWsnS9mjnWwsGi,2.6,2.6,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
758.0,318,H6eXTvRbHHaRdrK53,3.7,3.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
759.0,319,TqeYLPpi8TGhTMckH,1.9,1.9,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
763.0,323,nk2Hvv2sXa9g3jDjA,1.6,1.6,tEKdjpZue8XbkYzQb,2024-05-13T05:55:02Z
770.0,330,kqEaavDoiabBF3fSc,1.1,1.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
772.0,332,ku4Exmf8mrnZRBD69,2.3,2.3,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
774.0,334,av4LHzFmd37zqxdgX,2.4,2.4,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
775.0,335,huZ7wEDsMpzgffjy6,3.1,3.1,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
777.0,337,6yCNYt4LhedcEke2r,1.7,1.7,tEKdjpZue8XbkYzQb,2024-05-13T05:55:03Z
803.0,363,gJRedPFPwgzd9hxzh,1.4,1.4,tEKdjpZue8XbkYzQb,2024-05-13T05:55:05Z
814.0,374,By5GmWeEvBswisLeu,0,0,GHfMB6rnec6bRbcg5,2024-05-13T05:55:05Z
815.0,375,AvEQrn8TuAfcZ2nAa,1,1,GHfMB6rnec6bRbcg5,2024-05-13T05:55:05Z
816.0,376,XisFJ9opqmAsBxve2,3,3,GZ8aazA6BNZTCavGv,2024-05-13T05:55:05Z
817.0,377,ujf8hgK5vs3NFg9PL,2,2,GZ8aazA6BNZTCavGv,2024-05-13T05:55:05Z
818.0,378,nNN9L7cwvWoS8t9d4,1,1,GZ8aazA6BNZTCavGv,2024-05-13T05:55:05Z
819.0,379,eDeiGssDkxHJD3Qg5,4,4,GZ8aazA6BNZTCavGv,2024-05-13T05:55:06Z
820.0,380,gFbocmdB7s8nmFpxY,9.0,9,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
821.0,381,YLevqNyf2Z8axYPuT,2.0,2,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
823.0,383,6f97iJZi6FaRqkTcv,11.0,11,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
824.0,384,ikbKGHqdpbCeZKTBE,3.0,3,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
825.0,385,ju2yFE8WgcK3DLcTD,5.0,5,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
826.0,386,ZLAqWfw4GLJDnJsWu,8.0,8,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
827.0,387,wKi8dRKMiJFMuiTot,6.0,6,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
828.0,388,9tdSTzasRMptKppC2,7.0,7,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
829.0,389,jmKmXCHgq6dyePe5L,4.0,4,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
830.0,390,BsWq8eY6LcbdKmLwh,10.0,10,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
832.0,392,oE2LXP62DyGy3vG9X,12.0,12,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
833.0,393,kMjD2PdRtqaYfSPEE,14.0,14,6ajytPzuhkXsxBxQH,2024-05-13T05:55:06Z
