Unnamed: 0.1,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
5261.0,5261,gXSvGaTZ57Cfrxg4G,9,contribution,Contribution,2023-06-21T17:25:13Z,45,GCsjNXuNGBQCKLdju,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368313540.0,1687368337305.0
5262.0,5262,2FSsqWXRRRxah4hEw,14,summary,Summary,2023-06-21T17:27:34Z,45,ofsNj5XgDBmSixPLg,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368454463.0,1687368481251.0
5263.0,5263,ufMyx5nPekoWBBwEt,12,contribution,Contribution,2023-06-21T17:26:53Z,45,ofsNj5XgDBmSixPLg,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368413146.0,1687368423023.0
5264.0,5264,aWRXyqBpzwKRQ39id,13,outcome,Outcome & Deductions,2023-06-21T17:27:03Z,45,ofsNj5XgDBmSixPLg,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368423315.0,1687368453181.0
5265.0,5265,XiBh3sfz4uDLuLyuZ,17,summary,Summary,2023-06-21T17:28:43Z,45,N7qZ6RBLHRfnyvxLM,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368522844.0,1687368542862.0
5266.0,5266,BxEHXkFtQQQ4MMHaz,15,contribution,Contribution,2023-06-21T17:28:03Z,45,N7qZ6RBLHRfnyvxLM,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368482737.0,1687368500710.0
5267.0,5267,tR8fqYwaSuwCgKaDi,16,outcome,Outcome & Deductions,2023-06-21T17:28:21Z,45,N7qZ6RBLHRfnyvxLM,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368500868.0,1687368520071.0
5268.0,5268,PGDcGqzvDANeFmSiq,18,contribution,Contribution,2023-06-21T17:29:04Z,45,o3nWfqvHGtGFqSL7M,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368544571.0,1687368569269.0
5269.0,5269,CDxoZwFAavpeYPMDG,19,outcome,Outcome & Deductions,2023-06-21T17:29:29Z,45,o3nWfqvHGtGFqSL7M,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368569450.0,1687368598032.0
5270.0,5270,BqCtxxxG8WYKnpCWF,20,summary,Summary,2023-06-21T17:30:04Z,45,o3nWfqvHGtGFqSL7M,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368604009.0,1687368627112.0
5271.0,5271,BdCAfFbWMuDf9qhPR,23,summary,Summary,2023-06-21T17:31:03Z,45,qhS9WNbhYuGAuNLYv,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368663111.0,1687368692836.0
5272.0,5272,GJ8nDBMskrKPEPKHZ,21,contribution,Contribution,2023-06-21T17:30:28Z,45,qhS9WNbhYuGAuNLYv,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368628338.0,1687368644038.0
5273.0,5273,k86R9bbxmbRfmhhxw,22,outcome,Outcome & Deductions,2023-06-21T17:30:44Z,45,qhS9WNbhYuGAuNLYv,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368644215.0,1687368662037.0
5274.0,5274,2Ej8xjF6KKa5mQc6i,25,outcome,Outcome & Deductions,2023-06-21T17:31:45Z,45,sJpqmY6xq6y67iCxH,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368704973.0,1687368725159.0
5275.0,5275,8WYG92QKogKoLZFyy,26,summary,Summary,2023-06-21T17:32:06Z,45,sJpqmY6xq6y67iCxH,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368726227.0,1687368736104.0
5276.0,5276,ao28w4RSTFknA8zSd,24,contribution,Contribution,2023-06-21T17:31:34Z,45,sJpqmY6xq6y67iCxH,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368694151.0,1687368704617.0
5277.0,5277,iLbqEF6wkgPxNMhv2,28,outcome,Outcome & Deductions,2023-06-21T17:32:30Z,45,9kyaafNAM5pFt5P63,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368750061.0,1687368769365.0
5278.0,5278,irsowowKA93YHdpAS,29,summary,Summary,2023-06-21T17:32:50Z,45,9kyaafNAM5pFt5P63,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368770216.0,1687368779494.0
5279.0,5279,ihmFnyznwd8qCkqua,27,contribution,Contribution,2023-06-21T17:32:19Z,45,9kyaafNAM5pFt5P63,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368738843.0,1687368749865.0
5280.0,5280,hRccFs44gkKhQGAjA,31,outcome,Outcome & Deductions,2023-06-21T17:33:10Z,45,iYPev6tmLaTgx5XD7,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368789939.0,1687368812007.0
5281.0,5281,vrihkEhJyL9xvJpoy,30,contribution,Contribution,2023-06-21T17:33:01Z,45,iYPev6tmLaTgx5XD7,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368781329.0,1687368789758.0
5282.0,5282,4gcNLx7CJZjsAph7S,32,summary,Summary,2023-06-21T17:33:33Z,45,iYPev6tmLaTgx5XD7,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368813604.0,1687368825335.0
5283.0,5283,LN9PP5gEmndDrCn5b,34,outcome,Outcome & Deductions,2023-06-21T17:33:55Z,45,rT9FHPNAaJBq3ZtBC,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368835505.0,1687368857606.0
5284.0,5284,u3SSC49CCwArmtJKa,33,contribution,Contribution,2023-06-21T17:33:46Z,45,rT9FHPNAaJBq3ZtBC,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368826311.0,1687368835160.0
5285.0,5285,LX9q28xsb3bh5zjnv,35,summary,Summary,2023-06-21T17:34:19Z,45,rT9FHPNAaJBq3ZtBC,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368858928.0,1687368877727.0
5286.0,5286,vtmw7si6pTA9rKaEz,37,outcome,Outcome & Deductions,2023-06-21T17:34:47Z,45,ipP7zdEmyLtqYGEgG,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368887515.0,1687368906660.0
5287.0,5287,EtvFiM877YBSBf4F6,38,summary,Summary,2023-06-21T17:35:07Z,45,ipP7zdEmyLtqYGEgG,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368907668.0,1687368922739.0
5288.0,5288,TXApKpmmqrsgp4i5A,36,contribution,Contribution,2023-06-21T17:34:38Z,45,ipP7zdEmyLtqYGEgG,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368878404.0,1687368887391.0
5289.0,5289,KHT63z2hy3gx3Qby3,39,contribution,Contribution,2023-06-21T17:35:24Z,45,oGLpKo6jCC7Y6DKzm,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368923973.0,1687368934353.0
5290.0,5290,qyQtQxxCqQijw8Ybs,40,outcome,Outcome & Deductions,2023-06-21T17:35:34Z,45,oGLpKo6jCC7Y6DKzm,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368934502.0,1687368950847.0
5291.0,5291,Lzd4ozAjSFasTfMPw,41,summary,Summary,2023-06-21T17:35:52Z,45,oGLpKo6jCC7Y6DKzm,rLfWgm9HQ329HKqvJ,2023-06-21T17:19:55Z,1687368952689.0,1687368958763.0
5355.0,5355,gdaEP7FBPaA7DsE7f,0,contribution,Contribution,2023-06-21T17:21:27Z,45,99j7CYS2EDigWFFon,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368087506.0,1687368132744.0
5356.0,5356,ALrk95TSvJKhafcwJ,1,outcome,Outcome,2023-06-21T17:22:13Z,45,99j7CYS2EDigWFFon,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368133135.0,1687368158089.0
5357.0,5357,bdtEJvQztiGdxvcD6,2,summary,Summary,2023-06-21T17:22:39Z,45,99j7CYS2EDigWFFon,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368159009.0,1687368190405.0
5358.0,5358,roXT76r3W4dSWLkj4,4,outcome,Outcome,2023-06-21T17:23:51Z,45,YmzpCCFYLLioBR9B8,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368231377.0,1687368242995.0
5359.0,5359,yqr3kGpxTcGGcvaSp,3,contribution,Contribution,2023-06-21T17:23:11Z,45,YmzpCCFYLLioBR9B8,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368191208.0,1687368231228.0
5360.0,5360,NSv3j76n4anEiL2PZ,5,summary,Summary,2023-06-21T17:24:04Z,45,YmzpCCFYLLioBR9B8,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368244082.0,1687368289473.0
5361.0,5361,Wp7PZxyu8rCwLwsRX,6,contribution,Contribution,2023-06-21T17:24:50Z,45,kb4QFhQxvepjTDdoT,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368290441.0,1687368319397.0
5362.0,5362,pencKBRd7XmjAW44p,7,outcome,Outcome,2023-06-21T17:25:19Z,45,kb4QFhQxvepjTDdoT,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368319620.0,1687368338404.0
5363.0,5363,7gWx35oAXKNzM35LK,8,summary,Summary,2023-06-21T17:25:39Z,45,kb4QFhQxvepjTDdoT,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368339371.0,1687368357183.0
5364.0,5364,9xEEyoDTojq3smRBG,9,contribution,Contribution,2023-06-21T17:25:58Z,45,ss94Fnq2RXMjkB79K,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368357999.0,1687368377402.0
5365.0,5365,ngHF3exrc78DrMf76,10,outcome,Outcome,2023-06-21T17:26:18Z,45,ss94Fnq2RXMjkB79K,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368378094.0,1687368395977.0
5366.0,5366,vc53Q9SYiS7mqurj3,11,summary,Summary,2023-06-21T17:26:38Z,45,ss94Fnq2RXMjkB79K,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368398588.0,1687368414758.0
5367.0,5367,9rfCCw9AmYGQbLztX,14,summary,Summary,2023-06-21T17:27:51Z,45,Pm4JsEAW8YMwdskpz,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368471456.0,1687368480460.0
5368.0,5368,ALcZ68CAxejftciZc,12,contribution,Contribution,2023-06-21T17:26:56Z,45,Pm4JsEAW8YMwdskpz,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368415927.0,1687368423184.0
5369.0,5369,GscFamyhFZ5YY5j2X,13,outcome,Outcome,2023-06-21T17:27:03Z,45,Pm4JsEAW8YMwdskpz,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368423422.0,1687368469403.0
5370.0,5370,cokAjWPfRwmrvdti9,17,summary,Summary,2023-06-21T17:29:04Z,45,XCv9wb3CD9mRBy4GB,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368543712.0,1687368555412.0
5371.0,5371,23HWxA9fdLk8tiznQ,15,contribution,Contribution,2023-06-21T17:28:02Z,45,XCv9wb3CD9mRBy4GB,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368481736.0,1687368527732.0
5372.0,5372,rraXvad7N9L4ECGLq,16,outcome,Outcome,2023-06-21T17:28:48Z,45,XCv9wb3CD9mRBy4GB,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368528053.0,1687368542068.0
5373.0,5373,it6Mx4AifPvi9mkp2,18,contribution,Contribution,2023-06-21T17:29:16Z,45,wqRceAxFzDiDicJnE,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368556207.0,1687368567617.0
5374.0,5374,bdKryN3kf9zLZECts,20,summary,Summary,2023-06-21T17:29:36Z,45,wqRceAxFzDiDicJnE,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368576523.0,1687368615179.0
5375.0,5375,Jos66pGfXHMMmWc2Y,19,outcome,Outcome,2023-06-21T17:29:28Z,45,wqRceAxFzDiDicJnE,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368567787.0,1687368574644.0
5376.0,5376,pe7swEheq8EgXaQnm,23,summary,Summary,2023-06-21T17:30:57Z,45,v87XDrL2ZgyngECJ4,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368657237.0,1687368693187.0
5377.0,5377,RAotFLzf2xPSAP7MQ,21,contribution,Contribution,2023-06-21T17:30:17Z,45,v87XDrL2ZgyngECJ4,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368616767.0,1687368626800.0
5378.0,5378,tSTFubRhPiQNwP6on,22,outcome,Outcome,2023-06-21T17:30:27Z,45,v87XDrL2ZgyngECJ4,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368627008.0,1687368655821.0
5379.0,5379,u4WLnXLwfapbJPuwd,24,contribution,Contribution,2023-06-21T17:31:34Z,45,9pbTZRguF8TBbEqhK,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368694406.0,1687368705317.0
5380.0,5380,a5S4bJnbWwCzDTpZp,25,outcome,Outcome,2023-06-21T17:31:45Z,45,9pbTZRguF8TBbEqhK,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368705716.0,1687368712892.0
5381.0,5381,RsMTZxRaGW4ZSKBwA,26,summary,Summary,2023-06-21T17:31:54Z,45,9pbTZRguF8TBbEqhK,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368714288.0,1687368760178.0
5382.0,5382,PHu9rra63LKksnGy3,28,outcome,Outcome,2023-06-21T17:32:55Z,45,hk3AGJTRRLaDYP4hQ,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368775355.0,1687368784488.0
5383.0,5383,CaydAA4YxFPgnsroj,27,contribution,Contribution,2023-06-21T17:32:41Z,45,hk3AGJTRRLaDYP4hQ,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368761198.0,1687368775106.0
5384.0,5384,vigNk4BkshNPvTYQE,29,summary,Summary,2023-06-21T17:33:06Z,45,hk3AGJTRRLaDYP4hQ,yPACeymidYic32peG,2023-06-21T17:21:23Z,1687368786284.0,1687368793504.0
5385.0,5385,Lg4Jx3TZKBdXgjxuf,31,outcome,Outcome,2023-06-21T17:33:26Z,45,KyBwtpBixrcsbTw5P,yPACeymidYic32peG,2023-06-21T17:21:24Z,1687368806430.0,1687368813370.0
5386.0,5386,H34noQHC88wjrCBbA,32,summary,Summary,2023-06-21T17:33:35Z,45,KyBwtpBixrcsbTw5P,yPACeymidYic32peG,2023-06-21T17:21:24Z,1687368814727.0,1687368829313.0
5387.0,5387,88D2379iic8eJ8o6m,30,contribution,Contribution,2023-06-21T17:33:14Z,45,KyBwtpBixrcsbTw5P,yPACeymidYic32peG,2023-06-21T17:21:24Z,1687368794353.0,1687368806043.0
5388.0,5388,vR7faHwEM6FoDXMuf,34,outcome,Outcome,2023-06-21T17:34:07Z,45,wb35NY6SGsXAdiaiv,yPACeymidYic32peG,2023-06-21T17:21:24Z,1687368847154.0,1687368868375.0
5389.0,5389,5F9pGxjcAfx7CuAHu,33,contribution,Contribution,2023-06-21T17:33:50Z,45,wb35NY6SGsXAdiaiv,yPACeymidYic32peG,2023-06-21T17:21:24Z,1687368830378.0,1687368846657.0
5390.0,5390,AAQ52NBaZdSjMaFyK,35,summary,Summary,2023-06-21T17:34:29Z,45,wb35NY6SGsXAdiaiv,yPACeymidYic32peG,2023-06-21T17:21:24Z,1687368869600.0,1687368908912.0
5391.0,5391,F5tRTi75uzsJY8JoY,38,summary,Summary,2023-06-21T17:35:33Z,45,AeeuNs9ojCf6xXKKZ,yPACeymidYic32peG,2023-06-21T17:21:24Z,1687368933513.0,1687368940972.0
5392.0,5392,nukbG3dZ9kwGtvCDP,37,outcome,Outcome,2023-06-21T17:35:17Z,45,AeeuNs9ojCf6xXKKZ,yPACeymidYic32peG,2023-06-21T17:21:24Z,1687368916962.0,1687368932289.0
5393.0,5393,iqNurms4NSboWoE3K,36,contribution,Contribution,2023-06-21T17:35:10Z,45,AeeuNs9ojCf6xXKKZ,yPACeymidYic32peG,2023-06-21T17:21:24Z,1687368909772.0,1687368916613.0
5394.0,5394,iiNabLD8LDgr66ySC,40,outcome,Outcome,2023-06-21T17:35:48Z,45,YtxrmodRSn3cZzcnp,yPACeymidYic32peG,2023-06-21T17:21:24Z,1687368948562.0,1687368959693.0
5395.0,5395,JL2MgmhhTcMvbbyBX,39,contribution,Contribution,2023-06-21T17:35:42Z,45,YtxrmodRSn3cZzcnp,yPACeymidYic32peG,2023-06-21T17:21:24Z,1687368942326.0,1687368948421.0
5396.0,5396,DA9i5Ebj8wc3cHRDR,41,summary,Summary,2023-06-21T17:36:01Z,45,YtxrmodRSn3cZzcnp,yPACeymidYic32peG,2023-06-21T17:21:24Z,1687368961610.0,1687368985070.0
5739.0,5739,ZYEMfMxXdSGZ9766p,2,summary,Summary,2023-06-23T16:01:24Z,45,pBhqkfconsPLJKBTp,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:27Z,1687536084277.0,1687536128978.0
5740.0,5740,2bsw2WNQKYMMHHRkj,0,contribution,Contribution,2023-06-23T16:00:32Z,45,pBhqkfconsPLJKBTp,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:27Z,1687536031823.0,1687536054917.0
5741.0,5741,NdLM52Zebq3EZ8ET6,1,outcome,Outcome,2023-06-23T16:00:55Z,45,pBhqkfconsPLJKBTp,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:27Z,1687536055150.0,1687536082621.0
5742.0,5742,F5Ayvya76SJod7ExD,5,summary,Summary,2023-06-23T16:02:48Z,45,miRF5TJnsF4qd5MjW,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:27Z,1687536168513.0,1687536214052.0
5743.0,5743,AvEe38FuFTcavv6up,4,outcome,Outcome,2023-06-23T16:02:27Z,45,miRF5TJnsF4qd5MjW,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:27Z,1687536147555.0,1687536167384.0
5744.0,5744,AeGyuLaaSRqhQEfsA,3,contribution,Contribution,2023-06-23T16:02:10Z,45,miRF5TJnsF4qd5MjW,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:27Z,1687536130045.0,1687536146795.0
5745.0,5745,S7gF43CYPqffft49F,7,outcome,Outcome,2023-06-23T16:03:55Z,45,AyjSNJYcxziLkCu9j,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:27Z,1687536235325.0,1687536251563.0
5746.0,5746,BBvLhBw4zM3Jms9t6,8,summary,Summary,2023-06-23T16:04:12Z,45,AyjSNJYcxziLkCu9j,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:27Z,1687536252500.0,1687536298418.0
5747.0,5747,v8gz9BhtQudizLRY6,6,contribution,Contribution,2023-06-23T16:03:35Z,45,AyjSNJYcxziLkCu9j,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:27Z,1687536214986.0,1687536234858.0
5748.0,5748,ftZnv52NTFZKcYLur,11,summary,Summary,2023-06-23T16:05:34Z,45,EMdnzFPEG7BKKR6qS,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536334494.0,1687536379843.0
5749.0,5749,KxZJBFWcg7rpgYX8t,9,contribution,Contribution,2023-06-23T16:04:59Z,45,EMdnzFPEG7BKKR6qS,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536298870.0,1687536325465.0
5750.0,5750,ANmCmh4NaChNi3DM9,10,outcome,Outcome,2023-06-23T16:05:26Z,45,EMdnzFPEG7BKKR6qS,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536325759.0,1687536332394.0
5751.0,5751,Joou76fLuMTsTTrjq,12,contribution,Contribution,2023-06-23T16:06:21Z,45,8w4ooPPLqeAhJyY3p,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536380788.0,1687536394735.0
5752.0,5752,k9bNfWPHB2NBsDSZZ,13,outcome,Outcome,2023-06-23T16:06:36Z,45,8w4ooPPLqeAhJyY3p,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536395970.0,1687536411416.0
5753.0,5753,pkCG7uCcBsmc7dHgF,14,summary,Summary,2023-06-23T16:06:54Z,45,8w4ooPPLqeAhJyY3p,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536413956.0,1687536436203.0
5754.0,5754,D4j3c5EvbBJqY5Jr3,15,contribution,Contribution,2023-06-23T16:07:18Z,45,sepfaHW89z4ghdNzh,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536438468.0,1687536473843.0
5755.0,5755,wwmJz2NkawTCDgr6W,17,summary,Summary,2023-06-23T16:08:05Z,45,sepfaHW89z4ghdNzh,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536484964.0,1687536489062.0
5756.0,5756,FNgLwvg9jWondKdTH,16,outcome,Outcome,2023-06-23T16:07:54Z,45,sepfaHW89z4ghdNzh,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536473933.0,1687536484570.0
5757.0,5757,XtX9ohvKnWpjf4bLY,18,contribution,Contribution,2023-06-23T16:08:09Z,45,beBqry6mHwLZ4NKSJ,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536489425.0,1687536516386.0
5758.0,5758,2xP7LjjNgsDAEbPfa,19,outcome,Outcome,2023-06-23T16:08:36Z,45,beBqry6mHwLZ4NKSJ,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536516644.0,1687536524771.0
5759.0,5759,t3GXx6w2qcPPPy2rD,20,summary,Summary,2023-06-23T16:08:45Z,45,beBqry6mHwLZ4NKSJ,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536525203.0,1687536529975.0
5760.0,5760,HfBLAajf2dX26ZcGX,23,summary,Summary,2023-06-23T16:09:04Z,45,hmQBc5C2tq3PhDmTw,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536544583.0,1687536547084.0
5761.0,5761,GsrKBD6fBHKPGKWgi,21,contribution,Contribution,2023-06-23T16:08:50Z,45,hmQBc5C2tq3PhDmTw,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536530353.0,1687536540697.0
5762.0,5762,FGAy8SsMhpqFt7jEy,22,outcome,Outcome,2023-06-23T16:09:01Z,45,hmQBc5C2tq3PhDmTw,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536540787.0,1687536543970.0
5763.0,5763,d8ecumcpJainv3BrP,25,outcome,Outcome,2023-06-23T16:09:15Z,45,feHkWjZHqxrcjHQ4c,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536554804.0,1687536560996.0
5764.0,5764,S2FBQcbRbWCZ7LinK,24,contribution,Contribution,2023-06-23T16:09:07Z,45,feHkWjZHqxrcjHQ4c,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536547510.0,1687536554649.0
5765.0,5765,sKpnx4nx3mJ2AAdTp,26,summary,Summary,2023-06-23T16:09:21Z,45,feHkWjZHqxrcjHQ4c,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536561577.0,1687536563978.0
5766.0,5766,HsraXzmeg9dgRoQS4,27,contribution,Contribution,2023-06-23T16:09:24Z,45,wsPReFnLMkhdRmppr,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536564342.0,1687536569953.0
5767.0,5767,49xA2HkMM9guu7CS5,28,outcome,Outcome,2023-06-23T16:09:30Z,45,wsPReFnLMkhdRmppr,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536570066.0,1687536581002.0
5768.0,5768,R97hgcj3Z7QSs7fbs,29,summary,Summary,2023-06-23T16:09:41Z,45,wsPReFnLMkhdRmppr,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536581460.0,1687536591923.0
5769.0,5769,ahaKkcWu63vG5RoH6,31,outcome,Outcome,2023-06-23T16:10:04Z,45,psZJrXm2RCxu5gFSu,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536603921.0,1687536609580.0
5770.0,5770,oESFMRRjuBnoJtorH,30,contribution,Contribution,2023-06-23T16:09:52Z,45,psZJrXm2RCxu5gFSu,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536592325.0,1687536603822.0
5771.0,5771,ARnu6N68szAQFjokh,32,summary,Summary,2023-06-23T16:10:10Z,45,psZJrXm2RCxu5gFSu,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536610159.0,1687536615876.0
5772.0,5772,bTHuEmoth73kaE6a6,35,summary,Summary,2023-06-23T16:10:40Z,45,o4cZXzDCYhEY4JZ2d,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536640495.0,1687536642803.0
5773.0,5773,AQ5cXq3tQLfbJDzZF,33,contribution,Contribution,2023-06-23T16:10:16Z,45,o4cZXzDCYhEY4JZ2d,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536616271.0,1687536624983.0
5774.0,5774,Zf3yuTxLWEDcxeZkc,34,outcome,Outcome,2023-06-23T16:10:25Z,45,o4cZXzDCYhEY4JZ2d,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536625103.0,1687536640064.0
5775.0,5775,PqXbmMR28nCprmoix,37,outcome,Outcome,2023-06-23T16:10:51Z,45,wgsMCPhiXwX7NuWoi,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536651162.0,1687536653763.0
5776.0,5776,wcb33NSkWdCmJMiQM,38,summary,Summary,2023-06-23T16:10:54Z,45,wgsMCPhiXwX7NuWoi,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536654202.0,1687536656820.0
5777.0,5777,YiobPLagGxnh92MdM,36,contribution,Contribution,2023-06-23T16:10:43Z,45,wgsMCPhiXwX7NuWoi,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536643198.0,1687536651057.0
5778.0,5778,sRTXZAF6HZku9N6Hg,39,contribution,Contribution,2023-06-23T16:10:57Z,45,azQx7PHesnKJ6TPy2,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536657274.0,1687536662500.0
5779.0,5779,JtgqSPYhTzn6QEBzb,40,outcome,Outcome,2023-06-23T16:11:02Z,45,azQx7PHesnKJ6TPy2,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536662612.0,1687536664448.0
5780.0,5780,L5EbnWThfrQdo7mR8,41,summary,Summary,2023-06-23T16:11:05Z,45,azQx7PHesnKJ6TPy2,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536664848.0,1687536666631.0
5781.0,5781,2aEg7fY5xaJuuq4bj,43,outcome,Outcome,2023-06-23T16:11:13Z,45,324fXRAdPfWEAmRdk,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536672871.0,1687536674410.0
5782.0,5782,sFBZxWuxTfLozfFWY,44,summary,Summary,2023-06-23T16:11:15Z,45,324fXRAdPfWEAmRdk,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536674939.0,1687536677076.0
5783.0,5783,KHcTHj8GGiGiZYKiQ,42,contribution,Contribution,2023-06-23T16:11:07Z,45,324fXRAdPfWEAmRdk,i4P7J3h3Tc4BHhfYG,2023-06-23T16:00:28Z,1687536667000.0,1687536672774.0
