method,seed_state,n_pairs_before_selection,selected_config_id_final,selected_config_id_raw,ranked_backup_config_ids,confidence,rationale_short,fallback_reason,shortlist_top_ei_id,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,52,72,67,,"[""73"", ""70"", ""74""]",0.0,,missing_api_key_env:OPENAI_API_KEY,67,"[""67"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99"", ""112""]",8164,72,0,missing_api_key_env:OPENAI_API_KEY,0.03740622038772762,0.7248190571896669
adaptive_llm_rerank_gp_ei,52,73,73,,"[""70"", ""74"", ""76""]",0.0,,missing_api_key_env:OPENAI_API_KEY,73,"[""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99"", ""112"", ""110""]",8195,73,0,missing_api_key_env:OPENAI_API_KEY,0.03580559909507901,0.7478653188181074
adaptive_llm_rerank_gp_ei,52,74,70,,"[""74"", ""76"", ""77""]",0.0,,missing_api_key_env:OPENAI_API_KEY,70,"[""70"", ""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99"", ""112"", ""110"", ""100""]",8303,74,0,missing_api_key_env:OPENAI_API_KEY,0.036172601430387176,0.7426701398818399
adaptive_llm_rerank_gp_ei,52,75,74,,"[""76"", ""77"", ""84""]",0.0,,missing_api_key_env:OPENAI_API_KEY,74,"[""74"", ""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99"", ""112"", ""110"", ""100"", ""104""]",8377,75,0,missing_api_key_env:OPENAI_API_KEY,0.03737910406311731,0.7252178780849604
adaptive_llm_rerank_gp_ei,52,76,76,,"[""77"", ""84"", ""81""]",0.0,,missing_api_key_env:OPENAI_API_KEY,76,"[""76"", ""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102""]",8433,76,0,missing_api_key_env:OPENAI_API_KEY,0.03919070053381971,0.6979375428760497
adaptive_llm_rerank_gp_ei,52,77,77,,"[""84"", ""81"", ""82""]",0.0,,missing_api_key_env:OPENAI_API_KEY,77,"[""77"", ""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106""]",8523,77,0,missing_api_key_env:OPENAI_API_KEY,0.03898037448646201,0.701171020369806
adaptive_llm_rerank_gp_ei,52,78,84,,"[""81"", ""82"", ""88""]",0.0,,missing_api_key_env:OPENAI_API_KEY,84,"[""84"", ""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107""]",8579,78,0,missing_api_key_env:OPENAI_API_KEY,0.03894447629760231,0.7017211679601636
adaptive_llm_rerank_gp_ei,52,79,81,,"[""82"", ""88"", ""85""]",0.0,,missing_api_key_env:OPENAI_API_KEY,81,"[""81"", ""82"", ""88"", ""85"", ""90"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105""]",8671,79,0,missing_api_key_env:OPENAI_API_KEY,0.04025776043839521,0.681264879269636
adaptive_llm_rerank_gp_ei,52,80,173,,"[""105"", ""128"", ""131""]",0.0,,missing_api_key_env:OPENAI_API_KEY,173,"[""173"", ""105"", ""128"", ""131"", ""106"", ""167"", ""174"", ""117"", ""121"", ""127"", ""147"", ""152"", ""140"", ""175"", ""156"", ""103"", ""97"", ""99"", ""94"", ""124""]",8726,80,0,missing_api_key_env:OPENAI_API_KEY,0.041519087549535205,0.6609792354672025
adaptive_llm_rerank_gp_ei,52,81,105,,"[""128"", ""131"", ""106""]",0.0,,missing_api_key_env:OPENAI_API_KEY,105,"[""105"", ""128"", ""131"", ""106"", ""167"", ""117"", ""174"", ""121"", ""127"", ""147"", ""140"", ""152"", ""175"", ""156"", ""97"", ""103"", ""99"", ""94"", ""124"", ""160""]",8797,81,0,missing_api_key_env:OPENAI_API_KEY,0.04031412005105844,0.6803718160627903
adaptive_llm_rerank_gp_ei,52,82,128,,"[""131"", ""106"", ""147""]",0.0,,missing_api_key_env:OPENAI_API_KEY,128,"[""128"", ""131"", ""106"", ""147"", ""174"", ""167"", ""127"", ""121"", ""152"", ""140"", ""117"", ""175"", ""156"", ""99"", ""103"", ""94"", ""124"", ""97"", ""160"", ""159""]",8869,82,0,missing_api_key_env:OPENAI_API_KEY,0.039647771621889455,0.6908507025463972
adaptive_llm_rerank_gp_ei,52,83,106,,"[""131"", ""147"", ""167""]",0.0,,missing_api_key_env:OPENAI_API_KEY,106,"[""106"", ""131"", ""147"", ""167"", ""174"", ""127"", ""121"", ""175"", ""117"", ""152"", ""156"", ""99"", ""140"", ""94"", ""97"", ""159"", ""124"", ""160"", ""103"", ""154""]",8936,83,0,missing_api_key_env:OPENAI_API_KEY,0.034304104926634375,0.7685682806377953
adaptive_llm_rerank_gp_ei,52,84,131,,"[""147"", ""174"", ""167""]",0.0,,missing_api_key_env:OPENAI_API_KEY,131,"[""131"", ""147"", ""174"", ""167"", ""127"", ""121"", ""175"", ""152"", ""117"", ""156"", ""99"", ""140"", ""94"", ""97"", ""159"", ""160"", ""124"", ""103"", ""154"", ""93""]",9010,84,0,missing_api_key_env:OPENAI_API_KEY,0.03427744262072593,0.7689278938881764
adaptive_llm_rerank_gp_ei,52,85,167,,"[""147"", ""121"", ""174""]",0.0,,missing_api_key_env:OPENAI_API_KEY,167,"[""167"", ""147"", ""121"", ""174"", ""127"", ""117"", ""175"", ""152"", ""156"", ""99"", ""97"", ""140"", ""94"", ""160"", ""124"", ""159"", ""103"", ""154"", ""93"", ""148""]",9073,85,0,missing_api_key_env:OPENAI_API_KEY,0.03396150732337972,0.7731678482552278
adaptive_llm_rerank_gp_ei,52,86,147,,"[""121"", ""127"", ""174""]",0.0,,missing_api_key_env:OPENAI_API_KEY,147,"[""147"", ""121"", ""127"", ""174"", ""175"", ""152"", ""117"", ""156"", ""99"", ""140"", ""94"", ""159"", ""97"", ""160"", ""103"", ""124"", ""154"", ""93"", ""148"", ""137""]",9144,86,0,missing_api_key_env:OPENAI_API_KEY,0.03398594543533516,0.7728412818330876
adaptive_llm_rerank_gp_ei,52,87,127,,"[""121"", ""174"", ""99""]",0.0,,missing_api_key_env:OPENAI_API_KEY,127,"[""127"", ""121"", ""174"", ""99"", ""175"", ""152"", ""117"", ""156"", ""140"", ""94"", ""159"", ""97"", ""160"", ""116"", ""154"", ""124"", ""103"", ""148"", ""141"", ""169""]",9209,87,0,missing_api_key_env:OPENAI_API_KEY,0.033620657171588665,0.7776981412061374
adaptive_llm_rerank_gp_ei,52,88,152,,"[""121"", ""174"", ""99""]",0.0,,missing_api_key_env:OPENAI_API_KEY,152,"[""152"", ""121"", ""174"", ""99"", ""175"", ""156"", ""117"", ""159"", ""140"", ""94"", ""160"", ""116"", ""97"", ""154"", ""124"", ""143"", ""103"", ""148"", ""141"", ""169""]",9271,88,0,missing_api_key_env:OPENAI_API_KEY,0.03549099852387511,0.7522765417827536
adaptive_llm_rerank_gp_ei,52,89,121,,"[""174"", ""99"", ""175""]",0.0,,missing_api_key_env:OPENAI_API_KEY,121,"[""121"", ""174"", ""99"", ""175"", ""156"", ""117"", ""159"", ""140"", ""94"", ""160"", ""116"", ""154"", ""124"", ""97"", ""143"", ""141"", ""148"", ""93"", ""169"", ""137""]",9346,89,0,missing_api_key_env:OPENAI_API_KEY,0.03541093295491123,0.7533929796491614
adaptive_llm_rerank_gp_ei,52,90,174,,"[""99"", ""175"", ""156""]",0.0,,missing_api_key_env:OPENAI_API_KEY,174,"[""174"", ""99"", ""175"", ""156"", ""117"", ""159"", ""140"", ""94"", ""137"", ""160"", ""154"", ""116"", ""124"", ""143"", ""97"", ""141"", ""169"", ""148"", ""179"", ""93""]",9415,90,0,missing_api_key_env:OPENAI_API_KEY,0.03650925611675135,0.737857965239711
adaptive_llm_rerank_gp_ei,52,91,99,,"[""175"", ""156"", ""117""]",0.0,,missing_api_key_env:OPENAI_API_KEY,99,"[""99"", ""175"", ""156"", ""117"", ""159"", ""140"", ""137"", ""160"", ""154"", ""116"", ""143"", ""97"", ""124"", ""141"", ""169"", ""179"", ""93"", ""103"", ""122"", ""165""]",9505,91,0,missing_api_key_env:OPENAI_API_KEY,0.03571093309820523,0.7491967881198133
adaptive_llm_rerank_gp_ei,52,92,175,,"[""156"", ""159"", ""117""]",0.0,,missing_api_key_env:OPENAI_API_KEY,175,"[""175"", ""156"", ""159"", ""117"", ""140"", ""137"", ""160"", ""143"", ""116"", ""154"", ""124"", ""97"", ""141"", ""103"", ""179"", ""93"", ""122"", ""94"", ""108"", ""165""]",9570,92,0,missing_api_key_env:OPENAI_API_KEY,0.03638186736153556,0.7396841151896942
adaptive_llm_rerank_gp_ei,52,93,156,,"[""159"", ""117"", ""140""]",0.0,,missing_api_key_env:OPENAI_API_KEY,156,"[""156"", ""159"", ""117"", ""140"", ""160"", ""137"", ""143"", ""116"", ""154"", ""124"", ""141"", ""97"", ""179"", ""103"", ""93"", ""122"", ""94"", ""165"", ""108"", ""144""]",9646,93,0,missing_api_key_env:OPENAI_API_KEY,0.0352482613290821,0.7556535143903857
adaptive_llm_rerank_gp_ei,52,94,159,,"[""117"", ""160"", ""137""]",0.0,,missing_api_key_env:OPENAI_API_KEY,159,"[""159"", ""117"", ""160"", ""137"", ""140"", ""116"", ""154"", ""97"", ""141"", ""124"", ""103"", ""179"", ""143"", ""93"", ""122"", ""165"", ""94"", ""91"", ""144"", ""113""]",9722,94,0,missing_api_key_env:OPENAI_API_KEY,0.03526222971020702,0.7554598139924057
adaptive_llm_rerank_gp_ei,52,95,117,,"[""160"", ""140"", ""137""]",0.0,,missing_api_key_env:OPENAI_API_KEY,117,"[""117"", ""160"", ""140"", ""137"", ""154"", ""116"", ""97"", ""141"", ""124"", ""179"", ""143"", ""103"", ""93"", ""165"", ""122"", ""144"", ""94"", ""148"", ""91"", ""169""]",9776,95,0,missing_api_key_env:OPENAI_API_KEY,0.035090223937790606,0.7578396825337353
adaptive_llm_rerank_gp_ei,52,96,160,,"[""140"", ""137"", ""154""]",0.0,,missing_api_key_env:OPENAI_API_KEY,160,"[""160"", ""140"", ""137"", ""154"", ""116"", ""141"", ""97"", ""143"", ""124"", ""179"", ""103"", ""165"", ""122"", ""93"", ""94"", ""144"", ""91"", ""113"", ""118"", ""148""]",9850,96,0,missing_api_key_env:OPENAI_API_KEY,0.03485822663936796,0.7610311595726376
adaptive_llm_rerank_gp_ei,52,97,140,,"[""137"", ""154"", ""116""]",0.0,,missing_api_key_env:OPENAI_API_KEY,140,"[""140"", ""137"", ""154"", ""116"", ""97"", ""141"", ""179"", ""124"", ""143"", ""122"", ""103"", ""165"", ""93"", ""94"", ""144"", ""148"", ""91"", ""112"", ""118"", ""169""]",9920,97,0,missing_api_key_env:OPENAI_API_KEY,0.03495116805038028,0.7597551502965388
adaptive_llm_rerank_gp_ei,52,98,137,,"[""154"", ""116"", ""97""]",0.0,,missing_api_key_env:OPENAI_API_KEY,137,"[""137"", ""154"", ""116"", ""97"", ""141"", ""179"", ""143"", ""124"", ""122"", ""165"", ""103"", ""93"", ""94"", ""144"", ""148"", ""91"", ""112"", ""118"", ""169"", ""113""]",9988,98,0,missing_api_key_env:OPENAI_API_KEY,0.03520654064149976,0.7562316007919722
adaptive_llm_rerank_gp_ei,52,99,179,,"[""154"", ""116"", ""94""]",0.0,,missing_api_key_env:OPENAI_API_KEY,179,"[""179"", ""154"", ""116"", ""94"", ""112"", ""97"", ""93"", ""141"", ""143"", ""122"", ""165"", ""124"", ""103"", ""91"", ""144"", ""148"", ""118"", ""113"", ""169"", ""178""]",10063,99,0,missing_api_key_env:OPENAI_API_KEY,0.03620333763116736,0.7422326428672043
adaptive_llm_rerank_gp_ei,52,100,154,,"[""94"", ""116"", ""112""]",0.0,,missing_api_key_env:OPENAI_API_KEY,154,"[""154"", ""94"", ""116"", ""112"", ""141"", ""97"", ""143"", ""93"", ""122"", ""165"", ""103"", ""124"", ""91"", ""144"", ""113"", ""118"", ""148"", ""178"", ""108"", ""169""]",10134,100,0,missing_api_key_env:OPENAI_API_KEY,0.03753818002031248,0.7228740957982099
adaptive_llm_rerank_gp_ei,52,101,94,,"[""112"", ""141"", ""116""]",0.0,,missing_api_key_env:OPENAI_API_KEY,94,"[""94"", ""112"", ""141"", ""116"", ""97"", ""143"", ""122"", ""93"", ""165"", ""103"", ""124"", ""91"", ""144"", ""113"", ""118"", ""148"", ""108"", ""178"", ""169"", ""136""]",10213,101,0,missing_api_key_env:OPENAI_API_KEY,0.03735761127231786,0.725533783824148
adaptive_llm_rerank_gp_ei,52,102,141,,"[""97"", ""116"", ""143""]",0.0,,missing_api_key_env:OPENAI_API_KEY,141,"[""141"", ""97"", ""116"", ""143"", ""122"", ""165"", ""93"", ""103"", ""112"", ""91"", ""124"", ""144"", ""113"", ""118"", ""108"", ""178"", ""169"", ""136"", ""123"", ""134""]",10290,102,0,missing_api_key_env:OPENAI_API_KEY,0.03637645774894364,0.7397615220683056
adaptive_llm_rerank_gp_ei,52,103,143,,"[""97"", ""116"", ""122""]",0.0,,missing_api_key_env:OPENAI_API_KEY,143,"[""143"", ""97"", ""116"", ""122"", ""103"", ""93"", ""112"", ""91"", ""124"", ""165"", ""144"", ""113"", ""118"", ""108"", ""178"", ""169"", ""136"", ""123"", ""134"", ""100""]",10358,103,0,missing_api_key_env:OPENAI_API_KEY,0.03716208764126377,0.7283992879830896
adaptive_llm_rerank_gp_ei,52,104,118,,"[""91"", ""97"", ""103""]",0.0,,missing_api_key_env:OPENAI_API_KEY,118,"[""118"", ""91"", ""97"", ""103"", ""122"", ""116"", ""112"", ""93"", ""124"", ""165"", ""113"", ""144"", ""108"", ""178"", ""169"", ""136"", ""123"", ""134"", ""100"", ""107""]",10443,104,0,missing_api_key_env:OPENAI_API_KEY,0.0395634380429252,0.6921644681122943
adaptive_llm_rerank_gp_ei,52,105,91,,"[""103"", ""97"", ""116""]",0.0,,missing_api_key_env:OPENAI_API_KEY,91,"[""91"", ""103"", ""97"", ""116"", ""122"", ""112"", ""93"", ""124"", ""165"", ""113"", ""108"", ""144"", ""178"", ""169"", ""136"", ""123"", ""100"", ""134"", ""107"", ""82""]",10510,105,0,missing_api_key_env:OPENAI_API_KEY,0.039379031888633585,0.695027438255746
adaptive_llm_rerank_gp_ei,52,106,97,,"[""103"", ""122"", ""112""]",0.0,,missing_api_key_env:OPENAI_API_KEY,97,"[""97"", ""103"", ""122"", ""112"", ""93"", ""116"", ""124"", ""165"", ""113"", ""108"", ""144"", ""178"", ""169"", ""136"", ""107"", ""145"", ""123"", ""134"", ""100"", ""110""]",10576,106,0,missing_api_key_env:OPENAI_API_KEY,0.04136712619650514,0.6634563503632047
adaptive_llm_rerank_gp_ei,52,107,122,,"[""112"", ""103"", ""93""]",0.0,,missing_api_key_env:OPENAI_API_KEY,122,"[""122"", ""112"", ""103"", ""93"", ""116"", ""124"", ""165"", ""113"", ""144"", ""178"", ""169"", ""108"", ""136"", ""107"", ""123"", ""100"", ""145"", ""125"", ""110"", ""82""]",10646,107,0,missing_api_key_env:OPENAI_API_KEY,0.041388638778637875,0.6631062266733779
adaptive_llm_rerank_gp_ei,52,108,103,,"[""112"", ""93"", ""116""]",0.0,,missing_api_key_env:OPENAI_API_KEY,103,"[""103"", ""112"", ""93"", ""116"", ""124"", ""165"", ""144"", ""113"", ""178"", ""169"", ""108"", ""136"", ""107"", ""123"", ""145"", ""100"", ""125"", ""110"", ""82"", ""148""]",10721,108,0,missing_api_key_env:OPENAI_API_KEY,0.04093456890378925,0.6704577217643235
adaptive_llm_rerank_gp_ei,52,109,112,,"[""165"", ""124"", ""108""]",0.0,,missing_api_key_env:OPENAI_API_KEY,112,"[""112"", ""165"", ""124"", ""108"", ""144"", ""113"", ""116"", ""178"", ""93"", ""169"", ""136"", ""125"", ""107"", ""134"", ""123"", ""100"", ""82"", ""88"", ""148"", ""145""]",10784,109,0,missing_api_key_env:OPENAI_API_KEY,0.03850171410225243,0.7084649152797396
adaptive_llm_rerank_gp_ei,52,110,124,,"[""144"", ""165"", ""93""]",0.0,,missing_api_key_env:OPENAI_API_KEY,124,"[""124"", ""144"", ""165"", ""93"", ""113"", ""108"", ""116"", ""178"", ""169"", ""136"", ""107"", ""134"", ""125"", ""123"", ""100"", ""148"", ""88"", ""82"", ""110"", ""90""]",10843,110,0,missing_api_key_env:OPENAI_API_KEY,0.04212320481845049,0.6510417186865578
adaptive_llm_rerank_gp_ei,52,111,144,,"[""93"", ""165"", ""116""]",0.0,,missing_api_key_env:OPENAI_API_KEY,144,"[""144"", ""93"", ""165"", ""116"", ""108"", ""113"", ""178"", ""169"", ""136"", ""134"", ""125"", ""82"", ""88"", ""107"", ""148"", ""100"", ""123"", ""110"", ""90"", ""145""]",10925,111,0,missing_api_key_env:OPENAI_API_KEY,0.04249030724900509,0.6449328937516434
adaptive_llm_rerank_gp_ei,52,112,93,,"[""165"", ""116"", ""113""]",0.0,,missing_api_key_env:OPENAI_API_KEY,93,"[""93"", ""165"", ""116"", ""113"", ""178"", ""108"", ""169"", ""136"", ""125"", ""100"", ""107"", ""82"", ""134"", ""123"", ""148"", ""88"", ""110"", ""90"", ""145"", ""102""]",11001,112,0,missing_api_key_env:OPENAI_API_KEY,0.041283874602180685,0.6648095796045513
adaptive_llm_rerank_gp_ei,52,113,165,,"[""113"", ""108"", ""178""]",0.0,,missing_api_key_env:OPENAI_API_KEY,165,"[""165"", ""113"", ""108"", ""178"", ""116"", ""169"", ""136"", ""134"", ""82"", ""125"", ""148"", ""107"", ""123"", ""88"", ""100"", ""110"", ""145"", ""90"", ""102"", ""166""]",11079,113,0,missing_api_key_env:OPENAI_API_KEY,0.04125371837646494,0.6652990872536484
adaptive_llm_rerank_gp_ei,52,114,113,,"[""108"", ""116"", ""178""]",0.0,,missing_api_key_env:OPENAI_API_KEY,113,"[""113"", ""108"", ""116"", ""178"", ""169"", ""136"", ""134"", ""82"", ""125"", ""107"", ""148"", ""123"", ""88"", ""100"", ""110"", ""145"", ""90"", ""102"", ""166"", ""98""]",11149,114,0,missing_api_key_env:OPENAI_API_KEY,0.04065667843656925,0.674916829025811
adaptive_llm_rerank_gp_ei,52,115,116,,"[""108"", ""169"", ""178""]",0.0,,missing_api_key_env:OPENAI_API_KEY,116,"[""116"", ""108"", ""169"", ""178"", ""134"", ""82"", ""88"", ""148"", ""100"", ""125"", ""107"", ""110"", ""90"", ""123"", ""136"", ""102"", ""145"", ""166"", ""114"", ""98""]",11222,115,0,missing_api_key_env:OPENAI_API_KEY,0.04268296760422328,0.6417056898919168
adaptive_llm_rerank_gp_ei,52,116,108,,"[""169"", ""178"", ""134""]",0.0,,missing_api_key_env:OPENAI_API_KEY,108,"[""108"", ""169"", ""178"", ""134"", ""82"", ""88"", ""148"", ""100"", ""125"", ""107"", ""110"", ""90"", ""123"", ""102"", ""136"", ""145"", ""166"", ""114"", ""98"", ""163""]",11296,116,0,missing_api_key_env:OPENAI_API_KEY,0.04254541783196164,0.6440112414289643
adaptive_llm_rerank_gp_ei,52,117,169,,"[""178"", ""134"", ""88""]",0.0,,missing_api_key_env:OPENAI_API_KEY,169,"[""169"", ""178"", ""134"", ""88"", ""82"", ""148"", ""100"", ""125"", ""107"", ""110"", ""90"", ""166"", ""102"", ""123"", ""136"", ""145"", ""114"", ""98"", ""139"", ""163""]",11367,117,0,missing_api_key_env:OPENAI_API_KEY,0.04357953757312311,0.6264954188873857
adaptive_llm_rerank_gp_ei,52,118,178,,"[""100"", ""82"", ""148""]",0.0,,missing_api_key_env:OPENAI_API_KEY,178,"[""178"", ""100"", ""82"", ""148"", ""88"", ""134"", ""107"", ""125"", ""166"", ""110"", ""90"", ""102"", ""123"", ""136"", ""145"", ""114"", ""98"", ""139"", ""163"", ""85""]",11440,118,0,missing_api_key_env:OPENAI_API_KEY,0.04349913690666108,0.6278723181140198
adaptive_llm_rerank_gp_ei,52,119,82,,"[""100"", ""148"", ""88""]",0.0,,missing_api_key_env:OPENAI_API_KEY,82,"[""82"", ""100"", ""148"", ""88"", ""134"", ""107"", ""125"", ""110"", ""166"", ""90"", ""123"", ""102"", ""136"", ""145"", ""114"", ""98"", ""85"", ""139"", ""163"", ""129""]",11515,119,0,missing_api_key_env:OPENAI_API_KEY,0.04221629954355701,0.6494975781788164
adaptive_llm_rerank_gp_ei,52,120,134,,"[""88"", ""148"", ""100""]",0.0,,missing_api_key_env:OPENAI_API_KEY,134,"[""134"", ""88"", ""148"", ""100"", ""107"", ""110"", ""125"", ""90"", ""166"", ""102"", ""136"", ""123"", ""145"", ""114"", ""98"", ""139"", ""85"", ""163"", ""129"", ""104""]",11592,120,0,missing_api_key_env:OPENAI_API_KEY,0.04235346587050198,0.6472162207516614
adaptive_llm_rerank_gp_ei,52,121,88,,"[""148"", ""100"", ""110""]",0.0,,missing_api_key_env:OPENAI_API_KEY,88,"[""88"", ""148"", ""100"", ""110"", ""107"", ""125"", ""90"", ""102"", ""166"", ""136"", ""123"", ""145"", ""98"", ""114"", ""139"", ""163"", ""85"", ""129"", ""135"", ""104""]",11668,121,0,missing_api_key_env:OPENAI_API_KEY,0.04240416257458132,0.6463711574933482
adaptive_llm_rerank_gp_ei,52,122,100,,"[""148"", ""110"", ""107""]",0.0,,missing_api_key_env:OPENAI_API_KEY,100,"[""100"", ""148"", ""110"", ""107"", ""102"", ""90"", ""125"", ""166"", ""136"", ""123"", ""145"", ""98"", ""114"", ""139"", ""163"", ""85"", ""129"", ""104"", ""138"", ""146""]",11738,122,0,missing_api_key_env:OPENAI_API_KEY,0.04544062879660283,0.5939127420952961
adaptive_llm_rerank_gp_ei,52,123,110,,"[""107"", ""102"", ""148""]",0.0,,missing_api_key_env:OPENAI_API_KEY,110,"[""110"", ""107"", ""102"", ""148"", ""90"", ""125"", ""166"", ""123"", ""136"", ""145"", ""98"", ""114"", ""139"", ""163"", ""85"", ""129"", ""138"", ""135"", ""172"", ""104""]",11815,123,0,missing_api_key_env:OPENAI_API_KEY,0.04545920600182072,0.5935806380464594
adaptive_llm_rerank_gp_ei,52,124,107,,"[""102"", ""90"", ""125""]",0.0,,missing_api_key_env:OPENAI_API_KEY,107,"[""107"", ""102"", ""90"", ""125"", ""166"", ""148"", ""123"", ""136"", ""145"", ""98"", ""114"", ""139"", ""85"", ""163"", ""129"", ""172"", ""138"", ""135"", ""104"", ""130""]",11897,124,0,missing_api_key_env:OPENAI_API_KEY,0.04571709371540052,0.5889563666751105
adaptive_llm_rerank_gp_ei,52,125,102,,"[""166"", ""123"", ""90""]",0.0,,missing_api_key_env:OPENAI_API_KEY,102,"[""102"", ""166"", ""123"", ""90"", ""125"", ""148"", ""136"", ""145"", ""98"", ""114"", ""139"", ""85"", ""163"", ""129"", ""146"", ""138"", ""104"", ""172"", ""135"", ""130""]",11964,125,0,missing_api_key_env:OPENAI_API_KEY,0.04656263870769159,0.5736111245245887
adaptive_llm_rerank_gp_ei,52,126,125,,"[""90"", ""123"", ""166""]",0.0,,missing_api_key_env:OPENAI_API_KEY,125,"[""125"", ""90"", ""123"", ""166"", ""148"", ""136"", ""145"", ""98"", ""114"", ""139"", ""85"", ""129"", ""163"", ""172"", ""138"", ""146"", ""104"", ""135"", ""130"", ""170""]",12032,126,0,missing_api_key_env:OPENAI_API_KEY,0.0473918261860054,0.558289639668521
adaptive_llm_rerank_gp_ei,52,127,123,,"[""166"", ""90"", ""145""]",0.0,,missing_api_key_env:OPENAI_API_KEY,123,"[""123"", ""166"", ""90"", ""145"", ""148"", ""136"", ""98"", ""114"", ""139"", ""129"", ""85"", ""172"", ""163"", ""146"", ""138"", ""135"", ""104"", ""170"", ""130"", ""109""]",12106,127,0,missing_api_key_env:OPENAI_API_KEY,0.04755700039673303,0.555205297582591
adaptive_llm_rerank_gp_ei,52,128,148,,"[""145"", ""114"", ""98""]",0.0,,missing_api_key_env:OPENAI_API_KEY,148,"[""148"", ""145"", ""114"", ""98"", ""136"", ""146"", ""138"", ""104"", ""166"", ""90"", ""129"", ""163"", ""172"", ""109"", ""85"", ""126"", ""170"", ""92"", ""135"", ""139""]",12173,128,0,missing_api_key_env:OPENAI_API_KEY,0.051876891659196955,0.4707284008075395
adaptive_llm_rerank_gp_ei,52,129,145,,"[""114"", ""98"", ""136""]",0.0,,missing_api_key_env:OPENAI_API_KEY,145,"[""145"", ""114"", ""98"", ""136"", ""146"", ""138"", ""104"", ""166"", ""90"", ""129"", ""163"", ""172"", ""109"", ""85"", ""126"", ""170"", ""92"", ""135"", ""139"", ""119""]",12248,129,0,missing_api_key_env:OPENAI_API_KEY,0.05282737502328288,0.4511562029618862
adaptive_llm_rerank_gp_ei,52,130,114,,"[""98"", ""136"", ""146""]",0.0,,missing_api_key_env:OPENAI_API_KEY,114,"[""114"", ""98"", ""136"", ""146"", ""166"", ""104"", ""138"", ""90"", ""163"", ""129"", ""172"", ""109"", ""85"", ""126"", ""170"", ""92"", ""135"", ""139"", ""119"", ""130""]",12329,130,0,missing_api_key_env:OPENAI_API_KEY,0.05303935819279647,0.4467426169851446
adaptive_llm_rerank_gp_ei,52,131,98,,"[""136"", ""146"", ""166""]",0.0,,missing_api_key_env:OPENAI_API_KEY,98,"[""98"", ""136"", ""146"", ""166"", ""90"", ""104"", ""138"", ""163"", ""129"", ""172"", ""109"", ""85"", ""126"", ""170"", ""92"", ""135"", ""139"", ""119"", ""130""]",12319,131,0,missing_api_key_env:OPENAI_API_KEY,0.05269076276494786,0.45399116655810146
adaptive_llm_rerank_gp_ei,52,132,136,,"[""146"", ""166"", ""104""]",0.0,,missing_api_key_env:OPENAI_API_KEY,136,"[""136"", ""146"", ""166"", ""104"", ""163"", ""138"", ""90"", ""129"", ""172"", ""109"", ""85"", ""126"", ""170"", ""92"", ""139"", ""135"", ""119"", ""130""]",12311,132,0,missing_api_key_env:OPENAI_API_KEY,0.05266822874404653,0.45445808496541684
adaptive_llm_rerank_gp_ei,52,133,146,,"[""166"", ""104"", ""163""]",0.0,,missing_api_key_env:OPENAI_API_KEY,146,"[""146"", ""166"", ""104"", ""163"", ""90"", ""138"", ""129"", ""172"", ""109"", ""85"", ""126"", ""170"", ""92"", ""139"", ""135"", ""119"", ""130""]",12306,133,0,missing_api_key_env:OPENAI_API_KEY,0.05261156423498779,0.455631324936114
adaptive_llm_rerank_gp_ei,52,134,166,,"[""104"", ""90"", ""163""]",0.0,,missing_api_key_env:OPENAI_API_KEY,166,"[""166"", ""104"", ""90"", ""163"", ""129"", ""172"", ""138"", ""109"", ""85"", ""126"", ""170"", ""92"", ""135"", ""139"", ""130"", ""119""]",12295,134,0,missing_api_key_env:OPENAI_API_KEY,0.05336319726731296,0.4399660145753661
adaptive_llm_rerank_gp_ei,52,135,104,,"[""138"", ""163"", ""129""]",0.0,,missing_api_key_env:OPENAI_API_KEY,104,"[""104"", ""138"", ""163"", ""129"", ""90"", ""172"", ""109"", ""85"", ""126"", ""170"", ""92"", ""135"", ""119"", ""130"", ""139""]",12287,135,0,missing_api_key_env:OPENAI_API_KEY,0.053593032577371066,0.43513149264550377
