treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.457198275862069,0.8140660919540229,0.3568678160919539,0.12735463816224063
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.20520833333333333,0.7180989583333334,0.512890625,0.26305679321289066
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.4712239583333333,0.5815104166666667,0.11028645833333339,0.012163102891710083
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.4905555555555556,0.5927777777777778,0.10222222222222227,0.010449382716049392
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.5736363636363635,0.63625,0.06261363636363648,0.0039204674586777
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.5356837606837607,0.6416524216524215,0.10596866096866087,0.011229357107490989
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.6651923076923076,0.8729807692307692,0.20778846153846153,0.04317604474852071
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.6919642857142856,0.6674107142857143,0.024553571428571286,0.0006028778698979522
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.8154761904761904,0.7804232804232804,0.03505291005291,0.001228706503177399
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.5092592592592592,0.6574074074074074,0.14814814814814825,0.02194787379972568
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.7395833333333335,0.7395833333333334,1.1102230246251565e-16,1.232595164407831e-32
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.24463141025641022,0.7100946362665113,0.46546322601010104,0.2166560147677304
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.47714160839160846,0.7705997364378047,0.2934581280461962,0.08611767291637769
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.24811004784688995,0.9035639287612972,0.6554538809144073,0.42961979000575795
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.6850438596491228,0.8626699561403509,0.17762609649122807,0.031551030154711064
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.4489583333333333,0.6371527777777778,0.1881944444444445,0.03541714891975311
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.4738636363636364,0.6191666666666668,0.14530303030303038,0.021112970615243365
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.3930976430976431,0.6517405742405742,0.2586429311429311,0.06689616583020698
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.5167003367003368,0.703251676774404,0.18655134007406726,0.03480140248343029
