treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.5913793103448276,0.8140660919540229,0.2226867816091953,0.049589402703461447
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.4317708333333333,0.7180989583333334,0.28632812500000004,0.08198379516601564
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.6131510416666667,0.5815104166666667,0.03164062499999998,0.0010011291503906237
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.7577777777777778,0.5927777777777778,0.16499999999999992,0.027224999999999975
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.6698863636363637,0.63625,0.033636363636363686,0.0011314049586776892
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.7840099715099714,0.6416524216524215,0.1423575498575499,0.020265672001444805
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.7038461538461539,0.8729807692307692,0.16913461538461527,0.028606518121301737
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.7336309523809526,0.6674107142857143,0.06622023809523825,0.004385119933390043
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.6785714285714286,0.7804232804232804,0.10185185185185175,0.010373799725651556
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.7731481481481483,0.6574074074074074,0.11574074074074081,0.01339591906721538
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.5104166666666666,0.7395833333333334,0.22916666666666674,0.05251736111111115
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.4569711538461539,0.7100946362665113,0.25312348242035737,0.06407149735260896
VALIDATION_6_T,mean_total_contribution_rate,10,11,0.6700240384615385,0.7705997364378047,0.1005756979762662,0.010115471023413116
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.573157894736842,0.9035639287612972,0.33040603402445523,0.10916814731976947
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.7557675438596493,0.8626699561403509,0.10690241228070163,0.011428125751433107
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.6618055555555555,0.6371527777777778,0.024652777777777746,0.0006077594521604922
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.6155303030303031,0.6191666666666668,0.0036363636363636598,1.3223140495867939e-05
VALIDATION_9_C,mean_total_contribution_rate,10,11,0.5741481481481482,0.6517405742405742,0.077592426092426,0.006020584586908592
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.6278451178451179,0.703251676774404,0.07540655892928616,0.0056861491295559065
