Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
8537.0,8537,8537,6aLsFM25sHCPE56n2,AcLM9JzvFEYk9KFZK,mN5sTAnGhWPWXTxac,rok4jGRHsu7GzWzX6,RttRcaDc9LL35QTSM,2023-05-03T19:15:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,136.0,rok4jGRHsu7GzWzX6,6,False
8538.0,8538,8538,JyGgp4y4MxhiSMLqd,AcLM9JzvFEYk9KFZK,neT49cgLnmfA9BhAF,rok4jGRHsu7GzWzX6,RttRcaDc9LL35QTSM,2023-05-03T19:15:23Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,156.0,rok4jGRHsu7GzWzX6,6,False
8539.0,8539,8539,YzqnGZqwyRjR5ZgbF,AcLM9JzvFEYk9KFZK,ouYYMqmzGYoYXCuAX,rok4jGRHsu7GzWzX6,RttRcaDc9LL35QTSM,2023-05-03T19:15:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,136.0,rok4jGRHsu7GzWzX6,6,False
8540.0,8540,8540,SSqGvk39GfBEekRNj,AcLM9JzvFEYk9KFZK,rPp3r7DPwQNQhAY9y,rok4jGRHsu7GzWzX6,RttRcaDc9LL35QTSM,2023-05-03T19:15:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,136.0,rok4jGRHsu7GzWzX6,6,False
8541.0,8541,8541,oW7KMbZq6gGjq47Le,AcLM9JzvFEYk9KFZK,suxy9MbL8EvejqZn7,rok4jGRHsu7GzWzX6,RttRcaDc9LL35QTSM,2023-05-03T19:15:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,136.0,rok4jGRHsu7GzWzX6,6,False
8542.0,8542,8542,aoxW8Q5ztnF3fB6b5,AcLM9JzvFEYk9KFZK,uBNAzRG7ivq7AsTH2,rok4jGRHsu7GzWzX6,RttRcaDc9LL35QTSM,2023-05-03T19:15:23Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,156.0,rok4jGRHsu7GzWzX6,6,False
8543.0,8543,8543,7NqaB94kFYnFNrdJ7,AcLM9JzvFEYk9KFZK,vJf6oqy6exvwzM5kt,rok4jGRHsu7GzWzX6,RttRcaDc9LL35QTSM,2023-05-03T19:15:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,136.0,rok4jGRHsu7GzWzX6,6,False
8544.0,8544,8544,wt8YjG37qnL2BYaEH,AcLM9JzvFEYk9KFZK,wAyjMsvQoti8RbNGf,rok4jGRHsu7GzWzX6,RttRcaDc9LL35QTSM,2023-05-03T19:15:23Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,136.0,rok4jGRHsu7GzWzX6,6,False
9289.0,9289,9289,pigKZ7XmuLPhDJyRP,AcLM9JzvFEYk9KFZK,BBG4i9CZxpNCW2qod,Y7JZAeRjvYejNGtej,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,54.0,Y7JZAeRjvYejNGtej,0,False
9290.0,9290,9290,3KS8ESgtxkruQj6WS,AcLM9JzvFEYk9KFZK,BF35PfpYXxBMJ8XuR,Y7JZAeRjvYejNGtej,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0,Y7JZAeRjvYejNGtej,0,False
9291.0,9291,9291,YPbifqntY8mesHecw,AcLM9JzvFEYk9KFZK,FCxpfYkR36Jj5eGZh,Y7JZAeRjvYejNGtej,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},"{""u3YFjX6ypuShPmpAR"":2,""ZkmqEZCCmzsz6u2A8"":2}",10.0,8.0,0.0,0.0,10.0,36.0,Y7JZAeRjvYejNGtej,0,False
9292.0,9292,9292,k8EaRErEpqHBMqqQY,AcLM9JzvFEYk9KFZK,PEiSzcxqXE2fvteeQ,Y7JZAeRjvYejNGtej,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,49.0,Y7JZAeRjvYejNGtej,0,False
9293.0,9293,9293,6zQQMhykkzxsrnJet,AcLM9JzvFEYk9KFZK,ScdtR5w9W8TLTF75q,Y7JZAeRjvYejNGtej,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,Y7JZAeRjvYejNGtej,0,False
9294.0,9294,9294,TqXgxBwM9wPRGsyDf,AcLM9JzvFEYk9KFZK,ZkmqEZCCmzsz6u2A8,Y7JZAeRjvYejNGtej,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},"{""FCxpfYkR36Jj5eGZh"":2}",{},20.0,0.0,0.0,4.0,0.0,38.0,Y7JZAeRjvYejNGtej,0,False
9295.0,9295,9295,EwShSaFYdwv5zXWEP,AcLM9JzvFEYk9KFZK,eatrrQS3gCxmEuTMF,Y7JZAeRjvYejNGtej,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,34.0,Y7JZAeRjvYejNGtej,0,False
9296.0,9296,9296,4Y3zS5uoidykoxbb6,AcLM9JzvFEYk9KFZK,iQJhbm44d82wiAhra,Y7JZAeRjvYejNGtej,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0,Y7JZAeRjvYejNGtej,0,False
9297.0,9297,9297,N3uSzMpMjoq3ra6pr,AcLM9JzvFEYk9KFZK,rJMyo922trRDCmgbc,Y7JZAeRjvYejNGtej,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,44.0,Y7JZAeRjvYejNGtej,0,False
9298.0,9298,9298,W43WjLTD7ALf7r5Rm,AcLM9JzvFEYk9KFZK,u3YFjX6ypuShPmpAR,Y7JZAeRjvYejNGtej,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},"{""FCxpfYkR36Jj5eGZh"":2}",{},20.0,0.0,0.0,4.0,0.0,38.0,Y7JZAeRjvYejNGtej,0,False
9299.0,9299,9299,7p6w4aqxjinzJk35B,AcLM9JzvFEYk9KFZK,BBG4i9CZxpNCW2qod,qgrNMXepsKcGGgZLM,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},"{""ScdtR5w9W8TLTF75q"":1}",{},1.0,0.0,0.0,2.0,19.0,65.0,qgrNMXepsKcGGgZLM,1,False
9300.0,9300,9300,uKRYhKpnXT73a7bBa,AcLM9JzvFEYk9KFZK,BF35PfpYXxBMJ8XuR,qgrNMXepsKcGGgZLM,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0,qgrNMXepsKcGGgZLM,1,False
9301.0,9301,9301,KwoNgL5RCRdPxz2Bk,AcLM9JzvFEYk9KFZK,FCxpfYkR36Jj5eGZh,qgrNMXepsKcGGgZLM,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},"{""ScdtR5w9W8TLTF75q"":1,""ZkmqEZCCmzsz6u2A8"":2}",{},20.0,0.0,0.0,6.0,0.0,50.0,qgrNMXepsKcGGgZLM,1,False
9302.0,9302,9302,cq2btps66g6MJGWcm,AcLM9JzvFEYk9KFZK,PEiSzcxqXE2fvteeQ,qgrNMXepsKcGGgZLM,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0,qgrNMXepsKcGGgZLM,1,False
9303.0,9303,9303,W3Z8z4uwnbMFWN5Ed,AcLM9JzvFEYk9KFZK,ScdtR5w9W8TLTF75q,qgrNMXepsKcGGgZLM,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},"{""FCxpfYkR36Jj5eGZh"":1,""BBG4i9CZxpNCW2qod"":1}",20.0,4.0,0.0,0.0,0.0,40.0,qgrNMXepsKcGGgZLM,1,False
9304.0,9304,9304,QnfzEzT9XJQE3m2T7,AcLM9JzvFEYk9KFZK,ZkmqEZCCmzsz6u2A8,qgrNMXepsKcGGgZLM,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},"{""FCxpfYkR36Jj5eGZh"":2}",20.0,4.0,0.0,0.0,0.0,40.0,qgrNMXepsKcGGgZLM,1,False
9305.0,9305,9305,m3DiBT2LSCBtAnnNB,AcLM9JzvFEYk9KFZK,eatrrQS3gCxmEuTMF,qgrNMXepsKcGGgZLM,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0,qgrNMXepsKcGGgZLM,1,False
9306.0,9306,9306,2Ytev9si2iFvmmrHa,AcLM9JzvFEYk9KFZK,iQJhbm44d82wiAhra,qgrNMXepsKcGGgZLM,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,54.0,qgrNMXepsKcGGgZLM,1,False
9307.0,9307,9307,NSQqkLZB7K5rrEgni,AcLM9JzvFEYk9KFZK,rJMyo922trRDCmgbc,qgrNMXepsKcGGgZLM,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,54.0,qgrNMXepsKcGGgZLM,1,False
9308.0,9308,9308,HbiRwEpScw5KqZFgr,AcLM9JzvFEYk9KFZK,u3YFjX6ypuShPmpAR,qgrNMXepsKcGGgZLM,m7QaeEoWQRTyTYuc6,2023-05-03T19:16:59Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,44.0,qgrNMXepsKcGGgZLM,1,False
9309.0,9309,9309,Fi3hTsdrQYmbckhqc,AcLM9JzvFEYk9KFZK,6n72H8gdJWtGwGWPg,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,137.0,6pJLQkSRuMcH2WnQK,0,False
9310.0,9310,9310,7GyCTQDnQTGGJiL29,AcLM9JzvFEYk9KFZK,85iwrNwYMRKjvHNdy,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""bguQSYySz3Rqkrn6R"":1}",{},"{""bguQSYySz3Rqkrn6R"":0}",{},20.0,0.0,11.0,0.0,0.0,126.0,6pJLQkSRuMcH2WnQK,0,False
9311.0,9311,9311,Frf2R6RmmSr4XvgYt,AcLM9JzvFEYk9KFZK,88zGAJZcjPvasZuA2,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""Gqp2SYFkeM64XMxBQ"":1}",{},{},{},15.0,0.0,11.0,0.0,5.0,131.0,6pJLQkSRuMcH2WnQK,0,False
9312.0,9312,9312,FfY7eMZLXpsMYrPko,AcLM9JzvFEYk9KFZK,CPXbHnex3wCi67ZSk,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,137.0,6pJLQkSRuMcH2WnQK,0,False
9313.0,9313,9313,uBovEr6GeHKTEuDhR,AcLM9JzvFEYk9KFZK,EzotrLpTsiQFdLywQ,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""Gqp2SYFkeM64XMxBQ"":1,""dA22uH5M3pPx4Hkxm"":1}",{},{},{},10.0,0.0,22.0,0.0,10.0,125.0,6pJLQkSRuMcH2WnQK,0,False
9314.0,9314,9314,qiAEECsqTvjZ2GobQ,AcLM9JzvFEYk9KFZK,Gqp2SYFkeM64XMxBQ,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""bNdiTfKqQoLzk7o69"":1,""kajJrGnAmX3ZLGQmx"":1,""EzotrLpTsiQFdLywQ"":1,""i8xGRwdHE9GcQ6P8o"":1,""88zGAJZcjPvasZuA2"":1}",{},{},20.0,15.0,0.0,0.0,0.0,122.0,6pJLQkSRuMcH2WnQK,0,False
9315.0,9315,9315,GZBjHti6j2MZECFdQ,AcLM9JzvFEYk9KFZK,Nuqrjojz6654Fk93Y,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,137.0,6pJLQkSRuMcH2WnQK,0,False
9316.0,9316,9316,JeoGTRdJANWme2i32,AcLM9JzvFEYk9KFZK,bFckYYPK3xNFonPR3,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,137.0,6pJLQkSRuMcH2WnQK,0,False
9317.0,9317,9317,vnJsCNpZ3HA2EnESa,AcLM9JzvFEYk9KFZK,bNdiTfKqQoLzk7o69,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""Gqp2SYFkeM64XMxBQ"":1,""dA22uH5M3pPx4Hkxm"":1}",{},{},{},10.0,0.0,22.0,0.0,10.0,125.0,6pJLQkSRuMcH2WnQK,0,False
9318.0,9318,9318,hiTs5P689Av4Rjn9H,AcLM9JzvFEYk9KFZK,bguQSYySz3Rqkrn6R,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""85iwrNwYMRKjvHNdy"":1}",{},"{""85iwrNwYMRKjvHNdy"":0,""i8xGRwdHE9GcQ6P8o"":1}",18.0,6.0,0.0,0.0,2.0,133.0,6pJLQkSRuMcH2WnQK,0,False
9319.0,9319,9319,dcTK8ML2TpcHNTdwX,AcLM9JzvFEYk9KFZK,c4MS6mmtryjXhXT25,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,137.0,6pJLQkSRuMcH2WnQK,0,False
9320.0,9320,9320,zWwaGdXEiLepkjYEG,AcLM9JzvFEYk9KFZK,c77frsYTLumnPEN3B,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,137.0,6pJLQkSRuMcH2WnQK,0,False
9321.0,9321,9321,zSiEpA7jQfG73qBaC,AcLM9JzvFEYk9KFZK,dA22uH5M3pPx4Hkxm,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""EzotrLpTsiQFdLywQ"":1,""bNdiTfKqQoLzk7o69"":1}",{},{},20.0,6.0,0.0,0.0,0.0,131.0,6pJLQkSRuMcH2WnQK,0,False
9322.0,9322,9322,DXbR5iSWSjBLcu8eW,AcLM9JzvFEYk9KFZK,hZtBHzPZhaALwQXRa,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,142.0,6pJLQkSRuMcH2WnQK,0,False
9323.0,9323,9323,paBR3rPmAS8Npzzhz,AcLM9JzvFEYk9KFZK,i8xGRwdHE9GcQ6P8o,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""Gqp2SYFkeM64XMxBQ"":1}",{},"{""bguQSYySz3Rqkrn6R"":1}",{},10.0,0.0,11.0,3.0,10.0,139.0,6pJLQkSRuMcH2WnQK,0,False
9324.0,9324,9324,K89LjE3GcurZKK5KK,AcLM9JzvFEYk9KFZK,kajJrGnAmX3ZLGQmx,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""Gqp2SYFkeM64XMxBQ"":1}",{},{},{},10.0,0.0,11.0,0.0,10.0,136.0,6pJLQkSRuMcH2WnQK,0,False
9325.0,9325,9325,9d9TBceYKJaQxpBDS,AcLM9JzvFEYk9KFZK,kfokmYTteJ5ycFi5Q,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},12.0,0.0,0.0,0.0,8.0,145.0,6pJLQkSRuMcH2WnQK,0,False
9326.0,9326,9326,LtERZ7qmaqpKpr2iN,AcLM9JzvFEYk9KFZK,skgdqNXenmY2ZTKHt,6pJLQkSRuMcH2WnQK,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,137.0,6pJLQkSRuMcH2WnQK,0,False
9327.0,9327,9327,ZTqyLCDpdYCGNh5Sf,AcLM9JzvFEYk9KFZK,6n72H8gdJWtGwGWPg,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},17.0,0.0,0.0,0.0,3.0,133.0,rZAKAPQBQvLAWgpLR,1,False
9328.0,9328,9328,jF973J7SwKXkmF2uX,AcLM9JzvFEYk9KFZK,85iwrNwYMRKjvHNdy,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,130.0,rZAKAPQBQvLAWgpLR,1,False
9329.0,9329,9329,dTovKn36DqpfuP8Ks,AcLM9JzvFEYk9KFZK,88zGAJZcjPvasZuA2,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""Gqp2SYFkeM64XMxBQ"":1}","{""bguQSYySz3Rqkrn6R"":1,""CPXbHnex3wCi67ZSk"":1}",{},{},18.0,6.0,11.0,0.0,2.0,115.0,rZAKAPQBQvLAWgpLR,1,False
9330.0,9330,9330,uBoyme29WokveEQJ9,AcLM9JzvFEYk9KFZK,CPXbHnex3wCi67ZSk,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""88zGAJZcjPvasZuA2"":1,""EzotrLpTsiQFdLywQ"":1,""Gqp2SYFkeM64XMxBQ"":5,""c77frsYTLumnPEN3B"":2,""dA22uH5M3pPx4Hkxm"":2,""skgdqNXenmY2ZTKHt"":1}",{},{},{},0.0,0.0,132.0,0.0,20.0,18.0,rZAKAPQBQvLAWgpLR,1,False
9331.0,9331,9331,rfpReTDTTPo6K6uin,AcLM9JzvFEYk9KFZK,EzotrLpTsiQFdLywQ,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""bguQSYySz3Rqkrn6R"":1}","{""bguQSYySz3Rqkrn6R"":1,""CPXbHnex3wCi67ZSk"":1,""bNdiTfKqQoLzk7o69"":1}",{},{},20.0,9.0,11.0,0.0,0.0,110.0,rZAKAPQBQvLAWgpLR,1,False
9332.0,9332,9332,ozeKbFq9LpvnzAPC9,AcLM9JzvFEYk9KFZK,Gqp2SYFkeM64XMxBQ,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""bNdiTfKqQoLzk7o69"":5,""CPXbHnex3wCi67ZSk"":5,""88zGAJZcjPvasZuA2"":1,""bguQSYySz3Rqkrn6R"":5,""i8xGRwdHE9GcQ6P8o"":2}",{},{},20.0,54.0,0.0,0.0,0.0,76.0,rZAKAPQBQvLAWgpLR,1,False
9333.0,9333,9333,6AESyCnuegXYkrLkG,AcLM9JzvFEYk9KFZK,Nuqrjojz6654Fk93Y,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,130.0,rZAKAPQBQvLAWgpLR,1,False
9334.0,9334,9334,yNakNiGSB582yYsuj,AcLM9JzvFEYk9KFZK,bFckYYPK3xNFonPR3,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,130.0,rZAKAPQBQvLAWgpLR,1,False
9335.0,9335,9335,2uJiRB6HLeZCdsTr6,AcLM9JzvFEYk9KFZK,bNdiTfKqQoLzk7o69,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""EzotrLpTsiQFdLywQ"":1,""Gqp2SYFkeM64XMxBQ"":5,""dA22uH5M3pPx4Hkxm"":2}",{},{},{},5.0,0.0,88.0,0.0,15.0,57.0,rZAKAPQBQvLAWgpLR,1,False
9336.0,9336,9336,sSCBjt63KZJ272Yrd,AcLM9JzvFEYk9KFZK,bguQSYySz3Rqkrn6R,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""88zGAJZcjPvasZuA2"":1,""EzotrLpTsiQFdLywQ"":1,""Gqp2SYFkeM64XMxBQ"":5,""c77frsYTLumnPEN3B"":2,""dA22uH5M3pPx4Hkxm"":2,""skgdqNXenmY2ZTKHt"":1}","{""EzotrLpTsiQFdLywQ"":1,""kajJrGnAmX3ZLGQmx"":1}",{},{},0.0,6.0,132.0,0.0,20.0,12.0,rZAKAPQBQvLAWgpLR,1,False
9337.0,9337,9337,E3dZvMMk23JBJEGPq,AcLM9JzvFEYk9KFZK,c4MS6mmtryjXhXT25,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,130.0,rZAKAPQBQvLAWgpLR,1,False
9338.0,9338,9338,5aHg2infTDYrCxsHz,AcLM9JzvFEYk9KFZK,c77frsYTLumnPEN3B,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""CPXbHnex3wCi67ZSk"":2,""bguQSYySz3Rqkrn6R"":2,""kfokmYTteJ5ycFi5Q"":1}",{},{},20.0,15.0,0.0,0.0,0.0,115.0,rZAKAPQBQvLAWgpLR,1,False
9339.0,9339,9339,pufwnZnwGXeejvTYm,AcLM9JzvFEYk9KFZK,dA22uH5M3pPx4Hkxm,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""bguQSYySz3Rqkrn6R"":2,""i8xGRwdHE9GcQ6P8o"":1,""bNdiTfKqQoLzk7o69"":2,""CPXbHnex3wCi67ZSk"":2}",{},{},20.0,21.0,0.0,0.0,0.0,109.0,rZAKAPQBQvLAWgpLR,1,False
9340.0,9340,9340,BxCZmNQTd5zn5yjuu,AcLM9JzvFEYk9KFZK,hZtBHzPZhaALwQXRa,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,130.0,rZAKAPQBQvLAWgpLR,1,False
9341.0,9341,9341,97o8YHYMqN77uQghJ,AcLM9JzvFEYk9KFZK,i8xGRwdHE9GcQ6P8o,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""Gqp2SYFkeM64XMxBQ"":2,""dA22uH5M3pPx4Hkxm"":1}",{},{},{},15.0,0.0,33.0,0.0,5.0,102.0,rZAKAPQBQvLAWgpLR,1,False
9342.0,9342,9342,343EtCW5oNTnekwZo,AcLM9JzvFEYk9KFZK,kajJrGnAmX3ZLGQmx,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""bguQSYySz3Rqkrn6R"":1}",{},{},{},20.0,0.0,11.0,0.0,0.0,119.0,rZAKAPQBQvLAWgpLR,1,False
9343.0,9343,9343,uiEvR5w8j3vqXtLiy,AcLM9JzvFEYk9KFZK,kfokmYTteJ5ycFi5Q,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""c77frsYTLumnPEN3B"":1}",{},{},{},10.0,0.0,11.0,0.0,10.0,129.0,rZAKAPQBQvLAWgpLR,1,False
9344.0,9344,9344,59H2xZzhLyehajox8,AcLM9JzvFEYk9KFZK,skgdqNXenmY2ZTKHt,rZAKAPQBQvLAWgpLR,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""CPXbHnex3wCi67ZSk"":1,""bguQSYySz3Rqkrn6R"":1}",{},{},20.0,6.0,0.0,0.0,0.0,124.0,rZAKAPQBQvLAWgpLR,1,False
9345.0,9345,9345,n39uF73QbTTYsXuAs,AcLM9JzvFEYk9KFZK,6n72H8gdJWtGwGWPg,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,148.0,uQGnqdCKKX7cY8q2u,2,False
9346.0,9346,9346,BcKBPw5fkbn66FxpJ,AcLM9JzvFEYk9KFZK,85iwrNwYMRKjvHNdy,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,148.0,uQGnqdCKKX7cY8q2u,2,False
9347.0,9347,9347,jQ78koaiQY3TD4dEw,AcLM9JzvFEYk9KFZK,88zGAJZcjPvasZuA2,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""CPXbHnex3wCi67ZSk"":1}",{},{},18.0,3.0,0.0,0.0,2.0,147.0,uQGnqdCKKX7cY8q2u,2,False
9348.0,9348,9348,9863p9WnjgwjfoPyA,AcLM9JzvFEYk9KFZK,CPXbHnex3wCi67ZSk,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,"{""88zGAJZcjPvasZuA2"":1,""Gqp2SYFkeM64XMxBQ"":8,""c77frsYTLumnPEN3B"":4,""dA22uH5M3pPx4Hkxm"":2}",{},"{""bguQSYySz3Rqkrn6R"":1}",{},7.0,0.0,165.0,3.0,13.0,-1.0,uQGnqdCKKX7cY8q2u,2,False
9349.0,9349,9349,zGXBAHffc59fBZLLn,AcLM9JzvFEYk9KFZK,EzotrLpTsiQFdLywQ,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,148.0,uQGnqdCKKX7cY8q2u,2,False
9350.0,9350,9350,GJWGbckt7yk82DqFj,AcLM9JzvFEYk9KFZK,Gqp2SYFkeM64XMxBQ,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},"{""bguQSYySz3Rqkrn6R"":7,""CPXbHnex3wCi67ZSk"":8}",{},{},20.0,45.0,0.0,0.0,0.0,103.0,uQGnqdCKKX7cY8q2u,2,False
9351.0,9351,9351,hDL34nny9WFpH9rW5,AcLM9JzvFEYk9KFZK,Nuqrjojz6654Fk93Y,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,148.0,uQGnqdCKKX7cY8q2u,2,False
9352.0,9352,9352,Au4MtovCqjhij2ove,AcLM9JzvFEYk9KFZK,bFckYYPK3xNFonPR3,uQGnqdCKKX7cY8q2u,ESikYmAwPYqz6DLkw,2023-05-03T19:18:01Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,148.0,uQGnqdCKKX7cY8q2u,2,False
