treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.5526724137931034,0.8140660919540229,0.2613936781609195,0.06832665498249438
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.38255208333333335,0.7180989583333334,0.335546875,0.11259170532226564
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.6971354166666667,0.5815104166666667,0.11562499999999998,0.013369140624999994
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.6636111111111112,0.5927777777777778,0.0708333333333333,0.005017361111111107
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.6630681818181817,0.63625,0.02681818181818174,0.0007192148760330537
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.7361111111111112,0.6416524216524215,0.09445868945868963,0.008922444014253163
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.8104807692307693,0.8729807692307692,0.06249999999999989,0.003906249999999986
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.39851190476190473,0.6674107142857143,0.26889880952380957,0.07230656976332202
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.45238095238095233,0.7804232804232804,0.328042328042328,0.10761176898743036
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.7222222222222223,0.6574074074074074,0.06481481481481488,0.004200960219478747
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.5555555555555556,0.7395833333333334,0.1840277777777778,0.03386622299382717
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.27067307692307696,0.7100946362665113,0.4394215593434343,0.19309130681581535
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.5997814685314685,0.7705997364378047,0.17081826790633614,0.02917888065052083
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.3509808612440191,0.9035639287612972,0.552583067517278,0.30534804650680464
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.768530701754386,0.8626699561403509,0.09413925438596493,0.008862199216345418
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.6934027777777777,0.6371527777777778,0.05624999999999991,0.00316406249999999
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.7299242424242425,0.6191666666666668,0.11075757575757572,0.012267240587695126
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.6066329966329967,0.6517405742405742,0.04510757760757744,0.002034693557623622
VALIDATION_9_T,mean_total_contribution_rate,9,11,0.6504526748971193,0.703251676774404,0.0527990018772847,0.0027877345992375134
