treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_C,mean_total_contribution_rate,10,10,0.5708189655172414,0.6382902298850575,0.06747126436781603,0.004552371515391721
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.6092241379310345,0.8140660919540229,0.20484195402298844,0.04196022612795611
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.27421874999999996,0.7180989583333334,0.4438802083333334,0.19702963935004347
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.57421875,0.5815104166666667,0.007291666666666696,5.316840277777821e-05
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.605,0.5927777777777778,0.012222222222222134,0.00014938271604938056
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.6635227272727273,0.63625,0.027272727272727337,0.0007438016528925655
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.6313390313390312,0.6416524216524215,0.010313390313390292,0.0001063660197563327
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.5692628205128205,0.8729807692307692,0.30371794871794866,0.09224459237343849
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.71875,0.6674107142857143,0.0513392857142857,0.0026357222576530595
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.869047619047619,0.7804232804232804,0.0886243386243386,0.007854273396601436
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.7361111111111112,0.6574074074074074,0.07870370370370372,0.0061942729766803865
VALIDATION_5_T,mean_total_contribution_rate,11,12,0.8106060606060606,0.7395833333333334,0.07102272727272718,0.005044227789256186
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.31620592948717946,0.7100946362665113,0.3938887067793318,0.15514831332829443
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.4924388111888112,0.7705997364378047,0.27816092524899344,0.07737350033537611
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.388421052631579,0.9035639287612972,0.5151428761297182,0.2653721828271982
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.6657894736842106,0.8626699561403509,0.19688048245614032,0.038761924372162575
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.6184027777777779,0.6371527777777778,0.018749999999999933,0.0003515624999999975
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.5731060606060606,0.6191666666666668,0.046060606060606135,0.0021215794306703468
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.5337037037037038,0.6517405742405742,0.1180368705368704,0.013932702806137903
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.5783501683501684,0.703251676774404,0.12490150842423564,0.015600386806649406
