method,seed_state,n_pairs_before_selection,selected_config_id_final,selected_config_id_raw,ranked_backup_config_ids,confidence,rationale_short,fallback_reason,shortlist_top_ei_id,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,57,72,62,,"[""69"", ""66"", ""67""]",0.0,,missing_api_key_env:OPENAI_API_KEY,62,"[""62"", ""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94""]",8147,72,0,missing_api_key_env:OPENAI_API_KEY,0.05738593884727057,0.352348046078107
adaptive_llm_rerank_gp_ei,57,73,69,,"[""66"", ""67"", ""73""]",0.0,,missing_api_key_env:OPENAI_API_KEY,69,"[""69"", ""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98""]",8234,73,0,missing_api_key_env:OPENAI_API_KEY,0.05749897434142072,0.3497941187495326
adaptive_llm_rerank_gp_ei,57,74,66,,"[""67"", ""73"", ""74""]",0.0,,missing_api_key_env:OPENAI_API_KEY,66,"[""66"", ""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99""]",8262,74,0,missing_api_key_env:OPENAI_API_KEY,0.05746930152535462,0.3504650337170331
adaptive_llm_rerank_gp_ei,57,75,67,,"[""73"", ""74"", ""76""]",0.0,,missing_api_key_env:OPENAI_API_KEY,67,"[""67"", ""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99"", ""110""]",8335,75,0,missing_api_key_env:OPENAI_API_KEY,0.056362967047766305,0.375232554472681
adaptive_llm_rerank_gp_ei,57,76,73,,"[""74"", ""76"", ""77""]",0.0,,missing_api_key_env:OPENAI_API_KEY,73,"[""73"", ""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99"", ""110"", ""100""]",8445,76,0,missing_api_key_env:OPENAI_API_KEY,0.054309675722412874,0.4199237065927198
adaptive_llm_rerank_gp_ei,57,77,74,,"[""76"", ""77"", ""84""]",0.0,,missing_api_key_env:OPENAI_API_KEY,74,"[""74"", ""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99"", ""110"", ""100"", ""104""]",8517,77,0,missing_api_key_env:OPENAI_API_KEY,0.05471697048390667,0.41119053135027417
adaptive_llm_rerank_gp_ei,57,78,76,,"[""77"", ""84"", ""87""]",0.0,,missing_api_key_env:OPENAI_API_KEY,76,"[""76"", ""77"", ""84"", ""87"", ""81"", ""82"", ""88"", ""95"", ""85"", ""92"", ""91"", ""97"", ""93"", ""94"", ""98"", ""99"", ""110"", ""100"", ""104"", ""102""]",8553,78,0,missing_api_key_env:OPENAI_API_KEY,0.056213554434851806,0.3785405566264394
adaptive_llm_rerank_gp_ei,57,79,108,,"[""97"", ""117"", ""106""]",0.0,,missing_api_key_env:OPENAI_API_KEY,108,"[""108"", ""97"", ""117"", ""106"", ""99"", ""104"", ""88"", ""77"", ""84"", ""87"", ""81"", ""82"", ""95"", ""85"", ""91"", ""93"", ""94"", ""98"", ""110"", ""100""]",8638,79,0,missing_api_key_env:OPENAI_API_KEY,0.05616373395127744,0.37964163234352655
adaptive_llm_rerank_gp_ei,57,80,81,,"[""105"", ""106"", ""128""]",0.0,,missing_api_key_env:OPENAI_API_KEY,81,"[""81"", ""105"", ""106"", ""128"", ""131"", ""127"", ""156"", ""167"", ""117"", ""87"", ""173"", ""174"", ""147"", ""94"", ""99"", ""180"", ""121"", ""97"", ""140"", ""95""]",8715,80,0,missing_api_key_env:OPENAI_API_KEY,0.05785197879486558,0.3417859711419555
adaptive_llm_rerank_gp_ei,57,81,128,,"[""105"", ""131"", ""173""]",0.0,,missing_api_key_env:OPENAI_API_KEY,128,"[""128"", ""105"", ""131"", ""173"", ""127"", ""140"", ""87"", ""174"", ""106"", ""147"", ""167"", ""156"", ""121"", ""94"", ""180"", ""84"", ""95"", ""77"", ""99"", ""137""]",8780,81,0,missing_api_key_env:OPENAI_API_KEY,0.05871616819793014,0.32197437222761915
adaptive_llm_rerank_gp_ei,57,82,105,,"[""131"", ""127"", ""106""]",0.0,,missing_api_key_env:OPENAI_API_KEY,105,"[""105"", ""131"", ""127"", ""106"", ""173"", ""167"", ""156"", ""140"", ""87"", ""117"", ""147"", ""174"", ""94"", ""99"", ""180"", ""121"", ""97"", ""95"", ""77"", ""124""]",8855,82,0,missing_api_key_env:OPENAI_API_KEY,0.04831470930320234,0.5409188726944208
adaptive_llm_rerank_gp_ei,57,83,131,,"[""127"", ""106"", ""147""]",0.0,,missing_api_key_env:OPENAI_API_KEY,131,"[""131"", ""127"", ""106"", ""147"", ""173"", ""87"", ""167"", ""174"", ""156"", ""140"", ""94"", ""180"", ""121"", ""99"", ""95"", ""77"", ""117"", ""137"", ""159"", ""160""]",8921,83,0,missing_api_key_env:OPENAI_API_KEY,0.04765084071486266,0.5534482121161324
adaptive_llm_rerank_gp_ei,57,84,106,,"[""127"", ""173"", ""147""]",0.0,,missing_api_key_env:OPENAI_API_KEY,106,"[""106"", ""127"", ""173"", ""147"", ""87"", ""167"", ""156"", ""174"", ""140"", ""180"", ""94"", ""121"", ""99"", ""95"", ""77"", ""117"", ""137"", ""159"", ""160"", ""154""]",8990,84,0,missing_api_key_env:OPENAI_API_KEY,0.04692339787316474,0.5669783563359316
adaptive_llm_rerank_gp_ei,57,85,147,,"[""127"", ""173"", ""87""]",0.0,,missing_api_key_env:OPENAI_API_KEY,147,"[""147"", ""127"", ""173"", ""87"", ""167"", ""156"", ""174"", ""140"", ""180"", ""121"", ""94"", ""99"", ""95"", ""77"", ""137"", ""117"", ""160"", ""159"", ""154"", ""133""]",9067,85,0,missing_api_key_env:OPENAI_API_KEY,0.04701993926572217,0.5651947038632902
adaptive_llm_rerank_gp_ei,57,86,87,,"[""127"", ""173"", ""99""]",0.0,,missing_api_key_env:OPENAI_API_KEY,87,"[""87"", ""127"", ""173"", ""99"", ""167"", ""174"", ""156"", ""95"", ""180"", ""121"", ""140"", ""77"", ""94"", ""137"", ""159"", ""117"", ""154"", ""160"", ""133"", ""148""]",9130,86,0,missing_api_key_env:OPENAI_API_KEY,0.0454499143557437,0.59374676144688
adaptive_llm_rerank_gp_ei,57,87,127,,"[""173"", ""167"", ""99""]",0.0,,missing_api_key_env:OPENAI_API_KEY,127,"[""127"", ""173"", ""167"", ""99"", ""174"", ""156"", ""121"", ""180"", ""140"", ""95"", ""77"", ""94"", ""117"", ""137"", ""154"", ""160"", ""133"", ""148"", ""159"", ""124""]",9204,87,0,missing_api_key_env:OPENAI_API_KEY,0.04551201429026687,0.5926358447351082
adaptive_llm_rerank_gp_ei,57,88,173,,"[""167"", ""174"", ""99""]",0.0,,missing_api_key_env:OPENAI_API_KEY,173,"[""173"", ""167"", ""174"", ""99"", ""156"", ""121"", ""95"", ""180"", ""77"", ""140"", ""94"", ""137"", ""154"", ""159"", ""117"", ""160"", ""133"", ""148"", ""124"", ""93""]",9271,88,0,missing_api_key_env:OPENAI_API_KEY,0.047011971208778154,0.5653420566612535
adaptive_llm_rerank_gp_ei,57,89,167,,"[""99"", ""174"", ""156""]",0.0,,missing_api_key_env:OPENAI_API_KEY,167,"[""167"", ""99"", ""174"", ""156"", ""95"", ""180"", ""121"", ""77"", ""140"", ""94"", ""137"", ""154"", ""159"", ""160"", ""117"", ""148"", ""133"", ""124"", ""116"", ""143""]",9340,89,0,missing_api_key_env:OPENAI_API_KEY,0.04577628786621059,0.587891245124921
adaptive_llm_rerank_gp_ei,57,90,99,,"[""174"", ""156"", ""95""]",0.0,,missing_api_key_env:OPENAI_API_KEY,99,"[""99"", ""174"", ""156"", ""95"", ""180"", ""77"", ""121"", ""140"", ""94"", ""137"", ""159"", ""160"", ""154"", ""133"", ""148"", ""124"", ""117"", ""143"", ""122"", ""93""]",9413,90,0,missing_api_key_env:OPENAI_API_KEY,0.04602020331061863,0.583487764610299
adaptive_llm_rerank_gp_ei,57,91,156,,"[""174"", ""95"", ""180""]",0.0,,missing_api_key_env:OPENAI_API_KEY,156,"[""156"", ""174"", ""95"", ""180"", ""140"", ""121"", ""94"", ""137"", ""159"", ""77"", ""160"", ""154"", ""133"", ""148"", ""124"", ""117"", ""143"", ""116"", ""144"", ""122""]",9482,91,0,missing_api_key_env:OPENAI_API_KEY,0.046220154809774455,0.5798605241866747
adaptive_llm_rerank_gp_ei,57,92,174,,"[""180"", ""95"", ""121""]",0.0,,missing_api_key_env:OPENAI_API_KEY,174,"[""174"", ""180"", ""95"", ""121"", ""94"", ""137"", ""140"", ""77"", ""159"", ""160"", ""154"", ""133"", ""117"", ""148"", ""124"", ""116"", ""122"", ""144"", ""93"", ""84""]",9551,92,0,missing_api_key_env:OPENAI_API_KEY,0.045564176044365426,0.5917015417397398
adaptive_llm_rerank_gp_ei,57,93,180,,"[""95"", ""121"", ""137""]",0.0,,missing_api_key_env:OPENAI_API_KEY,180,"[""180"", ""95"", ""121"", ""137"", ""140"", ""77"", ""159"", ""160"", ""154"", ""117"", ""133"", ""94"", ""124"", ""116"", ""122"", ""144"", ""93"", ""148"", ""84"", ""175""]",9620,93,0,missing_api_key_env:OPENAI_API_KEY,0.04419948165070268,0.6157931973360922
adaptive_llm_rerank_gp_ei,57,94,95,,"[""140"", ""117"", ""121""]",0.0,,missing_api_key_env:OPENAI_API_KEY,95,"[""95"", ""140"", ""117"", ""121"", ""159"", ""160"", ""154"", ""116"", ""137"", ""124"", ""133"", ""94"", ""97"", ""175"", ""122"", ""93"", ""148"", ""77"", ""144"", ""143""]",9699,94,0,missing_api_key_env:OPENAI_API_KEY,0.04052978924818292,0.6769428267981187
adaptive_llm_rerank_gp_ei,57,95,175,,"[""159"", ""121"", ""140""]",0.0,,missing_api_key_env:OPENAI_API_KEY,175,"[""175"", ""159"", ""121"", ""140"", ""160"", ""137"", ""154"", ""116"", ""117"", ""133"", ""124"", ""94"", ""122"", ""77"", ""143"", ""148"", ""93"", ""144"", ""97"", ""165""]",9770,95,0,missing_api_key_env:OPENAI_API_KEY,0.039041512600797794,0.7002328986571948
adaptive_llm_rerank_gp_ei,57,96,159,,"[""160"", ""140"", ""121""]",0.0,,missing_api_key_env:OPENAI_API_KEY,159,"[""159"", ""160"", ""140"", ""121"", ""137"", ""154"", ""116"", ""117"", ""133"", ""124"", ""94"", ""122"", ""77"", ""143"", ""148"", ""93"", ""144"", ""165"", ""97"", ""141""]",9838,96,0,missing_api_key_env:OPENAI_API_KEY,0.037690913774183335,0.7206143918001614
adaptive_llm_rerank_gp_ei,57,97,140,,"[""160"", ""154"", ""121""]",0.0,,missing_api_key_env:OPENAI_API_KEY,140,"[""140"", ""160"", ""154"", ""121"", ""137"", ""117"", ""116"", ""133"", ""124"", ""94"", ""148"", ""122"", ""77"", ""143"", ""165"", ""93"", ""97"", ""144"", ""141"", ""103""]",9912,97,0,missing_api_key_env:OPENAI_API_KEY,0.03767301315495507,0.7208797070860261
adaptive_llm_rerank_gp_ei,57,98,160,,"[""121"", ""137"", ""154""]",0.0,,missing_api_key_env:OPENAI_API_KEY,160,"[""160"", ""121"", ""137"", ""154"", ""116"", ""133"", ""117"", ""94"", ""124"", ""77"", ""122"", ""143"", ""148"", ""165"", ""144"", ""93"", ""97"", ""141"", ""113"", ""103""]",9984,98,0,missing_api_key_env:OPENAI_API_KEY,0.03787271911852877,0.7179126106165546
adaptive_llm_rerank_gp_ei,57,99,154,,"[""121"", ""137"", ""117""]",0.0,,missing_api_key_env:OPENAI_API_KEY,154,"[""154"", ""121"", ""137"", ""117"", ""116"", ""133"", ""94"", ""124"", ""148"", ""122"", ""77"", ""165"", ""143"", ""93"", ""144"", ""97"", ""141"", ""103"", ""113"", ""179""]",10043,99,0,missing_api_key_env:OPENAI_API_KEY,0.03791638009145692,0.7172618356295355
adaptive_llm_rerank_gp_ei,57,100,121,,"[""137"", ""116"", ""133""]",0.0,,missing_api_key_env:OPENAI_API_KEY,121,"[""121"", ""137"", ""116"", ""133"", ""117"", ""94"", ""124"", ""122"", ""77"", ""165"", ""148"", ""143"", ""144"", ""93"", ""97"", ""141"", ""113"", ""103"", ""84"", ""179""]",10120,100,0,missing_api_key_env:OPENAI_API_KEY,0.037718309118418406,0.7202081057370222
adaptive_llm_rerank_gp_ei,57,101,137,,"[""117"", ""133"", ""116""]",0.0,,missing_api_key_env:OPENAI_API_KEY,137,"[""137"", ""117"", ""133"", ""116"", ""77"", ""94"", ""84"", ""122"", ""179"", ""124"", ""165"", ""143"", ""148"", ""144"", ""93"", ""97"", ""141"", ""113"", ""103"", ""178""]",10201,101,0,missing_api_key_env:OPENAI_API_KEY,0.03920067980516912,0.6977836927553727
adaptive_llm_rerank_gp_ei,57,102,179,,"[""94"", ""117"", ""77""]",0.0,,missing_api_key_env:OPENAI_API_KEY,179,"[""179"", ""94"", ""117"", ""77"", ""84"", ""133"", ""116"", ""122"", ""93"", ""165"", ""124"", ""143"", ""148"", ""144"", ""97"", ""113"", ""141"", ""103"", ""118"", ""178""]",10270,102,0,missing_api_key_env:OPENAI_API_KEY,0.04110054457215416,0.6677799416809778
adaptive_llm_rerank_gp_ei,57,103,117,,"[""94"", ""84"", ""77""]",0.0,,missing_api_key_env:OPENAI_API_KEY,117,"[""117"", ""94"", ""84"", ""77"", ""133"", ""122"", ""116"", ""165"", ""148"", ""93"", ""143"", ""124"", ""97"", ""144"", ""141"", ""113"", ""103"", ""118"", ""178"", ""169""]",10344,103,0,missing_api_key_env:OPENAI_API_KEY,0.042656836810357576,0.6421442558768724
adaptive_llm_rerank_gp_ei,57,104,94,,"[""77"", ""133"", ""84""]",0.0,,missing_api_key_env:OPENAI_API_KEY,94,"[""94"", ""77"", ""133"", ""84"", ""122"", ""116"", ""165"", ""148"", ""143"", ""93"", ""124"", ""97"", ""144"", ""141"", ""113"", ""118"", ""103"", ""178"", ""169"", ""91""]",10409,104,0,missing_api_key_env:OPENAI_API_KEY,0.04299851389161374,0.6363885175179477
adaptive_llm_rerank_gp_ei,57,105,84,,"[""133"", ""77"", ""122""]",0.0,,missing_api_key_env:OPENAI_API_KEY,84,"[""84"", ""133"", ""77"", ""122"", ""116"", ""165"", ""143"", ""124"", ""93"", ""97"", ""144"", ""141"", ""113"", ""103"", ""118"", ""178"", ""91"", ""169"", ""136"", ""82""]",10494,105,0,missing_api_key_env:OPENAI_API_KEY,0.041474604482926114,0.6617052921079434
adaptive_llm_rerank_gp_ei,57,106,133,,"[""77"", ""122"", ""116""]",0.0,,missing_api_key_env:OPENAI_API_KEY,133,"[""133"", ""77"", ""122"", ""116"", ""143"", ""165"", ""124"", ""93"", ""97"", ""144"", ""103"", ""113"", ""141"", ""118"", ""91"", ""178"", ""169"", ""136"", ""82"", ""100""]",10566,106,0,missing_api_key_env:OPENAI_API_KEY,0.042163591556636966,0.650372251918199
adaptive_llm_rerank_gp_ei,57,107,77,,"[""122"", ""124"", ""116""]",0.0,,missing_api_key_env:OPENAI_API_KEY,77,"[""77"", ""122"", ""124"", ""116"", ""143"", ""165"", ""93"", ""97"", ""144"", ""103"", ""113"", ""141"", ""118"", ""178"", ""91"", ""169"", ""136"", ""82"", ""100"", ""123""]",10648,107,0,missing_api_key_env:OPENAI_API_KEY,0.042258069196318894,0.6488036468136789
adaptive_llm_rerank_gp_ei,57,108,122,,"[""124"", ""116"", ""165""]",0.0,,missing_api_key_env:OPENAI_API_KEY,122,"[""122"", ""124"", ""116"", ""165"", ""143"", ""93"", ""97"", ""144"", ""141"", ""103"", ""113"", ""118"", ""178"", ""169"", ""91"", ""82"", ""136"", ""100"", ""123"", ""125""]",10720,108,0,missing_api_key_env:OPENAI_API_KEY,0.04226036285225817,0.6487655217654928
adaptive_llm_rerank_gp_ei,57,109,116,,"[""124"", ""143"", ""93""]",0.0,,missing_api_key_env:OPENAI_API_KEY,116,"[""116"", ""124"", ""143"", ""93"", ""165"", ""144"", ""97"", ""103"", ""113"", ""141"", ""118"", ""178"", ""91"", ""169"", ""136"", ""82"", ""123"", ""125"", ""148"", ""100""]",10788,109,0,missing_api_key_env:OPENAI_API_KEY,0.041718420356858466,0.6577161492407079
adaptive_llm_rerank_gp_ei,57,110,124,,"[""143"", ""165"", ""93""]",0.0,,missing_api_key_env:OPENAI_API_KEY,124,"[""124"", ""143"", ""165"", ""93"", ""97"", ""144"", ""141"", ""103"", ""113"", ""118"", ""178"", ""169"", ""91"", ""82"", ""136"", ""123"", ""125"", ""100"", ""148"", ""110""]",10856,110,0,missing_api_key_env:OPENAI_API_KEY,0.04167658634127519,0.6584022695890894
adaptive_llm_rerank_gp_ei,57,111,143,,"[""93"", ""165"", ""144""]",0.0,,missing_api_key_env:OPENAI_API_KEY,143,"[""143"", ""93"", ""165"", ""144"", ""97"", ""103"", ""113"", ""141"", ""118"", ""178"", ""91"", ""169"", ""136"", ""82"", ""125"", ""148"", ""123"", ""100"", ""110"", ""102""]",10939,111,0,missing_api_key_env:OPENAI_API_KEY,0.04206510505932889,0.652003678258612
adaptive_llm_rerank_gp_ei,57,112,118,,"[""93"", ""144"", ""165""]",0.0,,missing_api_key_env:OPENAI_API_KEY,118,"[""118"", ""93"", ""144"", ""165"", ""103"", ""97"", ""113"", ""141"", ""91"", ""178"", ""169"", ""136"", ""82"", ""123"", ""100"", ""125"", ""148"", ""88"", ""107"", ""110""]",11003,112,0,missing_api_key_env:OPENAI_API_KEY,0.04466940754051806,0.6075800460625695
adaptive_llm_rerank_gp_ei,57,113,93,,"[""165"", ""97"", ""144""]",0.0,,missing_api_key_env:OPENAI_API_KEY,93,"[""93"", ""165"", ""97"", ""144"", ""103"", ""113"", ""141"", ""91"", ""178"", ""169"", ""82"", ""136"", ""100"", ""123"", ""125"", ""148"", ""110"", ""107"", ""88"", ""102""]",11078,113,0,missing_api_key_env:OPENAI_API_KEY,0.04457262646876632,0.6092786439713493
adaptive_llm_rerank_gp_ei,57,114,165,,"[""103"", ""97"", ""144""]",0.0,,missing_api_key_env:OPENAI_API_KEY,165,"[""165"", ""103"", ""97"", ""144"", ""141"", ""113"", ""178"", ""91"", ""169"", ""82"", ""136"", ""123"", ""100"", ""148"", ""125"", ""110"", ""107"", ""88"", ""102"", ""166""]",11157,114,0,missing_api_key_env:OPENAI_API_KEY,0.04461420973052783,0.6085492704249007
adaptive_llm_rerank_gp_ei,57,115,103,,"[""97"", ""144"", ""141""]",0.0,,missing_api_key_env:OPENAI_API_KEY,103,"[""103"", ""97"", ""144"", ""141"", ""113"", ""178"", ""91"", ""169"", ""82"", ""136"", ""123"", ""100"", ""125"", ""148"", ""110"", ""107"", ""88"", ""102"", ""166"", ""98""]",11231,115,0,missing_api_key_env:OPENAI_API_KEY,0.04384195372683273,0.6219837265744439
adaptive_llm_rerank_gp_ei,57,116,144,,"[""141"", ""97"", ""113""]",0.0,,missing_api_key_env:OPENAI_API_KEY,144,"[""144"", ""141"", ""97"", ""113"", ""178"", ""91"", ""169"", ""82"", ""125"", ""100"", ""148"", ""123"", ""136"", ""88"", ""110"", ""102"", ""166"", ""98"", ""107"", ""162""]",11301,116,0,missing_api_key_env:OPENAI_API_KEY,0.04193544459648367,0.6541456828289512
adaptive_llm_rerank_gp_ei,57,117,141,,"[""97"", ""113"", ""178""]",0.0,,missing_api_key_env:OPENAI_API_KEY,141,"[""141"", ""97"", ""113"", ""178"", ""91"", ""169"", ""82"", ""125"", ""100"", ""148"", ""123"", ""136"", ""88"", ""110"", ""102"", ""166"", ""98"", ""107"", ""162"", ""114""]",11370,117,0,missing_api_key_env:OPENAI_API_KEY,0.04034475006216317,0.6798859349852036
adaptive_llm_rerank_gp_ei,57,118,113,,"[""178"", ""97"", ""91""]",0.0,,missing_api_key_env:OPENAI_API_KEY,113,"[""113"", ""178"", ""97"", ""91"", ""169"", ""82"", ""148"", ""136"", ""100"", ""88"", ""125"", ""123"", ""110"", ""102"", ""166"", ""162"", ""107"", ""98"", ""114"", ""129""]",11453,118,0,missing_api_key_env:OPENAI_API_KEY,0.041043863955957015,0.668695620709003
adaptive_llm_rerank_gp_ei,57,119,91,,"[""97"", ""169"", ""178""]",0.0,,missing_api_key_env:OPENAI_API_KEY,91,"[""91"", ""97"", ""169"", ""178"", ""82"", ""148"", ""100"", ""88"", ""102"", ""125"", ""110"", ""162"", ""123"", ""166"", ""136"", ""107"", ""114"", ""98"", ""129"", ""135""]",11524,119,0,missing_api_key_env:OPENAI_API_KEY,0.043216890956157876,0.6326857828403571
adaptive_llm_rerank_gp_ei,57,120,97,,"[""169"", ""178"", ""162""]",0.0,,missing_api_key_env:OPENAI_API_KEY,97,"[""97"", ""169"", ""178"", ""162"", ""82"", ""88"", ""100"", ""148"", ""125"", ""102"", ""107"", ""110"", ""123"", ""166"", ""136"", ""114"", ""98"", ""104"", ""129"", ""135""]",11593,120,0,missing_api_key_env:OPENAI_API_KEY,0.04531172131877159,0.5962134775718858
adaptive_llm_rerank_gp_ei,57,121,169,,"[""178"", ""82"", ""162""]",0.0,,missing_api_key_env:OPENAI_API_KEY,169,"[""169"", ""178"", ""82"", ""162"", ""100"", ""88"", ""148"", ""125"", ""107"", ""102"", ""110"", ""123"", ""166"", ""136"", ""114"", ""98"", ""104"", ""129"", ""85"", ""135""]",11657,121,0,missing_api_key_env:OPENAI_API_KEY,0.04524291891957338,0.5974387847845314
adaptive_llm_rerank_gp_ei,57,122,178,,"[""82"", ""162"", ""100""]",0.0,,missing_api_key_env:OPENAI_API_KEY,178,"[""178"", ""82"", ""162"", ""100"", ""88"", ""148"", ""125"", ""107"", ""102"", ""110"", ""123"", ""166"", ""136"", ""114"", ""98"", ""104"", ""129"", ""85"", ""135"", ""172""]",11740,122,0,missing_api_key_env:OPENAI_API_KEY,0.04513601586465296,0.5993389354238248
adaptive_llm_rerank_gp_ei,57,123,82,,"[""162"", ""88"", ""100""]",0.0,,missing_api_key_env:OPENAI_API_KEY,82,"[""82"", ""162"", ""88"", ""100"", ""148"", ""125"", ""102"", ""107"", ""110"", ""136"", ""123"", ""166"", ""114"", ""98"", ""104"", ""129"", ""85"", ""135"", ""138"", ""172""]",11815,123,0,missing_api_key_env:OPENAI_API_KEY,0.04386425349907873,0.6215990803658968
adaptive_llm_rerank_gp_ei,57,124,162,,"[""88"", ""100"", ""148""]",0.0,,missing_api_key_env:OPENAI_API_KEY,162,"[""162"", ""88"", ""100"", ""148"", ""125"", ""102"", ""107"", ""110"", ""136"", ""123"", ""166"", ""114"", ""98"", ""104"", ""129"", ""85"", ""135"", ""138"", ""172"", ""146""]",11889,124,0,missing_api_key_env:OPENAI_API_KEY,0.04399714861479007,0.6193027316095379
adaptive_llm_rerank_gp_ei,57,125,100,,"[""88"", ""148"", ""125""]",0.0,,missing_api_key_env:OPENAI_API_KEY,100,"[""100"", ""88"", ""148"", ""125"", ""102"", ""107"", ""110"", ""136"", ""123"", ""166"", ""98"", ""114"", ""129"", ""85"", ""104"", ""135"", ""172"", ""138"", ""146"", ""130""]",11967,125,0,missing_api_key_env:OPENAI_API_KEY,0.043501553030964896,0.6278309779049792
adaptive_llm_rerank_gp_ei,57,126,88,,"[""125"", ""102"", ""148""]",0.0,,missing_api_key_env:OPENAI_API_KEY,88,"[""88"", ""125"", ""102"", ""148"", ""107"", ""110"", ""136"", ""123"", ""166"", ""98"", ""114"", ""129"", ""85"", ""135"", ""172"", ""138"", ""104"", ""130"", ""146"", ""109""]",12038,126,0,missing_api_key_env:OPENAI_API_KEY,0.04356349398546078,0.626770375933541
adaptive_llm_rerank_gp_ei,57,127,102,,"[""107"", ""148"", ""110""]",0.0,,missing_api_key_env:OPENAI_API_KEY,102,"[""102"", ""107"", ""148"", ""110"", ""125"", ""136"", ""123"", ""166"", ""98"", ""114"", ""129"", ""85"", ""138"", ""172"", ""146"", ""104"", ""135"", ""130"", ""109"", ""126""]",12102,127,0,missing_api_key_env:OPENAI_API_KEY,0.046501398390645494,0.5747319810288184
adaptive_llm_rerank_gp_ei,57,128,107,,"[""148"", ""110"", ""125""]",0.0,,missing_api_key_env:OPENAI_API_KEY,107,"[""107"", ""148"", ""110"", ""125"", ""123"", ""136"", ""166"", ""98"", ""114"", ""129"", ""85"", ""172"", ""138"", ""146"", ""104"", ""135"", ""130"", ""109"", ""126"", ""170""]",12181,128,0,missing_api_key_env:OPENAI_API_KEY,0.04735599420065582,0.5589573234048532
adaptive_llm_rerank_gp_ei,57,129,148,,"[""110"", ""125"", ""136""]",0.0,,missing_api_key_env:OPENAI_API_KEY,148,"[""148"", ""110"", ""125"", ""136"", ""123"", ""166"", ""98"", ""114"", ""129"", ""146"", ""85"", ""138"", ""104"", ""172"", ""135"", ""130"", ""109"", ""126"", ""170"", ""119""]",12253,129,0,missing_api_key_env:OPENAI_API_KEY,0.048027308839226054,0.5463643242925504
adaptive_llm_rerank_gp_ei,57,130,110,,"[""125"", ""123"", ""136""]",0.0,,missing_api_key_env:OPENAI_API_KEY,110,"[""110"", ""125"", ""123"", ""136"", ""166"", ""98"", ""114"", ""129"", ""85"", ""146"", ""172"", ""138"", ""104"", ""135"", ""130"", ""109"", ""126"", ""170"", ""119"", ""92""]",12326,130,0,missing_api_key_env:OPENAI_API_KEY,0.04888417100226805,0.5300331697383869
adaptive_llm_rerank_gp_ei,57,131,125,,"[""123"", ""136"", ""166""]",0.0,,missing_api_key_env:OPENAI_API_KEY,125,"[""125"", ""123"", ""136"", ""166"", ""98"", ""114"", ""129"", ""85"", ""172"", ""146"", ""138"", ""104"", ""135"", ""130"", ""109"", ""126"", ""170"", ""119"", ""92""]",12321,131,0,missing_api_key_env:OPENAI_API_KEY,0.04912504925037338,0.5253902068144288
adaptive_llm_rerank_gp_ei,57,132,123,,"[""136"", ""166"", ""98""]",0.0,,missing_api_key_env:OPENAI_API_KEY,123,"[""123"", ""136"", ""166"", ""98"", ""114"", ""129"", ""85"", ""146"", ""172"", ""138"", ""104"", ""135"", ""130"", ""109"", ""170"", ""126"", ""119"", ""92""]",12306,132,0,missing_api_key_env:OPENAI_API_KEY,0.04926978922125973,0.5225893462053157
adaptive_llm_rerank_gp_ei,57,133,114,,"[""98"", ""136"", ""166""]",0.0,,missing_api_key_env:OPENAI_API_KEY,114,"[""114"", ""98"", ""136"", ""166"", ""146"", ""104"", ""129"", ""138"", ""172"", ""109"", ""85"", ""126"", ""170"", ""135"", ""92"", ""119"", ""130""]",12298,133,0,missing_api_key_env:OPENAI_API_KEY,0.05329926641795185,0.44130708869920754
adaptive_llm_rerank_gp_ei,57,134,98,,"[""166"", ""136"", ""146""]",0.0,,missing_api_key_env:OPENAI_API_KEY,98,"[""98"", ""166"", ""136"", ""146"", ""104"", ""129"", ""138"", ""172"", ""109"", ""85"", ""126"", ""170"", ""92"", ""135"", ""119"", ""130""]",12292,134,0,missing_api_key_env:OPENAI_API_KEY,0.05298585171532798,0.44785831381569574
adaptive_llm_rerank_gp_ei,57,135,166,,"[""136"", ""146"", ""104""]",0.0,,missing_api_key_env:OPENAI_API_KEY,166,"[""166"", ""136"", ""146"", ""104"", ""129"", ""138"", ""172"", ""109"", ""85"", ""126"", ""170"", ""92"", ""135"", ""119"", ""130""]",12282,135,0,missing_api_key_env:OPENAI_API_KEY,0.05296231970316409,0.44834863790169854
