source,gameId,roundIndex,CONFIG_treatmentName,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
human,JbBvp4oGtGfqAvYzK,15,VALIDATION_6_T,0.8307692307692308,0.7692307692307693,0.0,1339.0,13,20,8.1,16,13,13.0,0.5845070422535211,0.9333333333333333,9,0.95
human,JbBvp4oGtGfqAvYzK,16,VALIDATION_6_T,0.8576923076923078,0.6923076923076923,0.0,1144.0,13,20,8.1,16,13,13.0,0.4788732394366197,1.0,9,0.95
human,Lb5CGirJ4pRHAdHzC,1,VALIDATION_15_C,0.8461538461538461,0.0,0.46153846153846156,619.0,13,20,2.6,14,13,13.0,0.8629807692307693,0.0,0,0.05
human,Lb5CGirJ4pRHAdHzC,2,VALIDATION_15_C,0.8461538461538461,0.0,0.6923076923076923,623.0,13,20,2.6,14,13,13.0,0.8725961538461539,0.07692307692307693,0,0.05
human,Lb5CGirJ4pRHAdHzC,3,VALIDATION_15_C,0.5384615384615384,0.0,0.6153846153846154,505.0,13,20,2.6,14,13,13.0,0.5889423076923077,0.15384615384615385,1,0.15
human,Lb5CGirJ4pRHAdHzC,4,VALIDATION_15_C,0.8461538461538461,0.0,0.6153846153846154,621.0,13,20,2.6,14,13,13.0,0.8677884615384616,0.23076923076923078,2,0.25
human,Lb5CGirJ4pRHAdHzC,5,VALIDATION_15_C,0.46153846153846156,0.0,0.46153846153846156,458.0,13,20,2.6,14,13,13.0,0.47596153846153844,0.3076923076923077,3,0.35
human,Lb5CGirJ4pRHAdHzC,6,VALIDATION_15_C,0.6153846153846154,0.0,0.46153846153846156,523.0,13,20,2.6,14,13,13.0,0.6322115384615384,0.38461538461538464,3,0.35
human,Lb5CGirJ4pRHAdHzC,7,VALIDATION_15_C,0.6923076923076923,0.0,0.46153846153846156,556.0,13,20,2.6,14,13,13.0,0.7115384615384616,0.46153846153846156,4,0.45
human,Lb5CGirJ4pRHAdHzC,8,VALIDATION_15_C,0.46153846153846156,0.0,0.46153846153846156,458.0,13,20,2.6,14,13,13.0,0.47596153846153844,0.5384615384615384,5,0.55
human,Lb5CGirJ4pRHAdHzC,9,VALIDATION_15_C,0.46153846153846156,0.0,0.3076923076923077,458.0,13,20,2.6,14,13,13.0,0.47596153846153844,0.6153846153846154,6,0.65
human,Lb5CGirJ4pRHAdHzC,10,VALIDATION_15_C,0.46153846153846156,0.0,0.23076923076923078,455.0,13,20,2.6,14,13,13.0,0.46875,0.6923076923076923,6,0.65
human,Lb5CGirJ4pRHAdHzC,11,VALIDATION_15_C,0.46153846153846156,0.0,0.3076923076923077,458.0,13,20,2.6,14,13,13.0,0.47596153846153844,0.7692307692307693,7,0.75
human,Lb5CGirJ4pRHAdHzC,12,VALIDATION_15_C,0.46153846153846156,0.0,0.23076923076923078,455.0,13,20,2.6,14,13,13.0,0.46875,0.8461538461538461,8,0.85
human,Lb5CGirJ4pRHAdHzC,13,VALIDATION_15_C,0.3076923076923077,0.0,0.23076923076923078,395.0,13,20,2.6,14,13,13.0,0.3245192307692308,0.9230769230769231,9,0.95
human,Lb5CGirJ4pRHAdHzC,14,VALIDATION_15_C,0.38461538461538464,0.0,0.23076923076923078,430.0,13,20,2.6,14,13,13.0,0.40865384615384615,1.0,9,0.95
human,LtQBueHEbRyuNZFPs,1,VALIDATION_9_C,0.65,0.0,0.4,839.0,15,20,3.7,9,15,15.0,0.6654320987654321,0.0,0,0.05
human,LtQBueHEbRyuNZFPs,2,VALIDATION_9_C,0.7633333333333333,0.0,0.4666666666666667,933.0,15,20,3.7,9,15,15.0,0.7814814814814814,0.125,1,0.15
human,LtQBueHEbRyuNZFPs,3,VALIDATION_9_C,0.8333333333333334,0.0,0.7333333333333333,1026.0,15,20,3.7,9,15,15.0,0.8962962962962963,0.25,2,0.25
human,LtQBueHEbRyuNZFPs,4,VALIDATION_9_C,0.8666666666666667,0.0,0.6666666666666666,1041.0,15,20,3.7,9,15,15.0,0.9148148148148149,0.375,3,0.35
human,LtQBueHEbRyuNZFPs,5,VALIDATION_9_C,0.69,0.0,0.4,874.0,15,20,3.7,9,15,15.0,0.7086419753086419,0.5,5,0.55
human,LtQBueHEbRyuNZFPs,6,VALIDATION_9_C,0.7666666666666667,0.0,0.4666666666666667,939.0,15,20,3.7,9,15,15.0,0.7888888888888889,0.625,6,0.65
human,LtQBueHEbRyuNZFPs,7,VALIDATION_9_C,0.7466666666666666,0.0,0.6,922.0,15,20,3.7,9,15,15.0,0.7679012345679013,0.75,7,0.75
human,LtQBueHEbRyuNZFPs,8,VALIDATION_9_C,0.7866666666666667,0.0,0.4666666666666667,948.0,15,20,3.7,9,15,15.0,0.8,0.875,8,0.85
human,LtQBueHEbRyuNZFPs,9,VALIDATION_9_C,0.6866666666666668,0.0,0.4666666666666667,881.0,15,20,3.7,9,15,15.0,0.717283950617284,1.0,9,0.95
human,NZpNLYcXAdipwHiuH,1,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.0,0,0.05
human,NZpNLYcXAdipwHiuH,2,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.045454545454545456,0,0.05
human,NZpNLYcXAdipwHiuH,3,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.09090909090909091,0,0.05
human,NZpNLYcXAdipwHiuH,4,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.13636363636363635,1,0.15
human,NZpNLYcXAdipwHiuH,5,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.18181818181818182,1,0.15
human,NZpNLYcXAdipwHiuH,6,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.22727272727272727,2,0.25
human,NZpNLYcXAdipwHiuH,7,VALIDATION_18_C,0.5,0.0,0.0,140.0,4,20,2.5,23,4,4.0,0.5,0.2727272727272727,2,0.25
human,NZpNLYcXAdipwHiuH,8,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.3181818181818182,3,0.35
human,NZpNLYcXAdipwHiuH,9,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.36363636363636365,3,0.35
human,NZpNLYcXAdipwHiuH,10,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.4090909090909091,4,0.45
human,NZpNLYcXAdipwHiuH,11,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.45454545454545453,4,0.45
human,NZpNLYcXAdipwHiuH,12,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.5,5,0.55
human,NZpNLYcXAdipwHiuH,13,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.5454545454545454,5,0.55
human,NZpNLYcXAdipwHiuH,14,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.5909090909090909,5,0.55
human,NZpNLYcXAdipwHiuH,15,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.6363636363636364,6,0.65
human,NZpNLYcXAdipwHiuH,16,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.6818181818181818,6,0.65
human,NZpNLYcXAdipwHiuH,17,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.7272727272727273,7,0.75
human,NZpNLYcXAdipwHiuH,18,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.7727272727272727,7,0.75
human,NZpNLYcXAdipwHiuH,19,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.8181818181818182,8,0.85
human,NZpNLYcXAdipwHiuH,20,VALIDATION_18_C,0.0,0.0,0.0,80.0,4,20,2.5,23,4,4.0,0.0,0.8636363636363636,8,0.85
human,NZpNLYcXAdipwHiuH,21,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,0.9090909090909091,9,0.95
human,NZpNLYcXAdipwHiuH,22,VALIDATION_18_C,0.5,0.0,0.0,140.0,4,20,2.5,23,4,4.0,0.5,0.9545454545454546,9,0.95
human,NZpNLYcXAdipwHiuH,23,VALIDATION_18_C,0.25,0.0,0.0,112.0,4,20,2.5,23,4,4.0,0.26666666666666666,1.0,9,0.95
human,PKKgHkrTTtQYQJLmr,1,VALIDATION_9_T,0.7266666666666667,0.0,0.06666666666666667,893.0,15,20,3.7,9,15,15.0,0.7320987654320987,0.0,0,0.05
human,PKKgHkrTTtQYQJLmr,2,VALIDATION_9_T,0.5233333333333333,0.26666666666666666,0.06666666666666667,714.0,15,20,3.7,9,15,15.0,0.5111111111111111,0.125,1,0.15
human,PKKgHkrTTtQYQJLmr,3,VALIDATION_9_T,0.6766666666666666,0.26666666666666666,0.3333333333333333,643.0,15,20,3.7,9,15,15.0,0.42345679012345677,0.25,2,0.25
human,PKKgHkrTTtQYQJLmr,4,VALIDATION_9_T,0.7533333333333334,0.06666666666666667,0.26666666666666666,910.0,15,20,3.7,9,15,15.0,0.7530864197530864,0.375,3,0.35
human,PKKgHkrTTtQYQJLmr,5,VALIDATION_9_T,0.7933333333333333,0.13333333333333333,0.2,932.0,15,20,3.7,9,15,15.0,0.7802469135802469,0.5,5,0.55
human,PKKgHkrTTtQYQJLmr,6,VALIDATION_9_T,0.7233333333333333,0.13333333333333333,0.4,884.0,15,20,3.7,9,15,15.0,0.7209876543209877,0.625,6,0.65
human,PKKgHkrTTtQYQJLmr,7,VALIDATION_9_T,0.64,0.06666666666666667,0.3333333333333333,735.0,15,20,3.7,9,15,15.0,0.5370370370370371,0.75,7,0.75
human,PKKgHkrTTtQYQJLmr,8,VALIDATION_9_T,0.5633333333333332,0.06666666666666667,0.26666666666666666,706.0,15,20,3.7,9,15,15.0,0.5012345679012346,0.875,8,0.85
human,PKKgHkrTTtQYQJLmr,9,VALIDATION_9_T,0.75,0.2,0.3333333333333333,765.0,15,20,3.7,9,15,15.0,0.5740740740740741,1.0,9,0.95
human,Pc3ZtY7HxvMXPyYXu,1,VALIDATION_14_T,0.7666666666666666,0.0,0.3333333333333333,196.0,6,20,1.8,19,6,6.0,0.7916666666666666,0.0,0,0.05
human,Pc3ZtY7HxvMXPyYXu,2,VALIDATION_14_T,0.8333333333333334,0.0,0.3333333333333333,200.0,6,20,1.8,19,6,6.0,0.8333333333333334,0.05555555555555555,0,0.05
human,Pc3ZtY7HxvMXPyYXu,3,VALIDATION_14_T,0.6666666666666666,0.16666666666666666,0.16666666666666666,184.0,6,20,1.8,19,6,6.0,0.6666666666666666,0.1111111111111111,1,0.15
human,Pc3ZtY7HxvMXPyYXu,4,VALIDATION_14_T,0.5833333333333334,0.0,0.16666666666666666,176.0,6,20,1.8,19,6,6.0,0.5833333333333334,0.16666666666666666,1,0.15
human,Pc3ZtY7HxvMXPyYXu,5,VALIDATION_14_T,0.6666666666666666,0.0,0.16666666666666666,184.0,6,20,1.8,19,6,6.0,0.6666666666666666,0.2222222222222222,2,0.25
human,Pc3ZtY7HxvMXPyYXu,6,VALIDATION_14_T,0.6666666666666666,0.0,0.16666666666666666,184.0,6,20,1.8,19,6,6.0,0.6666666666666666,0.2777777777777778,2,0.25
human,Pc3ZtY7HxvMXPyYXu,7,VALIDATION_14_T,0.6666666666666666,0.16666666666666666,0.0,164.0,6,20,1.8,19,6,6.0,0.4583333333333333,0.3333333333333333,3,0.35
human,Pc3ZtY7HxvMXPyYXu,8,VALIDATION_14_T,0.8333333333333334,0.16666666666666666,0.0,-55.0,6,20,1.8,19,6,6.0,-1.8229166666666667,0.3888888888888889,3,0.35
human,Pc3ZtY7HxvMXPyYXu,9,VALIDATION_14_T,0.9916666666666667,0.0,0.0,217.0,6,20,1.8,19,6,6.0,1.0104166666666667,0.4444444444444444,4,0.45
human,Pc3ZtY7HxvMXPyYXu,10,VALIDATION_14_T,0.9916666666666667,0.0,0.16666666666666666,217.0,6,20,1.8,19,6,6.0,1.0104166666666667,0.5,5,0.55
human,Pc3ZtY7HxvMXPyYXu,11,VALIDATION_14_T,0.8250000000000001,0.0,0.16666666666666666,201.0,6,20,1.8,19,6,6.0,0.84375,0.5555555555555556,5,0.55
human,Pc3ZtY7HxvMXPyYXu,12,VALIDATION_14_T,0.6583333333333333,0.0,0.16666666666666666,185.0,6,20,1.8,19,6,6.0,0.6770833333333334,0.6111111111111112,6,0.65
human,Pc3ZtY7HxvMXPyYXu,13,VALIDATION_14_T,0.5750000000000001,0.0,0.0,177.0,6,20,1.8,19,6,6.0,0.59375,0.6666666666666666,6,0.65
human,Pc3ZtY7HxvMXPyYXu,14,VALIDATION_14_T,0.5,0.0,0.0,168.0,6,20,1.8,19,6,6.0,0.5,0.7222222222222222,7,0.75
human,Pc3ZtY7HxvMXPyYXu,15,VALIDATION_14_T,0.8250000000000001,0.0,0.0,201.0,6,20,1.8,19,6,6.0,0.84375,0.7777777777777778,7,0.75
human,Pc3ZtY7HxvMXPyYXu,16,VALIDATION_14_T,0.8250000000000001,0.0,0.0,201.0,6,20,1.8,19,6,6.0,0.84375,0.8333333333333334,8,0.85
human,Pc3ZtY7HxvMXPyYXu,17,VALIDATION_14_T,0.8250000000000001,0.0,0.0,201.0,6,20,1.8,19,6,6.0,0.84375,0.8888888888888888,8,0.85
human,Pc3ZtY7HxvMXPyYXu,18,VALIDATION_14_T,0.8250000000000001,0.0,0.0,201.0,6,20,1.8,19,6,6.0,0.84375,0.9444444444444444,9,0.95
human,Pc3ZtY7HxvMXPyYXu,19,VALIDATION_14_T,0.6583333333333333,0.0,0.0,185.0,6,20,1.8,19,6,6.0,0.6770833333333334,1.0,9,0.95
human,Pu2EYfbvqDn5duudf,1,VALIDATION_14_C,0.8416666666666667,0.0,0.16666666666666666,199.0,6,20,1.8,19,6,6.0,0.8229166666666666,0.0,0,0.05
human,Pu2EYfbvqDn5duudf,2,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.05555555555555555,0,0.05
human,Pu2EYfbvqDn5duudf,3,VALIDATION_14_C,0.8333333333333334,0.0,0.0,200.0,6,20,1.8,19,6,6.0,0.8333333333333334,0.1111111111111111,1,0.15
human,Pu2EYfbvqDn5duudf,4,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.16666666666666666,1,0.15
human,Pu2EYfbvqDn5duudf,5,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.2222222222222222,2,0.25
human,Pu2EYfbvqDn5duudf,6,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.2777777777777778,2,0.25
human,Pu2EYfbvqDn5duudf,7,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.3333333333333333,3,0.35
human,Pu2EYfbvqDn5duudf,8,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.3888888888888889,3,0.35
human,Pu2EYfbvqDn5duudf,9,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.4444444444444444,4,0.45
human,Pu2EYfbvqDn5duudf,10,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.5,5,0.55
human,Pu2EYfbvqDn5duudf,11,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.5555555555555556,5,0.55
human,Pu2EYfbvqDn5duudf,12,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.6111111111111112,6,0.65
human,Pu2EYfbvqDn5duudf,13,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.6666666666666666,6,0.65
human,Pu2EYfbvqDn5duudf,14,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.7222222222222222,7,0.75
human,Pu2EYfbvqDn5duudf,15,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.7777777777777778,7,0.75
human,Pu2EYfbvqDn5duudf,16,VALIDATION_14_C,1.0,0.0,0.16666666666666666,216.0,6,20,1.8,19,6,6.0,1.0,0.8333333333333334,8,0.85
human,Pu2EYfbvqDn5duudf,17,VALIDATION_14_C,1.0,0.0,0.0,216.0,6,20,1.8,19,6,6.0,1.0,0.8888888888888888,8,0.85
human,Pu2EYfbvqDn5duudf,18,VALIDATION_14_C,0.8333333333333334,0.0,0.0,200.0,6,20,1.8,19,6,6.0,0.8333333333333334,0.9444444444444444,9,0.95
human,Pu2EYfbvqDn5duudf,19,VALIDATION_14_C,0.8333333333333334,0.0,0.0,200.0,6,20,1.8,19,6,6.0,0.8333333333333334,1.0,9,0.95
human,QdqBfTFqaaH2BmeGf,1,VALIDATION_1_T,0.43333333333333335,0.0,0.0,85.0,3,20,2.0,16,3,3.0,0.4166666666666667,0.0,0,0.05
human,QdqBfTFqaaH2BmeGf,2,VALIDATION_1_T,0.45,0.3333333333333333,0.0,84.0,3,20,2.0,16,3,3.0,0.4,0.06666666666666667,0,0.05
human,QdqBfTFqaaH2BmeGf,3,VALIDATION_1_T,0.43333333333333335,0.0,0.0,85.0,3,20,2.0,16,3,3.0,0.4166666666666667,0.13333333333333333,1,0.15
human,QdqBfTFqaaH2BmeGf,4,VALIDATION_1_T,0.8166666666666668,0.0,0.0,110.0,3,20,2.0,16,3,3.0,0.8333333333333334,0.2,2,0.25
human,QdqBfTFqaaH2BmeGf,5,VALIDATION_1_T,0.6666666666666666,0.3333333333333333,0.0,95.0,3,20,2.0,16,3,3.0,0.5833333333333334,0.26666666666666666,2,0.25
human,QdqBfTFqaaH2BmeGf,6,VALIDATION_1_T,0.6833333333333332,0.3333333333333333,0.0,97.0,3,20,2.0,16,3,3.0,0.6166666666666667,0.3333333333333333,3,0.35
human,QdqBfTFqaaH2BmeGf,7,VALIDATION_1_T,0.7333333333333334,0.0,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.4,4,0.45
human,QdqBfTFqaaH2BmeGf,8,VALIDATION_1_T,0.8333333333333334,0.0,0.0,109.0,3,20,2.0,16,3,3.0,0.8166666666666667,0.4666666666666667,4,0.45
human,QdqBfTFqaaH2BmeGf,9,VALIDATION_1_T,0.75,0.0,0.0,105.0,3,20,2.0,16,3,3.0,0.75,0.5333333333333333,5,0.55
human,QdqBfTFqaaH2BmeGf,10,VALIDATION_1_T,0.75,0.3333333333333333,0.0,105.0,3,20,2.0,16,3,3.0,0.75,0.6,6,0.65
human,QdqBfTFqaaH2BmeGf,11,VALIDATION_1_T,0.7166666666666667,0.0,0.0,104.0,3,20,2.0,16,3,3.0,0.7333333333333333,0.6666666666666666,6,0.65
human,QdqBfTFqaaH2BmeGf,12,VALIDATION_1_T,0.7999999999999999,0.0,0.0,108.0,3,20,2.0,16,3,3.0,0.8,0.7333333333333333,7,0.75
human,QdqBfTFqaaH2BmeGf,13,VALIDATION_1_T,0.7166666666666667,0.0,0.0,104.0,3,20,2.0,16,3,3.0,0.7333333333333333,0.8,8,0.85
human,QdqBfTFqaaH2BmeGf,14,VALIDATION_1_T,0.7333333333333334,0.0,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.8666666666666667,8,0.85
human,QdqBfTFqaaH2BmeGf,15,VALIDATION_1_T,0.7000000000000001,0.0,0.0,102.0,3,20,2.0,16,3,3.0,0.7,0.9333333333333333,9,0.95
human,QdqBfTFqaaH2BmeGf,16,VALIDATION_1_T,0.5499999999999999,0.0,0.0,93.0,3,20,2.0,16,3,3.0,0.55,1.0,9,0.95
human,QxvZZ4MNgzMYj8pbE,1,VALIDATION_5_T,0.5,0.5,0.5,96.0,4,20,1.6,6,4,4.0,0.3333333333333333,0.0,0,0.05
human,QxvZZ4MNgzMYj8pbE,2,VALIDATION_5_T,0.25,0.0,0.25,93.0,4,20,1.6,6,4,4.0,0.2708333333333333,0.2,2,0.25
human,QxvZZ4MNgzMYj8pbE,3,VALIDATION_5_T,0.5,0.0,0.5,108.0,4,20,1.6,6,4,4.0,0.5833333333333334,0.4,4,0.45
human,QxvZZ4MNgzMYj8pbE,4,VALIDATION_5_T,0.75,0.25,0.0,106.0,4,20,1.6,6,4,4.0,0.5416666666666666,0.6,6,0.65
human,QxvZZ4MNgzMYj8pbE,5,VALIDATION_5_T,0.75,0.5,0.0,96.0,4,20,1.6,6,4,4.0,0.3333333333333333,0.8,8,0.85
human,QxvZZ4MNgzMYj8pbE,6,VALIDATION_5_T,0.75,0.5,0.0,106.0,4,20,1.6,6,4,4.0,0.5416666666666666,1.0,9,0.95
human,SAGxyic6qFhLZ85XX,1,VALIDATION_4_T,0.8571428571428571,0.0,0.0,335.0,7,20,2.6,8,7,7.0,0.8705357142857143,0.0,0,0.05
human,SAGxyic6qFhLZ85XX,2,VALIDATION_4_T,0.7142857142857143,0.14285714285714285,0.0,264.0,7,20,2.6,8,7,7.0,0.5535714285714286,0.14285714285714285,1,0.15
human,SAGxyic6qFhLZ85XX,3,VALIDATION_4_T,0.8571428571428571,0.2857142857142857,0.0,325.0,7,20,2.6,8,7,7.0,0.8258928571428571,0.2857142857142857,2,0.25
human,SAGxyic6qFhLZ85XX,4,VALIDATION_4_T,0.8571428571428571,0.5714285714285714,0.0,170.0,7,20,2.6,8,7,7.0,0.13392857142857142,0.42857142857142855,4,0.45
human,SAGxyic6qFhLZ85XX,5,VALIDATION_4_T,0.8571428571428571,0.7142857142857143,0.0,175.0,7,20,2.6,8,7,7.0,0.15625,0.5714285714285714,5,0.55
human,SAGxyic6qFhLZ85XX,6,VALIDATION_4_T,0.8571428571428571,0.7142857142857143,0.0,175.0,7,20,2.6,8,7,7.0,0.15625,0.7142857142857143,7,0.75
human,SAGxyic6qFhLZ85XX,7,VALIDATION_4_T,0.8571428571428571,0.2857142857142857,0.0,300.0,7,20,2.6,8,7,7.0,0.7142857142857143,0.8571428571428571,8,0.85
human,SAGxyic6qFhLZ85XX,8,VALIDATION_4_T,0.8571428571428571,0.7142857142857143,0.0,95.0,7,20,2.6,8,7,7.0,-0.20089285714285715,1.0,9,0.95
human,SMZBbZw2az8XaF5qY,1,VALIDATION_6_C,0.6499999999999999,0.0,0.0,1456.0,13,20,8.1,16,13,13.0,0.647887323943662,0.0,0,0.05
human,SMZBbZw2az8XaF5qY,2,VALIDATION_6_C,0.8269230769230769,0.0,0.0,1787.0,13,20,8.1,16,13,13.0,0.8271939328277357,0.06666666666666667,0,0.05
human,SMZBbZw2az8XaF5qY,3,VALIDATION_6_C,0.9461538461538462,0.0,0.0,2003.0,13,20,8.1,16,13,13.0,0.9442036836403034,0.13333333333333333,1,0.15
human,SMZBbZw2az8XaF5qY,4,VALIDATION_6_C,0.9730769230769231,0.0,0.0,2061.0,13,20,8.1,16,13,13.0,0.9756229685807151,0.2,2,0.25
human,SMZBbZw2az8XaF5qY,5,VALIDATION_6_C,0.9423076923076923,0.0,0.0,2004.0,13,20,8.1,16,13,13.0,0.9447453954496208,0.26666666666666666,2,0.25
human,SMZBbZw2az8XaF5qY,6,VALIDATION_6_C,0.9692307692307692,0.0,0.0,2049.0,13,20,8.1,16,13,13.0,0.9691224268689057,0.3333333333333333,3,0.35
human,SMZBbZw2az8XaF5qY,7,VALIDATION_6_C,0.9807692307692307,0.0,0.0,2072.0,13,20,8.1,16,13,13.0,0.9815817984832069,0.4,4,0.45
human,SMZBbZw2az8XaF5qY,8,VALIDATION_6_C,1.0,0.0,0.0,2106.0,13,20,8.1,16,13,13.0,1.0,0.4666666666666667,4,0.45
human,SMZBbZw2az8XaF5qY,9,VALIDATION_6_C,0.8461538461538461,0.0,0.0,1821.0,13,20,8.1,16,13,13.0,0.8456121343445288,0.5333333333333333,5,0.55
human,SMZBbZw2az8XaF5qY,10,VALIDATION_6_C,0.7884615384615384,0.0,0.0,1719.0,13,20,8.1,16,13,13.0,0.7903575297941495,0.6,6,0.65
human,SMZBbZw2az8XaF5qY,11,VALIDATION_6_C,0.8153846153846154,0.0,0.0,1764.0,13,20,8.1,16,13,13.0,0.8147345612134345,0.6666666666666666,6,0.65
human,SMZBbZw2az8XaF5qY,12,VALIDATION_6_C,0.8153846153846154,0.0,0.0,1764.0,13,20,8.1,16,13,13.0,0.8147345612134345,0.7333333333333333,7,0.75
human,SMZBbZw2az8XaF5qY,13,VALIDATION_6_C,0.7384615384615384,0.0,0.0,1628.0,13,20,8.1,16,13,13.0,0.7410617551462622,0.8,8,0.85
human,SMZBbZw2az8XaF5qY,14,VALIDATION_6_C,0.7653846153846153,0.0,0.0,1673.0,13,20,8.1,16,13,13.0,0.7654387865655471,0.8666666666666667,8,0.85
human,SMZBbZw2az8XaF5qY,15,VALIDATION_6_C,0.7192307692307692,0.0,0.0,1594.0,13,20,8.1,16,13,13.0,0.7226435536294691,0.9333333333333333,9,0.95
human,SMZBbZw2az8XaF5qY,16,VALIDATION_6_C,0.7384615384615384,0.0,0.0,1628.0,13,20,8.1,16,13,13.0,0.7410617551462622,1.0,9,0.95
human,T3AGWQSAe7LHxLwHi,1,VALIDATION_8_T,0.625,0.0,0.16666666666666666,212.0,6,20,2.2,2,6,6.0,0.6388888888888888,0.0,0,0.05
human,T3AGWQSAe7LHxLwHi,2,VALIDATION_8_T,0.8083333333333332,0.16666666666666666,0.3333333333333333,208.0,6,20,2.2,2,6,6.0,0.6111111111111112,1.0,9,0.95
human,WxHesP9kqtYXogDbi,1,VALIDATION_2_T,0.875,0.0,0.25,158.0,4,20,2.1,10,4,4.0,0.8863636363636364,0.0,0,0.05
human,WxHesP9kqtYXogDbi,2,VALIDATION_2_T,0.9375,0.25,0.25,161.0,4,20,2.1,10,4,4.0,0.9204545454545454,0.1111111111111111,1,0.15
human,WxHesP9kqtYXogDbi,3,VALIDATION_2_T,0.9625,0.0,0.0,167.0,4,20,2.1,10,4,4.0,0.9886363636363636,0.2222222222222222,2,0.25
human,WxHesP9kqtYXogDbi,4,VALIDATION_2_T,0.9624999999999999,0.0,0.25,167.0,4,20,2.1,10,4,4.0,0.9886363636363636,0.3333333333333333,3,0.35
human,WxHesP9kqtYXogDbi,5,VALIDATION_2_T,0.9875,0.0,0.0,169.0,4,20,2.1,10,4,4.0,1.0113636363636365,0.4444444444444444,4,0.45
human,WxHesP9kqtYXogDbi,6,VALIDATION_2_T,1.0,0.0,0.0,168.0,4,20,2.1,10,4,4.0,1.0,0.5555555555555556,5,0.55
human,WxHesP9kqtYXogDbi,7,VALIDATION_2_T,1.0,0.0,0.0,168.0,4,20,2.1,10,4,4.0,1.0,0.6666666666666666,6,0.65
human,WxHesP9kqtYXogDbi,8,VALIDATION_2_T,1.0,0.0,0.0,168.0,4,20,2.1,10,4,4.0,1.0,0.7777777777777778,7,0.75
human,WxHesP9kqtYXogDbi,9,VALIDATION_2_T,1.0,0.0,0.0,168.0,4,20,2.1,10,4,4.0,1.0,0.8888888888888888,8,0.85
