treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.5008620689655172,0.8140660919540229,0.3132040229885057,0.0980967600161844
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.20677083333333332,0.7180989583333334,0.511328125,0.26145645141601564
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.42994791666666665,0.5815104166666667,0.15156250000000004,0.022971191406250015
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.43777777777777777,0.5927777777777778,0.15500000000000008,0.024025000000000026
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.59375,0.63625,0.04249999999999998,0.0018062499999999984
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.5519230769230768,0.6416524216524215,0.08972934472934468,0.008051355305557577
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.6211217948717949,0.8729807692307692,0.2518589743589743,0.06343294296515448
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.6622023809523808,0.6674107142857143,0.005208333333333481,2.7126736111112655e-05
VALIDATION_4_T,mean_total_contribution_rate,8,9,0.8772321428571428,0.7804232804232804,0.09680886243386244,0.009371955845738503
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.4537037037037038,0.6574074074074074,0.20370370370370366,0.04149519890260629
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.6527777777777778,0.7395833333333334,0.08680555555555558,0.007535204475308646
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.1856770833333333,0.7100946362665113,0.5244175529331779,0.2750137698244225
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.5353146853146854,0.7705997364378047,0.23528505112311926,0.055359055282008844
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.2676315789473684,0.9035639287612972,0.6359323498139289,0.4044099535398652
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.6019956140350877,0.8626699561403509,0.2606743421052632,0.06795111263201178
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.4163194444444444,0.6371527777777778,0.22083333333333338,0.04876736111111113
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.4848484848484848,0.6191666666666668,0.13431818181818195,0.018041373966942182
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.40555555555555556,0.6517405742405742,0.24618501868501863,0.06060706342494297
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.5547138047138047,0.703251676774404,0.14853787206059932,0.022063499436290972
