,Unnamed: 0,_id,bot,readyAt,timeoutStartedAt,timeoutWaitCount,exitStepsDone,exitAt,exitStatus,exitReason,retiredAt,retiredReason,createdAt,lastLogin,data.avatar,data.avatarId,data.cumulativePayoff,data.lastInteraction,data.lastTick,data.earnings,data.exited,data.readyCheck
1163,1163,jxmWJqNsx8MfKXNTA,,,,,,2023-06-07T15:12:35Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-07T15:08:52Z,"{""at"":""2023-06-07T15:08:53.329Z""}",,,,,,,,
1164,1164,MaYpichDAPqfiWeg6,,,,,,2023-06-07T15:12:35Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-07T15:09:00Z,"{""at"":""2023-06-07T15:09:01.177Z""}",,,,,,,,
1165,1165,yAm3ZGjY85JDJtTh8,,2023-06-07T15:12:38Z,,,ExitSurvey,2023-06-07T15:36:11Z,finished,,,,2023-06-07T15:09:04Z,"{""at"":""2023-06-07T15:09:05.312Z""}",chick,9,2676,1.68615E+12,1.68615E+12,0,,
1166,1166,87tNxGroy4oiuQDcW,,,,,,2023-06-07T15:14:16Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-07T15:09:35Z,"{""at"":""2023-06-07T15:09:36.017Z""}",,,,,,,,
1167,1167,nswQ2HLHcrnvENTWw,,,,,,2023-06-07T15:12:35Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-07T15:09:59Z,"{""at"":""2023-06-07T15:09:59.428Z""}",,,,,,,,
1168,1168,jcWFFBvt9HayNqgvQ,,2023-06-07T15:12:44Z,,,ExitSurvey,2023-06-07T15:38:18Z,finished,,,,2023-06-07T15:09:59Z,"{""at"":""2023-06-07T15:10:00.026Z""}",rabbit,7,1746,1.68615E+12,1.68615E+12,0,,
1169,1169,J4X8XADXXqiBDTFMF,,,,,,2023-06-07T15:12:35Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-07T15:10:00Z,"{""at"":""2023-06-07T15:10:01.379Z""}",,,,,,,,
1170,1170,yiYCaX352hpPioi6J,,,,,,2023-06-07T15:14:16Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-07T15:10:08Z,"{""at"":""2023-06-07T15:10:10.335Z""}",,,,,,,,
1171,1171,FKPTSTptexubF5u6o,,2023-06-07T15:14:53Z,,,,2023-06-07T15:14:16Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-07T15:10:10Z,"{""at"":""2023-06-07T15:10:11.231Z""}",,,,,,,,
1172,1172,oj6JmC8y6PMEyuTS9,,,,,,2023-06-07T15:12:35Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-07T15:10:48Z,"{""at"":""2023-06-07T15:44:47.039Z""}",,,,,,,,
1173,1173,o9QpCM6Pdgyu7NmnP,,,,,,2023-06-07T15:14:16Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-07T15:11:18Z,"{""at"":""2023-06-07T15:11:18.355Z""}",,,,,,,,
1174,1174,8QiB9dhf82SYdwDZt,,,,,,2023-06-07T15:12:35Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-07T15:12:30Z,"{""at"":""2023-06-07T15:12:33.453Z""}",,,,,,,,
1175,1175,XfFFnBWGk9uSmoig5,,,,,,2023-06-07T15:14:16Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-07T15:13:38Z,"{""at"":""2023-06-07T15:15:29.766Z""}",,,,,,,,
1176,1176,J7tyF87wgHTavNtpY,,,,,,2023-06-07T15:14:16Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-07T15:13:58Z,"{""at"":""2023-06-07T15:13:59.037Z""}",,,,,,,,
1177,1177,4CaHuEEoswfyCZh8R,,2023-06-09T19:27:54Z,,,ExitSurvey,2023-06-09T19:31:33Z,finished,,,,2023-06-09T19:23:08Z,"{""at"":""2023-06-09T19:23:08.898Z""}",sloth,0,140,1.68634E+12,1.68634E+12,0,,
1178,1178,WqcvgnZ2k8DwH7Xes,,2023-06-09T19:24:35Z,,,ExitSurvey,2023-06-09T19:31:33Z,finished,,,,2023-06-09T19:23:08Z,"{""at"":""2023-06-09T19:23:09.033Z""}",duck,2,140,1.68634E+12,1.68634E+12,0,,
1179,1179,nGPGsBhWFdZLdSWzt,,2023-06-09T19:28:19Z,,,ExitSurvey,2023-06-09T19:37:41Z,finished,,,,2023-06-09T19:23:14Z,"{""at"":""2023-06-09T19:23:14.621Z""}",chicken,3,733,1.68634E+12,1.68634E+12,0,,
1180,1180,mtfhvAg7FhtyokJzx,,2023-06-09T19:28:31Z,,,ExitSurvey,2023-06-09T19:31:33Z,finished,,,,2023-06-09T19:23:15Z,"{""at"":""2023-06-09T19:23:15.347Z""}",chicken,3,140,1.68634E+12,1.68634E+12,0,,
1181,1181,DLhaQxdeikWYc76qW,,2023-06-09T19:27:41Z,,,ExitSurvey,2023-06-09T19:31:33Z,finished,,,,2023-06-09T19:23:19Z,"{""at"":""2023-06-09T19:23:19.648Z""}",gorilla,1,140,1.68634E+12,1.68634E+12,0,,
1182,1182,3x3ANHMWzeNKf4awq,,2023-06-09T19:25:54Z,,,ExitSurvey,2023-06-09T19:38:54Z,finished,,,,2023-06-09T19:23:20Z,"{""at"":""2023-06-09T19:23:20.862Z""}",gorilla,1,421,1.68634E+12,1.68634E+12,0,,
1183,1183,dTCdFivDBtHWjBtx2,,2023-06-09T19:25:27Z,,,ExitSurvey,2023-06-09T19:37:41Z,finished,,,,2023-06-09T19:23:21Z,"{""at"":""2023-06-09T19:23:21.488Z""}",gorilla,1,649,1.68634E+12,1.68634E+12,0,,
1184,1184,g8tEBWoni4iuvKx6s,,2023-06-09T19:26:03Z,,,ExitSurvey,2023-06-09T19:37:41Z,finished,,,,2023-06-09T19:23:22Z,"{""at"":""2023-06-09T19:23:22.659Z""}",duck,2,656,1.68634E+12,1.68634E+12,0,,
1185,1185,QhfHAExtdBefiAZ4L,,2023-06-09T19:26:04Z,,,ExitSurvey,2023-06-09T19:37:41Z,finished,,,,2023-06-09T19:23:24Z,"{""at"":""2023-06-09T19:23:24.864Z""}",sloth,0,700,1.68634E+12,1.68634E+12,0,,
1186,1186,qKoAxQA25fwyDc5wz,,2023-06-09T19:26:47Z,,,ExitSurvey,2023-06-09T19:31:33Z,finished,,,,2023-06-09T19:23:24Z,"{""at"":""2023-06-09T19:33:00.242Z""}",parrot,5,140,1.68634E+12,1.68634E+12,0,,
1187,1187,yR3q4caFvdgHqM2ni,,2023-06-09T19:27:24Z,,,ExitSurvey,2023-06-09T19:37:41Z,finished,,,,2023-06-09T19:23:26Z,"{""at"":""2023-06-09T19:23:27.021Z""}",dog,4,736,1.68634E+12,1.68634E+12,0,,
1188,1188,xf49vh8hxbd53xZXE,,2023-06-09T19:28:28Z,,,ExitSurvey,2023-06-09T19:38:54Z,finished,,,,2023-06-09T19:23:36Z,"{""at"":""2023-06-09T19:23:36.899Z""}",chicken,3,507,1.68634E+12,1.68634E+12,0,,
1189,1189,zMDPb3b7P73joywjb,,2023-06-09T19:26:02Z,,,ExitSurvey,2023-06-09T19:38:54Z,finished,,,,2023-06-09T19:23:43Z,"{""at"":""2023-06-09T19:23:43.793Z""}",dog,4,704,1.68634E+12,1.68634E+12,0,,
1190,1190,pPBENF8mgdtZRpvuc,,2023-06-09T19:28:58Z,,,ExitSurvey,2023-06-09T19:31:33Z,finished,,,,2023-06-09T19:23:48Z,"{""at"":""2023-06-09T19:23:49.052Z""}",dog,4,140,1.68634E+12,1.68634E+12,0,,
1191,1191,tsdv3Hsmb6bXxBDvt,,2023-06-09T19:27:41Z,,,ExitSurvey,2023-06-09T19:37:45Z,finished,,,,2023-06-09T19:24:07Z,"{""at"":""2023-06-09T19:24:07.483Z""}",parrot,5,117,1.68634E+12,1.68634E+12,0,,
1192,1192,C3o4vxjHTeX2pAMkd,,2023-06-09T19:28:30Z,,,ExitSurvey,2023-06-09T19:37:45Z,finished,,,,2023-06-09T19:24:09Z,"{""at"":""2023-06-09T19:24:09.355Z""}",gorilla,1,105,1.68634E+12,1.68634E+12,0,,
1193,1193,4Dx6hXi5yvGFT2CgY,,2023-06-09T19:28:32Z,,,ExitSurvey,2023-06-09T19:37:45Z,finished,,,,2023-06-09T19:24:18Z,"{""at"":""2023-06-09T19:24:18.936Z""}",sloth,0,73,1.68634E+12,1.68634E+12,0,,
1194,1194,3cALMKsZeegqF9fTf,,2023-06-09T19:29:31Z,,,ExitSurvey,2023-06-09T19:38:54Z,finished,,,,2023-06-09T19:24:20Z,"{""at"":""2023-06-09T19:24:20.604Z""}",sloth,0,556,1.68634E+12,1.68634E+12,0,,
1195,1195,4yvy3o2AFhcDoF6rv,,2023-06-09T19:29:50Z,,,ExitSurvey,2023-06-09T19:38:54Z,finished,,,,2023-06-09T19:24:26Z,"{""at"":""2023-06-09T19:24:27.061Z""}",duck,2,787,1.68634E+12,1.68634E+12,0,,
1196,1196,emZthbEeusyQj4JM7,,2023-06-09T19:30:10Z,,,ExitSurvey,2023-06-09T19:37:45Z,finished,,,,2023-06-09T19:24:41Z,"{""at"":""2023-06-09T19:24:41.928Z""}",duck,2,93,1.68634E+12,1.68634E+12,0,,
1197,1197,h4Fgh5eRdr8es7rJ6,,2023-06-09T19:30:38Z,,,ExitSurvey,2023-06-09T19:37:45Z,finished,,,,2023-06-09T19:25:42Z,"{""at"":""2023-06-09T19:25:42.743Z""}",chicken,3,85,1.68634E+12,1.68634E+12,0,,
1198,1198,rMgqjhekXMpQ6qvRi,,2023-06-09T19:32:20Z,,,ExitSurvey,2023-06-09T19:37:45Z,finished,,,,2023-06-09T19:25:45Z,"{""at"":""2023-06-09T19:25:45.526Z""}",dog,4,117,1.68634E+12,1.68634E+12,0,,
1199,1199,N5qKsnJYkQHtQHCum,,,,,,2023-06-09T19:28:58Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-09T19:26:12Z,"{""at"":""2023-06-09T19:26:13.088Z""}",,,,,,,,
1200,1200,AKJNhsRpThjzJiguY,,,,,,2023-06-09T19:32:20Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-09T19:26:14Z,"{""at"":""2023-06-09T19:26:14.368Z""}",,,,,,,,
1201,1201,CAoPCNNB6wf8fH6kh,,,,,,2023-06-09T19:28:58Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-09T19:27:08Z,"{""at"":""2023-06-09T19:27:08.224Z""}",,,,,,,,
1202,1202,SWRTwoMdN94ekWwTR,,,,,,2023-06-09T19:29:49Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-09T19:27:09Z,"{""at"":""2023-06-09T19:28:58.303Z""}",,,,,,,,
1203,1203,uPm4rStJKHFC8NBqN,,,,,,2023-06-09T19:28:18Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-09T19:27:10Z,"{""at"":""2023-06-09T19:27:10.760Z""}",,,,,,,,
1204,1204,SccpMb4uTxx8CjMqD,,,,,,2023-06-09T19:29:49Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-09T19:27:24Z,"{""at"":""2023-06-09T19:27:24.899Z""}",,,,,,,,
1205,1205,uGnoMxXthNjLHHZwx,,2023-06-12T19:51:53Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:31Z,"{""at"":""2023-06-12T20:08:12.588Z""}",monkey,14,2005,1.6866E+12,1.6866E+12,0,,
1206,1206,shnuwRogBcJfo8QKt,,2023-06-12T19:50:25Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:45:36Z,"{""at"":""2023-06-12T19:45:36.528Z""}",pinguin,13,1998,1.6866E+12,1.6866E+12,0,,
1207,1207,e4XxwtABwj9n9qSHJ,,2023-06-12T19:48:42Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:45:36Z,"{""at"":""2023-06-12T19:45:36.933Z""}",rabbit,7,1968,1.6866E+12,1.6866E+12,0,,
1208,1208,2pouTWH5wpaLG6oi8,,2023-06-12T19:51:22Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:39Z,"{""at"":""2023-06-12T19:45:40.146Z""}",gorilla,1,1997,1.6866E+12,1.6866E+12,0,,
1209,1209,jia5yikBcqeLcjMkE,,2023-06-12T19:48:28Z,,,,2023-06-12T19:53:18Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:45:40Z,"{""at"":""2023-06-12T19:45:40.317Z""}",,,,,,,,
1210,1210,inbjki3XMNbRNLXpC,,,,,,2023-06-12T19:51:51Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:45:40Z,"{""at"":""2023-06-12T19:45:41.146Z""}",,,,,,,,
1211,1211,xDJCkyFT3oYoDWjoN,,2023-06-12T19:47:22Z,,,ExitSurvey,2023-06-12T20:26:39Z,finished,,,,2023-06-12T19:45:42Z,"{""at"":""2023-06-12T19:48:03.432Z""}",moose,6,1019,1.6866E+12,1.6866E+12,0,,
1212,1212,4BiTaMHuLF3NuHYDm,,2023-06-12T19:50:40Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:45:42Z,"{""at"":""2023-06-12T20:15:47.819Z""}",sloth,0,1497,1.6866E+12,1.6866E+12,0,,
1213,1213,RRFhwb9sDPfeRejQv,,2023-06-12T19:48:50Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:43Z,"{""at"":""2023-06-12T19:45:43.301Z""}",rabbit,7,1995,1.6866E+12,1.6866E+12,0,,
1214,1214,HfRLuW4tnY2nC6vki,,2023-06-12T19:50:22Z,,,ExitSurvey,2023-06-12T20:26:39Z,finished,,,,2023-06-12T19:45:43Z,"{""at"":""2023-06-12T19:45:43.366Z""}",duck,2,953,1.6866E+12,1.6866E+12,0,,
1215,1215,27eaGWyGbCBFdJ7Ji,,2023-06-12T19:51:19Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:43Z,"{""at"":""2023-06-12T20:50:11.159Z""}",sloth,0,1995,1.6866E+12,1.6866E+12,0,,
1216,1216,YCLaN7cqoaxgkkppJ,,2023-06-12T19:48:52Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:45:43Z,"{""at"":""2023-06-12T19:45:43.924Z""}",dog,4,1992,1.6866E+12,1.6866E+12,0,,
1217,1217,k6B7JBCNqB7dMT7BJ,,2023-06-12T19:47:59Z,,,ExitSurvey,2023-06-12T20:06:19Z,finished,,,,2023-06-12T19:45:44Z,"{""at"":""2023-06-12T19:45:44.931Z""}",dog,4,1100,1.6866E+12,1.6866E+12,0,,
1218,1218,LFGN9ivDK9AL6y3th,,2023-06-12T19:49:19Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:45Z,"{""at"":""2023-06-12T19:45:46.012Z""}",parrot,5,2002,1.6866E+12,1.6866E+12,0,,
1219,1219,w8hgCmfJKiDxKtdoD,,2023-06-12T19:49:10Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:45:45Z,"{""at"":""2023-06-12T19:45:46.123Z""}",frog,15,1996,1.6866E+12,1.6866E+12,0,,
1220,1220,znyvfCHAztpfMovCW,,2023-06-12T19:51:12Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:45Z,"{""at"":""2023-06-12T20:55:24.832Z""}",frog,15,1985,1.6866E+12,1.6866E+12,0,,
1221,1221,pfkzpkPxeQ7PTu8Zy,,,,,,2023-06-12T19:51:51Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:45:46Z,"{""at"":""2023-06-12T19:45:46.760Z""}",,,,,,,,
1222,1222,s8bjKgFqbtQ48zoWu,,2023-06-12T19:50:44Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:45:47Z,"{""at"":""2023-06-12T19:45:47.716Z""}",crocodile,11,1960,1.6866E+12,1.6866E+12,0,,
1223,1223,Egx7byA6LfxgLDoat,,,,,,2023-06-12T19:57:50Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:45:47Z,"{""at"":""2023-06-12T19:45:47.804Z""}",,,,,,,,
1224,1224,nHZZZWrWziFg6FoF5,,2023-06-12T19:49:24Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:47Z,"{""at"":""2023-06-12T19:45:47.918Z""}",crocodile,11,1995,1.6866E+12,1.6866E+12,0,,
1225,1225,3sNmkeKKjDGiMbqrF,,2023-06-12T19:50:28Z,,,ExitSurvey,2023-06-12T20:02:16Z,finished,,,,2023-06-12T19:45:48Z,"{""at"":""2023-06-12T19:45:48.345Z""}",sloth,0,264,1.6866E+12,1.6866E+12,0,,
1226,1226,bWnZkipFp5af53kwh,,2023-06-12T19:49:12Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:48Z,"{""at"":""2023-06-12T19:45:48.383Z""}",snake,10,1999,1.6866E+12,1.6866E+12,0,,
1227,1227,ewygokA5cikoivrqg,,,,,,2023-06-12T19:59:43Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:45:48Z,"{""at"":""2023-06-12T19:45:48.310Z""}",,,,,,,,
1228,1228,qzG6DDRcZMWHCwcpm,,2023-06-12T19:50:29Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:45:48Z,"{""at"":""2023-06-12T19:45:48.885Z""}",snake,10,1898,1.6866E+12,1.6866E+12,0,,
1229,1229,u8c2aNRxtFN6ouWMf,,2023-06-12T19:50:36Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:49Z,"{""at"":""2023-06-12T19:45:49.185Z""}",pinguin,13,2007,1.6866E+12,1.6866E+12,0,,
1230,1230,majpib6Yg8T6r8KGZ,,2023-06-12T19:49:15Z,,,ExitSurvey,2023-06-12T20:26:39Z,finished,,,,2023-06-12T19:45:49Z,"{""at"":""2023-06-12T19:45:49.750Z""}",dog,4,975,1.6866E+12,1.6866E+12,0,,
1231,1231,s4imAosbaYgnFJy5W,,2023-06-12T19:49:03Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:49Z,"{""at"":""2023-06-12T20:50:37.842Z""}",cow,12,1997,1.6866E+12,1.6866E+12,0,,
1232,1232,iwLFxELrtK2PJp7dA,,2023-06-12T19:48:47Z,,,ExitSurvey,2023-06-12T20:05:57Z,finished,,,,2023-06-12T19:45:50Z,"{""at"":""2023-06-12T19:45:50.439Z""}",parrot,5,254,1.6866E+12,1.6866E+12,0,,
1233,1233,4mxQjdCwzDNLHR8Ym,,2023-06-12T19:51:15Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:45:50Z,"{""at"":""2023-06-12T19:45:50.793Z""}",gorilla,1,2034,1.6866E+12,1.6866E+12,0,,
1234,1234,LFR6LnKF7cdfcqstr,,2023-06-12T19:48:10Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:45:51Z,"{""at"":""2023-06-12T19:45:51.321Z""}",duck,2,1976,1.6866E+12,1.6866E+12,0,,
1235,1235,37rEFdCYxj5bSBkPD,,2023-06-12T19:49:13Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:51Z,"{""at"":""2023-06-12T19:45:51.917Z""}",duck,2,2025,1.6866E+12,1.6866E+12,0,,
1236,1236,houbetPipqBjuopGj,,2023-06-12T19:50:38Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:45:52Z,"{""at"":""2023-06-12T19:45:53.303Z""}",owl,8,2002,1.6866E+12,1.6866E+12,0,,
1237,1237,4paT8og7Duugvy7AK,,2023-06-12T19:49:10Z,,,ExitSurvey,2023-06-12T20:02:16Z,finished,,,,2023-06-12T19:45:53Z,"{""at"":""2023-06-12T19:45:53.620Z""}",gorilla,1,300,1.6866E+12,1.6866E+12,0,,
1238,1238,Gw5p3GgNwmkHsCKJT,,2023-06-12T19:49:27Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:53Z,"{""at"":""2023-06-12T19:45:53.809Z""}",dog,4,2001,1.6866E+12,1.6866E+12,0,,
1239,1239,TqnPoJwiDm6ohydLm,,2023-06-12T19:49:50Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:53Z,"{""at"":""2023-06-12T19:45:53.947Z""}",owl,8,2014,1.6866E+12,1.6866E+12,0,,
1240,1240,B5NqxcCZbFAeW9ioe,,2023-06-12T19:49:28Z,,,ExitSurvey,2023-06-12T20:04:48Z,finished,,,,2023-06-12T19:45:53Z,"{""at"":""2023-06-12T19:45:54.107Z""}",chicken,3,2012,1.6866E+12,1.6866E+12,0,,
1241,1241,pnqDvyW7QkBzrtfFo,,,,,,2023-06-12T19:59:43Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:45:54Z,"{""at"":""2023-06-12T19:45:54.828Z""}",,,,,,,,
1242,1242,sYp3KaEYXuNt4jj3f,,2023-06-12T19:50:39Z,,,ExitSurvey,2023-06-12T20:05:57Z,finished,,,,2023-06-12T19:45:55Z,"{""at"":""2023-06-12T19:45:55.635Z""}",owl,8,251,1.6866E+12,1.6866E+12,0,,
1243,1243,JXSPxGXtwWzSFgNsB,,2023-06-12T19:49:10Z,,,ExitSurvey,2023-06-12T20:02:16Z,finished,,,,2023-06-12T19:45:56Z,"{""at"":""2023-06-12T19:45:56.772Z""}",parrot,5,195,1.6866E+12,1.6866E+12,0,,
1244,1244,EZQQe4d4b3KxHEfTa,,2023-06-12T19:50:45Z,,,ExitSurvey,2023-06-12T20:02:16Z,finished,,,,2023-06-12T19:45:56Z,"{""at"":""2023-06-12T19:53:40.600Z""}",chicken,3,268,1.6866E+12,1.6866E+12,0,,
1245,1245,tpMKhydxPoakfKoGt,,2023-06-12T19:51:19Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:46:02Z,"{""at"":""2023-06-12T19:46:02.252Z""}",monkey,14,1984,1.6866E+12,1.6866E+12,0,,
1246,1246,AerBMsRvTDaDL28R4,,,,,,2023-06-12T19:59:43Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:46:02Z,"{""at"":""2023-06-12T19:46:02.710Z""}",,,,,,,,
1247,1247,5DGk629oPXsrcdvnK,,2023-06-12T19:53:42Z,,,ExitSurvey,2023-06-12T20:26:39Z,finished,,,,2023-06-12T19:46:04Z,"{""at"":""2023-06-12T19:46:04.806Z""}",sloth,0,990,1.6866E+12,1.6866E+12,0,,
1248,1248,XM2YBBpWvEd9JQW8e,,2023-06-12T19:49:09Z,,,ExitSurvey,2023-06-12T20:06:19Z,finished,,,,2023-06-12T19:46:04Z,"{""at"":""2023-06-12T19:46:04.745Z""}",chicken,3,1069,1.6866E+12,1.6866E+12,0,,
1249,1249,GgWWsmNskD3jF2v6S,,2023-06-12T19:51:35Z,,,ExitSurvey,2023-06-12T20:26:39Z,finished,,,,2023-06-12T19:46:05Z,"{""at"":""2023-06-12T19:46:05.286Z""}",gorilla,1,995,1.6866E+12,1.6866E+12,0,,
1250,1250,o3JxXPrh2toQ8acdB,,,,,,2023-06-12T19:59:43Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:46:05Z,"{""at"":""2023-06-12T19:46:05.656Z""}",,,,,,,,
1251,1251,sytNMbkHFtZg7ynG9,,2023-06-12T19:48:33Z,,,ExitSurvey,2023-06-12T20:06:19Z,finished,,,,2023-06-12T19:46:05Z,"{""at"":""2023-06-12T19:46:05.879Z""}",moose,6,1090,1.6866E+12,1.6866E+12,0,,
1252,1252,F3GWtpNraLjzhBsMS,,2023-06-12T19:49:32Z,,,ExitSurvey,2023-06-12T20:06:19Z,finished,,,,2023-06-12T19:46:05Z,"{""at"":""2023-06-12T19:46:06.026Z""}",gorilla,1,1068,1.6866E+12,1.6866E+12,0,,
1253,1253,YQT35aWXYNHvPLWuq,,,,,,2023-06-12T19:56:27Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:46:06Z,"{""at"":""2023-06-12T19:46:06.827Z""}",,,,,,,,
1254,1254,dbL9X4B96nk6axCJo,,2023-06-12T19:51:11Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:46:10Z,"{""at"":""2023-06-12T19:46:10.613Z""}",moose,6,1993,1.6866E+12,1.6866E+12,0,,
1255,1255,YLsYPkjAtWoX8DPLs,,2023-06-12T19:54:47Z,,,ExitSurvey,2023-06-12T20:02:16Z,finished,,,,2023-06-12T19:46:14Z,"{""at"":""2023-06-12T19:46:14.610Z""}",owl,8,198,1.6866E+12,1.6866E+12,0,,
1256,1256,sXWbTk85tAEcmeuWL,,2023-06-12T19:53:20Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:46:14Z,"{""at"":""2023-06-12T19:46:15.175Z""}",cow,12,1994,1.6866E+12,1.6866E+12,0,,
1257,1257,99iLjMNphRFyw2qFT,,2023-06-12T19:49:44Z,,,ExitSurvey,2023-06-12T20:05:57Z,finished,,,,2023-06-12T19:46:15Z,"{""at"":""2023-06-12T19:46:15.859Z""}",gorilla,1,298,1.6866E+12,1.6866E+12,0,,
1258,1258,qvuTxckZSQHD3NNWM,,2023-06-12T19:49:44Z,,,ExitSurvey,2023-06-12T20:06:19Z,finished,,,,2023-06-12T19:46:16Z,"{""at"":""2023-06-12T19:46:16.744Z""}",parrot,5,1126,1.6866E+12,1.6866E+12,0,,
1259,1259,Ld3nLdxKCCcp9EQ9T,,,,,,2023-06-12T19:56:27Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:46:18Z,"{""at"":""2023-06-12T19:46:18.230Z""}",,,,,,,,
1260,1260,DYPo3yseCWoCW8hMB,,,,,,2023-06-12T19:53:18Z,gameFull,,2023-06-20T18:15:55Z,gameFull,2023-06-12T19:46:21Z,"{""at"":""2023-06-12T19:55:03.767Z""}",,,,,,,,
1261,1261,c7tnSDj4tZwBgSGGZ,,2023-06-12T19:56:29Z,,,ExitSurvey,2023-06-12T20:05:57Z,finished,,,,2023-06-12T19:46:23Z,"{""at"":""2023-06-12T19:46:23.182Z""}",dog,4,289,1.6866E+12,1.6866E+12,0,,
1262,1262,D2yQq9mP4cMgjfZ3f,,2023-06-12T19:53:42Z,,,ExitSurvey,2023-06-12T20:05:57Z,finished,,,,2023-06-12T19:46:25Z,"{""at"":""2023-06-12T19:46:25.508Z""}",duck,2,248,1.6866E+12,1.6866E+12,0,,
1263,1263,nANiLYQEiBQLt8unF,,2023-06-12T19:50:12Z,,,ExitSurvey,2023-06-12T20:13:27Z,finished,,,,2023-06-12T19:46:25Z,"{""at"":""2023-06-12T19:46:25.566Z""}",chick,9,1968,1.6866E+12,1.6866E+12,0,,
1264,1264,4xRoRnFYZGAegqpJ7,,2023-06-12T19:49:35Z,,,ExitSurvey,2023-06-12T20:02:16Z,finished,,,,2023-06-12T19:46:26Z,"{""at"":""2023-06-12T19:46:26.345Z""}",duck,2,191,1.6866E+12,1.6866E+12,0,,
1265,1265,ogeL6nWpwW4TjA5yh,,2023-06-12T19:57:51Z,,,ExitSurvey,2023-06-12T20:26:39Z,finished,,,,2023-06-12T19:46:27Z,"{""at"":""2023-06-12T19:46:28.110Z""}",parrot,5,936,1.6866E+12,1.6866E+12,0,,
