Unnamed: 0.1,Unnamed: 0,_id,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff
8841.0,8841,LHx2esitTwPoSvNK6,AcLM9JzvFEYk9KFZK,XFx6aGQQPR45ZGnRj,f8JrA9FgmzHPvCqwR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:34Z,{},"{""WGDneEr6FFWbEigpA"":4}",{},{},20.0,12.0,0.0,0.0,0.0,133.0
8842.0,8842,36ZoHBeHBJY7iifd9,AcLM9JzvFEYk9KFZK,aX7ttGhbEwsicBWYr,f8JrA9FgmzHPvCqwR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8843.0,8843,CAZCzGiQPhkgyXqsw,AcLM9JzvFEYk9KFZK,hSgW5L7zawZZ3QzTp,f8JrA9FgmzHPvCqwR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8844.0,8844,hvmnxQ93cSPWXydmj,AcLM9JzvFEYk9KFZK,hqb3pawENqEeDeKor,f8JrA9FgmzHPvCqwR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8845.0,8845,FrSpsJ3YGKNP2DM78,AcLM9JzvFEYk9KFZK,nDAzYwNcFpBMNLXZi,f8JrA9FgmzHPvCqwR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:34Z,"{""3bMNgNRn6BiymKHMa"":2,""MbRCsgonnyvBMi5sw"":2,""WjxMBp2SoMNtNCuvt"":1}","{""WGDneEr6FFWbEigpA"":1}",{},{},0.0,3.0,45.0,0.0,20.0,117.0
8846.0,8846,9RZshzYKg4k4mr3hQ,AcLM9JzvFEYk9KFZK,vi26ccixhM4rcTNjp,f8JrA9FgmzHPvCqwR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8847.0,8847,De2aetcQA3waYtgyJ,AcLM9JzvFEYk9KFZK,wePYQ4TnDLw8tX2t2,f8JrA9FgmzHPvCqwR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8848.0,8848,yEKKhJnSN2ro7SxHQ,AcLM9JzvFEYk9KFZK,xuAbyZySYsHZgi6LL,f8JrA9FgmzHPvCqwR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:34Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8849.0,8849,M5sNo5Yb7ZBFJhNbh,AcLM9JzvFEYk9KFZK,2MnLCDYRzZY6XWumj,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8850.0,8850,r9e3Ww4W4ZiCgp85t,AcLM9JzvFEYk9KFZK,3bMNgNRn6BiymKHMa,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""nDAzYwNcFpBMNLXZi"":1}",{},{},20.0,3.0,0.0,0.0,0.0,142.0
8851.0,8851,Tg6JAPQTag3NoMJY8,AcLM9JzvFEYk9KFZK,4qR6QzTYCCLtTGQhc,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8852.0,8852,bsbYZNqZqm2BS9HS6,AcLM9JzvFEYk9KFZK,928ZZcdcZW3yZWus6,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8853.0,8853,3XHNZ3DhtP6WiQf4P,AcLM9JzvFEYk9KFZK,C8aMkYELR6G7HkKDo,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8854.0,8854,CechxH69KTaynkEuF,AcLM9JzvFEYk9KFZK,MbRCsgonnyvBMi5sw,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""nDAzYwNcFpBMNLXZi"":1,""WGDneEr6FFWbEigpA"":1}",{},{},20.0,6.0,0.0,0.0,0.0,139.0
8855.0,8855,orbpHrHpa9a8XzNAo,AcLM9JzvFEYk9KFZK,WGDneEr6FFWbEigpA,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""MbRCsgonnyvBMi5sw"":1,""WjxMBp2SoMNtNCuvt"":1,""nDAzYwNcFpBMNLXZi"":1}",{},{},{},0.0,0.0,27.0,0.0,20.0,138.0
8856.0,8856,dzJRNFaexMb2S6Nkt,AcLM9JzvFEYk9KFZK,WjxMBp2SoMNtNCuvt,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""nDAzYwNcFpBMNLXZi"":1,""WGDneEr6FFWbEigpA"":1}",{},{},20.0,6.0,0.0,0.0,0.0,139.0
8857.0,8857,dfBFkv4tWYzaFDH6X,AcLM9JzvFEYk9KFZK,XFx6aGQQPR45ZGnRj,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8858.0,8858,rjLtqL6tAG6Sg6hW5,AcLM9JzvFEYk9KFZK,aX7ttGhbEwsicBWYr,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8859.0,8859,E6cJrTL7qPagPujAW,AcLM9JzvFEYk9KFZK,hSgW5L7zawZZ3QzTp,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8860.0,8860,iJLcbeDKv8TDzex22,AcLM9JzvFEYk9KFZK,hqb3pawENqEeDeKor,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8861.0,8861,EvD3H2cdcDrhZPkkM,AcLM9JzvFEYk9KFZK,nDAzYwNcFpBMNLXZi,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""3bMNgNRn6BiymKHMa"":1,""MbRCsgonnyvBMi5sw"":1,""WjxMBp2SoMNtNCuvt"":1}","{""WGDneEr6FFWbEigpA"":1}",{},{},0.0,3.0,27.0,0.0,20.0,135.0
8862.0,8862,KzvZFag4yZnarCnF8,AcLM9JzvFEYk9KFZK,vi26ccixhM4rcTNjp,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8863.0,8863,bKTGSGffNGuTHxDtJ,AcLM9JzvFEYk9KFZK,wePYQ4TnDLw8tX2t2,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8864.0,8864,hTdb7pbqPFp9v2FPt,AcLM9JzvFEYk9KFZK,xuAbyZySYsHZgi6LL,iuxYLuGyjTZDQPFvN,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8865.0,8865,qndBQbhmyAdtGbvu3,AcLM9JzvFEYk9KFZK,2MnLCDYRzZY6XWumj,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""4qR6QzTYCCLtTGQhc"":1}",{},{},{},20.0,0.0,9.0,0.0,0.0,126.0
8866.0,8866,iaG77mrgqjgZjTHWQ,AcLM9JzvFEYk9KFZK,3bMNgNRn6BiymKHMa,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8867.0,8867,roWvB5FQhqrS3dbje,AcLM9JzvFEYk9KFZK,4qR6QzTYCCLtTGQhc,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""WjxMBp2SoMNtNCuvt"":1,""nDAzYwNcFpBMNLXZi"":1}","{""2MnLCDYRzZY6XWumj"":1}",{},{},0.0,3.0,18.0,0.0,20.0,134.0
8868.0,8868,e8zQE7a2bSYMZPqrG,AcLM9JzvFEYk9KFZK,928ZZcdcZW3yZWus6,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8869.0,8869,GEBykFrkDaM9Dt4m5,AcLM9JzvFEYk9KFZK,C8aMkYELR6G7HkKDo,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8870.0,8870,xasJPeY9xMQrvnZwX,AcLM9JzvFEYk9KFZK,MbRCsgonnyvBMi5sw,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8871.0,8871,XRdk3X4m4hH6mHmkG,AcLM9JzvFEYk9KFZK,WGDneEr6FFWbEigpA,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""WjxMBp2SoMNtNCuvt"":1,""nDAzYwNcFpBMNLXZi"":1}",{},{},{},0.0,0.0,18.0,0.0,20.0,137.0
8872.0,8872,5kPRWu7avTybBKmC3,AcLM9JzvFEYk9KFZK,WjxMBp2SoMNtNCuvt,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""4qR6QzTYCCLtTGQhc"":1,""WGDneEr6FFWbEigpA"":1,""nDAzYwNcFpBMNLXZi"":1}",{},{},20.0,9.0,0.0,0.0,0.0,126.0
8873.0,8873,ecLwfHYioRTYGGDSd,AcLM9JzvFEYk9KFZK,XFx6aGQQPR45ZGnRj,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8874.0,8874,GXkdbbLDsXypabCF6,AcLM9JzvFEYk9KFZK,aX7ttGhbEwsicBWYr,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8875.0,8875,9YyZvpLjuBLvmEzEz,AcLM9JzvFEYk9KFZK,hSgW5L7zawZZ3QzTp,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8876.0,8876,a2wkCCn4S5N9qDsRu,AcLM9JzvFEYk9KFZK,hqb3pawENqEeDeKor,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8877.0,8877,7NQu4MPys27cXyort,AcLM9JzvFEYk9KFZK,nDAzYwNcFpBMNLXZi,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""WjxMBp2SoMNtNCuvt"":1}","{""WGDneEr6FFWbEigpA"":1,""4qR6QzTYCCLtTGQhc"":1}",{},{},0.0,6.0,9.0,0.0,20.0,140.0
8878.0,8878,As6fYjAwNwroDBfqq,AcLM9JzvFEYk9KFZK,vi26ccixhM4rcTNjp,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8879.0,8879,Rdt4bfqPSdYkeDJm6,AcLM9JzvFEYk9KFZK,wePYQ4TnDLw8tX2t2,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8880.0,8880,5AjX7hgpu9ajyHZj8,AcLM9JzvFEYk9KFZK,xuAbyZySYsHZgi6LL,5L3Cg4BLyv5d36hvP,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8881.0,8881,6Dkr9DWubQG9gkLR6,AcLM9JzvFEYk9KFZK,2MnLCDYRzZY6XWumj,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""4qR6QzTYCCLtTGQhc"":1}","{""WGDneEr6FFWbEigpA"":1,""4qR6QzTYCCLtTGQhc"":1,""nDAzYwNcFpBMNLXZi"":1}",{},{},20.0,9.0,9.0,0.0,0.0,107.0
8882.0,8882,xov2nLNny8EjomAaL,AcLM9JzvFEYk9KFZK,3bMNgNRn6BiymKHMa,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""4qR6QzTYCCLtTGQhc"":1}",{},{},20.0,3.0,0.0,0.0,0.0,122.0
8883.0,8883,iLQhjA3x77zu8BKSH,AcLM9JzvFEYk9KFZK,4qR6QzTYCCLtTGQhc,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""2MnLCDYRzZY6XWumj"":1,""3bMNgNRn6BiymKHMa"":1,""XFx6aGQQPR45ZGnRj"":5,""nDAzYwNcFpBMNLXZi"":1}","{""2MnLCDYRzZY6XWumj"":1}",{},{},0.0,3.0,72.0,0.0,20.0,70.0
8884.0,8884,axACXkHDJKW67uRz9,AcLM9JzvFEYk9KFZK,928ZZcdcZW3yZWus6,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,125.0
8885.0,8885,TzQ8ad3BNLBeNoFRA,AcLM9JzvFEYk9KFZK,C8aMkYELR6G7HkKDo,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,125.0
8886.0,8886,8pkAqwXY6nn7oxNba,AcLM9JzvFEYk9KFZK,MbRCsgonnyvBMi5sw,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,125.0
8887.0,8887,a3wSscTmdsihz4qGK,AcLM9JzvFEYk9KFZK,WGDneEr6FFWbEigpA,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""2MnLCDYRzZY6XWumj"":1,""WjxMBp2SoMNtNCuvt"":1,""XFx6aGQQPR45ZGnRj"":7,""nDAzYwNcFpBMNLXZi"":1}",{},{},{},0.0,0.0,90.0,0.0,20.0,55.0
8888.0,8888,XbCGNgRCsrxvpYzbW,AcLM9JzvFEYk9KFZK,WjxMBp2SoMNtNCuvt,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""wePYQ4TnDLw8tX2t2"":1,""WGDneEr6FFWbEigpA"":1}",{},{},20.0,6.0,0.0,0.0,0.0,119.0
8889.0,8889,9kkmSD9xWBdqx5NYN,AcLM9JzvFEYk9KFZK,XFx6aGQQPR45ZGnRj,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""nDAzYwNcFpBMNLXZi"":8,""WGDneEr6FFWbEigpA"":7,""4qR6QzTYCCLtTGQhc"":5}",{},{},20.0,60.0,0.0,0.0,0.0,65.0
8890.0,8890,nnTHhA4Sc57maeWMH,AcLM9JzvFEYk9KFZK,aX7ttGhbEwsicBWYr,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,125.0
8891.0,8891,otm3aAtee5m3r8JHY,AcLM9JzvFEYk9KFZK,hSgW5L7zawZZ3QzTp,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,125.0
8892.0,8892,688p6e7WbpvDLfwr3,AcLM9JzvFEYk9KFZK,hqb3pawENqEeDeKor,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,125.0
8893.0,8893,uWSbHmXi8z4nBXQKd,AcLM9JzvFEYk9KFZK,nDAzYwNcFpBMNLXZi,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""2MnLCDYRzZY6XWumj"":1,""XFx6aGQQPR45ZGnRj"":8}","{""WGDneEr6FFWbEigpA"":1,""4qR6QzTYCCLtTGQhc"":1,""wePYQ4TnDLw8tX2t2"":1}",{},{},0.0,9.0,81.0,0.0,20.0,55.0
8894.0,8894,ccMjS9ov6RjjzQDXB,AcLM9JzvFEYk9KFZK,vi26ccixhM4rcTNjp,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,125.0
8895.0,8895,okBc3wk2feNbo2H7T,AcLM9JzvFEYk9KFZK,wePYQ4TnDLw8tX2t2,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""WjxMBp2SoMNtNCuvt"":1,""nDAzYwNcFpBMNLXZi"":1}",{},{},{},0.0,0.0,18.0,0.0,20.0,127.0
8896.0,8896,f79TyiQvNGXYhrGEx,AcLM9JzvFEYk9KFZK,xuAbyZySYsHZgi6LL,z8bK3fgrvfdE6qqZX,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,125.0
8897.0,8897,mibDBKFseBk2fjR4c,AcLM9JzvFEYk9KFZK,2MnLCDYRzZY6XWumj,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8898.0,8898,Su7idpAMh9QMuWSf4,AcLM9JzvFEYk9KFZK,3bMNgNRn6BiymKHMa,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""nDAzYwNcFpBMNLXZi"":1}",{},{},20.0,3.0,0.0,0.0,0.0,142.0
8899.0,8899,Wo45hWfwGrp9uxLGe,AcLM9JzvFEYk9KFZK,4qR6QzTYCCLtTGQhc,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""xuAbyZySYsHZgi6LL"":1,""hqb3pawENqEeDeKor"":1}",{},{},20.0,6.0,0.0,0.0,0.0,139.0
8900.0,8900,9aRtoNFMLKErx6Sn4,AcLM9JzvFEYk9KFZK,928ZZcdcZW3yZWus6,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8901.0,8901,pfwMGXwvoi3SRYb2w,AcLM9JzvFEYk9KFZK,C8aMkYELR6G7HkKDo,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8902.0,8902,zkuy6WKXNsMPTBqcg,AcLM9JzvFEYk9KFZK,MbRCsgonnyvBMi5sw,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""nDAzYwNcFpBMNLXZi"":1}",{},{},20.0,3.0,0.0,0.0,0.0,142.0
8903.0,8903,ARG29xa2PkbQ9Wu8Q,AcLM9JzvFEYk9KFZK,WGDneEr6FFWbEigpA,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""WjxMBp2SoMNtNCuvt"":1,""XFx6aGQQPR45ZGnRj"":7,""nDAzYwNcFpBMNLXZi"":1}",{},{},{},0.0,0.0,81.0,0.0,20.0,84.0
8904.0,8904,95DoxWeH6R9TFPEHc,AcLM9JzvFEYk9KFZK,WjxMBp2SoMNtNCuvt,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""nDAzYwNcFpBMNLXZi"":1,""WGDneEr6FFWbEigpA"":1}",{},{},20.0,6.0,0.0,0.0,0.0,139.0
8905.0,8905,ADyDhJLHPJ3qfYKFB,AcLM9JzvFEYk9KFZK,XFx6aGQQPR45ZGnRj,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""WGDneEr6FFWbEigpA"":7,""nDAzYwNcFpBMNLXZi"":1}",{},{},20.0,24.0,0.0,0.0,0.0,121.0
8906.0,8906,Wz99tEHEyfQT4ujLD,AcLM9JzvFEYk9KFZK,aX7ttGhbEwsicBWYr,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8907.0,8907,9mKNuZZz43BuALauP,AcLM9JzvFEYk9KFZK,hSgW5L7zawZZ3QzTp,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8908.0,8908,ejetNg3vno5eqQSNQ,AcLM9JzvFEYk9KFZK,hqb3pawENqEeDeKor,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""4qR6QzTYCCLtTGQhc"":1}",{},{},{},20.0,0.0,9.0,0.0,0.0,136.0
8909.0,8909,HdCrugkxpvYBTLrfe,AcLM9JzvFEYk9KFZK,nDAzYwNcFpBMNLXZi,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""3bMNgNRn6BiymKHMa"":1,""MbRCsgonnyvBMi5sw"":1,""WjxMBp2SoMNtNCuvt"":1,""XFx6aGQQPR45ZGnRj"":1}","{""WGDneEr6FFWbEigpA"":1}",{},{},0.0,3.0,36.0,0.0,20.0,126.0
8910.0,8910,2DTYchcNurigpxkw8,AcLM9JzvFEYk9KFZK,vi26ccixhM4rcTNjp,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8911.0,8911,2qSkZAyqHE2DLnBZa,AcLM9JzvFEYk9KFZK,wePYQ4TnDLw8tX2t2,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,145.0
8912.0,8912,Mt83vouh2gzuM9ALg,AcLM9JzvFEYk9KFZK,xuAbyZySYsHZgi6LL,NvCjEG55eCJzrJsrR,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""4qR6QzTYCCLtTGQhc"":1}",{},{},{},20.0,0.0,9.0,0.0,0.0,136.0
8913.0,8913,4MSqaq5waRmHkoCmj,AcLM9JzvFEYk9KFZK,2MnLCDYRzZY6XWumj,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""4qR6QzTYCCLtTGQhc"":1}","{""WGDneEr6FFWbEigpA"":1,""4qR6QzTYCCLtTGQhc"":1,""nDAzYwNcFpBMNLXZi"":1}",{},{},20.0,9.0,9.0,0.0,0.0,117.0
8914.0,8914,5bQsjvC5ftcGrGhks,AcLM9JzvFEYk9KFZK,3bMNgNRn6BiymKHMa,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8915.0,8915,iMEGyS2pKunGJGEE3,AcLM9JzvFEYk9KFZK,4qR6QzTYCCLtTGQhc,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""2MnLCDYRzZY6XWumj"":1,""WjxMBp2SoMNtNCuvt"":1,""aX7ttGhbEwsicBWYr"":12,""nDAzYwNcFpBMNLXZi"":1}","{""928ZZcdcZW3yZWus6"":1,""2MnLCDYRzZY6XWumj"":1}",{},{},0.0,6.0,135.0,0.0,20.0,14.0
8916.0,8916,4nH2tZFjpkG5yS7yq,AcLM9JzvFEYk9KFZK,928ZZcdcZW3yZWus6,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""4qR6QzTYCCLtTGQhc"":1}",{},{},{},20.0,0.0,9.0,0.0,0.0,126.0
8917.0,8917,BybcSb58tuHe5ASz7,AcLM9JzvFEYk9KFZK,C8aMkYELR6G7HkKDo,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""WGDneEr6FFWbEigpA"":1}",{},{},20.0,3.0,0.0,0.0,0.0,132.0
8918.0,8918,sxTmTa4nYHRNYL787,AcLM9JzvFEYk9KFZK,MbRCsgonnyvBMi5sw,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,135.0
8919.0,8919,ye5CmWEiYLPhiFZJb,AcLM9JzvFEYk9KFZK,WGDneEr6FFWbEigpA,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,"{""2MnLCDYRzZY6XWumj"":1,""C8aMkYELR6G7HkKDo"":1,""WjxMBp2SoMNtNCuvt"":1,""aX7ttGhbEwsicBWYr"":11,""nDAzYwNcFpBMNLXZi"":1}",{},{},{},0.0,0.0,135.0,0.0,20.0,20.0
8920.0,8920,rWhrAj2NQD6q8M5Zi,AcLM9JzvFEYk9KFZK,WjxMBp2SoMNtNCuvt,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""WGDneEr6FFWbEigpA"":1,""nDAzYwNcFpBMNLXZi"":1,""4qR6QzTYCCLtTGQhc"":1}",{},{},20.0,9.0,0.0,0.0,0.0,126.0
8921.0,8921,wkGjQFsA4PBhvRics,AcLM9JzvFEYk9KFZK,XFx6aGQQPR45ZGnRj,3Xe5vJLMeC23vcn6H,Jk2TeDi3nXCYfBfYp,2023-05-03T19:15:35Z,{},"{""nDAzYwNcFpBMNLXZi"":14}",{},{},20.0,42.0,0.0,0.0,0.0,93.0
