Private ID,Public ID,Prolific ID,Name,Avatar,Pronouns,Current status,Current stage ID,Current cohort ID,Transfer cohort ID,Start experiment timestamp,End experiment timestamp,Accepted TOS timestamp,Payout earned if stage completed - Payout from game 1 (one game was randomly selected) (18954f91-645a-497b-873c-4cfe1d42067f) - Stage random_payout,Payout earned if stage completed - Payout from game 2 (one game was randomly selected) (d8ce8c27-de18-470b-9ba6-c8015ebcc00a) - Stage random_payout,Total payout - Stage random_payout,Please describe your strategy in the game in a few sentences. - Survey survey,Please describe any experiences or background that may have influenced your performance in the game. - Survey survey,On a scale from 1 to 10 how would you rate your trading strategy where 1 is highly **competitive** (focused mainly on your own gains) and 10 is highly **collaborative** (focused on other players's potential gains and mutual benefits? - Survey survey,On a scale from 1 to 10 how certain are you that you made the best possible trades during the experiment? - Survey survey,On a scale from 1 to 10 how satisfied are you with your final trading outcomes? - Survey survey,On a scale of 1 to 10 how would you rate the mental effort you put into today's trading games where 1 means 'I barely engaged in any thinking' and 10 means 'I put in significant mental effort'? - Survey survey,Please provide any additional context on your answers above. - Survey survey,Please help us to improve this experiment. How was your experience today? Were there any elements of the instructions or gameplay that you found confusing? - Survey survey
97f404b0-72bc-405a-838b-18c97a74a42f,unicorn-blue-7096,5fdcde6fd1340c2dd2d64249,Unicorn,🦄,,SUCCESS,survey,m5wp78jf-iqqz0w,,2025-01-14 08:52:50.000,2025-01-14 09:32:43.000,2025-01-14 08:53:14.000,,,,My strategy was to try and figure out which chips each player valued the most. I modeled my offerings after the amount of certain color chips each player had and what they were requesting for.,I don't have any experience in a game similar to this one however I do enjoy games in general.,6,6,6,8,I tried my best to reach the best possible outcome each turn and gain the most profit. By the end of the game I did realize I could plan ahead each turn and even lose certain chips in order to leverage those for my own offer. If I could play again I would use that strategy.,I enjoyed this experiment! It was fun and mentally stimulating.
9cba418c-8d0c-476e-840c-528bbdec6530,peacock-red-7768,558e3cbbfdf99b0e1cb9af80,Peacock 2,🦚,,SUCCESS,survey,m5wp8p39-bi08ww,,2025-01-14 08:55:26.000,2025-01-14 09:20:07.000,2025-01-14 08:56:09.000,,,,To only take advantageous offers. I did not take an offer if it wasn't mutually assured gain.,I have a bit of a gambling personality,7,8,9,5,I was paying full attention but it was not super engaging,Everything worked great!
a10dbc19-4ff1-4965-ade1-c10e4dce9b52,gorilla-yellow-5964,677b7fb90f7a301549a7ca27,Gorilla,🦍,,SUCCESS,survey,m5wp8q7o-9zhgev,,2025-01-14 08:48:19.000,2025-01-14 09:22:36.000,2025-01-14 08:48:45.000,,,,I traded my lowest valued chip for the highest valued. And I only accepted deals that made me richer.,I am an investor.,10,10,10,10,NIL,The instructions were very clear and I loved the game.
a4c8e35b-e0da-434c-a359-d8557703b22d,dog-green-8079,674defe885ddf3124d3846e9,Dog 2,🐶,,SUCCESS,survey,m5wp779j-3skp2d,,2025-01-14 08:54:33.000,2025-01-14 09:15:58.000,2025-01-14 08:54:49.000,,,,I tried to focus on smaller buildable gains in the first game,I have trouble with numbers and math,0,1,4,4,I have trouble with numbers and am more of a collaborative person,I didn't understand why the study chose the chip valuations where two were the same value rather than all three being slightly different.
a6bf2992-bc2d-4df6-9dea-544bc55c758c,owl-green-168,663a5c3ef84d9c74ea3c07a1,Owl 2,🦉,,SUCCESS,survey,m5wp8wvy-6ach3g,,2025-01-14 08:56:23.000,2025-01-14 09:22:11.000,2025-01-14 08:57:04.000,,,,I tried to make trades as fair as possible. ,I judged the other players decision based on their greed and abilities.,6,4,3,4,It was kinda tedious I had to strategize very well and predict what the other players want.,I didn't find anything confusing. I enjoyed playing.
aae595c8-30ed-4293-9d6c-e3605d288622,iguana-yellow-3262,6758cf63651d288197f5e579,Iguana,🦎,,SUCCESS,survey,m5wp7bfo-cghtd2,,2025-01-14 08:48:36.000,2025-01-14 09:34:38.000,2025-01-14 08:49:32.000,,,,I was targettting the color chip,Have an experience with negotiations,4,8,8,7,The game  required concentration and proper decision making ,The game was exciting and fun. Great experience
b0722f72-e337-4011-a76e-3c421041a498,bear-purple-7271,6712e6fea752cc5218e7091b,Bear 2,🐻,,SUCCESS,survey,m5wp8p39-bi08ww,,2025-01-14 08:54:04.000,2025-01-14 09:20:51.000,2025-01-14 08:54:17.000,,,,accept any offer that increased my total.,i cant think of anything,2,2,2,4,i was difficult trying to figure out what option would be accepted by others,no comments
b44980bd-8ea8-4607-8b6b-1ca9fe7b72d3,whale-orange-533,5d6394518df2870001a74b42,Whale 2,🐳,,SUCCESS,survey,m5wq8i8x-1naoo7,,2025-01-14 09:00:15.000,2025-01-14 09:30:58.000,2025-01-14 09:02:05.000,,,,my strategy was to try and trade all my low value chips for all high value in order to make a quick profit,I went off of the previous trades to see what chips are more likely to be accepted at trade ,7,3,7,7,i did my best to find patterns in trading and see what chips would have greater chances for rewards ,there was not a single thing confusing for me
b56c263a-7da0-4934-8e26-f20ac495d6bd,iguana-blue-1059,6782487ed9d4a104fce5d36f,Iguana 2,🦎,,SUCCESS,survey,m5wp8wvy-6ach3g,,2025-01-14 08:56:50.000,2025-01-14 09:23:59.000,2025-01-14 08:57:48.000,,,,I trade more of my lesser value coin for same of more of a higher value coin which I guess would be of lesser value to the other players,People will be willing to trade something of less value for something of high,2,9,8,7,N/A,This was a great experiment
b740c4e4-9bcd-4e76-a7a5-4315a7679fc2,rabbit-yellow-6681,6706cbe3d37e53102c7fb61b,Rabbit,🐰,,SUCCESS,survey,m5wp79tu-z5sf01,,2025-01-14 08:53:56.000,2025-01-14 09:21:46.000,2025-01-14 08:54:57.000,,,,I tried a couple different offers to see who would take or decline them but mostly watched what others were doing and which trades were successful. I based offers mostly on successful trades.,I don't have any experience or background that would specifically help me do better in this scenario.,3,3,6,5,I'm not a natural strategist so in terms of effort I can only put in what I'm capable of especially under time pressure. It's actually mostly intuition and very quick calculations rather than being able to form a strategy and play it out.,Nothing felt confusing. It was a little fun.
ba81bc06-8dd2-4950-8831-4975154d2de2,lion-yellow-4229,666d536eed991a2579e9edfa,Lion 2,🦁,,SUCCESS,survey,m5wq90tl-7vzcur,,2025-01-14 08:56:09.000,2025-01-14 09:50:13.000,2025-01-14 08:56:36.000,,,,I tried to collect as much as possible high priced chips to maximize the balance. Therefore I traded low priced chips in exchange with high priced chips.,I have tried different combination of chips to maximize the balance. I noticed that exchanging low priced chips with high price chips works perfectly.,6,6,9,7,It was a nice experience to play the game. I am very satisfied with my outcome and I have put a lot of effort to gain as much as possible.,The game play was very engaging and challenging. I enjoyed the game very much.
bb1a783f-c894-41f2-899f-7833359502d3,alligator-orange-6315,672cf346db947f5adccd717f,Alligator,🐊,,SUCCESS,survey,m5wp79tu-z5sf01,,2025-01-14 08:48:39.000,2025-01-14 09:20:31.000,2025-01-14 08:48:48.000,,,,watch other trades being offered and try to find a pattern to determine if other players chip values were higher or lower than mine to be able to offer trades that people were more likely to take. offer trades that had previously been accepted. ,n/a,9,7,7,4,it was as fun game! ,no
c684c873-4f5c-445b-8749-34da152c9616,mouse-green-4201,6780f1ca2e6306003286657d,Mouse,🐭,,SUCCESS,survey,m5wp79ba-p4ju1j,,2025-01-14 08:54:02.000,2025-01-14 09:36:21.000,2025-01-14 08:54:34.000,,,,good,na,7,6,6,5,na,na
c71f5a85-2807-4bf9-8838-ab5e5842a7dc,buffalo-purple-5232,6786869a75e7fa379ada86ec,Buffalo,🐃,,SUCCESS,survey,m5wp6pfe-2zsk37,,2025-01-14 08:45:00.000,2025-01-14 09:15:11.000,2025-01-14 08:45:19.000,,,,I was trying to get rid of small colors.,Playing poker ,8,8,6,7,Great,It was great
cdc80c73-dd46-483d-bcf0-7d8ee7756965,owl-purple-3001,676024bd3ec2361f5b7f833e,Owl,🦉,,SUCCESS,survey,m5wp79ba-p4ju1j,,2025-01-14 08:48:54.000,2025-01-14 09:37:09.000,2025-01-14 08:49:11.000,,,,"My strategy was to focus on exchanging chips based on my preferences and the other players’ offers. I aimed to maximize the value of my chips while avoiding trades that would result in a net loss. I prioritized trading for chips that were valued higher by me and avoided exchanges that didn’t align with my chip valuation.""","My background in negotiation and trading in various settings influenced my approach. I used a careful balance of risk management and opportunistic trades based on others' offers. My experience with strategic decision-making also helped me evaluate the offers and the potential outcomes effectively.""",7,6,8,6,none,none
d8b1d315-7486-4a50-a545-5189d3f159a7,frog-blue-6296,677aaae619b2eda5203e4d27,Frog,🐸,,SUCCESS,survey,m5wp6rs2-8y831z,,2025-01-14 08:50:09.000,2025-01-14 09:10:03.000,2025-01-14 08:50:44.000,,,,ti paid attention to the pre-calculation,i played monopolo,10,10,10,7,i had to pay attention top the offers and how much i would be losing or gaining,i love it
e5a27ce1-ad0e-48b0-936c-e845aa1e43b3,turtle-red-9966,672ec0974c3738cb2faf4955,Turtle,🐢,,SUCCESS,survey,m5wp779j-3skp2d,,2025-01-14 08:49:18.000,2025-01-14 09:17:04.000,2025-01-14 08:50:32.000,,,,I made sure to not run at a loss,The instructions were very helpful,7,7,8,7,was very interesting,it was very interesting and dun to play.
e76da6e6-2783-423a-a2c6-03846ecda406,swan-purple-1670,62fbd2c1d97aa039e9466d81,Swan,🦢,,SUCCESS,survey,m5wp8p39-bi08ww,,2025-01-14 08:48:49.000,2025-01-14 09:21:53.000,2025-01-14 08:50:02.000,,,,To trade the lower value chips I had with higher value ones and to not take a trade in which ,I don't have any particular background or experiences I was just trying to make good decisions and make as much as possible,8,8,8,6,none,Everything was clear and easy to understand
eb180eec-6f01-4138-b578-9029293b513d,lion-blue-472,67799f01ab2fa21bf3646275,Lion,🦁,,SUCCESS,survey,m5wq93n5-4nhib6,,2025-01-14 08:47:53.000,2025-01-14 10:10:38.000,2025-01-14 08:51:36.000,,,,making sure I don't loose much,nothing really,6,5,5,9,somewhat complex,n/a
ebe2ee6a-29c0-4d3f-904b-354290d27165,peacock-purple-5231,655cc974613aec120f21293b,Peacock,🦚,,SUCCESS,survey,m5wp78jf-iqqz0w,,2025-01-14 08:46:54.000,2025-01-14 09:30:39.000,2025-01-14 08:47:47.000,,,,My strategy from the game was to collect as many green chips as I can and give away blue chips.,The experience I had was seeing the other players exchanging coins.,9,9,10,9,The game was interesting.,My experience was good. There wasn't any elements confusing.
ee9fb0b5-6f0a-45b5-94ea-04e99beec9e1,cat-green-4185,672a799c5da8404d6f10fd61,Cat 2,🐱,,SUCCESS,survey,m5wp7bfo-cghtd2,,2025-01-14 08:54:44.000,2025-01-14 09:33:23.000,2025-01-14 08:55:16.000,,,,I tried to get as many of the highest value coins as possible. I did this by attempting to trade away my lowest value coins. At the same time I was trying to deduce what color coins were most desired by the other players.,I am quick with math so I think that helped my strategy.,8,6,7,10,n/a,none
