,Unnamed: 0,_id,index,name,displayName,startTimeAt,durationInSeconds,roundId,gameId,createdAt,data.stageStartTimestamp,data.stageEndTimestamp
3990,3990,YZyze2y6hqZ9WEJvZ,21,contribution,Contribution,2023-06-07T15:20:22Z,45,qXaXpguLbZnd4twfr,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151222199.0,1686151268297.0
3991,3991,2f5GuwEDXmH4PpBCw,22,outcome,Outcome & Deductions,2023-06-07T15:21:10Z,45,qXaXpguLbZnd4twfr,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151269763.0,1686151308455.0
3992,3992,v87J9ASN49Qu43fdH,23,summary,Summary,2023-06-07T15:21:52Z,45,qXaXpguLbZnd4twfr,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151312332.0,1686151331141.0
3993,3993,cjRgBuWurAFe5W9wk,24,contribution,Contribution,2023-06-07T15:22:15Z,45,D7qdxSm96fGRaqYya,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151335534.0,1686151364587.0
3994,3994,sWxc75oHiiiQxzM5J,25,outcome,Outcome & Deductions,2023-06-07T15:22:45Z,45,D7qdxSm96fGRaqYya,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151365499.0,1686151411591.0
3995,3995,rzvNYpmYiLiaeK7xN,26,summary,Summary,2023-06-07T15:23:34Z,45,D7qdxSm96fGRaqYya,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151414352.0,1686151448055.0
3996,3996,maQaiw2MDKcaHB5sH,27,contribution,Contribution,2023-06-07T15:24:12Z,45,FwuND5SjrjNwcCcAr,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151452412.0,1686151485738.0
3997,3997,9P759ZqXrwHLDN4Yr,28,outcome,Outcome & Deductions,2023-06-07T15:24:47Z,45,FwuND5SjrjNwcCcAr,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151486751.0,1686151508114.0
3998,3998,j853irx7WNkojcHYw,29,summary,Summary,2023-06-07T15:25:12Z,45,FwuND5SjrjNwcCcAr,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151512138.0,1686151557591.0
3999,3999,8EcPDsdjgP7csurs6,30,contribution,Contribution,2023-06-07T15:26:02Z,45,Nm5wrdpLiFnzzLkmh,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151562538.0,1686151593319.0
4000,4000,Jdu4EHCdJb8ahgkkW,31,outcome,Outcome & Deductions,2023-06-07T15:26:34Z,45,Nm5wrdpLiFnzzLkmh,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151594146.0,1686151640467.0
4001,4001,27FoaiEgM6WbSepNF,32,summary,Summary,2023-06-07T15:27:27Z,45,Nm5wrdpLiFnzzLkmh,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151647323.0,1686151692799.0
4002,4002,tANqo2b5GdrDnY62P,33,contribution,Contribution,2023-06-07T15:28:16Z,45,jDsA7WMpttgKd2Gfi,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151695742.0,1686151742050.0
4003,4003,FSvob2ZiTKJDZxMXd,34,outcome,Outcome & Deductions,2023-06-07T15:29:03Z,45,jDsA7WMpttgKd2Gfi,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151742884.0,1686151773726.0
4004,4004,eLBmuD8W3EXztEC8L,35,summary,Summary,2023-06-07T15:29:36Z,45,jDsA7WMpttgKd2Gfi,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:34Z,1686151776159.0,1686151809196.0
4005,4005,reBLGjPNAE5ofdfqX,36,contribution,Contribution,2023-06-07T15:30:12Z,45,ABFDfFcvrbFRSpvWE,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686151812599.0,1686151841877.0
4006,4006,4BW4tTa8PeCcYeR5N,37,outcome,Outcome & Deductions,2023-06-07T15:30:42Z,45,ABFDfFcvrbFRSpvWE,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686151842666.0,1686151888775.0
4007,4007,arGohGrGypDNri37L,38,summary,Summary,2023-06-07T15:31:34Z,45,ABFDfFcvrbFRSpvWE,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686151893987.0,1686151918655.0
4008,4008,9uWCAzjEQFxwxzwM3,39,contribution,Contribution,2023-06-07T15:32:03Z,45,qk3A66bko5zuQPDnA,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686151922988.0,1686151947851.0
4009,4009,5Rp8wzF287XY6tmie,40,outcome,Outcome & Deductions,2023-06-07T15:32:28Z,45,qk3A66bko5zuQPDnA,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686151948164.0,1686151984179.0
4010,4010,jvvPrydMTsqNLMued,41,summary,Summary,2023-06-07T15:33:07Z,45,qk3A66bko5zuQPDnA,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686151987490.0,1686152033858.0
4011,4011,YpqdpHoqtfN5bFhCA,42,contribution,Contribution,2023-06-07T15:34:01Z,45,pvLZuwJXbxTcuyar3,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152041499.0,1686152071535.0
4012,4012,piWZQRMGpnSHk956M,43,outcome,Outcome & Deductions,2023-06-07T15:34:32Z,45,pvLZuwJXbxTcuyar3,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152072266.0,1686152117481.0
4013,4013,CmScof6NTQLaSENPp,44,summary,Summary,2023-06-07T15:35:20Z,45,pvLZuwJXbxTcuyar3,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152119955.0,1686152165500.0
4014,4014,LAaB92GEWintifhmT,45,contribution,Contribution,2023-06-07T15:36:07Z,45,FTah6rePEAutYAXgq,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152167239.0,1686152202645.0
4015,4015,PGi4EkriSnCZd75DX,46,outcome,Outcome & Deductions,2023-06-07T15:36:43Z,45,FTah6rePEAutYAXgq,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152202826.0,1686152220159.0
4016,4016,SmmDv6nRzqKzuyX3P,47,summary,Summary,2023-06-07T15:37:05Z,45,FTah6rePEAutYAXgq,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152224757.0,1686152237976.0
4017,4017,qyK2buca3BuQsCnsC,48,contribution,Contribution,2023-06-07T15:37:19Z,45,Dn6kiFy8b8G3iXNG5,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152239024.0,1686152251004.0
4018,4018,ngQQDqPg4jtgD34RZ,49,outcome,Outcome & Deductions,2023-06-07T15:37:31Z,45,Dn6kiFy8b8G3iXNG5,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152251303.0,1686152257900.0
4019,4019,fwung8EbM2SCaEmg4,50,summary,Summary,2023-06-07T15:37:39Z,45,Dn6kiFy8b8G3iXNG5,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152259592.0,1686152298127.0
4020,4020,a6SwA7jtxboD6zk7F,51,contribution,Contribution,2023-06-07T15:38:19Z,45,uvdE46yWdFWXoYhWL,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152299620.0,1686152316339.0
4021,4021,H2PJXSgMs8h7ETp8T,52,outcome,Outcome & Deductions,2023-06-07T15:38:36Z,45,uvdE46yWdFWXoYhWL,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152316648.0,1686152352842.0
4022,4022,YR5w3nrAt2J8C3fem,53,summary,Summary,2023-06-07T15:39:14Z,45,uvdE46yWdFWXoYhWL,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152354458.0,1686152383440.0
4023,4023,YtY2FTMG6kzbqpdkp,54,contribution,Contribution,2023-06-07T15:39:44Z,45,zDyoquWAWN7toBpJR,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152384410.0,1686152406229.0
4024,4024,WQFz7TqcvhxKwWppR,55,outcome,Outcome & Deductions,2023-06-07T15:40:06Z,45,zDyoquWAWN7toBpJR,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152406463.0,1686152439765.0
4025,4025,kJeTSkzXKr39dCMf8,56,summary,Summary,2023-06-07T15:40:41Z,45,zDyoquWAWN7toBpJR,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152441256.0,1686152471375.0
4026,4026,GTEXuBSaTM92RXchf,57,contribution,Contribution,2023-06-07T15:41:12Z,45,dx7ABJaE2T3rW8SSj,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152472632.0,1686152485564.0
4027,4027,vZ5yoMwHNETRKEdkn,58,outcome,Outcome & Deductions,2023-06-07T15:41:26Z,45,dx7ABJaE2T3rW8SSj,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152485874.0,1686152523359.0
4028,4028,r9MyKcx3kBhPARrZJ,59,summary,Summary,2023-06-07T15:42:05Z,45,dx7ABJaE2T3rW8SSj,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152524757.0,1686152532452.0
4029,4029,LtEw7iewjmaKTwDP4,60,contribution,Contribution,2023-06-07T15:42:13Z,45,Ws54i6yyuwMtenfcc,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152533404.0,1686152556158.0
4030,4030,2ygtwuqnDiiZ4GfLs,61,outcome,Outcome & Deductions,2023-06-07T15:42:36Z,45,Ws54i6yyuwMtenfcc,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152556361.0,1686152578245.0
4031,4031,eqdbg3P3CYjZ364As,62,summary,Summary,2023-06-07T15:43:00Z,45,Ws54i6yyuwMtenfcc,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152579785.0,1686152625170.0
4032,4032,ASg4vkBpwcbskcQwJ,63,contribution,Contribution,2023-06-07T15:43:46Z,45,5TtjoHTPfEfzwxLhQ,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152626235.0,1686152672338.0
4033,4033,Tqfx5h7k7y5eSRghg,64,outcome,Outcome & Deductions,2023-06-07T15:44:32Z,45,5TtjoHTPfEfzwxLhQ,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152672548.0,1686152718695.0
4034,4034,hQYH9gWoKRdn3q46y,65,summary,Summary,2023-06-07T15:45:20Z,45,5TtjoHTPfEfzwxLhQ,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152720193.0,1686152766399.0
4035,4035,d38yjaqw7canfRpbP,66,contribution,Contribution,2023-06-07T15:46:07Z,45,2E5FXXtThmyayGavK,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152767280.0,1686152813401.0
4036,4036,gorhT8qZAfq87reQM,67,outcome,Outcome & Deductions,2023-06-07T15:46:53Z,45,2E5FXXtThmyayGavK,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152813594.0,1686152821875.0
4037,4037,ftcMcEiF3xPfmrdsR,68,summary,Summary,2023-06-07T15:47:04Z,45,2E5FXXtThmyayGavK,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152823886.0,1686152851232.0
4038,4038,S2gLCa38ZsxyRXBCm,69,contribution,Contribution,2023-06-07T15:47:32Z,45,mydktzGyJkkKArSme,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152852004.0,1686152897506.0
4039,4039,tNQXZmj6btXT8Q8od,70,outcome,Outcome & Deductions,2023-06-07T15:48:18Z,45,mydktzGyJkkKArSme,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152897811.0,1686152906707.0
4040,4040,Xpys3D6gzwHE72Du2,71,summary,Summary,2023-06-07T15:48:28Z,45,mydktzGyJkkKArSme,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152907782.0,1686152922576.0
4041,4041,hf93eEL2ufXuJStjy,72,contribution,Contribution,2023-06-07T15:48:43Z,45,XvhQtn5mHP4Bip6Jr,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152923451.0,1686152934447.0
4042,4042,AG2KyYxRSTJpcsaQm,73,outcome,Outcome & Deductions,2023-06-07T15:48:54Z,45,XvhQtn5mHP4Bip6Jr,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152934619.0,1686152965824.0
4043,4043,Tk6w5GgSFX6uhj7vr,74,summary,Summary,2023-06-07T15:49:28Z,45,XvhQtn5mHP4Bip6Jr,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152967774.0,1686152972174.0
4044,4044,tMjJyDSvrkecmpfAn,75,contribution,Contribution,2023-06-07T15:49:33Z,45,oamoK3HEsSzD5RoEz,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686152973136.0,1686153017706.0
4045,4045,qtY6n5pRxnrARzbfP,76,outcome,Outcome & Deductions,2023-06-07T15:50:18Z,45,oamoK3HEsSzD5RoEz,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153017898.0,1686153053966.0
4046,4046,fsP2nt5nf4DX43xMx,77,summary,Summary,2023-06-07T15:50:55Z,45,oamoK3HEsSzD5RoEz,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153055389.0,1686153069162.0
4047,4047,jY6zWdDjLo4CYevNo,78,contribution,Contribution,2023-06-07T15:51:10Z,45,TCTvJw59m65XDnd4M,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153069986.0,1686153083034.0
4048,4048,GRD8QDSD44r92MdFD,79,outcome,Outcome & Deductions,2023-06-07T15:51:23Z,45,TCTvJw59m65XDnd4M,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153083199.0,1686153111057.0
4049,4049,vRhrmSs5sMtQs5QhZ,80,summary,Summary,2023-06-07T15:51:52Z,45,TCTvJw59m65XDnd4M,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153112124.0,1686153147356.0
4050,4050,zgd9BDri96axwwL5b,81,contribution,Contribution,2023-06-07T15:52:28Z,45,XuqdBdzq6svwqq8tu,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153148120.0,1686153168782.0
4051,4051,BbQkXWJMZ6QTke5g5,82,outcome,Outcome & Deductions,2023-06-07T15:52:49Z,45,XuqdBdzq6svwqq8tu,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153168967.0,1686153188285.0
4052,4052,328LZEdSxntmRPfyZ,83,summary,Summary,2023-06-07T15:53:09Z,45,XuqdBdzq6svwqq8tu,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153189449.0,1686153202574.0
4053,4053,uAazugSPRcTMMQHxx,84,contribution,Contribution,2023-06-07T15:53:23Z,45,kmWqJMzs8N5iBZ9mC,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153203312.0,1686153248807.0
4054,4054,kebCabpkiay8HLozL,85,outcome,Outcome & Deductions,2023-06-07T15:54:09Z,45,kmWqJMzs8N5iBZ9mC,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153248995.0,1686153294843.0
4055,4055,xuFZ3g8Bhifs5TMhf,86,summary,Summary,2023-06-07T15:54:56Z,45,kmWqJMzs8N5iBZ9mC,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153295819.0,1686153316104.0
4056,4056,AskbBPQJvJpZvHsME,87,contribution,Contribution,2023-06-07T15:55:17Z,45,EebCBchEJeqQ4FWju,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153316860.0,1686153326364.0
4057,4057,h8pWQnG3CkKHk2mnu,88,outcome,Outcome & Deductions,2023-06-07T15:55:27Z,45,EebCBchEJeqQ4FWju,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153326651.0,1686153353906.0
4058,4058,Ma5pSruh8Qi7fmBo3,89,summary,Summary,2023-06-07T15:55:55Z,45,EebCBchEJeqQ4FWju,dCLpWhEv9gRwPbj3g,2023-06-07T15:08:35Z,1686153355217.0,1686153366672.0
4059,4059,aJgpnnjydJr96Bmjh,0,contribution,Contribution,2023-06-07T15:12:38Z,45,KP7YfgXBkB2nRbiXM,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686150758034.0,1686150804182.0
4060,4060,doRiuJNpwnog9MuSz,1,outcome,Outcome & Deductions,2023-06-07T15:13:24Z,45,KP7YfgXBkB2nRbiXM,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686150804679.0,1686150846298.0
4061,4061,augnhgt3r6XaXot8C,2,summary,Summary,2023-06-07T15:14:09Z,45,KP7YfgXBkB2nRbiXM,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686150848974.0,1686150899076.0
4062,4062,CBKTA5abb9mynnAJR,3,contribution,Contribution,2023-06-07T15:15:02Z,45,WAhzuPjj749rNzJdh,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686150901900.0,1686150924629.0
4063,4063,7No4xy2b3bkyrxnXS,4,outcome,Outcome & Deductions,2023-06-07T15:15:25Z,45,WAhzuPjj749rNzJdh,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686150925069.0,1686150949254.0
4064,4064,gGqM57fo7cu5oRoLZ,5,summary,Summary,2023-06-07T15:15:51Z,45,WAhzuPjj749rNzJdh,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686150951214.0,1686150980317.0
4065,4065,3fDijo6dnYqLYE8ht,6,contribution,Contribution,2023-06-07T15:16:21Z,45,MtEXFt4GQijDQ2684,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686150981487.0,1686151001546.0
4066,4066,7z3Ndn7PutFouBi58,7,outcome,Outcome & Deductions,2023-06-07T15:16:42Z,45,MtEXFt4GQijDQ2684,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151002153.0,1686151026616.0
4067,4067,tsZDwWixKyBHP9jbN,8,summary,Summary,2023-06-07T15:17:09Z,45,MtEXFt4GQijDQ2684,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151029226.0,1686151051834.0
4068,4068,yCo3ChnaFNdJr8KPy,9,contribution,Contribution,2023-06-07T15:17:34Z,45,Mg3QZHR8fyjgLkWF3,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151054647.0,1686151074845.0
4069,4069,wHRDsiZuDBTjACYcn,10,outcome,Outcome & Deductions,2023-06-07T15:17:55Z,45,Mg3QZHR8fyjgLkWF3,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151075627.0,1686151109252.0
4070,4070,EHruwQQGCqoEN6r2T,11,summary,Summary,2023-06-07T15:18:32Z,45,Mg3QZHR8fyjgLkWF3,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151111893.0,1686151149467.0
4071,4071,9ffXQCfymQe8TRptx,12,contribution,Contribution,2023-06-07T15:19:11Z,45,9E8XtsbAbwd6LzirJ,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151151405.0,1686151179362.0
4072,4072,hcgGdbb7gnco3w7EX,13,outcome,Outcome & Deductions,2023-06-07T15:19:40Z,45,9E8XtsbAbwd6LzirJ,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151180501.0,1686151226117.0
4073,4073,LwF43DMrwzHm7oCfW,14,summary,Summary,2023-06-07T15:20:29Z,45,9E8XtsbAbwd6LzirJ,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151228943.0,1686151263353.0
4074,4074,P2aQXTEJBQBaNB4Bm,15,contribution,Contribution,2023-06-07T15:21:05Z,45,36Ebw9DfsX7pmX4Zx,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151265132.0,1686151290774.0
4075,4075,2Fy8EwdoeMaTP6Agj,16,outcome,Outcome & Deductions,2023-06-07T15:21:31Z,45,36Ebw9DfsX7pmX4Zx,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151291218.0,1686151319842.0
4076,4076,FDR5vYzzmNN5WQFEZ,17,summary,Summary,2023-06-07T15:22:02Z,45,36Ebw9DfsX7pmX4Zx,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151322054.0,1686151367604.0
4077,4077,d393wf6Ty3gNFGauj,18,contribution,Contribution,2023-06-07T15:22:49Z,45,EhLecQZtA76kraN5W,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151369165.0,1686151388779.0
4078,4078,5b4GgP39Ez5dHerQy,19,outcome,Outcome & Deductions,2023-06-07T15:23:09Z,45,EhLecQZtA76kraN5W,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151389073.0,1686151418511.0
4079,4079,J3mxc9qtuX6cD3yzq,20,summary,Summary,2023-06-07T15:23:40Z,45,EhLecQZtA76kraN5W,Ta3gNvC3PqgJugio8,2023-06-07T15:12:34Z,1686151419982.0,1686151449290.0
4080,4080,oaApMWTafG4RSE4CD,21,contribution,Contribution,2023-06-07T15:24:12Z,45,EG8jMNmjEZ4hrFA2g,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151451982.0,1686151469429.0
4081,4081,xGCm2S56Rv3sXCC3i,22,outcome,Outcome & Deductions,2023-06-07T15:24:30Z,45,EG8jMNmjEZ4hrFA2g,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151469864.0,1686151504517.0
4082,4082,ghJeWvLsdAPsGBGRp,23,summary,Summary,2023-06-07T15:25:07Z,45,EG8jMNmjEZ4hrFA2g,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151506882.0,1686151520031.0
4083,4083,KiStdSwLapscv9DP8,24,contribution,Contribution,2023-06-07T15:25:22Z,45,857m3fSDQhumaCiuG,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151521996.0,1686151532067.0
4084,4084,bwvExx6QjxknW4zSg,25,outcome,Outcome & Deductions,2023-06-07T15:25:33Z,45,857m3fSDQhumaCiuG,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151532974.0,1686151559730.0
4085,4085,qm3S3Bh8ub5nFnEmQ,26,summary,Summary,2023-06-07T15:26:03Z,45,857m3fSDQhumaCiuG,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151563328.0,1686151570635.0
4086,4086,cB83f5ecwL8D8wKQe,27,contribution,Contribution,2023-06-07T15:26:12Z,45,6N2yTQ4JdXMqhCnz6,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151572022.0,1686151579372.0
4087,4087,vYuHdZD5KpDT4wQNr,28,outcome,Outcome & Deductions,2023-06-07T15:26:19Z,45,6N2yTQ4JdXMqhCnz6,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151579542.0,1686151588067.0
4088,4088,h8dnYfQ6y2tqHPuhN,29,summary,Summary,2023-06-07T15:26:29Z,45,6N2yTQ4JdXMqhCnz6,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151589529.0,1686151606364.0
4089,4089,niDASRqzbNsRQfsWY,30,contribution,Contribution,2023-06-07T15:26:49Z,45,aFPAtKd6QX6fAiPQG,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151609299.0,1686151627924.0
4090,4090,xYRQH3nuvt9zbBFCN,31,outcome,Outcome & Deductions,2023-06-07T15:27:08Z,45,aFPAtKd6QX6fAiPQG,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151628117.0,1686151660531.0
4091,4091,3pywjoa9akn5fCZwu,32,summary,Summary,2023-06-07T15:27:42Z,45,aFPAtKd6QX6fAiPQG,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151662274.0,1686151668164.0
4092,4092,3xdcNMjiAZ3E5Aff5,33,contribution,Contribution,2023-06-07T15:27:50Z,45,hRviEMNMSq222uAMF,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151670288.0,1686151682552.0
4093,4093,XzGBxbgBseLf4pEeW,34,outcome,Outcome & Deductions,2023-06-07T15:28:04Z,45,hRviEMNMSq222uAMF,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151684175.0,1686151714778.0
4094,4094,gx5JbfWCK68M2rMTH,35,summary,Summary,2023-06-07T15:28:37Z,45,hRviEMNMSq222uAMF,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151717189.0,1686151737281.0
4095,4095,zKJARcr2tPMNgWTbJ,36,contribution,Contribution,2023-06-07T15:28:58Z,45,XuPtTHLBD6nXZ5tMg,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151738418.0,1686151751718.0
4096,4096,LenpbSQeymhNfwkLA,37,outcome,Outcome & Deductions,2023-06-07T15:29:12Z,45,XuPtTHLBD6nXZ5tMg,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151752283.0,1686151770473.0
4097,4097,oJvuDhsxn3Kw7MLyT,38,summary,Summary,2023-06-07T15:29:31Z,45,XuPtTHLBD6nXZ5tMg,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151771634.0,1686151802100.0
4098,4098,kkDppBc9Hz3TAzRfC,39,contribution,Contribution,2023-06-07T15:30:03Z,45,QwRJf9byCtn34iuMa,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151803557.0,1686151812302.0
4099,4099,hFHfCnrGqCGFzs55T,40,outcome,Outcome & Deductions,2023-06-07T15:30:13Z,45,QwRJf9byCtn34iuMa,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151812963.0,1686151821193.0
4100,4100,bYjoy8QubJfopoEGZ,41,summary,Summary,2023-06-07T15:30:23Z,45,QwRJf9byCtn34iuMa,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151822933.0,1686151827055.0
4101,4101,KcfDqgvqE5bG5kq2o,42,contribution,Contribution,2023-06-07T15:30:30Z,45,ceL49HKwZuR6fBGrm,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151830506.0,1686151839179.0
4102,4102,K3Z2M6YZ7yR8m8WA7,43,outcome,Outcome & Deductions,2023-06-07T15:30:40Z,45,ceL49HKwZuR6fBGrm,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151840259.0,1686151854227.0
4103,4103,cdhs9ScWvpyrLqSwy,44,summary,Summary,2023-06-07T15:30:56Z,45,ceL49HKwZuR6fBGrm,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151856458.0,1686151862958.0
4104,4104,LM2M4nnmmsNpMJePd,45,contribution,Contribution,2023-06-07T15:31:06Z,45,GN6wn3ttpbqPjnAMT,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151865994.0,1686151875377.0
4105,4105,DruHW9ghqaggiXGts,46,outcome,Outcome & Deductions,2023-06-07T15:31:16Z,45,GN6wn3ttpbqPjnAMT,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151876289.0,1686151884436.0
4106,4106,vzpa7dkfbL4Tgbcjp,47,summary,Summary,2023-06-07T15:31:27Z,45,GN6wn3ttpbqPjnAMT,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151887190.0,1686151892178.0
4107,4107,J5kGFqNteS5rLN2ZN,48,contribution,Contribution,2023-06-07T15:31:35Z,45,wgMpwZgnZFbAAFfxE,Ta3gNvC3PqgJugio8,2023-06-07T15:12:35Z,1686151894997.0,1686151904831.0
