,Unnamed: 0,_id,name,value,factorTypeId,createdAt
232,232,dAcjTakLHK3rcnW4o,true,true,Yn6ADxWDAjn7wdbfN,2023-04-07T06:29:06Z
233,233,qWHf3wMDJYqNKCyZW,false,false,Yn6ADxWDAjn7wdbfN,2023-04-07T06:29:06Z
234,234,uJFuxQ24dfkzSNNqS,true,true,68euTNrndetTaGoks,2023-04-07T06:29:06Z
235,235,nCaSt2qfmApjXYLZi,false,false,68euTNrndetTaGoks,2023-04-07T06:29:06Z
236,236,CC85v9QkAupDCBCku,3,3,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
237,237,tmAzc7qrW2Nh2dpfM,15,15,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
238,238,ytiyL6m5rwLJbMA62,16,16,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
239,239,LXuGLNaR2tAtrXNex,10,10,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
240,240,a4jAogPFsQ59GaMyG,8,8,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
241,241,Z64Qx29Ybwem9LKpG,18,18,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
242,242,KmRLZECTmHmyiuF58,13,13,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
243,243,fZZkkSpjywT5afBZ5,5,5,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
244,244,7Whir7GhcgY74MGHs,6,6,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
245,245,wXcvuHxTAFhmP4Nbx,11,11,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
246,246,BuRnRNDc4j79qjWXp,20,20,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
247,247,PYEiB4RpsxYPLrW4z,7,7,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
248,248,kSChbxsrXLJwC7Yqf,4,4,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
249,249,4FZdgYmXg6qJsRP5p,14,14,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
250,250,jRKrQpNS8ez5bvrve,17,17,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
251,251,Mp7q78Q55FDWZoqzY,9,9,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
252,252,pgLiaBzxyfDFhSMbL,19,19,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
253,253,K5mc7p3k7ZQkekeRg,12,12,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
254,254,mF9qszSMjj7bQh8HL,2,2,3nZCwNY73CXT8YZCP,2023-04-07T06:29:06Z
255,255,gL8msKqE5w3wjSLdC,11,11,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
256,256,9iWxa7fEMDzztq9Xv,17,17,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
257,257,4FeQcgPCfhv54Dp7G,2,2,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
258,258,m6RkBWMjLKE4kceyr,23,23,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
259,259,ToYLz5MjyGP6PabGv,8,8,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
260,260,fs4RFvxDmTiybFa2o,30,30,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
261,261,xLTwvrJgHR6gftQeH,13,13,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
262,262,mzoGt6hi75Bk8ZwEF,21,21,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
263,263,Bdi2YcZpJ5LxLy525,4,4,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
264,264,RxhyH5pPakEYKHdXB,26,26,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
265,265,yjsgExBJP8LjiSjmj,10,10,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
266,266,CGqDN2784T9mQdNXS,14,14,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
267,267,6RvccaqyxZErPkimm,5,5,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
268,268,RzmMaSp2bGqWRmNdN,27,27,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
269,269,qzDMpt68sycpCGLPi,6,6,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
270,270,ybSKby3WB4y2qsCR9,28,28,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
271,271,tZN7g2rGFk5hMPgEk,15,15,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
272,272,S4hJvtGqBPPgKoAHD,22,22,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
273,273,NvoGm4GJHC4nH25FK,16,16,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
274,274,gwZwAkxCebrjW5vvJ,3,3,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
275,275,xvoAssbs5EdrKdicq,25,25,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
276,276,W2bNYnBkR7aikaFAr,12,12,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
277,277,DLxXa6pNueiyrrXBy,19,19,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
278,278,H6KJmgKcm8HY2GQA5,7,7,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
279,279,36YQyPfp9n86jqZ7m,24,24,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
280,280,k6qXJP3YSbkPqTuJk,1,1,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
281,281,CXTz2DnyQmnEYrFHM,18,18,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
282,282,XsXytxstWMh9zNwGf,20,20,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
283,283,Wzdhfheg5FtmZLmwT,29,29,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
284,284,kRKNfc9Roihxt4KXs,9,9,3HCJ58w4gmzonQ8Hv,2023-04-07T06:29:06Z
285,285,XZPFRPGauAtdBbj9Z,20,20,Q4CpiNGcyDJcGosLw,2023-04-07T06:29:06Z
286,286,PAbrjXhwHFeKZu9BX,1.5,1.5,tEKdjpZue8XbkYzQb,2023-04-07T06:29:06Z
287,287,EEc3J2Ym2HN76pyyZ,6.0,6,tEKdjpZue8XbkYzQb,2023-04-07T06:29:06Z
288,288,mPvPce9ZzZokdTMg6,2.0,2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:06Z
289,289,u6Z7qu8MrDvmGDegT,6.3,6.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:06Z
290,290,D4iR2JbvyRYtQKJQp,4.7,4.7,tEKdjpZue8XbkYzQb,2023-04-07T06:29:06Z
291,291,repicBmWJDwqX7qXx,3.4,3.4,tEKdjpZue8XbkYzQb,2023-04-07T06:29:06Z
292,292,dC8ZnB8LmMF9ushfr,6.4,6.4,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
293,293,yX496dPB46YvWxJjd,1.8,1.8,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
294,294,a4sNRmNncrswKozPd,6.5,6.5,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
295,295,StM7fPbHwxX2YmaXN,5.0,5,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
296,296,MyWfhqRQdkL87XgRN,3.8,3.8,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
297,297,MAE9dSLD5jPwgTFnC,4.6,4.6,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
298,298,CAuq6xzfGw47qvMCP,5.4,5.4,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
299,299,Nf7NCmrEZBEXJqSfh,9.0,9,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
300,300,JXkCji2vRkP9y8DaB,1.0,1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
301,301,kKkuYwqfo5y58fdiS,2.2,2.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
302,302,GmsmMb2tRRnLikx4A,4.2,4.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
303,303,AAXLAwWiRfiaBZ3hY,9.3,9.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
304,304,wQ64YwJ7dkm3SWnmq,1.3,1.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
305,305,Mnn5HtfcGE7G5BoSi,12.5,12.5,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
306,306,qidhQEwEQfTKscP3K,4.3,4.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
307,307,w4A4cjyCwNEh2coLX,2.7,2.7,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
308,308,eWNoso9T6fp8YQijG,8.2,8.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
309,309,AQBeYEgYZzEATRBB7,3.3,3.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
310,310,wjuys28yJ5AWEfEpn,8.3,8.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
311,311,9aT63Z2AKzS4AQ7Qe,2.5,2.5,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
312,312,8h82abfBLtAz4Revw,1.2,1.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
313,313,M7odyr8ShxufDuk3A,10.3,10.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
314,314,fccKZyMz7fG36GqwL,2.1,2.1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
315,315,mex83wbsf9Tv32Dsg,10.0,10,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
316,316,EaFz8qLHhLT2eKnSc,3.9,3.9,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
317,317,texkWsnS9mjnWwsGi,2.6,2.6,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
318,318,H6eXTvRbHHaRdrK53,3.7,3.7,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
319,319,TqeYLPpi8TGhTMckH,1.9,1.9,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
320,320,gXxhzkGBEgDQKBNes,10.2,10.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
321,321,qgPehoFTuYi7STBGQ,3.2,3.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
322,322,Y2Ynr9m723s3WRxoF,7.2,7.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
323,323,nk2Hvv2sXa9g3jDjA,1.6,1.6,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
324,324,4hz2RLoXx3bH7mvRA,7.0,7,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
325,325,6eRBCdRPWmWg2R5fs,5.2,5.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
326,326,mvGPyw4pY3hCXiksx,5.1,5.1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
327,327,vAy9feX3WTQKXxJ3M,4.4,4.4,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
328,328,uKZiypxyCRoeMXbTr,8.9,8.9,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
329,329,eay5SC5KNBQXtr8pf,5.6,5.6,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
330,330,kqEaavDoiabBF3fSc,1.1,1.1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
331,331,kzf3TSZW4aTHR3yi3,7.3,7.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
332,332,ku4Exmf8mrnZRBD69,2.3,2.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
333,333,odLdG2GePTtJtkrya,9.1,9.1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
334,334,av4LHzFmd37zqxdgX,2.4,2.4,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
335,335,huZ7wEDsMpzgffjy6,3.1,3.1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
336,336,BzBRBjKMihzntvLdL,11.2,11.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
337,337,6yCNYt4LhedcEke2r,1.7,1.7,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
338,338,hnPYsnYAAjgadKEyr,10.7,10.7,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
339,339,6mgqMwmn9BEMA9scm,5.3,5.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
340,340,p2XgeTzuePLpzvmrh,8.5,8.5,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
341,341,GDaN3cMRiiNm4QnDH,4.9,4.9,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
342,342,JJwWPaTS9wZsNFuDY,6.1,6.1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
343,343,dh3CGKWr856T72knt,8.1,8.1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
344,344,RyvbQoFpz6uNdL8tr,5.5,5.5,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
345,345,9hCSkc64agtidYJ2n,6.2,6.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
346,346,X2GXzHN3cCynwGi5Y,3.5,3.5,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
347,347,e3kAFvnEuZu7qJGjF,6.6,6.6,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
348,348,gi54g8zakiqBpCuEo,7.4,7.4,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
349,349,gTd6LvgqGsuDXCfuL,5.8,5.8,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
350,350,errguwP5Ztwpi2BNh,5.9,5.9,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
351,351,vu2qvscD9RgWMf9wv,8.7,8.7,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
352,352,9M3dXWiL2eu78aJR4,2.8,2.8,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
353,353,KmMw3Cpdf4pAjCmBq,8.8,8.8,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
354,354,ofmfGNtyJE4xAvJMp,11.3,11.3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
355,355,yadcquvK5qRX3puF8,9.2,9.2,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
356,356,NZiDZjpNgFpXgfKKd,4.0,4,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
357,357,gPoLPiseXwFb8HWpc,7.8,7.8,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
358,358,t3uDK59oY2c67xSGs,6.9,6.9,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
359,359,gs2ua3pEwQ66mKzJ3,7.5,7.5,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
360,360,WNmWGEupL6QjwiFb3,4.8,4.8,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
361,361,ybfBgcEExzTPtM6Bg,11.7,11.7,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
362,362,rHq65g8ZCRrNJxTiK,2.9,2.9,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
363,363,gJRedPFPwgzd9hxzh,1.4,1.4,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
364,364,4Nv3yjA7hEtCKzsaQ,9.6,9.6,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
365,365,Grxiq7YEjx8yPNuts,12.1,12.1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
366,366,nC4qsgTFo5B9PfBqR,7.9,7.9,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
367,367,7M6pzMDGwHfiajWh9,4.1,4.1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
368,368,YR6ENR5xWqkMMhuRr,3.0,3,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
369,369,TDwLFzY5YqQd2C5Mb,13.7,13.7,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
370,370,GM76xxaDFb7vfkC7R,3.6,3.6,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
371,371,3EZMDs43dcadEfKHJ,6.8,6.8,tEKdjpZue8XbkYzQb,2023-04-07T06:29:07Z
372,372,H5YkhdMfsS32wNRsy,10.6,10.6,tEKdjpZue8XbkYzQb,2023-04-07T06:29:08Z
373,373,biTP8yh8xo4ofRKki,11.1,11.1,tEKdjpZue8XbkYzQb,2023-04-07T06:29:08Z
374,374,By5GmWeEvBswisLeu,0,0,GHfMB6rnec6bRbcg5,2023-04-07T06:29:08Z
375,375,AvEQrn8TuAfcZ2nAa,1,1,GHfMB6rnec6bRbcg5,2023-04-07T06:29:08Z
376,376,XisFJ9opqmAsBxve2,3,3,GZ8aazA6BNZTCavGv,2023-04-07T06:29:08Z
377,377,ujf8hgK5vs3NFg9PL,2,2,GZ8aazA6BNZTCavGv,2023-04-07T06:29:08Z
378,378,nNN9L7cwvWoS8t9d4,1,1,GZ8aazA6BNZTCavGv,2023-04-07T06:29:08Z
379,379,eDeiGssDkxHJD3Qg5,4,4,GZ8aazA6BNZTCavGv,2023-04-07T06:29:08Z
380,380,gFbocmdB7s8nmFpxY,9.0,9,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
381,381,YLevqNyf2Z8axYPuT,2.0,2,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
382,382,ZypqvG6yXyDZdXqaN,15.0,15,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
383,383,6f97iJZi6FaRqkTcv,11.0,11,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
384,384,ikbKGHqdpbCeZKTBE,3.0,3,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
385,385,ju2yFE8WgcK3DLcTD,5.0,5,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
386,386,ZLAqWfw4GLJDnJsWu,8.0,8,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
387,387,wKi8dRKMiJFMuiTot,6.0,6,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
388,388,9tdSTzasRMptKppC2,7.0,7,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
389,389,jmKmXCHgq6dyePe5L,4.0,4,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
390,390,BsWq8eY6LcbdKmLwh,10.0,10,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
391,391,apvSNcjjX5gyAQCHA,1.0,1,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
392,392,oE2LXP62DyGy3vG9X,12.0,12,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
393,393,kMjD2PdRtqaYfSPEE,14.0,14,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
394,394,dKSnx3svKPcmuF9ho,16.0,16,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
395,395,9uQGGStLstnmjuFF4,13.0,13,6ajytPzuhkXsxBxQH,2023-04-07T06:29:08Z
396,396,qE3naRNiifcWRLdvd,3,3,s2PshR5EpqTmgP3AM,2023-04-07T06:29:08Z
397,397,yDANp3XSeZnuTguAN,2,2,s2PshR5EpqTmgP3AM,2023-04-07T06:29:08Z
398,398,wpswrATWbYXsEZFEX,1,1,s2PshR5EpqTmgP3AM,2023-04-07T06:29:08Z
399,399,A7aDdZSwabrcCkPky,4,4,s2PshR5EpqTmgP3AM,2023-04-07T06:29:08Z
400,400,9eoTjJEK8pQFEFqPo,4.0,4,JGWebFJC6Ha5JXvv4,2023-04-07T06:29:08Z
401,401,Q3b4WART9Wq5boZB9,2.0,2,JGWebFJC6Ha5JXvv4,2023-04-07T06:29:08Z
402,402,QExvKj6f2nFprf5fN,1.0,1,JGWebFJC6Ha5JXvv4,2023-04-07T06:29:08Z
403,403,QmZyALw37B4tembBz,3.0,3,JGWebFJC6Ha5JXvv4,2023-04-07T06:29:08Z
404,404,aranQzTnLShm7tX9C,5.0,5,JGWebFJC6Ha5JXvv4,2023-04-07T06:29:08Z
405,405,HEthudZ76hQv4meJi,6.0,6,JGWebFJC6Ha5JXvv4,2023-04-07T06:29:08Z
406,406,kHyMYojMS6ua43Gti,45,45,nvwTXvCbqKpoqtwyM,2023-04-07T06:29:08Z
407,407,sC7xoqmzp9kXf82GD,45,45,XJQkHcz5i2otEh5iY,2023-04-07T06:29:08Z
408,408,NCtZsfzPCBBQJFjRj,45,45,pnqRp2Hx2sQr2SADa,2023-04-07T06:29:08Z
409,409,v8FH3Svr5DjC3Fg6K,1.1,1.1,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
410,410,9oYwsjPEwHZsYGKsC,1.7,1.7,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
411,411,p4oBnnt77T4CiWG8R,0.2,0.2,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
412,412,R6PenHDi6jMwWTYPf,2.3,2.3,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
413,413,AHCNoSbxTgDHu8LAc,0.8,0.8,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
414,414,5xTRiK79kFFLb8gjC,3.0,3,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
415,415,vvYJc5Avz3y7ohnfH,1.3,1.3,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
416,416,HQZwGQXGTKbpnYC7w,2.1,2.1,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
417,417,B9fxJm75dJ9ZxSfpr,0.4,0.4,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
418,418,fEk3yTqeFcpZsdHin,2.6,2.6,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
419,419,GkcdqicwxwuW639Pm,1.0,1,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
420,420,2WYLvSJWcBvBSHfBp,1.4,1.4,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
421,421,ipeonTKNzcJhWCpjJ,0.5,0.5,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
422,422,Lt8PSdTCZX2BacQ9N,2.7,2.7,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
423,423,y9SCeeRHRfXGNxqXA,0.6,0.6,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
424,424,gZECbniAhFQv85Duo,2.8,2.8,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
425,425,R2CGTTAxdwpcGr8WW,1.5,1.5,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
426,426,4SS9BKyH75pPLNnLm,2.2,2.2,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
427,427,kKd3NYZxCmxDiRpDx,1.6,1.6,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
428,428,Rqp5nRDuPmXbikRcc,0.3,0.3,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
429,429,z7aF8YXRXZ7NabkA6,2.5,2.5,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
430,430,FDvqD3orgxNHABtHW,1.2,1.2,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
431,431,rP83P5b4nTN2uvftJ,1.9,1.9,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
432,432,8MovLJrsaAMLyYTyj,0.7,0.7,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
433,433,tfrMvyZajs6cWnneW,2.4,2.4,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
434,434,Zudmpz9yaxD8gx9F8,0.1,0.1,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
435,435,wTjdsYWwqyyWEt62c,1.8,1.8,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
436,436,ty45km6eRfgYFDqxG,2.0,2,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
437,437,RTurEsxj2kCz6uWEW,2.9,2.9,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
438,438,FtgfjCY6XYi4nh8J2,0.9,0.9,f8TPaJf7NMat3M9Fh,2023-04-07T06:29:08Z
439,439,sMPJAoPf2ESG2KMDh,300,300,RWjFfH3kiu7X2yg4d,2023-04-07T06:29:08Z
440,0,yu7Zp9jKruR7BKTPT,true,true,j6JAP3reS9Xh8Zd5y,2024-05-13T05:54:47Z
441,1,QasoTNtgtzuTHiKum,false,false,j6JAP3reS9Xh8Zd5y,2024-05-13T05:54:47Z
442,2,diTDo6h8uRpNBEaeX,true,true,ZTsaeZvqkjT2TiZbd,2024-05-13T05:54:47Z
443,3,Gf2rsAsiijB3sWmWi,false,false,ZTsaeZvqkjT2TiZbd,2024-05-13T05:54:47Z
444,4,5QYpet6vpK3LPAaL8,true,true,NKE63qnTH4qQ5fJz2,2024-05-13T05:54:47Z
445,5,pA4RxjoihHGHKLmKB,false,false,NKE63qnTH4qQ5fJz2,2024-05-13T05:54:47Z
446,6,mc2EEXJLJR52sxJXo,true,true,AqeXKPY3FNoEDEsEm,2024-05-13T05:54:48Z
447,7,LdG9jqwrXBWmnyAC2,false,false,AqeXKPY3FNoEDEsEm,2024-05-13T05:54:48Z
448,8,ukFwHCGEuCZGCriC2,true,true,yTMk8ugg3WfuP69Tn,2024-05-13T05:54:48Z
449,9,cjjc8LNuiMtjPDZyR,false,false,yTMk8ugg3WfuP69Tn,2024-05-13T05:54:48Z
450,10,wfZtfwHXaR2S5FuCH,true,true,X3GEcDHZeybCyTiXK,2024-05-13T05:54:48Z
451,11,ee4hw3a5AEA9yNzWK,false,false,X3GEcDHZeybCyTiXK,2024-05-13T05:54:48Z
452,12,jPfopjPQZjZQPWsrR,true,true,Yn6ADxWDAjn7wdbfN,2024-05-13T05:54:48Z
453,13,3sNevnvDdkCtPuF8a,false,false,Yn6ADxWDAjn7wdbfN,2024-05-13T05:54:48Z
454,14,tWHFXmybzjtykXWxu,true,true,68euTNrndetTaGoks,2024-05-13T05:54:48Z
455,15,n39WLdSWN2vNBwyx3,false,false,68euTNrndetTaGoks,2024-05-13T05:54:48Z
456,16,CC85v9QkAupDCBCku,3,3,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:48Z
457,17,tmAzc7qrW2Nh2dpfM,15,15,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:48Z
458,18,ytiyL6m5rwLJbMA62,16,16,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:48Z
459,19,LXuGLNaR2tAtrXNex,10,10,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
460,20,a4jAogPFsQ59GaMyG,8,8,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
461,21,Z64Qx29Ybwem9LKpG,18,18,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
462,22,KmRLZECTmHmyiuF58,13,13,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
463,23,fZZkkSpjywT5afBZ5,5,5,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
464,24,7Whir7GhcgY74MGHs,6,6,Zg4CcdLAwA8QkGLLX,2024-05-13T05:54:49Z
