treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.4222844827586207,0.8140660919540229,0.3917816091954022,0.15349282930373886
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.14973958333333331,0.7180989583333334,0.568359375,0.3230323791503906
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.45598958333333334,0.5815104166666667,0.12552083333333336,0.015755479600694452
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.43486111111111114,0.5927777777777778,0.1579166666666667,0.024937673611111124
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.5195454545454545,0.63625,0.11670454545454545,0.013619950929752066
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.5682692307692307,0.6416524216524215,0.07338319088319079,0.005385092704198815
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.5181730769230769,0.8729807692307692,0.35480769230769227,0.12588849852071002
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.6889880952380952,0.6674107142857143,0.02157738095238093,0.0004655833687641714
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.7678571428571429,0.7804232804232804,0.012566137566137447,0.00015790781333109078
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.4074074074074074,0.6574074074074074,0.25000000000000006,0.06250000000000003
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.5590277777777778,0.7395833333333334,0.18055555555555558,0.032600308641975315
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.17856570512820516,0.7100946362665113,0.5315289311383061,0.2825230046370302
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.5499344405594406,0.7705997364378047,0.22066529587836403,0.04869317280508594
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.24942583732057413,0.9035639287612972,0.6541380914407231,0.4278966426737118
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.6414912280701754,0.8626699561403509,0.22117872807017547,0.048920029750740626
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.37013888888888896,0.6371527777777778,0.26701388888888883,0.07129641685956786
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.45303030303030306,0.6191666666666668,0.1661363636363637,0.027601291322314068
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.38101010101010097,0.6517405742405742,0.2707304732304732,0.07329498913559598
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.4366666666666667,0.703251676774404,0.26658501010773733,0.07106756761414242
