treatment_name,metric,generated_game_count,human_game_count,generated_treatment_mean,human_treatment_mean,abs_error,squared_error
VALIDATION_19_T,mean_total_contribution_rate,10,10,0.4232327586206896,0.8140660919540229,0.3908333333333333,0.15275069444444442
VALIDATION_1_C,mean_total_contribution_rate,8,8,0.17617187499999998,0.7180989583333334,0.5419270833333334,0.29368496365017366
VALIDATION_1_T,mean_total_contribution_rate,8,8,0.47786458333333337,0.5815104166666667,0.10364583333333333,0.01074245876736111
VALIDATION_2_C,mean_total_contribution_rate,9,9,0.46680555555555553,0.5927777777777778,0.12597222222222232,0.01586900077160496
VALIDATION_2_T,mean_total_contribution_rate,11,11,0.4911363636363637,0.63625,0.14511363636363628,0.021057967458677662
VALIDATION_3_C,mean_total_contribution_rate,9,9,0.4742877492877493,0.6416524216524215,0.16736467236467223,0.02801093355573408
VALIDATION_3_T,mean_total_contribution_rate,10,10,0.6283012820512821,0.8729807692307692,0.24467948717948707,0.05986805144641678
VALIDATION_4_C,mean_total_contribution_rate,12,12,0.6264880952380952,0.6674107142857143,0.04092261904761907,0.001674660749716555
VALIDATION_4_T,mean_total_contribution_rate,9,9,0.7956349206349206,0.7804232804232804,0.015211640211640232,0.00023139399792839008
VALIDATION_5_C,mean_total_contribution_rate,9,9,0.42592592592592593,0.6574074074074074,0.2314814814814815,0.053583676268861465
VALIDATION_5_T,mean_total_contribution_rate,12,12,0.5520833333333334,0.7395833333333334,0.1875,0.03515625
VALIDATION_6_C,mean_total_contribution_rate,12,12,0.25492788461538457,0.7100946362665113,0.4551667516511267,0.20717677180863844
VALIDATION_6_T,mean_total_contribution_rate,11,11,0.493159965034965,0.7705997364378047,0.27743977140283965,0.07697282675605992
VALIDATION_7_C,mean_total_contribution_rate,11,11,0.2599282296650718,0.9035639287612972,0.6436356990962254,0.4142669131510868
VALIDATION_7_T,mean_total_contribution_rate,12,12,0.6128947368421052,0.8626699561403509,0.24977521929824575,0.06238766017548676
VALIDATION_8_C,mean_total_contribution_rate,12,12,0.46701388888888884,0.6371527777777778,0.17013888888888895,0.0289472415123457
VALIDATION_8_T,mean_total_contribution_rate,11,11,0.5079545454545454,0.6191666666666668,0.11121212121212132,0.012368135904499564
VALIDATION_9_C,mean_total_contribution_rate,11,11,0.4540740740740741,0.6517405742405742,0.19766650016650011,0.03907204528807299
VALIDATION_9_T,mean_total_contribution_rate,11,11,0.5523232323232322,0.703251676774404,0.15092844445117182,0.022779395344450455
