method,seed_state,n_pairs_before_selection,selected_config_id_final,selected_config_id_raw,ranked_backup_config_ids,confidence,rationale_short,fallback_reason,shortlist_top_ei_id,shortlist_ids,prompt_chars,history_rows_used,dropped_history_rows,llm_init_error,current_rmse,current_r2_custom
adaptive_llm_rerank_gp_ei,45,72,60,,"[""69"", ""66"", ""73""]",0.0,,missing_api_key_env:OPENAI_API_KEY,60,"[""60"", ""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""101""]",8153,72,0,missing_api_key_env:OPENAI_API_KEY,0.04746152013406194,0.5569895346881228
adaptive_llm_rerank_gp_ei,45,73,69,,"[""66"", ""73"", ""70""]",0.0,,missing_api_key_env:OPENAI_API_KEY,69,"[""69"", ""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""101"", ""99""]",8222,73,0,missing_api_key_env:OPENAI_API_KEY,0.05074084681418063,0.49365547373245966
adaptive_llm_rerank_gp_ei,45,74,66,,"[""73"", ""70"", ""74""]",0.0,,missing_api_key_env:OPENAI_API_KEY,66,"[""66"", ""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""101"", ""99"", ""112""]",8289,74,0,missing_api_key_env:OPENAI_API_KEY,0.04975798158021244,0.5130815759657621
adaptive_llm_rerank_gp_ei,45,75,73,,"[""70"", ""74"", ""76""]",0.0,,missing_api_key_env:OPENAI_API_KEY,73,"[""73"", ""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""101"", ""99"", ""112"", ""110""]",8362,75,0,missing_api_key_env:OPENAI_API_KEY,0.04855452468762278,0.5363501625749783
adaptive_llm_rerank_gp_ei,45,76,70,,"[""74"", ""76"", ""77""]",0.0,,missing_api_key_env:OPENAI_API_KEY,70,"[""70"", ""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100""]",8410,76,0,missing_api_key_env:OPENAI_API_KEY,0.04880233646477573,0.5316053484550813
adaptive_llm_rerank_gp_ei,45,77,74,,"[""76"", ""77"", ""84""]",0.0,,missing_api_key_env:OPENAI_API_KEY,74,"[""74"", ""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104""]",8504,77,0,missing_api_key_env:OPENAI_API_KEY,0.04962193188950603,0.5157406282129411
adaptive_llm_rerank_gp_ei,45,78,76,,"[""77"", ""84"", ""78""]",0.0,,missing_api_key_env:OPENAI_API_KEY,76,"[""76"", ""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102""]",8580,78,0,missing_api_key_env:OPENAI_API_KEY,0.05149974975271131,0.4783959736090655
adaptive_llm_rerank_gp_ei,45,79,77,,"[""84"", ""78"", ""87""]",0.0,,missing_api_key_env:OPENAI_API_KEY,77,"[""77"", ""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106""]",8650,79,0,missing_api_key_env:OPENAI_API_KEY,0.05121258721836251,0.48419668270028937
adaptive_llm_rerank_gp_ei,45,80,84,,"[""78"", ""87"", ""81""]",0.0,,missing_api_key_env:OPENAI_API_KEY,84,"[""84"", ""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107""]",8726,80,0,missing_api_key_env:OPENAI_API_KEY,0.05110654528484961,0.48633053907642043
adaptive_llm_rerank_gp_ei,45,81,78,,"[""87"", ""81"", ""82""]",0.0,,missing_api_key_env:OPENAI_API_KEY,78,"[""78"", ""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105""]",8778,81,0,missing_api_key_env:OPENAI_API_KEY,0.05082968956719571,0.49188079211253144
adaptive_llm_rerank_gp_ei,45,82,87,,"[""81"", ""82"", ""95""]",0.0,,missing_api_key_env:OPENAI_API_KEY,87,"[""87"", ""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103""]",8869,82,0,missing_api_key_env:OPENAI_API_KEY,0.05092458038233328,0.48998186839963487
adaptive_llm_rerank_gp_ei,45,83,81,,"[""82"", ""95"", ""85""]",0.0,,missing_api_key_env:OPENAI_API_KEY,81,"[""81"", ""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114""]",8941,83,0,missing_api_key_env:OPENAI_API_KEY,0.05096927939034485,0.4890861394790721
adaptive_llm_rerank_gp_ei,45,84,82,,"[""95"", ""85"", ""92""]",0.0,,missing_api_key_env:OPENAI_API_KEY,82,"[""82"", ""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""101"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108""]",9015,84,0,missing_api_key_env:OPENAI_API_KEY,0.05173915610447319,0.4735351511422312
adaptive_llm_rerank_gp_ei,45,85,101,,"[""128"", ""121"", ""152""]",0.0,,missing_api_key_env:OPENAI_API_KEY,101,"[""101"", ""128"", ""121"", ""152"", ""173"", ""105"", ""131"", ""167"", ""140"", ""106"", ""147"", ""156"", ""117"", ""103"", ""99"", ""95"", ""124"", ""143"", ""160"", ""179""]",9056,85,0,missing_api_key_env:OPENAI_API_KEY,0.051375757668573545,0.4809046038195277
adaptive_llm_rerank_gp_ei,45,86,95,,"[""85"", ""92"", ""91""]",0.0,,missing_api_key_env:OPENAI_API_KEY,95,"[""95"", ""85"", ""92"", ""91"", ""93"", ""98"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117""]",9156,86,0,missing_api_key_env:OPENAI_API_KEY,0.052015563612301516,0.46789503048904213
adaptive_llm_rerank_gp_ei,45,87,85,,"[""92"", ""91"", ""93""]",0.0,,missing_api_key_env:OPENAI_API_KEY,85,"[""85"", ""92"", ""91"", ""93"", ""98"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""121""]",9219,87,0,missing_api_key_env:OPENAI_API_KEY,0.05107492455345873,0.4869659793759288
adaptive_llm_rerank_gp_ei,45,88,92,,"[""91"", ""93"", ""98""]",0.0,,missing_api_key_env:OPENAI_API_KEY,92,"[""92"", ""91"", ""93"", ""98"", ""99"", ""112"", ""110"", ""100"", ""104"", ""102"", ""106"", ""107"", ""105"", ""103"", ""114"", ""108"", ""109"", ""117"", ""121"", ""113""]",9294,88,0,missing_api_key_env:OPENAI_API_KEY,0.0508334928747538,0.4918047497073671
adaptive_llm_rerank_gp_ei,45,89,128,,"[""121"", ""152"", ""173""]",0.0,,missing_api_key_env:OPENAI_API_KEY,128,"[""128"", ""121"", ""152"", ""173"", ""105"", ""131"", ""167"", ""140"", ""106"", ""147"", ""117"", ""156"", ""103"", ""175"", ""99"", ""124"", ""143"", ""179"", ""160"", ""93""]",9346,89,0,missing_api_key_env:OPENAI_API_KEY,0.05078060722206147,0.492861622071198
adaptive_llm_rerank_gp_ei,45,90,121,,"[""152"", ""105"", ""173""]",0.0,,missing_api_key_env:OPENAI_API_KEY,121,"[""121"", ""152"", ""105"", ""173"", ""167"", ""131"", ""117"", ""106"", ""147"", ""140"", ""156"", ""175"", ""99"", ""179"", ""103"", ""160"", ""143"", ""93"", ""124"", ""133""]",9410,90,0,missing_api_key_env:OPENAI_API_KEY,0.044017390237025465,0.618952358771462
adaptive_llm_rerank_gp_ei,45,91,152,,"[""173"", ""105"", ""131""]",0.0,,missing_api_key_env:OPENAI_API_KEY,152,"[""152"", ""173"", ""105"", ""131"", ""106"", ""167"", ""117"", ""147"", ""140"", ""156"", ""179"", ""175"", ""99"", ""160"", ""103"", ""143"", ""93"", ""133"", ""159"", ""124""]",9488,91,0,missing_api_key_env:OPENAI_API_KEY,0.045072685820252485,0.6004624764169747
adaptive_llm_rerank_gp_ei,45,92,173,,"[""105"", ""131"", ""167""]",0.0,,missing_api_key_env:OPENAI_API_KEY,173,"[""173"", ""105"", ""131"", ""167"", ""106"", ""117"", ""147"", ""140"", ""156"", ""179"", ""175"", ""99"", ""160"", ""143"", ""103"", ""93"", ""133"", ""159"", ""124"", ""154""]",9555,92,0,missing_api_key_env:OPENAI_API_KEY,0.04469892613380572,0.6070612340593772
adaptive_llm_rerank_gp_ei,45,93,105,,"[""131"", ""167"", ""106""]",0.0,,missing_api_key_env:OPENAI_API_KEY,105,"[""105"", ""131"", ""167"", ""106"", ""117"", ""147"", ""140"", ""156"", ""179"", ""175"", ""99"", ""160"", ""143"", ""133"", ""159"", ""124"", ""122"", ""154"", ""103"", ""93""]",9632,93,0,missing_api_key_env:OPENAI_API_KEY,0.04407228263871735,0.6180013863384591
adaptive_llm_rerank_gp_ei,45,94,106,,"[""131"", ""167"", ""147""]",0.0,,missing_api_key_env:OPENAI_API_KEY,106,"[""106"", ""131"", ""167"", ""147"", ""117"", ""156"", ""175"", ""140"", ""179"", ""99"", ""159"", ""160"", ""143"", ""133"", ""174"", ""124"", ""154"", ""122"", ""93"", ""103""]",9699,94,0,missing_api_key_env:OPENAI_API_KEY,0.0432181375306352,0.6326645924621559
adaptive_llm_rerank_gp_ei,45,95,131,,"[""147"", ""167"", ""117""]",0.0,,missing_api_key_env:OPENAI_API_KEY,131,"[""131"", ""147"", ""167"", ""117"", ""156"", ""175"", ""140"", ""99"", ""179"", ""159"", ""160"", ""143"", ""133"", ""174"", ""154"", ""124"", ""122"", ""93"", ""103"", ""91""]",9775,95,0,missing_api_key_env:OPENAI_API_KEY,0.04317456841295885,0.6334048563089878
adaptive_llm_rerank_gp_ei,45,96,167,,"[""147"", ""117"", ""175""]",0.0,,missing_api_key_env:OPENAI_API_KEY,167,"[""167"", ""147"", ""117"", ""175"", ""156"", ""140"", ""179"", ""99"", ""160"", ""159"", ""143"", ""133"", ""154"", ""124"", ""93"", ""122"", ""103"", ""174"", ""91"", ""144""]",9843,96,0,missing_api_key_env:OPENAI_API_KEY,0.04272611553106536,0.6409809290994744
adaptive_llm_rerank_gp_ei,45,97,147,,"[""117"", ""175"", ""156""]",0.0,,missing_api_key_env:OPENAI_API_KEY,147,"[""147"", ""117"", ""175"", ""156"", ""140"", ""99"", ""179"", ""160"", ""159"", ""143"", ""133"", ""154"", ""124"", ""93"", ""122"", ""103"", ""91"", ""174"", ""112"", ""144""]",9905,97,0,missing_api_key_env:OPENAI_API_KEY,0.04284252717589052,0.6390218960327716
adaptive_llm_rerank_gp_ei,45,98,99,,"[""117"", ""175"", ""156""]",0.0,,missing_api_key_env:OPENAI_API_KEY,99,"[""99"", ""117"", ""175"", ""156"", ""140"", ""179"", ""159"", ""160"", ""143"", ""133"", ""154"", ""124"", ""116"", ""93"", ""122"", ""91"", ""174"", ""103"", ""112"", ""169""]",9978,98,0,missing_api_key_env:OPENAI_API_KEY,0.04208696146273452,0.651641956876973
adaptive_llm_rerank_gp_ei,45,99,156,,"[""117"", ""175"", ""140""]",0.0,,missing_api_key_env:OPENAI_API_KEY,156,"[""156"", ""117"", ""175"", ""140"", ""179"", ""159"", ""160"", ""143"", ""133"", ""154"", ""124"", ""116"", ""174"", ""93"", ""122"", ""91"", ""103"", ""144"", ""112"", ""118""]",10046,99,0,missing_api_key_env:OPENAI_API_KEY,0.04246428915373508,0.6453675971930022
adaptive_llm_rerank_gp_ei,45,100,117,,"[""175"", ""179"", ""140""]",0.0,,missing_api_key_env:OPENAI_API_KEY,117,"[""117"", ""175"", ""179"", ""140"", ""160"", ""159"", ""133"", ""154"", ""143"", ""116"", ""124"", ""122"", ""93"", ""91"", ""174"", ""103"", ""112"", ""144"", ""118"", ""141""]",10119,100,0,missing_api_key_env:OPENAI_API_KEY,0.0420833915117887,0.6517010520617214
adaptive_llm_rerank_gp_ei,45,101,175,,"[""140"", ""179"", ""159""]",0.0,,missing_api_key_env:OPENAI_API_KEY,175,"[""175"", ""140"", ""179"", ""159"", ""160"", ""133"", ""154"", ""143"", ""122"", ""116"", ""124"", ""174"", ""91"", ""93"", ""103"", ""112"", ""144"", ""118"", ""113"", ""141""]",10191,101,0,missing_api_key_env:OPENAI_API_KEY,0.04229741349998234,0.6481493808406469
adaptive_llm_rerank_gp_ei,45,102,140,,"[""179"", ""159"", ""160""]",0.0,,missing_api_key_env:OPENAI_API_KEY,140,"[""140"", ""179"", ""159"", ""160"", ""133"", ""154"", ""143"", ""116"", ""122"", ""124"", ""91"", ""93"", ""174"", ""112"", ""103"", ""144"", ""118"", ""141"", ""113"", ""169""]",10267,102,0,missing_api_key_env:OPENAI_API_KEY,0.0411012210323512,0.6677690057920325
adaptive_llm_rerank_gp_ei,45,103,159,,"[""179"", ""160"", ""133""]",0.0,,missing_api_key_env:OPENAI_API_KEY,159,"[""159"", ""179"", ""160"", ""133"", ""154"", ""143"", ""122"", ""116"", ""174"", ""91"", ""124"", ""93"", ""112"", ""103"", ""118"", ""144"", ""113"", ""141"", ""108"", ""178""]",10345,103,0,missing_api_key_env:OPENAI_API_KEY,0.041256817886889285,0.6652487912812763
adaptive_llm_rerank_gp_ei,45,104,179,,"[""160"", ""133"", ""154""]",0.0,,missing_api_key_env:OPENAI_API_KEY,179,"[""179"", ""160"", ""133"", ""154"", ""143"", ""122"", ""116"", ""174"", ""91"", ""124"", ""144"", ""112"", ""93"", ""118"", ""103"", ""113"", ""141"", ""108"", ""178"", ""165""]",10424,104,0,missing_api_key_env:OPENAI_API_KEY,0.041118574461667154,0.6674884027330907
adaptive_llm_rerank_gp_ei,45,105,160,,"[""133"", ""154"", ""143""]",0.0,,missing_api_key_env:OPENAI_API_KEY,160,"[""160"", ""133"", ""154"", ""143"", ""122"", ""116"", ""91"", ""112"", ""124"", ""174"", ""93"", ""144"", ""118"", ""103"", ""141"", ""113"", ""178"", ""169"", ""165"", ""108""]",10492,105,0,missing_api_key_env:OPENAI_API_KEY,0.04235665901820535,0.6471630240105681
adaptive_llm_rerank_gp_ei,45,106,133,,"[""154"", ""143"", ""122""]",0.0,,missing_api_key_env:OPENAI_API_KEY,133,"[""133"", ""154"", ""143"", ""122"", ""116"", ""112"", ""91"", ""124"", ""174"", ""93"", ""144"", ""103"", ""118"", ""141"", ""113"", ""178"", ""169"", ""165"", ""108"", ""100""]",10563,106,0,missing_api_key_env:OPENAI_API_KEY,0.042415226719033104,0.6461865949033372
adaptive_llm_rerank_gp_ei,45,107,154,,"[""143"", ""122"", ""174""]",0.0,,missing_api_key_env:OPENAI_API_KEY,154,"[""154"", ""143"", ""122"", ""174"", ""124"", ""116"", ""112"", ""91"", ""118"", ""144"", ""93"", ""103"", ""113"", ""141"", ""108"", ""178"", ""165"", ""169"", ""136"", ""100""]",10633,107,0,missing_api_key_env:OPENAI_API_KEY,0.0425345971121143,0.6441922980488559
adaptive_llm_rerank_gp_ei,45,108,143,,"[""122"", ""174"", ""124""]",0.0,,missing_api_key_env:OPENAI_API_KEY,143,"[""143"", ""122"", ""174"", ""124"", ""116"", ""91"", ""118"", ""112"", ""144"", ""93"", ""103"", ""141"", ""113"", ""108"", ""178"", ""165"", ""169"", ""136"", ""100"", ""134""]",10712,108,0,missing_api_key_env:OPENAI_API_KEY,0.042602099354756305,0.643062071007557
adaptive_llm_rerank_gp_ei,45,109,118,,"[""91"", ""122"", ""174""]",0.0,,missing_api_key_env:OPENAI_API_KEY,118,"[""118"", ""91"", ""122"", ""174"", ""124"", ""116"", ""112"", ""103"", ""93"", ""144"", ""113"", ""141"", ""108"", ""178"", ""165"", ""169"", ""100"", ""136"", ""134"", ""123""]",10786,109,0,missing_api_key_env:OPENAI_API_KEY,0.045324050991290186,0.5959937007549416
adaptive_llm_rerank_gp_ei,45,110,91,,"[""122"", ""124"", ""174""]",0.0,,missing_api_key_env:OPENAI_API_KEY,91,"[""91"", ""122"", ""124"", ""174"", ""116"", ""112"", ""103"", ""93"", ""144"", ""113"", ""141"", ""108"", ""178"", ""165"", ""169"", ""100"", ""136"", ""123"", ""134"", ""107""]",10860,110,0,missing_api_key_env:OPENAI_API_KEY,0.04488193869132445,0.6038369979409262
adaptive_llm_rerank_gp_ei,45,111,122,,"[""112"", ""124"", ""174""]",0.0,,missing_api_key_env:OPENAI_API_KEY,122,"[""122"", ""112"", ""124"", ""174"", ""103"", ""116"", ""93"", ""144"", ""113"", ""141"", ""108"", ""178"", ""169"", ""165"", ""100"", ""136"", ""107"", ""162"", ""125"", ""134""]",10922,111,0,missing_api_key_env:OPENAI_API_KEY,0.0472443740096847,0.561033987650964
adaptive_llm_rerank_gp_ei,45,112,116,,"[""112"", ""124"", ""93""]",0.0,,missing_api_key_env:OPENAI_API_KEY,116,"[""116"", ""112"", ""124"", ""93"", ""103"", ""144"", ""174"", ""141"", ""113"", ""178"", ""169"", ""108"", ""165"", ""107"", ""136"", ""100"", ""162"", ""125"", ""123"", ""110""]",10995,112,0,missing_api_key_env:OPENAI_API_KEY,0.04655458483022792,0.5737586155970801
adaptive_llm_rerank_gp_ei,45,113,112,,"[""103"", ""124"", ""93""]",0.0,,missing_api_key_env:OPENAI_API_KEY,112,"[""112"", ""103"", ""124"", ""93"", ""174"", ""144"", ""113"", ""141"", ""108"", ""178"", ""169"", ""165"", ""107"", ""136"", ""100"", ""162"", ""125"", ""123"", ""110"", ""134""]",11070,113,0,missing_api_key_env:OPENAI_API_KEY,0.04649034639883723,0.5749341039882534
adaptive_llm_rerank_gp_ei,45,114,93,,"[""103"", ""124"", ""144""]",0.0,,missing_api_key_env:OPENAI_API_KEY,93,"[""93"", ""103"", ""124"", ""144"", ""174"", ""113"", ""141"", ""108"", ""178"", ""169"", ""165"", ""107"", ""136"", ""162"", ""100"", ""110"", ""125"", ""123"", ""134"", ""145""]",11143,114,0,missing_api_key_env:OPENAI_API_KEY,0.04949978118290597,0.518121826055574
adaptive_llm_rerank_gp_ei,45,115,124,,"[""103"", ""144"", ""174""]",0.0,,missing_api_key_env:OPENAI_API_KEY,124,"[""124"", ""103"", ""144"", ""174"", ""141"", ""113"", ""178"", ""169"", ""108"", ""165"", ""107"", ""100"", ""162"", ""136"", ""110"", ""123"", ""125"", ""145"", ""134"", ""102""]",11217,115,0,missing_api_key_env:OPENAI_API_KEY,0.049519399320539344,0.5177397869650715
adaptive_llm_rerank_gp_ei,45,116,103,,"[""144"", ""174"", ""113""]",0.0,,missing_api_key_env:OPENAI_API_KEY,103,"[""103"", ""144"", ""174"", ""113"", ""141"", ""178"", ""169"", ""108"", ""165"", ""107"", ""100"", ""136"", ""162"", ""110"", ""123"", ""125"", ""145"", ""134"", ""102"", ""98""]",11282,116,0,missing_api_key_env:OPENAI_API_KEY,0.04976523451010284,0.5129396151197247
adaptive_llm_rerank_gp_ei,45,117,144,,"[""174"", ""113"", ""141""]",0.0,,missing_api_key_env:OPENAI_API_KEY,144,"[""144"", ""174"", ""113"", ""141"", ""108"", ""178"", ""165"", ""169"", ""162"", ""100"", ""134"", ""125"", ""136"", ""110"", ""107"", ""123"", ""102"", ""145"", ""98"", ""114""]",11362,117,0,missing_api_key_env:OPENAI_API_KEY,0.04762575465792719,0.5539182678242889
adaptive_llm_rerank_gp_ei,45,118,174,,"[""141"", ""113"", ""178""]",0.0,,missing_api_key_env:OPENAI_API_KEY,174,"[""174"", ""141"", ""113"", ""178"", ""108"", ""169"", ""165"", ""162"", ""100"", ""125"", ""110"", ""134"", ""107"", ""136"", ""123"", ""145"", ""102"", ""98"", ""166"", ""114""]",11440,118,0,missing_api_key_env:OPENAI_API_KEY,0.04654544472705738,0.5739259678697466
adaptive_llm_rerank_gp_ei,45,119,141,,"[""113"", ""178"", ""108""]",0.0,,missing_api_key_env:OPENAI_API_KEY,141,"[""141"", ""113"", ""178"", ""108"", ""169"", ""165"", ""162"", ""125"", ""100"", ""110"", ""134"", ""107"", ""136"", ""123"", ""145"", ""102"", ""98"", ""166"", ""114"", ""104""]",11513,119,0,missing_api_key_env:OPENAI_API_KEY,0.046166532683175006,0.580834804948908
adaptive_llm_rerank_gp_ei,45,120,113,,"[""178"", ""108"", ""169""]",0.0,,missing_api_key_env:OPENAI_API_KEY,113,"[""113"", ""178"", ""108"", ""169"", ""165"", ""162"", ""100"", ""134"", ""110"", ""136"", ""107"", ""125"", ""123"", ""145"", ""102"", ""98"", ""166"", ""114"", ""104"", ""129""]",11591,120,0,missing_api_key_env:OPENAI_API_KEY,0.04671095295492779,0.5708904770637275
adaptive_llm_rerank_gp_ei,45,121,108,,"[""165"", ""169"", ""178""]",0.0,,missing_api_key_env:OPENAI_API_KEY,108,"[""108"", ""165"", ""169"", ""178"", ""162"", ""100"", ""134"", ""110"", ""107"", ""125"", ""102"", ""136"", ""123"", ""145"", ""98"", ""114"", ""166"", ""104"", ""146"", ""135""]",11666,121,0,missing_api_key_env:OPENAI_API_KEY,0.04837494572415016,0.5397734392274816
adaptive_llm_rerank_gp_ei,45,122,165,,"[""169"", ""178"", ""162""]",0.0,,missing_api_key_env:OPENAI_API_KEY,165,"[""165"", ""169"", ""178"", ""162"", ""100"", ""110"", ""134"", ""107"", ""102"", ""125"", ""123"", ""166"", ""136"", ""145"", ""98"", ""114"", ""104"", ""139"", ""146"", ""135""]",11733,122,0,missing_api_key_env:OPENAI_API_KEY,0.04937980155933593,0.5204549876436672
adaptive_llm_rerank_gp_ei,45,123,169,,"[""162"", ""178"", ""100""]",0.0,,missing_api_key_env:OPENAI_API_KEY,169,"[""169"", ""162"", ""178"", ""100"", ""134"", ""110"", ""107"", ""102"", ""125"", ""136"", ""123"", ""166"", ""145"", ""114"", ""98"", ""104"", ""139"", ""146"", ""135"", ""138""]",11808,123,0,missing_api_key_env:OPENAI_API_KEY,0.04853168055060119,0.536786339795335
adaptive_llm_rerank_gp_ei,45,124,178,,"[""162"", ""100"", ""110""]",0.0,,missing_api_key_env:OPENAI_API_KEY,178,"[""178"", ""162"", ""100"", ""110"", ""134"", ""107"", ""102"", ""125"", ""123"", ""166"", ""136"", ""145"", ""98"", ""114"", ""104"", ""139"", ""146"", ""138"", ""129"", ""135""]",11886,124,0,missing_api_key_env:OPENAI_API_KEY,0.04846465688217445,0.5380648795249052
adaptive_llm_rerank_gp_ei,45,125,162,,"[""100"", ""134"", ""110""]",0.0,,missing_api_key_env:OPENAI_API_KEY,162,"[""162"", ""100"", ""134"", ""110"", ""107"", ""102"", ""125"", ""136"", ""123"", ""145"", ""166"", ""98"", ""114"", ""104"", ""139"", ""146"", ""138"", ""135"", ""163"", ""129""]",11963,125,0,missing_api_key_env:OPENAI_API_KEY,0.04738951522220508,0.5583327167916063
adaptive_llm_rerank_gp_ei,45,126,134,,"[""100"", ""110"", ""107""]",0.0,,missing_api_key_env:OPENAI_API_KEY,134,"[""134"", ""100"", ""110"", ""107"", ""102"", ""125"", ""136"", ""123"", ""145"", ""166"", ""114"", ""98"", ""139"", ""104"", ""138"", ""146"", ""135"", ""163"", ""129"", ""130""]",12037,126,0,missing_api_key_env:OPENAI_API_KEY,0.04675472021989969,0.5700859655862978
adaptive_llm_rerank_gp_ei,45,127,100,,"[""110"", ""107"", ""102""]",0.0,,missing_api_key_env:OPENAI_API_KEY,100,"[""100"", ""110"", ""107"", ""102"", ""125"", ""136"", ""123"", ""145"", ""166"", ""98"", ""114"", ""139"", ""104"", ""138"", ""146"", ""135"", ""163"", ""129"", ""130"", ""172""]",12110,127,0,missing_api_key_env:OPENAI_API_KEY,0.04681463228469861,0.5689834655582173
adaptive_llm_rerank_gp_ei,45,128,110,,"[""102"", ""107"", ""125""]",0.0,,missing_api_key_env:OPENAI_API_KEY,110,"[""110"", ""102"", ""107"", ""125"", ""136"", ""123"", ""145"", ""166"", ""98"", ""114"", ""139"", ""138"", ""135"", ""104"", ""146"", ""163"", ""129"", ""130"", ""172"", ""109""]",12190,128,0,missing_api_key_env:OPENAI_API_KEY,0.04677953627690409,0.5696294725317854
adaptive_llm_rerank_gp_ei,45,129,102,,"[""107"", ""125"", ""136""]",0.0,,missing_api_key_env:OPENAI_API_KEY,102,"[""102"", ""107"", ""125"", ""136"", ""123"", ""145"", ""166"", ""98"", ""114"", ""139"", ""138"", ""135"", ""104"", ""163"", ""129"", ""146"", ""172"", ""130"", ""109"", ""126""]",12265,129,0,missing_api_key_env:OPENAI_API_KEY,0.047009455059509195,0.5653885824703615
adaptive_llm_rerank_gp_ei,45,130,107,,"[""125"", ""136"", ""123""]",0.0,,missing_api_key_env:OPENAI_API_KEY,107,"[""107"", ""125"", ""136"", ""123"", ""145"", ""98"", ""166"", ""114"", ""139"", ""138"", ""129"", ""135"", ""104"", ""163"", ""172"", ""146"", ""109"", ""130"", ""126"", ""170""]",12334,130,0,missing_api_key_env:OPENAI_API_KEY,0.04784103215370659,0.549876404385664
adaptive_llm_rerank_gp_ei,45,131,125,,"[""145"", ""123"", ""136""]",0.0,,missing_api_key_env:OPENAI_API_KEY,125,"[""125"", ""145"", ""123"", ""136"", ""166"", ""98"", ""114"", ""139"", ""129"", ""146"", ""138"", ""104"", ""172"", ""135"", ""163"", ""130"", ""109"", ""126"", ""170""]",12319,131,0,missing_api_key_env:OPENAI_API_KEY,0.048757078715642076,0.532473694512476
adaptive_llm_rerank_gp_ei,45,132,145,,"[""136"", ""123"", ""166""]",0.0,,missing_api_key_env:OPENAI_API_KEY,145,"[""145"", ""136"", ""123"", ""166"", ""98"", ""114"", ""139"", ""129"", ""146"", ""138"", ""135"", ""104"", ""172"", ""163"", ""130"", ""109"", ""126"", ""170""]",12308,132,0,missing_api_key_env:OPENAI_API_KEY,0.04898486635156522,0.5280950284786152
adaptive_llm_rerank_gp_ei,45,133,123,,"[""136"", ""166"", ""98""]",0.0,,missing_api_key_env:OPENAI_API_KEY,123,"[""123"", ""136"", ""166"", ""98"", ""114"", ""139"", ""129"", ""146"", ""135"", ""138"", ""104"", ""172"", ""163"", ""130"", ""109"", ""126"", ""170""]",12302,133,0,missing_api_key_env:OPENAI_API_KEY,0.04920375757641825,0.523868145517096
adaptive_llm_rerank_gp_ei,45,134,114,,"[""98"", ""136"", ""146""]",0.0,,missing_api_key_env:OPENAI_API_KEY,114,"[""114"", ""98"", ""136"", ""146"", ""138"", ""104"", ""166"", ""129"", ""163"", ""109"", ""172"", ""126"", ""135"", ""170"", ""139"", ""130""]",12294,134,0,missing_api_key_env:OPENAI_API_KEY,0.05294058771517096,0.4488012623801063
adaptive_llm_rerank_gp_ei,45,135,98,,"[""136"", ""146"", ""166""]",0.0,,missing_api_key_env:OPENAI_API_KEY,98,"[""98"", ""136"", ""146"", ""166"", ""104"", ""138"", ""129"", ""163"", ""172"", ""109"", ""126"", ""135"", ""170"", ""139"", ""130""]",12285,135,0,missing_api_key_env:OPENAI_API_KEY,0.05258481852792137,0.45618465668278185
