source,gameId,roundIndex,CONFIG_treatmentName,contribution_rate,punishment_rate,reward_rate,round_total_payoff,round_player_count,CONFIG_endowment,CONFIG_multiplier,CONFIG_numRounds,CONFIG_playerCount,num_actual_players,round_normalized_efficiency,round_progress,progress_bin,progress_mid
no archetype,925LF9k9CXpz8KjQm,8,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.28,2,0.25
no archetype,925LF9k9CXpz8KjQm,9,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.32,3,0.35
no archetype,925LF9k9CXpz8KjQm,10,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.36,3,0.35
no archetype,925LF9k9CXpz8KjQm,11,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.4,4,0.45
no archetype,925LF9k9CXpz8KjQm,12,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.44,4,0.45
no archetype,925LF9k9CXpz8KjQm,13,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.48,4,0.45
no archetype,925LF9k9CXpz8KjQm,14,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.52,5,0.55
no archetype,925LF9k9CXpz8KjQm,15,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.56,5,0.55
no archetype,925LF9k9CXpz8KjQm,16,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.6,6,0.65
no archetype,925LF9k9CXpz8KjQm,17,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.64,6,0.65
no archetype,925LF9k9CXpz8KjQm,18,VALIDATION_11_T,1.0,0.0,1.0,696.0,12,20,2.9,26,12,12.0,1.0,0.68,6,0.65
no archetype,925LF9k9CXpz8KjQm,19,VALIDATION_11_T,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.72,7,0.75
no archetype,925LF9k9CXpz8KjQm,20,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.76,7,0.75
no archetype,925LF9k9CXpz8KjQm,21,VALIDATION_11_T,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.8,8,0.85
no archetype,925LF9k9CXpz8KjQm,22,VALIDATION_11_T,1.0,0.0,0.75,696.0,12,20,2.9,26,12,12.0,1.0,0.84,8,0.85
no archetype,925LF9k9CXpz8KjQm,23,VALIDATION_11_T,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.88,8,0.85
no archetype,925LF9k9CXpz8KjQm,24,VALIDATION_11_T,1.0,0.0,0.8333333333333334,696.0,12,20,2.9,26,12,12.0,1.0,0.92,9,0.95
no archetype,925LF9k9CXpz8KjQm,25,VALIDATION_11_T,1.0,0.0,0.9166666666666666,696.0,12,20,2.9,26,12,12.0,1.0,0.96,9,0.95
no archetype,925LF9k9CXpz8KjQm,26,VALIDATION_11_T,0.9166666666666666,0.3333333333333333,0.4166666666666667,646.0,12,20,2.9,26,12,12.0,0.8903508771929824,1.0,9,0.95
no archetype,DYFJDsdGg8bppBJ7P,1,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.0,0,0.05
no archetype,DYFJDsdGg8bppBJ7P,2,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.09090909090909091,0,0.05
no archetype,DYFJDsdGg8bppBJ7P,3,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.18181818181818182,1,0.15
no archetype,DYFJDsdGg8bppBJ7P,4,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.2727272727272727,2,0.25
no archetype,DYFJDsdGg8bppBJ7P,5,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.36363636363636365,3,0.35
no archetype,DYFJDsdGg8bppBJ7P,6,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.45454545454545453,4,0.45
no archetype,DYFJDsdGg8bppBJ7P,7,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.5454545454545454,5,0.55
no archetype,DYFJDsdGg8bppBJ7P,8,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.6363636363636364,6,0.65
no archetype,DYFJDsdGg8bppBJ7P,9,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.7272727272727273,7,0.75
no archetype,DYFJDsdGg8bppBJ7P,10,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.8181818181818182,8,0.85
no archetype,DYFJDsdGg8bppBJ7P,11,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,0.9090909090909091,9,0.95
no archetype,DYFJDsdGg8bppBJ7P,12,VALIDATION_12_T,1.0,0.0,0.0,444.0,6,20,3.7,12,6,6.0,1.0,1.0,9,0.95
no archetype,JbBvp4oGtGfqAvYzK,1,VALIDATION_6_T,0.5192307692307693,0.9230769230769231,0.0,808.5,13,20,8.1,16,13,13.0,0.2971289274106175,0.0,0,0.05
no archetype,JbBvp4oGtGfqAvYzK,2,VALIDATION_6_T,0.4807692307692308,0.7692307692307693,0.0,937.5,13,20,8.1,16,13,13.0,0.3670097508125677,0.06666666666666667,0,0.05
no archetype,JbBvp4oGtGfqAvYzK,3,VALIDATION_6_T,0.5,0.5384615384615384,0.0,1003.0,13,20,8.1,16,13,13.0,0.40249187432286027,0.13333333333333333,1,0.15
no archetype,JbBvp4oGtGfqAvYzK,4,VALIDATION_6_T,0.5,0.6153846153846154,0.0,1083.0,13,20,8.1,16,13,13.0,0.44582881906825567,0.2,2,0.25
no archetype,JbBvp4oGtGfqAvYzK,5,VALIDATION_6_T,0.5576923076923077,1.0,0.0,1099.5,13,20,8.1,16,13,13.0,0.4547670639219935,0.26666666666666666,2,0.25
no archetype,JbBvp4oGtGfqAvYzK,6,VALIDATION_6_T,0.6076923076923078,0.7692307692307693,0.0,1181.8,13,20,8.1,16,13,13.0,0.49934994582881903,0.3333333333333333,3,0.35
no archetype,JbBvp4oGtGfqAvYzK,7,VALIDATION_6_T,0.6346153846153846,0.7692307692307693,0.0,1291.5,13,20,8.1,16,13,13.0,0.5587757313109426,0.4,4,0.45
no archetype,JbBvp4oGtGfqAvYzK,8,VALIDATION_6_T,0.6730769230769231,0.7692307692307693,0.0,1272.5,13,20,8.1,16,13,13.0,0.5484832069339112,0.4666666666666667,4,0.45
no archetype,JbBvp4oGtGfqAvYzK,9,VALIDATION_6_T,0.6730769230769231,0.7692307692307693,0.0,1302.5,13,20,8.1,16,13,13.0,0.5647345612134345,0.5333333333333333,5,0.55
no archetype,JbBvp4oGtGfqAvYzK,10,VALIDATION_6_T,0.6730769230769231,0.6153846153846154,0.0,1292.5,13,20,8.1,16,13,13.0,0.55931744312026,0.6,6,0.65
no archetype,JbBvp4oGtGfqAvYzK,11,VALIDATION_6_T,0.6346153846153846,0.9230769230769231,0.0,1211.5,13,20,8.1,16,13,13.0,0.5154387865655471,0.6666666666666666,6,0.65
no archetype,JbBvp4oGtGfqAvYzK,12,VALIDATION_6_T,0.6730769230769231,1.0,0.0,1252.5,13,20,8.1,16,13,13.0,0.5376489707475623,0.7333333333333333,7,0.75
no archetype,JbBvp4oGtGfqAvYzK,13,VALIDATION_6_T,0.6730769230769231,0.7692307692307693,0.0,1342.5,13,20,8.1,16,13,13.0,0.5864030335861322,0.8,8,0.85
no archetype,JbBvp4oGtGfqAvYzK,14,VALIDATION_6_T,0.6730769230769231,0.8461538461538461,0.0,1332.5,13,20,8.1,16,13,13.0,0.5809859154929577,0.8666666666666667,8,0.85
no archetype,JbBvp4oGtGfqAvYzK,15,VALIDATION_6_T,0.7115384615384616,0.7692307692307693,0.0,1393.5,13,20,8.1,16,13,13.0,0.6140303358613218,0.9333333333333333,9,0.95
no archetype,JbBvp4oGtGfqAvYzK,16,VALIDATION_6_T,0.7884615384615384,0.7692307692307693,0.0,1505.5,13,20,8.1,16,13,13.0,0.6747020585048754,1.0,9,0.95
no archetype,Lb5CGirJ4pRHAdHzC,1,VALIDATION_15_C,1.0,0.0,0.6923076923076923,775.0,13,20,2.6,14,13,13.0,1.2379807692307692,0.0,0,0.05
no archetype,Lb5CGirJ4pRHAdHzC,2,VALIDATION_15_C,1.0,0.0,1.0,728.0,13,20,2.6,14,13,13.0,1.125,0.07692307692307693,0,0.05
no archetype,Lb5CGirJ4pRHAdHzC,3,VALIDATION_15_C,1.0,0.0,0.8461538461538461,742.0,13,20,2.6,14,13,13.0,1.1586538461538463,0.15384615384615385,1,0.15
no archetype,Lb5CGirJ4pRHAdHzC,4,VALIDATION_15_C,1.0,0.0,1.0,723.0,13,20,2.6,14,13,13.0,1.1129807692307692,0.23076923076923078,2,0.25
no archetype,Lb5CGirJ4pRHAdHzC,5,VALIDATION_15_C,1.0,0.0,0.9230769230769231,726.0,13,20,2.6,14,13,13.0,1.1201923076923077,0.3076923076923077,3,0.35
no archetype,Lb5CGirJ4pRHAdHzC,6,VALIDATION_15_C,1.0,0.0,1.0,722.0,13,20,2.6,14,13,13.0,1.1105769230769231,0.38461538461538464,3,0.35
no archetype,Lb5CGirJ4pRHAdHzC,7,VALIDATION_15_C,1.0,0.0,0.9230769230769231,715.0,13,20,2.6,14,13,13.0,1.09375,0.46153846153846156,4,0.45
no archetype,Lb5CGirJ4pRHAdHzC,8,VALIDATION_15_C,1.0,0.0,0.7692307692307693,719.0,13,20,2.6,14,13,13.0,1.1033653846153846,0.5384615384615384,5,0.55
no archetype,Lb5CGirJ4pRHAdHzC,9,VALIDATION_15_C,1.0,0.0,0.9230769230769231,732.0,13,20,2.6,14,13,13.0,1.1346153846153846,0.6153846153846154,6,0.65
no archetype,Lb5CGirJ4pRHAdHzC,10,VALIDATION_15_C,1.0,0.0,0.8461538461538461,726.0,13,20,2.6,14,13,13.0,1.1201923076923077,0.6923076923076923,6,0.65
no archetype,Lb5CGirJ4pRHAdHzC,11,VALIDATION_15_C,1.0,0.0,0.9230769230769231,731.0,13,20,2.6,14,13,13.0,1.1322115384615385,0.7692307692307693,7,0.75
no archetype,Lb5CGirJ4pRHAdHzC,12,VALIDATION_15_C,1.0,0.0,0.7692307692307693,719.0,13,20,2.6,14,13,13.0,1.1033653846153846,0.8461538461538461,8,0.85
no archetype,Lb5CGirJ4pRHAdHzC,13,VALIDATION_15_C,1.0,0.0,1.0,726.0,13,20,2.6,14,13,13.0,1.1201923076923077,0.9230769230769231,9,0.95
no archetype,Lb5CGirJ4pRHAdHzC,14,VALIDATION_15_C,1.0,0.0,0.8461538461538461,718.0,13,20,2.6,14,13,13.0,1.1009615384615385,1.0,9,0.95
no archetype,LtQBueHEbRyuNZFPs,1,VALIDATION_9_C,0.43,0.0,1.0,767.3,15,20,3.7,9,15,15.0,0.5769135802469135,0.0,0,0.05
no archetype,LtQBueHEbRyuNZFPs,2,VALIDATION_9_C,0.5,0.0,0.8,741.0,15,20,3.7,9,15,15.0,0.5444444444444444,0.125,1,0.15
no archetype,LtQBueHEbRyuNZFPs,3,VALIDATION_9_C,0.5566666666666666,0.0,0.8,809.9,15,20,3.7,9,15,15.0,0.6295061728395062,0.25,2,0.25
no archetype,LtQBueHEbRyuNZFPs,4,VALIDATION_9_C,0.5566666666666666,0.0,0.8666666666666667,785.9,15,20,3.7,9,15,15.0,0.5998765432098765,0.375,3,0.35
no archetype,LtQBueHEbRyuNZFPs,5,VALIDATION_9_C,0.5633333333333332,0.0,0.8666666666666667,775.3,15,20,3.7,9,15,15.0,0.58679012345679,0.5,5,0.55
no archetype,LtQBueHEbRyuNZFPs,6,VALIDATION_9_C,0.5566666666666666,0.0,0.4,761.9,15,20,3.7,9,15,15.0,0.5702469135802469,0.625,6,0.65
no archetype,LtQBueHEbRyuNZFPs,7,VALIDATION_9_C,0.5966666666666666,0.0,0.7333333333333333,803.3,15,20,3.7,9,15,15.0,0.6213580246913579,0.75,7,0.75
no archetype,LtQBueHEbRyuNZFPs,8,VALIDATION_9_C,0.5966666666666666,0.0,0.6666666666666666,797.3,15,20,3.7,9,15,15.0,0.6139506172839505,0.875,8,0.85
no archetype,LtQBueHEbRyuNZFPs,9,VALIDATION_9_C,0.59,0.0,0.7333333333333333,797.9,15,20,3.7,9,15,15.0,0.6146913580246913,1.0,9,0.95
no archetype,NZpNLYcXAdipwHiuH,1,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.0,0,0.05
no archetype,NZpNLYcXAdipwHiuH,2,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.045454545454545456,0,0.05
no archetype,NZpNLYcXAdipwHiuH,3,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.09090909090909091,0,0.05
no archetype,NZpNLYcXAdipwHiuH,4,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.13636363636363635,1,0.15
no archetype,NZpNLYcXAdipwHiuH,5,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.18181818181818182,1,0.15
no archetype,NZpNLYcXAdipwHiuH,6,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.22727272727272727,2,0.25
no archetype,NZpNLYcXAdipwHiuH,7,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.2727272727272727,2,0.25
no archetype,NZpNLYcXAdipwHiuH,8,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.3181818181818182,3,0.35
no archetype,NZpNLYcXAdipwHiuH,9,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.36363636363636365,3,0.35
no archetype,NZpNLYcXAdipwHiuH,10,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.4090909090909091,4,0.45
no archetype,NZpNLYcXAdipwHiuH,11,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.45454545454545453,4,0.45
no archetype,NZpNLYcXAdipwHiuH,12,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5,5,0.55
no archetype,NZpNLYcXAdipwHiuH,13,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5454545454545454,5,0.55
no archetype,NZpNLYcXAdipwHiuH,14,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.5909090909090909,5,0.55
no archetype,NZpNLYcXAdipwHiuH,15,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.6363636363636364,6,0.65
no archetype,NZpNLYcXAdipwHiuH,16,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.6818181818181818,6,0.65
no archetype,NZpNLYcXAdipwHiuH,17,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.7272727272727273,7,0.75
no archetype,NZpNLYcXAdipwHiuH,18,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.7727272727272727,7,0.75
no archetype,NZpNLYcXAdipwHiuH,19,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.8181818181818182,8,0.85
no archetype,NZpNLYcXAdipwHiuH,20,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.8636363636363636,8,0.85
no archetype,NZpNLYcXAdipwHiuH,21,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.9090909090909091,9,0.95
no archetype,NZpNLYcXAdipwHiuH,22,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,0.9545454545454546,9,0.95
no archetype,NZpNLYcXAdipwHiuH,23,VALIDATION_18_C,1.0,0.0,0.0,200.0,4,20,2.5,23,4,4.0,1.0,1.0,9,0.95
no archetype,PKKgHkrTTtQYQJLmr,1,VALIDATION_9_T,0.45,0.8666666666666667,1.0,117.5,15,20,3.7,9,15,15.0,-0.22530864197530864,0.0,0,0.05
no archetype,PKKgHkrTTtQYQJLmr,2,VALIDATION_9_T,0.6533333333333334,0.8,1.0,610.2,15,20,3.7,9,15,15.0,0.382962962962963,0.125,1,0.15
no archetype,PKKgHkrTTtQYQJLmr,3,VALIDATION_9_T,0.7233333333333333,0.8666666666666667,0.9333333333333333,757.9000000000001,15,20,3.7,9,15,15.0,0.5653086419753087,0.25,2,0.25
no archetype,PKKgHkrTTtQYQJLmr,4,VALIDATION_9_T,0.7933333333333333,0.8,0.8666666666666667,839.6,15,20,3.7,9,15,15.0,0.6661728395061729,0.375,3,0.35
no archetype,PKKgHkrTTtQYQJLmr,5,VALIDATION_9_T,0.7899999999999999,0.5333333333333333,0.8666666666666667,879.9000000000001,15,20,3.7,9,15,15.0,0.7159259259259261,0.5,5,0.55
no archetype,PKKgHkrTTtQYQJLmr,6,VALIDATION_9_T,0.75,0.8666666666666667,0.8,780.5,15,20,3.7,9,15,15.0,0.5932098765432099,0.625,6,0.65
no archetype,PKKgHkrTTtQYQJLmr,7,VALIDATION_9_T,0.7866666666666667,0.7333333333333333,0.8666666666666667,853.2,15,20,3.7,9,15,15.0,0.682962962962963,0.75,7,0.75
no archetype,PKKgHkrTTtQYQJLmr,8,VALIDATION_9_T,0.64,0.8666666666666667,0.8,489.40000000000003,15,20,3.7,9,15,15.0,0.2338271604938272,0.875,8,0.85
no archetype,PKKgHkrTTtQYQJLmr,9,VALIDATION_9_T,0.64,0.6666666666666666,0.8666666666666667,650.4,15,20,3.7,9,15,15.0,0.4325925925925926,1.0,9,0.95
no archetype,Pc3ZtY7HxvMXPyYXu,1,VALIDATION_14_T,0.8333333333333334,0.0,0.6666666666666666,200.0,6,20,1.8,19,6,6.0,0.8333333333333334,0.0,0,0.05
no archetype,Pc3ZtY7HxvMXPyYXu,2,VALIDATION_14_T,0.9,0.5,1.0,191.39999999999998,6,20,1.8,19,6,6.0,0.7437499999999998,0.05555555555555555,0,0.05
no archetype,Pc3ZtY7HxvMXPyYXu,3,VALIDATION_14_T,0.9,0.3333333333333333,1.0,196.39999999999998,6,20,1.8,19,6,6.0,0.7958333333333331,0.1111111111111111,1,0.15
no archetype,Pc3ZtY7HxvMXPyYXu,4,VALIDATION_14_T,0.9166666666666666,0.5,0.5,193.0,6,20,1.8,19,6,6.0,0.7604166666666666,0.16666666666666666,1,0.15
no archetype,Pc3ZtY7HxvMXPyYXu,5,VALIDATION_14_T,0.9166666666666666,0.16666666666666666,1.0,203.0,6,20,1.8,19,6,6.0,0.8645833333333334,0.2222222222222222,2,0.25
no archetype,Pc3ZtY7HxvMXPyYXu,6,VALIDATION_14_T,0.9333333333333332,0.16666666666666666,0.8333333333333334,204.6,6,20,1.8,19,6,6.0,0.88125,0.2777777777777778,2,0.25
no archetype,Pc3ZtY7HxvMXPyYXu,7,VALIDATION_14_T,0.9333333333333332,0.0,1.0,209.6,6,20,1.8,19,6,6.0,0.9333333333333332,0.3333333333333333,3,0.35
no archetype,Pc3ZtY7HxvMXPyYXu,8,VALIDATION_14_T,0.9333333333333332,0.0,0.8333333333333334,209.6,6,20,1.8,19,6,6.0,0.9333333333333332,0.3888888888888889,3,0.35
no archetype,Pc3ZtY7HxvMXPyYXu,9,VALIDATION_14_T,0.9333333333333332,0.16666666666666666,1.0,204.6,6,20,1.8,19,6,6.0,0.88125,0.4444444444444444,4,0.45
no archetype,Pc3ZtY7HxvMXPyYXu,10,VALIDATION_14_T,0.9500000000000001,0.16666666666666666,1.0,206.2,6,20,1.8,19,6,6.0,0.8979166666666666,0.5,5,0.55
no archetype,Pc3ZtY7HxvMXPyYXu,11,VALIDATION_14_T,0.9333333333333332,0.3333333333333333,0.6666666666666666,199.6,6,20,1.8,19,6,6.0,0.8291666666666666,0.5555555555555556,5,0.55
no archetype,Pc3ZtY7HxvMXPyYXu,12,VALIDATION_14_T,0.9500000000000001,0.0,0.8333333333333334,211.2,6,20,1.8,19,6,6.0,0.9499999999999998,0.6111111111111112,6,0.65
no archetype,Pc3ZtY7HxvMXPyYXu,13,VALIDATION_14_T,0.9500000000000001,0.0,0.5,211.2,6,20,1.8,19,6,6.0,0.9499999999999998,0.6666666666666666,6,0.65
no archetype,Pc3ZtY7HxvMXPyYXu,14,VALIDATION_14_T,0.9500000000000001,0.16666666666666666,1.0,206.2,6,20,1.8,19,6,6.0,0.8979166666666666,0.7222222222222222,7,0.75
no archetype,Pc3ZtY7HxvMXPyYXu,15,VALIDATION_14_T,0.9500000000000001,0.16666666666666666,0.8333333333333334,206.2,6,20,1.8,19,6,6.0,0.8979166666666666,0.7777777777777778,7,0.75
no archetype,Pc3ZtY7HxvMXPyYXu,16,VALIDATION_14_T,0.9500000000000001,0.16666666666666666,0.8333333333333334,206.2,6,20,1.8,19,6,6.0,0.8979166666666666,0.8333333333333334,8,0.85
no archetype,Pc3ZtY7HxvMXPyYXu,17,VALIDATION_14_T,0.9666666666666667,0.16666666666666666,0.5,207.8,6,20,1.8,19,6,6.0,0.9145833333333334,0.8888888888888888,8,0.85
no archetype,Pc3ZtY7HxvMXPyYXu,18,VALIDATION_14_T,0.9666666666666667,0.0,1.0,212.8,6,20,1.8,19,6,6.0,0.9666666666666668,0.9444444444444444,9,0.95
no archetype,Pc3ZtY7HxvMXPyYXu,19,VALIDATION_14_T,0.9666666666666667,0.0,0.6666666666666666,212.8,6,20,1.8,19,6,6.0,0.9666666666666668,1.0,9,0.95
no archetype,Pu2EYfbvqDn5duudf,1,VALIDATION_14_C,0.8166666666666668,0.0,1.0,198.39999999999998,6,20,1.8,19,6,6.0,0.8166666666666664,0.0,0,0.05
no archetype,Pu2EYfbvqDn5duudf,2,VALIDATION_14_C,0.8833333333333333,0.0,0.8333333333333334,204.8,6,20,1.8,19,6,6.0,0.8833333333333334,0.05555555555555555,0,0.05
no archetype,Pu2EYfbvqDn5duudf,3,VALIDATION_14_C,0.9416666666666668,0.0,0.8333333333333334,210.4,6,20,1.8,19,6,6.0,0.9416666666666668,0.1111111111111111,1,0.15
no archetype,Pu2EYfbvqDn5duudf,4,VALIDATION_14_C,0.9666666666666667,0.0,0.8333333333333334,212.8,6,20,1.8,19,6,6.0,0.9666666666666668,0.16666666666666666,1,0.15
no archetype,Pu2EYfbvqDn5duudf,5,VALIDATION_14_C,0.9833333333333334,0.0,1.0,214.4,6,20,1.8,19,6,6.0,0.9833333333333334,0.2222222222222222,2,0.25
no archetype,Pu2EYfbvqDn5duudf,6,VALIDATION_14_C,0.9666666666666667,0.0,0.8333333333333334,212.8,6,20,1.8,19,6,6.0,0.9666666666666668,0.2777777777777778,2,0.25
no archetype,Pu2EYfbvqDn5duudf,7,VALIDATION_14_C,0.9666666666666667,0.0,0.6666666666666666,212.8,6,20,1.8,19,6,6.0,0.9666666666666668,0.3333333333333333,3,0.35
no archetype,Pu2EYfbvqDn5duudf,8,VALIDATION_14_C,0.875,0.0,0.8333333333333334,204.0,6,20,1.8,19,6,6.0,0.875,0.3888888888888889,3,0.35
no archetype,Pu2EYfbvqDn5duudf,9,VALIDATION_14_C,0.85,0.0,0.8333333333333334,201.6,6,20,1.8,19,6,6.0,0.85,0.4444444444444444,4,0.45
no archetype,Pu2EYfbvqDn5duudf,10,VALIDATION_14_C,0.9416666666666668,0.0,0.8333333333333334,210.4,6,20,1.8,19,6,6.0,0.9416666666666668,0.5,5,0.55
no archetype,Pu2EYfbvqDn5duudf,11,VALIDATION_14_C,1.0,0.0,0.8333333333333334,216.0,6,20,1.8,19,6,6.0,1.0,0.5555555555555556,5,0.55
no archetype,Pu2EYfbvqDn5duudf,12,VALIDATION_14_C,0.9833333333333334,0.0,0.8333333333333334,214.4,6,20,1.8,19,6,6.0,0.9833333333333334,0.6111111111111112,6,0.65
no archetype,Pu2EYfbvqDn5duudf,13,VALIDATION_14_C,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,0.6666666666666666,6,0.65
no archetype,Pu2EYfbvqDn5duudf,14,VALIDATION_14_C,0.9833333333333334,0.0,0.5,214.4,6,20,1.8,19,6,6.0,0.9833333333333334,0.7222222222222222,7,0.75
no archetype,Pu2EYfbvqDn5duudf,15,VALIDATION_14_C,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,0.7777777777777778,7,0.75
no archetype,Pu2EYfbvqDn5duudf,16,VALIDATION_14_C,0.9583333333333334,0.0,0.6666666666666666,212.0,6,20,1.8,19,6,6.0,0.9583333333333334,0.8333333333333334,8,0.85
no archetype,Pu2EYfbvqDn5duudf,17,VALIDATION_14_C,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,0.8888888888888888,8,0.85
no archetype,Pu2EYfbvqDn5duudf,18,VALIDATION_14_C,1.0,0.0,0.8333333333333334,216.0,6,20,1.8,19,6,6.0,1.0,0.9444444444444444,9,0.95
no archetype,Pu2EYfbvqDn5duudf,19,VALIDATION_14_C,1.0,0.0,1.0,216.0,6,20,1.8,19,6,6.0,1.0,1.0,9,0.95
no archetype,QdqBfTFqaaH2BmeGf,1,VALIDATION_1_T,0.6,1.0,0.0,84.0,3,20,2.0,16,3,3.0,0.4,0.0,0,0.05
no archetype,QdqBfTFqaaH2BmeGf,2,VALIDATION_1_T,0.7000000000000001,0.6666666666666666,0.0,93.0,3,20,2.0,16,3,3.0,0.55,0.06666666666666667,0,0.05
no archetype,QdqBfTFqaaH2BmeGf,3,VALIDATION_1_T,0.7333333333333334,0.6666666666666666,0.0,95.0,3,20,2.0,16,3,3.0,0.5833333333333334,0.13333333333333333,1,0.15
no archetype,QdqBfTFqaaH2BmeGf,4,VALIDATION_1_T,0.7666666666666666,1.0,0.0,97.0,3,20,2.0,16,3,3.0,0.6166666666666667,0.2,2,0.25
no archetype,QdqBfTFqaaH2BmeGf,5,VALIDATION_1_T,0.7666666666666666,0.6666666666666666,0.0,100.0,3,20,2.0,16,3,3.0,0.6666666666666666,0.26666666666666666,2,0.25
no archetype,QdqBfTFqaaH2BmeGf,6,VALIDATION_1_T,0.7666666666666666,0.3333333333333333,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.3333333333333333,3,0.35
no archetype,QdqBfTFqaaH2BmeGf,7,VALIDATION_1_T,0.7666666666666666,0.3333333333333333,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.4,4,0.45
no archetype,QdqBfTFqaaH2BmeGf,8,VALIDATION_1_T,0.7666666666666666,0.0,0.0,106.0,3,20,2.0,16,3,3.0,0.7666666666666667,0.4666666666666667,4,0.45
no archetype,QdqBfTFqaaH2BmeGf,9,VALIDATION_1_T,0.7666666666666666,0.3333333333333333,0.0,103.0,3,20,2.0,16,3,3.0,0.7166666666666667,0.5333333333333333,5,0.55
