treatment_name,metric,predicted_treatment_mean,human_treatment_mean,abs_error
VALIDATION_11_C,reward_actor_round_rate,0.18136141487404378,0.19714940110008883,0.015787986226045048
VALIDATION_11_T,reward_actor_round_rate,0.11850554033739846,0.09633642064244287,0.022169119694955594
VALIDATION_12_C,reward_actor_round_rate,0.09715742477780934,0.0,0.09715742477780934
VALIDATION_12_T,reward_actor_round_rate,0.03430155024116399,0.0,0.03430155024116399
VALIDATION_13_C,reward_actor_round_rate,0.261270002179575,0.14330298422116117,0.11796701795841386
VALIDATION_13_T,reward_actor_round_rate,0.19841412764292973,0.06290280374871805,0.13551132389421167
VALIDATION_14_C,reward_actor_round_rate,0.14988484300443233,0.13079541734842196,0.019089425656010378
VALIDATION_14_T,reward_actor_round_rate,0.08702896846778702,0.12118553960659224,0.03415657113880523
VALIDATION_15_C,reward_actor_round_rate,0.2317160677091416,0.3794864024795004,0.14777033477035878
VALIDATION_15_T,reward_actor_round_rate,0.1688601931724963,0.19152897730672058,0.022668784134224296
VALIDATION_16_C,reward_actor_round_rate,-0.04311941177744187,0.0,0.04311941177744187
VALIDATION_16_T,reward_actor_round_rate,-0.10597528631408719,0.0,0.10597528631408719
VALIDATION_17_C,reward_actor_round_rate,0.1534318041869927,0.0,0.1534318041869927
VALIDATION_17_T,reward_actor_round_rate,0.09057592965034739,0.0,0.09057592965034739
VALIDATION_18_C,reward_actor_round_rate,-0.016788755520092777,0.0,0.016788755520092777
VALIDATION_18_T,reward_actor_round_rate,-0.0796446300567381,0.0,0.0796446300567381
VALIDATION_19_C,reward_actor_round_rate,0.259009465248034,0.24410898379970541,0.014900481448328562
VALIDATION_19_T,reward_actor_round_rate,0.19615359071138866,0.10605814471402922,0.09009544599735944
VALIDATION_1_C,reward_actor_round_rate,-0.0076611193474854095,0.0,0.0076611193474854095
VALIDATION_1_T,reward_actor_round_rate,-0.07051699388413073,0.0,0.07051699388413073
VALIDATION_2_C,reward_actor_round_rate,0.23084619829965436,0.3472222222222222,0.11637602392256785
VALIDATION_2_T,reward_actor_round_rate,0.1679903237630091,0.17045454545454544,0.0024642216915363446
VALIDATION_3_C,reward_actor_round_rate,0.16838937433648155,0.24192902764331337,0.07353965330683182
VALIDATION_3_T,reward_actor_round_rate,0.10553349979983621,0.10146229260935143,0.004071207190484788
VALIDATION_4_C,reward_actor_round_rate,0.18616243084187395,0.33319850073556273,0.14703606989368878
VALIDATION_4_T,reward_actor_round_rate,0.12330655630522866,0.13548752834467118,0.012180972039442517
VALIDATION_5_C,reward_actor_round_rate,0.13868872293798798,0.4537037037037038,0.31501498076571577
VALIDATION_5_T,reward_actor_round_rate,0.07583284840134262,0.2196969696969697,0.1438641212956271
VALIDATION_6_C,reward_actor_round_rate,-0.006977472913575797,0.0,0.006977472913575797
VALIDATION_6_T,reward_actor_round_rate,-0.06983334745022111,0.0,0.06983334745022111
VALIDATION_7_C,reward_actor_round_rate,0.023232126182422028,0.0,0.023232126182422028
VALIDATION_7_T,reward_actor_round_rate,-0.03962374835422329,0.0,0.03962374835422329
VALIDATION_8_C,reward_actor_round_rate,0.12880153981022013,0.2758838383838384,0.14708229857361826
VALIDATION_8_T,reward_actor_round_rate,0.06594566527357483,0.2224517906336088,0.15650612536003394
VALIDATION_9_C,reward_actor_round_rate,0.2221713528315423,0.4184519546306074,0.19628060179906512
VALIDATION_9_T,reward_actor_round_rate,0.15931547829489698,0.15102561239557272,0.008289865899324261
VALIDATION_0_C,round_normalized_efficiency_decay_slope,0.11004700030069536,0.13876340786821134,0.028716407567515978
VALIDATION_0_T,round_normalized_efficiency_decay_slope,0.15629993621608362,0.014911138109828075,0.14138879810625554
VALIDATION_10_C,round_normalized_efficiency_decay_slope,0.0037384259983923585,0.09936411902704045,0.0956256930286481
VALIDATION_10_T,round_normalized_efficiency_decay_slope,0.04999136191378051,0.2885335638144627,0.2385422019006822
VALIDATION_11_C,round_normalized_efficiency_decay_slope,-0.05976600483539418,0.21433791959544438,0.27410392443083853
VALIDATION_11_T,round_normalized_efficiency_decay_slope,-0.013513068920006033,0.2013140500214144,0.21482711894142043
VALIDATION_12_C,round_normalized_efficiency_decay_slope,0.054703422162419635,0.07685349780938018,0.022150075646960546
VALIDATION_12_T,round_normalized_efficiency_decay_slope,0.10095635807780778,0.27578646691698167,0.17483010883917388
VALIDATION_13_C,round_normalized_efficiency_decay_slope,-0.20936571456277264,0.24351524669345442,0.45288096125622707
VALIDATION_13_T,round_normalized_efficiency_decay_slope,-0.1631127786473845,0.2464918900064961,0.40960466865388057
VALIDATION_14_C,round_normalized_efficiency_decay_slope,0.022554013042782595,0.3063837719298245,0.2838297588870419
VALIDATION_14_T,round_normalized_efficiency_decay_slope,0.06880694895817074,0.5208947368421051,0.45208778788393433
VALIDATION_15_C,round_normalized_efficiency_decay_slope,-0.08777941494157859,-0.2079575770549795,0.1201781621134009
VALIDATION_15_T,round_normalized_efficiency_decay_slope,-0.041526479026190444,0.45650767530529446,0.4980341543314849
VALIDATION_16_C,round_normalized_efficiency_decay_slope,-0.06367953818823424,0.0572673820701989,0.12094692025843315
VALIDATION_16_T,round_normalized_efficiency_decay_slope,-0.017426602272846092,-0.3206240971469844,0.30319749487413833
VALIDATION_17_C,round_normalized_efficiency_decay_slope,0.03988037869879679,-0.0006183623344523419,0.04049874103324914
VALIDATION_17_T,round_normalized_efficiency_decay_slope,0.08613331461418494,0.05995783889188119,0.026175475722303748
VALIDATION_18_C,round_normalized_efficiency_decay_slope,0.014523233855320394,-0.043774737199282175,0.05829797105460257
VALIDATION_18_T,round_normalized_efficiency_decay_slope,0.060776169770708544,0.1187786940125161,0.05800252424180756
VALIDATION_19_C,round_normalized_efficiency_decay_slope,-0.12655397271585533,0.10471161740558291,0.23126559012143824
VALIDATION_19_T,round_normalized_efficiency_decay_slope,-0.08030103680046707,0.16155377668308707,0.24185481348355414
VALIDATION_1_C,round_normalized_efficiency_decay_slope,-0.026915384846679324,-0.14692232090856142,0.12000693606188209
VALIDATION_1_T,round_normalized_efficiency_decay_slope,0.019337551068708825,-0.004932830004453725,0.02427038107316255
VALIDATION_2_C,round_normalized_efficiency_decay_slope,-0.14131861827223124,-0.1844837261503928,0.04316510787816155
VALIDATION_2_T,round_normalized_efficiency_decay_slope,-0.0950656823568431,-0.1837121212121212,0.08864643885527809
VALIDATION_3_C,round_normalized_efficiency_decay_slope,-0.05372559678436639,0.2489549955999869,0.3026805923843533
VALIDATION_3_T,round_normalized_efficiency_decay_slope,-0.0074726608689781315,0.22537965096020982,0.23285231182918795
VALIDATION_4_C,round_normalized_efficiency_decay_slope,0.002939343809302719,0.12821773681462825,0.12527839300532553
VALIDATION_4_T,round_normalized_efficiency_decay_slope,0.04919227972469087,0.07777045416235026,0.028578174437659393
VALIDATION_5_C,round_normalized_efficiency_decay_slope,-0.2768679425438838,0.5562169312169313,0.8330848737608151
VALIDATION_5_T,round_normalized_efficiency_decay_slope,-0.23061500662849566,-0.17361111111111116,0.057003895517384495
VALIDATION_6_C,round_normalized_efficiency_decay_slope,0.1767956755230191,-0.0019381188991203988,0.17873379442213952
VALIDATION_6_T,round_normalized_efficiency_decay_slope,0.22304861143840726,0.2829080736391534,0.059859462200746116
VALIDATION_7_C,round_normalized_efficiency_decay_slope,0.37649476355983014,0.21738429017544011,0.15911047338439002
VALIDATION_7_T,round_normalized_efficiency_decay_slope,0.4227476994752184,0.21312725147486936,0.20962044800034904
VALIDATION_8_C,round_normalized_efficiency_decay_slope,0.12072595118059115,0.1717547948141005,0.051028843633509346
VALIDATION_8_T,round_normalized_efficiency_decay_slope,0.1669788870959793,0.16864060080067797,0.0016617137046986696
VALIDATION_9_C,round_normalized_efficiency_decay_slope,0.08613554131390799,0.11130970208242937,0.025174160768521373
VALIDATION_9_T,round_normalized_efficiency_decay_slope,0.13238847722929614,0.11779151656424384,0.014596960665052297
VALIDATION_0_C,rounds_with_chat_rate,0.6954801476834108,0.4833333333333333,0.21214681435007754
VALIDATION_0_T,rounds_with_chat_rate,0.6666213785625708,0.5277777777777778,0.13884360078479296
VALIDATION_10_C,rounds_with_chat_rate,0.5646092011268263,0.2333333333333333,0.33127586779349305
VALIDATION_10_T,rounds_with_chat_rate,0.5357504320059863,0.1,0.4357504320059863
VALIDATION_11_C,rounds_with_chat_rate,0.6124523137655163,0.7615384615384616,0.14908614777294527
VALIDATION_11_T,rounds_with_chat_rate,0.5835935446446763,0.7937062937062936,0.21011274906161737
VALIDATION_12_C,rounds_with_chat_rate,0.4949009813945636,0.5347222222222222,0.03982124082765859
VALIDATION_12_T,rounds_with_chat_rate,0.46604221227372356,0.46527777777777785,0.0007644344959457094
VALIDATION_13_C,rounds_with_chat_rate,0.8246441477533523,0.9411764705882353,0.11653232283488302
VALIDATION_13_T,rounds_with_chat_rate,0.7957853786325122,0.9358288770053477,0.14004349837283547
VALIDATION_14_C,rounds_with_chat_rate,0.4084520867857985,0.43859649122807015,0.030144404442271677
VALIDATION_14_T,rounds_with_chat_rate,0.3795933176649584,0.4473684210526316,0.06777510338767317
VALIDATION_15_C,rounds_with_chat_rate,0.06414825298231175,0.0,0.06414825298231175
VALIDATION_15_T,rounds_with_chat_rate,0.03528948386147168,0.0,0.03528948386147168
VALIDATION_16_C,rounds_with_chat_rate,0.9022311573122394,0.6799999999999999,0.2222311573122394
VALIDATION_16_T,rounds_with_chat_rate,0.8733723881913992,0.75,0.12337238819139917
VALIDATION_17_C,rounds_with_chat_rate,0.30389662389619737,0.0,0.30389662389619737
VALIDATION_17_T,rounds_with_chat_rate,0.2750378547753573,0.0,0.2750378547753573
VALIDATION_18_C,rounds_with_chat_rate,0.516296365000183,0.22101449275362317,0.2952818722465599
VALIDATION_18_T,rounds_with_chat_rate,0.487437595879343,0.3565217391304348,0.1309158567489082
VALIDATION_19_C,rounds_with_chat_rate,-0.2473528563412758,0.0,0.2473528563412758
VALIDATION_19_T,rounds_with_chat_rate,-0.27621162546211586,0.0,0.27621162546211586
VALIDATION_1_C,rounds_with_chat_rate,-0.12195496661385667,0.0,0.12195496661385667
VALIDATION_1_T,rounds_with_chat_rate,-0.15081373573469675,0.0,0.15081373573469675
VALIDATION_2_C,rounds_with_chat_rate,-0.22982686957623616,0.0,0.22982686957623616
VALIDATION_2_T,rounds_with_chat_rate,-0.2586856386970762,0.0,0.2586856386970762
VALIDATION_3_C,rounds_with_chat_rate,0.4348558701225945,0.41025641025641024,0.02459945986618428
VALIDATION_3_T,rounds_with_chat_rate,0.40599710100175457,0.36923076923076925,0.03676633177098532
VALIDATION_4_C,rounds_with_chat_rate,0.5406573717938488,0.53125,0.009407371793848762
VALIDATION_4_T,rounds_with_chat_rate,0.5117986026730087,0.5972222222222222,0.08542361954921351
VALIDATION_5_C,rounds_with_chat_rate,0.5714754143774889,0.4444444444444444,0.12703096993304452
VALIDATION_5_T,rounds_with_chat_rate,0.542616645256649,0.3333333333333333,0.20928331192331567
VALIDATION_6_C,rounds_with_chat_rate,0.14460054628988672,0.0,0.14460054628988672
VALIDATION_6_T,rounds_with_chat_rate,0.11574177716904666,0.0,0.11574177716904666
VALIDATION_7_C,rounds_with_chat_rate,0.4893956708798005,0.6124401913875598,0.12304452050775927
VALIDATION_7_T,rounds_with_chat_rate,0.46053690175896045,0.6403508771929824,0.179813975434022
VALIDATION_8_C,rounds_with_chat_rate,0.47873539869263315,0.5416666666666666,0.06293126797403348
VALIDATION_8_T,rounds_with_chat_rate,0.4498766295717931,0.5,0.050123370428206915
VALIDATION_9_C,rounds_with_chat_rate,0.48241049306378747,0.0,0.48241049306378747
VALIDATION_9_T,rounds_with_chat_rate,0.4535517239429473,0.0,0.4535517239429473
VALIDATION_0_C,total_contribution_rate_decay_slope,-0.0009042369109370507,0.04111111111111113,0.042015348022048184
VALIDATION_0_T,total_contribution_rate_decay_slope,0.07947394726115237,0.034755291005291004,0.04471865625586136
VALIDATION_10_C,total_contribution_rate_decay_slope,-0.0649044207076203,-0.10642857142857146,0.041524150720951156
VALIDATION_10_T,total_contribution_rate_decay_slope,0.015473763464469131,0.13214285714285715,0.11666909367838801
VALIDATION_11_C,total_contribution_rate_decay_slope,-0.057275350024377544,0.05506216006216004,0.11233751008653758
VALIDATION_11_T,total_contribution_rate_decay_slope,0.023102834147711887,0.1406889406889407,0.11758610654122881
VALIDATION_12_C,total_contribution_rate_decay_slope,0.003090745410900625,0.033440170940170946,0.03034942552927032
VALIDATION_12_T,total_contribution_rate_decay_slope,0.08346892958299004,0.07735042735042735,0.006118502232562689
VALIDATION_13_C,total_contribution_rate_decay_slope,-0.0717804320173338,0.13577315413344826,0.20755358615078207
VALIDATION_13_T,total_contribution_rate_decay_slope,0.008597752154755611,0.19379244121891182,0.1851946890641562
VALIDATION_14_C,total_contribution_rate_decay_slope,-0.032209699933457014,0.12800877192982454,0.16021847186328156
VALIDATION_14_T,total_contribution_rate_decay_slope,0.04816848423863243,0.17949999999999997,0.13133151576136753
VALIDATION_15_C,total_contribution_rate_decay_slope,-0.11989985041974602,-0.26826537099264375,0.14836552057289773
VALIDATION_15_T,total_contribution_rate_decay_slope,-0.03952166624765657,0.10734603667937002,0.1468677029270266
VALIDATION_16_C,total_contribution_rate_decay_slope,-0.15855355493630777,-0.1285714285714286,0.02998212636487918
VALIDATION_16_T,total_contribution_rate_decay_slope,-0.07817537076421835,0.07835069444444444,0.1565260652086628
VALIDATION_17_C,total_contribution_rate_decay_slope,-0.001914830331307349,-0.07773733677899171,0.07582250644768436
VALIDATION_17_T,total_contribution_rate_decay_slope,0.07846335384078204,-0.013076923076923066,0.09154027691770511
VALIDATION_18_C,total_contribution_rate_decay_slope,-0.058829049157486726,-0.10824275362318841,0.04941370446570169
VALIDATION_18_T,total_contribution_rate_decay_slope,0.021549135014602677,0.0048913043478260865,0.01665783066677659
VALIDATION_19_C,total_contribution_rate_decay_slope,-0.05207436816338171,-0.10163218390804599,0.04955781574466428
VALIDATION_19_T,total_contribution_rate_decay_slope,0.028303816008707766,0.13220689655172418,0.10390308054301642
VALIDATION_1_C,total_contribution_rate_decay_slope,-0.14413119961826826,-0.1419577205882353,0.0021734790300329543
VALIDATION_1_T,total_contribution_rate_decay_slope,-0.06375301544617883,0.04613970588235294,0.10989272132853176
VALIDATION_2_C,total_contribution_rate_decay_slope,-0.1583067753269199,-0.18530303030303028,0.026996254976110384
VALIDATION_2_T,total_contribution_rate_decay_slope,-0.07792859115483045,-0.10233471074380164,0.024406119588971195
VALIDATION_3_C,total_contribution_rate_decay_slope,0.113017408757175,0.07990503323836659,0.03311237551880841
VALIDATION_3_T,total_contribution_rate_decay_slope,0.19339559292926442,0.17393874643874646,0.01945684649051796
VALIDATION_4_C,total_contribution_rate_decay_slope,-0.021591888827139444,0.030588624338624356,0.0521805131657638
VALIDATION_4_T,total_contribution_rate_decay_slope,0.058786295344949974,0.11022927689594358,0.05144298155099361
VALIDATION_5_C,total_contribution_rate_decay_slope,-0.260741848717369,0.06349206349206352,0.32423391220943254
VALIDATION_5_T,total_contribution_rate_decay_slope,-0.1803636645452796,0.03273809523809523,0.21310175978337484
VALIDATION_6_C,total_contribution_rate_decay_slope,-0.10299869578263092,-0.03422470605375017,0.06877398972888074
VALIDATION_6_T,total_contribution_rate_decay_slope,-0.022620511610541544,0.2626871540892263,0.28530766569976784
VALIDATION_7_C,total_contribution_rate_decay_slope,0.16469120540612767,0.18078070175438593,0.016089496348258264
VALIDATION_7_T,total_contribution_rate_decay_slope,0.24506938957821714,0.1731611842105263,0.07190820536769085
VALIDATION_8_C,total_contribution_rate_decay_slope,-0.09812974507605293,0.11458333333333333,0.21271307840938625
VALIDATION_8_T,total_contribution_rate_decay_slope,-0.017751560903963542,0.15651515151515152,0.17426671241911507
VALIDATION_9_C,total_contribution_rate_decay_slope,0.053715232934837154,0.03575357975357976,0.017961653181257392
VALIDATION_9_T,total_contribution_rate_decay_slope,0.13409341710692654,0.08880969030969031,0.04528372679723623
VALIDATION_0_C,total_contribution_rate_sd,0.11486362041289849,0.10440598285207955,0.010457637560818939
VALIDATION_0_T,total_contribution_rate_sd,0.10525124637871298,0.07065890929440864,0.03459233708430434
VALIDATION_10_C,total_contribution_rate_sd,0.09076628562777672,0.1376132004612165,0.04684691483343978
VALIDATION_10_T,total_contribution_rate_sd,0.08115391159359123,0.11061237772916392,0.029458466135572695
VALIDATION_11_C,total_contribution_rate_sd,0.13464614764034083,0.09974302888988823,0.0349031187504526
VALIDATION_11_T,total_contribution_rate_sd,0.1250337736061553,0.08600281139471046,0.03903096221144485
VALIDATION_12_C,total_contribution_rate_sd,0.12524312270099297,0.12632675006080066,0.0010836273598076873
VALIDATION_12_T,total_contribution_rate_sd,0.11563074866680749,0.09475435300423111,0.020876395662576375
VALIDATION_13_C,total_contribution_rate_sd,0.08669475229096403,0.10178050245591015,0.015085750164946121
VALIDATION_13_T,total_contribution_rate_sd,0.07708237825677854,0.10245026987709444,0.0253678916203159
VALIDATION_14_C,total_contribution_rate_sd,0.1220011599372735,0.12165130729012735,0.00034985264714615383
VALIDATION_14_T,total_contribution_rate_sd,0.11238878590308801,0.10323323367277522,0.009155552230312794
VALIDATION_15_C,total_contribution_rate_sd,0.13112431762494103,0.14924331081518524,0.01811899319024421
VALIDATION_15_T,total_contribution_rate_sd,0.12151194359075555,0.13023344266090556,0.008721499070150004
VALIDATION_16_C,total_contribution_rate_sd,0.17724566791673832,0.1311834696332747,0.04606219828346361
VALIDATION_16_T,total_contribution_rate_sd,0.16763329388255283,0.0949099821523809,0.07272331173017192
VALIDATION_17_C,total_contribution_rate_sd,0.04832390123502808,0.0859613175811858,0.03763741634615772
VALIDATION_17_T,total_contribution_rate_sd,0.03871152720084259,0.08765074783784454,0.04893922063700196
VALIDATION_18_C,total_contribution_rate_sd,0.14255615440506436,0.17279106836691796,0.0302349139618536
VALIDATION_18_T,total_contribution_rate_sd,0.13294378037087884,0.14789507604593943,0.014951295675060594
VALIDATION_19_C,total_contribution_rate_sd,0.12250820437817386,0.17443277089671588,0.05192456651854202
VALIDATION_19_T,total_contribution_rate_sd,0.11289583034398837,0.10722402628914593,0.005671804054842439
VALIDATION_1_C,total_contribution_rate_sd,0.1296160386606574,0.16782677832941775,0.038210739668760346
VALIDATION_1_T,total_contribution_rate_sd,0.1200036646264719,0.11607250521697217,0.003931159409499729
VALIDATION_2_C,total_contribution_rate_sd,0.12823057441239066,0.14721505996218373,0.018984485549793068
VALIDATION_2_T,total_contribution_rate_sd,0.11861820037820517,0.10330510352108963,0.015313096857115543
VALIDATION_3_C,total_contribution_rate_sd,0.12726276494276223,0.11693773183789204,0.010325033104870193
VALIDATION_3_T,total_contribution_rate_sd,0.11765039090857672,0.1030653257510848,0.014585065157491917
VALIDATION_4_C,total_contribution_rate_sd,0.11282292975232827,0.13885309592698095,0.026030166174652675
VALIDATION_4_T,total_contribution_rate_sd,0.10321055571814278,0.12644103933143358,0.023230483613290803
VALIDATION_5_C,total_contribution_rate_sd,0.13989519594226765,0.16224759319710202,0.022352397254834372
VALIDATION_5_T,total_contribution_rate_sd,0.13028282190808216,0.156029789264186,0.02574696735610385
VALIDATION_6_C,total_contribution_rate_sd,0.06804825127577258,0.08092861728275104,0.012880366006978464
VALIDATION_6_T,total_contribution_rate_sd,0.05843587724158708,0.11644317317475376,0.05800729593316668
VALIDATION_7_C,total_contribution_rate_sd,0.07984520094727775,0.10080522625236009,0.02096002530508234
VALIDATION_7_T,total_contribution_rate_sd,0.07023282691309225,0.10597285083278234,0.035740023919690084
VALIDATION_8_C,total_contribution_rate_sd,0.09962817468252197,0.06006944444444445,0.039558730238077516
VALIDATION_8_T,total_contribution_rate_sd,0.09001580064833647,0.0934090909090909,0.003393290260754425
VALIDATION_9_C,total_contribution_rate_sd,0.15511766710244024,0.08278600610908546,0.07233166099335478
VALIDATION_9_T,total_contribution_rate_sd,0.14550529306825477,0.07553633698261977,0.069968956085635
