"PID","MeanTrustGame","Day","Questionnaire","QuestionnaireD1","QuestionnaireD10","SumExtraHelp","ExtraHelp","DataSharing","ChildhoodResources","ChildhoodPredictability","AdultResources","Age"
"240","5c97f7ed18a759001648027a",5.6875,1,3.83333333333333,4,3.66666666666667,2,1,1,5,4,22,29
"241","5ce05a73ccdf040016e93662",6.625,2,5.83333333333333,5,6.66666666666667,2,1,1,7,3,21,39
"242","5ce05a73ccdf040016e93662",6.25,8,5.83333333333333,5,6.66666666666667,2,1,1,7,3,21,39
"243","5ce05a73ccdf040016e93662",6.4375,4,5.83333333333333,5,6.66666666666667,2,1,1,7,3,21,39
"244","5ce05a73ccdf040016e93662",7.3125,3,5.83333333333333,5,6.66666666666667,2,1,1,7,3,21,39
"245","5ce05a73ccdf040016e93662",5.625,10,5.83333333333333,5,6.66666666666667,2,1,1,7,3,21,39
"246","5ce05a73ccdf040016e93662",7.0625,1,5.83333333333333,5,6.66666666666667,2,1,1,7,3,21,39
"247","5ce05a73ccdf040016e93662",5.375,9,5.83333333333333,5,6.66666666666667,2,1,1,7,3,21,39
"248","5ce05a73ccdf040016e93662",6.8125,5,5.83333333333333,5,6.66666666666667,2,1,1,7,3,21,39
"249","5ce05a73ccdf040016e93662",6.125,7,5.83333333333333,5,6.66666666666667,2,1,1,7,3,21,39
"250","5ce05a73ccdf040016e93662",6.8125,6,5.83333333333333,5,6.66666666666667,2,1,1,7,3,21,39
"251","5d4e4f66ffbcf800199d5d2e",4.5,5,2.4,2.33333333333333,2.5,2,1,1,3,12,21,48
"252","5d4e4f66ffbcf800199d5d2e",5.8125,2,2.4,2.33333333333333,2.5,2,1,1,3,12,21,48
"253","5d4e4f66ffbcf800199d5d2e",4,3,2.4,2.33333333333333,2.5,2,1,1,3,12,21,48
"254","5d4e4f66ffbcf800199d5d2e",5.8125,10,2.4,2.33333333333333,2.5,2,1,1,3,12,21,48
"255","5d4e4f66ffbcf800199d5d2e",3.4375,4,2.4,2.33333333333333,2.5,2,1,1,3,12,21,48
"256","5d4e4f66ffbcf800199d5d2e",6.5625,8,2.4,2.33333333333333,2.5,2,1,1,3,12,21,48
"257","5d4e4f66ffbcf800199d5d2e",7,9,2.4,2.33333333333333,2.5,2,1,1,3,12,21,48
"258","5d4e4f66ffbcf800199d5d2e",5.1875,7,2.4,2.33333333333333,2.5,2,1,1,3,12,21,48
"259","5d4e4f66ffbcf800199d5d2e",3.5625,6,2.4,2.33333333333333,2.5,2,1,1,3,12,21,48
"260","5d4e4f66ffbcf800199d5d2e",5.875,1,2.4,2.33333333333333,2.5,2,1,1,3,12,21,48
"261","5d52f3cc00691e0019494a39",5.5,10,5.83333333333333,6.66666666666667,5,2,1,1,15,5,25,50
"262","5d52f3cc00691e0019494a39",5.375,9,5.83333333333333,6.66666666666667,5,2,1,1,15,5,25,50
"263","5d52f3cc00691e0019494a39",6.0625,3,5.83333333333333,6.66666666666667,5,2,1,1,15,5,25,50
"264","5d52f3cc00691e0019494a39",5.875,2,5.83333333333333,6.66666666666667,5,2,1,1,15,5,25,50
"265","5d52f3cc00691e0019494a39",6,4,5.83333333333333,6.66666666666667,5,2,1,1,15,5,25,50
"266","5d52f3cc00691e0019494a39",5.125,8,5.83333333333333,6.66666666666667,5,2,1,1,15,5,25,50
"267","5d52f3cc00691e0019494a39",6.75,1,5.83333333333333,6.66666666666667,5,2,1,1,15,5,25,50
"268","5d52f3cc00691e0019494a39",5.8125,5,5.83333333333333,6.66666666666667,5,2,1,1,15,5,25,50
"269","5d52f3cc00691e0019494a39",5.875,6,5.83333333333333,6.66666666666667,5,2,1,1,15,5,25,50
"270","5d52f3cc00691e0019494a39",5.1875,7,5.83333333333333,6.66666666666667,5,2,1,1,15,5,25,50
"271","5d59cb467ca41f0001e97e1f",7.1875,9,2.83333333333333,3.66666666666667,2,2,1,1,6,6,25,44
"272","5d59cb467ca41f0001e97e1f",7.25,10,2.83333333333333,3.66666666666667,2,2,1,1,6,6,25,44
"273","5d59cb467ca41f0001e97e1f",7.125,1,2.83333333333333,3.66666666666667,2,2,1,1,6,6,25,44
"274","5d59cb467ca41f0001e97e1f",7.25,6,2.83333333333333,3.66666666666667,2,2,1,1,6,6,25,44
"275","5d59cb467ca41f0001e97e1f",6.5625,7,2.83333333333333,3.66666666666667,2,2,1,1,6,6,25,44
"276","5d59cb467ca41f0001e97e1f",6.6875,3,2.83333333333333,3.66666666666667,2,2,1,1,6,6,25,44
"277","5d59cb467ca41f0001e97e1f",7.1875,8,2.83333333333333,3.66666666666667,2,2,1,1,6,6,25,44
"278","5d59cb467ca41f0001e97e1f",7.375,4,2.83333333333333,3.66666666666667,2,2,1,1,6,6,25,44
"279","5d59cb467ca41f0001e97e1f",7.4375,2,2.83333333333333,3.66666666666667,2,2,1,1,6,6,25,44
"280","5d59cb467ca41f0001e97e1f",7.5625,5,2.83333333333333,3.66666666666667,2,2,1,1,6,6,25,44
"281","5da5ac51a39c100014614ed5",3.9375,10,2.33333333333333,2.66666666666667,2,2,1,1,11,11,25,38
"282","5da5ac51a39c100014614ed5",3.5,8,2.33333333333333,2.66666666666667,2,2,1,1,11,11,25,38
"283","5da5ac51a39c100014614ed5",3.5,7,2.33333333333333,2.66666666666667,2,2,1,1,11,11,25,38
"284","5da5ac51a39c100014614ed5",3.6875,6,2.33333333333333,2.66666666666667,2,2,1,1,11,11,25,38
"285","5da5ac51a39c100014614ed5",3.375,5,2.33333333333333,2.66666666666667,2,2,1,1,11,11,25,38
"286","5da5ac51a39c100014614ed5",3.3125,2,2.33333333333333,2.66666666666667,2,2,1,1,11,11,25,38
"287","5da5ac51a39c100014614ed5",3.875,9,2.33333333333333,2.66666666666667,2,2,1,1,11,11,25,38
"288","5da5ac51a39c100014614ed5",4.4375,1,2.33333333333333,2.66666666666667,2,2,1,1,11,11,25,38
"289","5da5ac51a39c100014614ed5",2.1875,3,2.33333333333333,2.66666666666667,2,2,1,1,11,11,25,38
"290","5da5ac51a39c100014614ed5",4.1875,4,2.33333333333333,2.66666666666667,2,2,1,1,11,11,25,38
"291","5de21543762dc22548c937b3",2.75,1,5.83333333333333,6,5.66666666666667,2,1,1,7,6,22,38
"292","5de21543762dc22548c937b3",4.9375,10,5.83333333333333,6,5.66666666666667,2,1,1,7,6,22,38
"293","5de21543762dc22548c937b3",4.0625,5,5.83333333333333,6,5.66666666666667,2,1,1,7,6,22,38
"294","5de21543762dc22548c937b3",5.625,2,5.83333333333333,6,5.66666666666667,2,1,1,7,6,22,38
"295","5de21543762dc22548c937b3",5.125,9,5.83333333333333,6,5.66666666666667,2,1,1,7,6,22,38
"296","5de21543762dc22548c937b3",5.125,3,5.83333333333333,6,5.66666666666667,2,1,1,7,6,22,38
"297","5de21543762dc22548c937b3",4.9375,6,5.83333333333333,6,5.66666666666667,2,1,1,7,6,22,38
"298","5de21543762dc22548c937b3",5.8125,8,5.83333333333333,6,5.66666666666667,2,1,1,7,6,22,38
"299","5de21543762dc22548c937b3",5.0625,4,5.83333333333333,6,5.66666666666667,2,1,1,7,6,22,38
"300","5de21543762dc22548c937b3",4.625,7,5.83333333333333,6,5.66666666666667,2,1,1,7,6,22,38
"301","5e12245e13ec5088f463b03b",5.5625,6,5.16666666666667,5.33333333333333,5,1,0,1,13,5,26,48
"302","5e12245e13ec5088f463b03b",5.5625,5,5.16666666666667,5.33333333333333,5,1,0,1,13,5,26,48
"303","5e12245e13ec5088f463b03b",6.0625,8,5.16666666666667,5.33333333333333,5,1,0,1,13,5,26,48
"304","5e12245e13ec5088f463b03b",5.625,9,5.16666666666667,5.33333333333333,5,1,0,1,13,5,26,48
"305","5e12245e13ec5088f463b03b",5.875,7,5.16666666666667,5.33333333333333,5,1,0,1,13,5,26,48
"306","5e12245e13ec5088f463b03b",6.125,3,5.16666666666667,5.33333333333333,5,1,0,1,13,5,26,48
"307","5e12245e13ec5088f463b03b",5.875,4,5.16666666666667,5.33333333333333,5,1,0,1,13,5,26,48
"308","5e12245e13ec5088f463b03b",5.1875,10,5.16666666666667,5.33333333333333,5,1,0,1,13,5,26,48
"309","5e12245e13ec5088f463b03b",6.75,1,5.16666666666667,5.33333333333333,5,1,0,1,13,5,26,48
"310","5e12245e13ec5088f463b03b",5.875,2,5.16666666666667,5.33333333333333,5,1,0,1,13,5,26,48
"311","5e377d1ac0b28970cf33db0e",7.25,1,4.5,4.66666666666667,4.33333333333333,1,0,1,15,6,25,22
"312","5e377d1ac0b28970cf33db0e",6.875,3,4.5,4.66666666666667,4.33333333333333,1,0,1,15,6,25,22
"313","5e377d1ac0b28970cf33db0e",4.625,10,4.5,4.66666666666667,4.33333333333333,1,0,1,15,6,25,22
"314","5e377d1ac0b28970cf33db0e",6.625,4,4.5,4.66666666666667,4.33333333333333,1,0,1,15,6,25,22
"315","5e377d1ac0b28970cf33db0e",5.6875,7,4.5,4.66666666666667,4.33333333333333,1,0,1,15,6,25,22
"316","5e377d1ac0b28970cf33db0e",5.3125,8,4.5,4.66666666666667,4.33333333333333,1,0,1,15,6,25,22
"317","5e377d1ac0b28970cf33db0e",6.25,9,4.5,4.66666666666667,4.33333333333333,1,0,1,15,6,25,22
"318","5e377d1ac0b28970cf33db0e",3.1875,6,4.5,4.66666666666667,4.33333333333333,1,0,1,15,6,25,22
"319","5e377d1ac0b28970cf33db0e",6.8125,2,4.5,4.66666666666667,4.33333333333333,1,0,1,15,6,25,22
"320","5e377d1ac0b28970cf33db0e",6.625,5,4.5,4.66666666666667,4.33333333333333,1,0,1,15,6,25,22
"321","5e54ed0d7243ea4e2ce6c650",7.8125,9,6.16666666666667,5.33333333333333,7,2,1,1,7,13,23,49
"322","5e54ed0d7243ea4e2ce6c650",7.5625,8,6.16666666666667,5.33333333333333,7,2,1,1,7,13,23,49
"323","5e54ed0d7243ea4e2ce6c650",6.375,6,6.16666666666667,5.33333333333333,7,2,1,1,7,13,23,49
"324","5e54ed0d7243ea4e2ce6c650",6.0625,5,6.16666666666667,5.33333333333333,7,2,1,1,7,13,23,49
"325","5e54ed0d7243ea4e2ce6c650",6.8125,3,6.16666666666667,5.33333333333333,7,2,1,1,7,13,23,49
"326","5e54ed0d7243ea4e2ce6c650",7.5,7,6.16666666666667,5.33333333333333,7,2,1,1,7,13,23,49
"327","5e54ed0d7243ea4e2ce6c650",5.3125,1,6.16666666666667,5.33333333333333,7,2,1,1,7,13,23,49
"328","5e54ed0d7243ea4e2ce6c650",4.9375,4,6.16666666666667,5.33333333333333,7,2,1,1,7,13,23,49
"329","5e54ed0d7243ea4e2ce6c650",4.0625,2,6.16666666666667,5.33333333333333,7,2,1,1,7,13,23,49
"330","5e54ed0d7243ea4e2ce6c650",8.125,10,6.16666666666667,5.33333333333333,7,2,1,1,7,13,23,49
"331","5e578224e5cbf4136e8ddcfa",5.6875,3,6.83333333333333,6.33333333333333,7.33333333333333,1,0,1,16,9,14,35
"332","5e578224e5cbf4136e8ddcfa",6.0625,8,6.83333333333333,6.33333333333333,7.33333333333333,1,0,1,16,9,14,35
"333","5e578224e5cbf4136e8ddcfa",5.9375,7,6.83333333333333,6.33333333333333,7.33333333333333,1,0,1,16,9,14,35
"334","5e578224e5cbf4136e8ddcfa",6.0625,2,6.83333333333333,6.33333333333333,7.33333333333333,1,0,1,16,9,14,35
"335","5e578224e5cbf4136e8ddcfa",6.125,4,6.83333333333333,6.33333333333333,7.33333333333333,1,0,1,16,9,14,35
"336","5e578224e5cbf4136e8ddcfa",6.0625,5,6.83333333333333,6.33333333333333,7.33333333333333,1,0,1,16,9,14,35
"337","5e578224e5cbf4136e8ddcfa",5.6875,1,6.83333333333333,6.33333333333333,7.33333333333333,1,0,1,16,9,14,35
"338","5e578224e5cbf4136e8ddcfa",6,6,6.83333333333333,6.33333333333333,7.33333333333333,1,0,1,16,9,14,35
"339","5e578224e5cbf4136e8ddcfa",5.6875,9,6.83333333333333,6.33333333333333,7.33333333333333,1,0,1,16,9,14,35
"340","5e578224e5cbf4136e8ddcfa",6.3125,10,6.83333333333333,6.33333333333333,7.33333333333333,1,0,1,16,9,14,35
"341","5ec2da3e7e31c80f47d04ea8",7,8,1.4,1.33333333333333,1.5,2,1,1,7,5,23,37
"342","5ec2da3e7e31c80f47d04ea8",7.6875,3,1.4,1.33333333333333,1.5,2,1,1,7,5,23,37
"343","5ec2da3e7e31c80f47d04ea8",7.5625,2,1.4,1.33333333333333,1.5,2,1,1,7,5,23,37
"344","5ec2da3e7e31c80f47d04ea8",6.5,7,1.4,1.33333333333333,1.5,2,1,1,7,5,23,37
"345","5ec2da3e7e31c80f47d04ea8",7.125,10,1.4,1.33333333333333,1.5,2,1,1,7,5,23,37
"346","5ec2da3e7e31c80f47d04ea8",6.6875,9,1.4,1.33333333333333,1.5,2,1,1,7,5,23,37
"347","5ec2da3e7e31c80f47d04ea8",7.4375,4,1.4,1.33333333333333,1.5,2,1,1,7,5,23,37
"348","5ec2da3e7e31c80f47d04ea8",7.0625,5,1.4,1.33333333333333,1.5,2,1,1,7,5,23,37
"349","5ec2da3e7e31c80f47d04ea8",7.75,1,1.4,1.33333333333333,1.5,2,1,1,7,5,23,37
"350","5ec2da3e7e31c80f47d04ea8",5.8125,6,1.4,1.33333333333333,1.5,2,1,1,7,5,23,37
"351","5eeba8ce2af5113688a7987c",7.25,1,7,6.33333333333333,7.66666666666667,1,0,1,15,15,24,34
"352","5eeba8ce2af5113688a7987c",6,6,7,6.33333333333333,7.66666666666667,1,0,1,15,15,24,34
"353","5eeba8ce2af5113688a7987c",7.25,3,7,6.33333333333333,7.66666666666667,1,0,1,15,15,24,34
"354","5eeba8ce2af5113688a7987c",5.625,10,7,6.33333333333333,7.66666666666667,1,0,1,15,15,24,34
"355","5eeba8ce2af5113688a7987c",6.1875,5,7,6.33333333333333,7.66666666666667,1,0,1,15,15,24,34
"356","5eeba8ce2af5113688a7987c",6.75,4,7,6.33333333333333,7.66666666666667,1,0,1,15,15,24,34
"357","5eeba8ce2af5113688a7987c",6.8125,8,7,6.33333333333333,7.66666666666667,1,0,1,15,15,24,34
"358","5eeba8ce2af5113688a7987c",7.125,7,7,6.33333333333333,7.66666666666667,1,0,1,15,15,24,34
"359","5eeba8ce2af5113688a7987c",6.25,2,7,6.33333333333333,7.66666666666667,1,0,1,15,15,24,34
"360","5eeba8ce2af5113688a7987c",6,9,7,6.33333333333333,7.66666666666667,1,0,1,15,15,24,34
"361","5eff6ae361fa1102b360e5ea",5.625,1,2,2,2,2,1,1,4,10,25,34
"362","5eff6ae361fa1102b360e5ea",5.125,5,2,2,2,2,1,1,4,10,25,34
"363","5eff6ae361fa1102b360e5ea",5.4375,9,2,2,2,2,1,1,4,10,25,34
"364","5eff6ae361fa1102b360e5ea",4.5625,3,2,2,2,2,1,1,4,10,25,34
"365","5eff6ae361fa1102b360e5ea",5.375,10,2,2,2,2,1,1,4,10,25,34
"366","5eff6ae361fa1102b360e5ea",6.5,8,2,2,2,2,1,1,4,10,25,34
"367","5eff6ae361fa1102b360e5ea",4.8125,2,2,2,2,2,1,1,4,10,25,34
"368","5eff6ae361fa1102b360e5ea",5.125,7,2,2,2,2,1,1,4,10,25,34
"369","5eff6ae361fa1102b360e5ea",5,6,2,2,2,2,1,1,4,10,25,34
"370","5eff6ae361fa1102b360e5ea",4.875,4,2,2,2,2,1,1,4,10,25,34
"371","5f05cf1309b0de08fd3bd4cf",3.1875,4,2.83333333333333,1.66666666666667,4,2,1,1,10,4,21,47
"372","5f05cf1309b0de08fd3bd4cf",4.3125,5,2.83333333333333,1.66666666666667,4,2,1,1,10,4,21,47
"373","5f05cf1309b0de08fd3bd4cf",4.375,9,2.83333333333333,1.66666666666667,4,2,1,1,10,4,21,47
"374","5f05cf1309b0de08fd3bd4cf",4.5625,6,2.83333333333333,1.66666666666667,4,2,1,1,10,4,21,47
"375","5f05cf1309b0de08fd3bd4cf",4.1875,7,2.83333333333333,1.66666666666667,4,2,1,1,10,4,21,47
"376","5f05cf1309b0de08fd3bd4cf",3.1875,1,2.83333333333333,1.66666666666667,4,2,1,1,10,4,21,47
"377","5f05cf1309b0de08fd3bd4cf",3.8125,3,2.83333333333333,1.66666666666667,4,2,1,1,10,4,21,47
"378","5f05cf1309b0de08fd3bd4cf",4.4375,10,2.83333333333333,1.66666666666667,4,2,1,1,10,4,21,47
"379","5f05cf1309b0de08fd3bd4cf",3.0625,2,2.83333333333333,1.66666666666667,4,2,1,1,10,4,21,47
"380","5f05cf1309b0de08fd3bd4cf",4.375,8,2.83333333333333,1.66666666666667,4,2,1,1,10,4,21,47
"381","5f08cdf2f48b131393a5ba40",4.5,7,6,5.66666666666667,6.33333333333333,2,1,1,13,9,22,57
"382","5f08cdf2f48b131393a5ba40",9,1,6,5.66666666666667,6.33333333333333,2,1,1,13,9,22,57
"383","5f08cdf2f48b131393a5ba40",5.5,4,6,5.66666666666667,6.33333333333333,2,1,1,13,9,22,57
"384","5f08cdf2f48b131393a5ba40",7,3,6,5.66666666666667,6.33333333333333,2,1,1,13,9,22,57
"385","5f08cdf2f48b131393a5ba40",7.5,5,6,5.66666666666667,6.33333333333333,2,1,1,13,9,22,57
"386","5f08cdf2f48b131393a5ba40",5,10,6,5.66666666666667,6.33333333333333,2,1,1,13,9,22,57
"387","5f08cdf2f48b131393a5ba40",5,6,6,5.66666666666667,6.33333333333333,2,1,1,13,9,22,57
"388","5f08cdf2f48b131393a5ba40",5.75,9,6,5.66666666666667,6.33333333333333,2,1,1,13,9,22,57
"389","5f08cdf2f48b131393a5ba40",6.3125,8,6,5.66666666666667,6.33333333333333,2,1,1,13,9,22,57
"390","5f08cdf2f48b131393a5ba40",9,2,6,5.66666666666667,6.33333333333333,2,1,1,13,9,22,57
"391","5f16c3aa4862ae8532b4216e",7.4375,7,6,6,6,2,1,1,5,4,23,46
"392","5f16c3aa4862ae8532b4216e",7.9375,9,6,6,6,2,1,1,5,4,23,46
"393","5f16c3aa4862ae8532b4216e",5.875,2,6,6,6,2,1,1,5,4,23,46
"394","5f16c3aa4862ae8532b4216e",6.875,4,6,6,6,2,1,1,5,4,23,46
"395","5f16c3aa4862ae8532b4216e",6.9375,5,6,6,6,2,1,1,5,4,23,46
"396","5f16c3aa4862ae8532b4216e",7.25,6,6,6,6,2,1,1,5,4,23,46
"397","5f16c3aa4862ae8532b4216e",8.1875,10,6,6,6,2,1,1,5,4,23,46
"398","5f16c3aa4862ae8532b4216e",7.1875,8,6,6,6,2,1,1,5,4,23,46
"399","5f16c3aa4862ae8532b4216e",6.625,3,6,6,6,2,1,1,5,4,23,46
"400","5f16c3aa4862ae8532b4216e",5.0625,1,6,6,6,2,1,1,5,4,23,46
"401","5f23fc20be6a4e1feed8aa5b",4.4375,7,0.75,0,1.5,2,1,1,7,9,23,30
"402","5f23fc20be6a4e1feed8aa5b",5.625,1,0.75,0,1.5,2,1,1,7,9,23,30
"403","5f23fc20be6a4e1feed8aa5b",5.1875,4,0.75,0,1.5,2,1,1,7,9,23,30
"404","5f23fc20be6a4e1feed8aa5b",5,6,0.75,0,1.5,2,1,1,7,9,23,30
"405","5f23fc20be6a4e1feed8aa5b",4.3125,2,0.75,0,1.5,2,1,1,7,9,23,30
"406","5f23fc20be6a4e1feed8aa5b",5.3125,8,0.75,0,1.5,2,1,1,7,9,23,30
"407","5f23fc20be6a4e1feed8aa5b",5.3125,9,0.75,0,1.5,2,1,1,7,9,23,30
"408","5f23fc20be6a4e1feed8aa5b",5.5625,10,0.75,0,1.5,2,1,1,7,9,23,30
"409","5f23fc20be6a4e1feed8aa5b",5.9375,5,0.75,0,1.5,2,1,1,7,9,23,30
"410","5f23fc20be6a4e1feed8aa5b",4.375,3,0.75,0,1.5,2,1,1,7,9,23,30
"411","5f305c9cf7fabe4adaf0de5d",5.25,1,4.66666666666667,5.33333333333333,4,2,1,1,10,10,25,29
"412","5f305c9cf7fabe4adaf0de5d",5.5625,7,4.66666666666667,5.33333333333333,4,2,1,1,10,10,25,29
"413","5f305c9cf7fabe4adaf0de5d",5.1875,9,4.66666666666667,5.33333333333333,4,2,1,1,10,10,25,29
"414","5f305c9cf7fabe4adaf0de5d",4.8125,8,4.66666666666667,5.33333333333333,4,2,1,1,10,10,25,29
"415","5f305c9cf7fabe4adaf0de5d",4.75,2,4.66666666666667,5.33333333333333,4,2,1,1,10,10,25,29
"416","5f305c9cf7fabe4adaf0de5d",4.75,10,4.66666666666667,5.33333333333333,4,2,1,1,10,10,25,29
"417","5f305c9cf7fabe4adaf0de5d",4.75,6,4.66666666666667,5.33333333333333,4,2,1,1,10,10,25,29
"418","5f305c9cf7fabe4adaf0de5d",4.9375,5,4.66666666666667,5.33333333333333,4,2,1,1,10,10,25,29
"419","5f305c9cf7fabe4adaf0de5d",5,3,4.66666666666667,5.33333333333333,4,2,1,1,10,10,25,29
"420","5f305c9cf7fabe4adaf0de5d",5.3125,4,4.66666666666667,5.33333333333333,4,2,1,1,10,10,25,29
"421","5f44088c22717b701b526c9f",6.1875,1,4.33333333333333,5.33333333333333,3.33333333333333,2,1,1,6,13,25,34
"422","5f44088c22717b701b526c9f",5.9375,3,4.33333333333333,5.33333333333333,3.33333333333333,2,1,1,6,13,25,34
"423","5f44088c22717b701b526c9f",8.75,8,4.33333333333333,5.33333333333333,3.33333333333333,2,1,1,6,13,25,34
"424","5f44088c22717b701b526c9f",5.8125,5,4.33333333333333,5.33333333333333,3.33333333333333,2,1,1,6,13,25,34
"425","5f44088c22717b701b526c9f",4.6875,4,4.33333333333333,5.33333333333333,3.33333333333333,2,1,1,6,13,25,34
"426","5f44088c22717b701b526c9f",5.75,7,4.33333333333333,5.33333333333333,3.33333333333333,2,1,1,6,13,25,34
"427","5f44088c22717b701b526c9f",6.75,9,4.33333333333333,5.33333333333333,3.33333333333333,2,1,1,6,13,25,34
"428","5f44088c22717b701b526c9f",7.0625,6,4.33333333333333,5.33333333333333,3.33333333333333,2,1,1,6,13,25,34
"429","5f44088c22717b701b526c9f",7,10,4.33333333333333,5.33333333333333,3.33333333333333,2,1,1,6,13,25,34
"430","5f44088c22717b701b526c9f",5.625,2,4.33333333333333,5.33333333333333,3.33333333333333,2,1,1,6,13,25,34
"431","5f5d4b6876a9515a25325a29",4.375,1,4.83333333333333,7,2.66666666666667,1,0,1,3,13,23,23
"432","5f5d4b6876a9515a25325a29",7.5,9,4.83333333333333,7,2.66666666666667,1,0,1,3,13,23,23
"433","5f5d4b6876a9515a25325a29",5.3125,2,4.83333333333333,7,2.66666666666667,1,0,1,3,13,23,23
"434","5f5d4b6876a9515a25325a29",6.875,5,4.83333333333333,7,2.66666666666667,1,0,1,3,13,23,23
"435","5f5d4b6876a9515a25325a29",5.875,6,4.83333333333333,7,2.66666666666667,1,0,1,3,13,23,23
"436","5f5d4b6876a9515a25325a29",5,4,4.83333333333333,7,2.66666666666667,1,0,1,3,13,23,23
"437","5f5d4b6876a9515a25325a29",5.0625,3,4.83333333333333,7,2.66666666666667,1,0,1,3,13,23,23
"438","5f5d4b6876a9515a25325a29",4.0625,8,4.83333333333333,7,2.66666666666667,1,0,1,3,13,23,23
"439","5f5d4b6876a9515a25325a29",7.4375,10,4.83333333333333,7,2.66666666666667,1,0,1,3,13,23,23
"440","5f5d4b6876a9515a25325a29",5.0625,7,4.83333333333333,7,2.66666666666667,1,0,1,3,13,23,23
"441","5f74a6b6f0966108a63551c2",6.3125,9,5,4,6,2,1,1,9,10,22,23
"442","5f74a6b6f0966108a63551c2",5.625,8,5,4,6,2,1,1,9,10,22,23
"443","5f74a6b6f0966108a63551c2",6.3125,1,5,4,6,2,1,1,9,10,22,23
"444","5f74a6b6f0966108a63551c2",5.75,10,5,4,6,2,1,1,9,10,22,23
"445","5f74a6b6f0966108a63551c2",5.125,6,5,4,6,2,1,1,9,10,22,23
"446","5f74a6b6f0966108a63551c2",6,5,5,4,6,2,1,1,9,10,22,23
"447","5f74a6b6f0966108a63551c2",6.5625,2,5,4,6,2,1,1,9,10,22,23
"448","5f74a6b6f0966108a63551c2",5.5,7,5,4,6,2,1,1,9,10,22,23
"449","5f74a6b6f0966108a63551c2",6.5625,3,5,4,6,2,1,1,9,10,22,23
"450","5f74a6b6f0966108a63551c2",4.5625,4,5,4,6,2,1,1,9,10,22,23
"451","5f972e95ea9cc80c17f6f625",5.4375,6,3.2,2,4,1,0,1,13,8,26,31
"452","5f972e95ea9cc80c17f6f625",5.0625,4,3.2,2,4,1,0,1,13,8,26,31
"453","5f972e95ea9cc80c17f6f625",3.75,8,3.2,2,4,1,0,1,13,8,26,31
"454","5f972e95ea9cc80c17f6f625",3.0625,1,3.2,2,4,1,0,1,13,8,26,31
"455","5f972e95ea9cc80c17f6f625",5.9375,2,3.2,2,4,1,0,1,13,8,26,31
"456","5f972e95ea9cc80c17f6f625",6.4375,10,3.2,2,4,1,0,1,13,8,26,31
"457","5f972e95ea9cc80c17f6f625",4.6875,9,3.2,2,4,1,0,1,13,8,26,31
"458","5f972e95ea9cc80c17f6f625",4.8125,3,3.2,2,4,1,0,1,13,8,26,31
"459","5f972e95ea9cc80c17f6f625",5.4375,7,3.2,2,4,1,0,1,13,8,26,31
"460","5f972e95ea9cc80c17f6f625",5.375,5,3.2,2,4,1,0,1,13,8,26,31
"461","5f98391806e2bc0b6d557b1b",5.1875,1,7,7,7,2,1,1,15,12,23,33
"462","5f98391806e2bc0b6d557b1b",5,7,7,7,7,2,1,1,15,12,23,33
"463","5f98391806e2bc0b6d557b1b",5,6,7,7,7,2,1,1,15,12,23,33
"464","5f98391806e2bc0b6d557b1b",4.5,9,7,7,7,2,1,1,15,12,23,33
"465","5f98391806e2bc0b6d557b1b",7.125,4,7,7,7,2,1,1,15,12,23,33
"466","5f98391806e2bc0b6d557b1b",4.875,5,7,7,7,2,1,1,15,12,23,33
"467","5f98391806e2bc0b6d557b1b",4,8,7,7,7,2,1,1,15,12,23,33
"468","5f98391806e2bc0b6d557b1b",5.625,2,7,7,7,2,1,1,15,12,23,33
"469","5f98391806e2bc0b6d557b1b",4.0625,3,7,7,7,2,1,1,15,12,23,33
"470","5f98391806e2bc0b6d557b1b",4.0625,10,7,7,7,2,1,1,15,12,23,33
"471","60342bd9c4c71123493ec1a7",4.75,5,4.5,6,3,2,1,1,13,4,25,41
"472","60342bd9c4c71123493ec1a7",8.0625,10,4.5,6,3,2,1,1,13,4,25,41
"473","60342bd9c4c71123493ec1a7",4.875,2,4.5,6,3,2,1,1,13,4,25,41
"474","60342bd9c4c71123493ec1a7",8.3125,8,4.5,6,3,2,1,1,13,4,25,41
"475","60342bd9c4c71123493ec1a7",7.0625,6,4.5,6,3,2,1,1,13,4,25,41
"476","60342bd9c4c71123493ec1a7",5.8125,3,4.5,6,3,2,1,1,13,4,25,41
"477","60342bd9c4c71123493ec1a7",5.3125,4,4.5,6,3,2,1,1,13,4,25,41
"478","60342bd9c4c71123493ec1a7",7.875,7,4.5,6,3,2,1,1,13,4,25,41
"479","60342bd9c4c71123493ec1a7",5.875,1,4.5,6,3,2,1,1,13,4,25,41
"480","60342bd9c4c71123493ec1a7",7.375,9,4.5,6,3,2,1,1,13,4,25,41
"481","60455b1578f6f36a3e8ea81c",5.3125,6,7,6.66666666666667,7.33333333333333,2,1,1,8,15,23,35
"482","60455b1578f6f36a3e8ea81c",4.625,10,7,6.66666666666667,7.33333333333333,2,1,1,8,15,23,35
"483","60455b1578f6f36a3e8ea81c",6.4375,1,7,6.66666666666667,7.33333333333333,2,1,1,8,15,23,35
"484","60455b1578f6f36a3e8ea81c",5.1875,3,7,6.66666666666667,7.33333333333333,2,1,1,8,15,23,35
"485","60455b1578f6f36a3e8ea81c",5,8,7,6.66666666666667,7.33333333333333,2,1,1,8,15,23,35
