Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_id_x,batchId,playerId,roundId,gameId,createdAt,data.punishedBy,data.punished,data.rewardedBy,data.rewarded,data.contribution,data.costs,data.penalties,data.rewards,data.remainingEndowment,data.roundPayoff,_id_y,round_index,player_removed
,17172,17172,pXCoDb82XKMWmDPaK,RSwjzShRB8LLQsCFT,vWQ7iW9xkgz4i3akX,4szLjpuXoEh98nA3X,sXv4pLM9QNSAFxxQW,2024-07-18T16:33:35Z,{},{},{},{},0.0,0.0,0.0,0.0,20.0,79.0,4szLjpuXoEh98nA3X,16,False
,17173,17173,QiCKpyQaToBc2sJEm,RSwjzShRB8LLQsCFT,xAQArQD6a4nF3yNTh,4szLjpuXoEh98nA3X,sXv4pLM9QNSAFxxQW,2024-07-18T16:33:35Z,{},{},"{""WP9tsKzz4c8mJg38h"":9}",{},20.0,0.0,0.0,18.0,0.0,77.0,4szLjpuXoEh98nA3X,16,False
,17446,17446,EEf8eJ67xpeeJBKNp,wDDq837c3d3tHg8jP,3SCHtyjBWGpbbFYdK,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},5.0,0.0,0.0,0.0,15.0,88.0,eZyESJFEAMZH42Cxr,0,False
,17447,17447,JEL9QSK3P8ZTGPsP9,wDDq837c3d3tHg8jP,45yHum3fKQRkNFyuh,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,73.0,eZyESJFEAMZH42Cxr,0,False
,17448,17448,hXbFqQQsSTRTmwpfJ,wDDq837c3d3tHg8jP,ABLvfjYNr2QdT3Wte,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,73.0,eZyESJFEAMZH42Cxr,0,False
,17449,17449,y6YEi8m2AaJGSc7zF,wDDq837c3d3tHg8jP,C7Q2GdCRCEQ7kodKm,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,73.0,eZyESJFEAMZH42Cxr,0,False
,17450,17450,maHqXYNH3wPyvRfg3,wDDq837c3d3tHg8jP,EXyATYY4QrTQFuWk4,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,83.0,eZyESJFEAMZH42Cxr,0,False
,17451,17451,D2ACnM7uQTbLy9G4X,wDDq837c3d3tHg8jP,LiJtBDP55uZzd7Sr4,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,73.0,eZyESJFEAMZH42Cxr,0,False
,17452,17452,2M9JPPkuxFJNhDbfZ,wDDq837c3d3tHg8jP,NC2sQQZWcra5Neza5,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,75.0,eZyESJFEAMZH42Cxr,0,False
,17453,17453,NgSAkLhBMJeap2kNK,wDDq837c3d3tHg8jP,NammrzgTDYp4Zmjm4,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,73.0,eZyESJFEAMZH42Cxr,0,False
,17454,17454,8Ep75YtYNnxxR2pB7,wDDq837c3d3tHg8jP,SgAbRYrP6s5EPWdT5,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},3.0,0.0,0.0,0.0,17.0,90.0,eZyESJFEAMZH42Cxr,0,False
,17455,17455,bRAyuxsMa3b5BmHj3,wDDq837c3d3tHg8jP,bPznDtGxJ3dqqGDgQ,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,73.0,eZyESJFEAMZH42Cxr,0,False
,17456,17456,ccrDTg4CqM2kQo6Ww,wDDq837c3d3tHg8jP,cx5WfZhmSGux4Rv83,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,75.0,eZyESJFEAMZH42Cxr,0,False
,17457,17457,jRwPauzygkiZnTkcs,wDDq837c3d3tHg8jP,jTqvSF4AQmpnzQ57A,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,83.0,eZyESJFEAMZH42Cxr,0,False
,17458,17458,fii6XwbK9oftQsn99,wDDq837c3d3tHg8jP,jXmwNtzsriN8xxCnk,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,73.0,eZyESJFEAMZH42Cxr,0,False
,17459,17459,GtT54yRyXXSchTkFD,wDDq837c3d3tHg8jP,n43dQQPKrSbFrbg8T,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,73.0,eZyESJFEAMZH42Cxr,0,False
,17460,17460,tpczDdCyF4hkWbtNJ,wDDq837c3d3tHg8jP,rER3td89dXmkkr9MZ,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,83.0,eZyESJFEAMZH42Cxr,0,False
,17461,17461,d2fMc8CyDD4PZZPmZ,wDDq837c3d3tHg8jP,vg7Po3QRsB4WDoAhK,eZyESJFEAMZH42Cxr,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},"{""NC2sQQZWcra5Neza5"":1,""cx5WfZhmSGux4Rv83"":1}",20.0,8.0,0.0,0.0,0.0,65.0,eZyESJFEAMZH42Cxr,0,False
,17462,17462,JvBhmRoNszpt3LoPo,wDDq837c3d3tHg8jP,3SCHtyjBWGpbbFYdK,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0,Fbn22R7KkjwnTAE5u,1,False
,17463,17463,WwfMdjHmd93xDcjGP,wDDq837c3d3tHg8jP,45yHum3fKQRkNFyuh,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0,Fbn22R7KkjwnTAE5u,1,False
,17464,17464,nE3uk87mi7bRSA9yJ,wDDq837c3d3tHg8jP,ABLvfjYNr2QdT3Wte,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0,Fbn22R7KkjwnTAE5u,1,False
,17465,17465,iSCobmCtMG32fJ5y4,wDDq837c3d3tHg8jP,C7Q2GdCRCEQ7kodKm,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0,Fbn22R7KkjwnTAE5u,1,False
,17466,17466,PEKj2TXebH7dd97ff,wDDq837c3d3tHg8jP,EXyATYY4QrTQFuWk4,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},15.0,0.0,0.0,0.0,5.0,88.0,Fbn22R7KkjwnTAE5u,1,False
,17467,17467,7ZMXKv7N6rCjjF9Fo,wDDq837c3d3tHg8jP,LiJtBDP55uZzd7Sr4,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},"{""jTqvSF4AQmpnzQ57A"":1,""jXmwNtzsriN8xxCnk"":1}",{},{},20.0,8.0,0.0,0.0,0.0,75.0,Fbn22R7KkjwnTAE5u,1,False
,17468,17468,2ym4nK29jY47z24Dp,wDDq837c3d3tHg8jP,NC2sQQZWcra5Neza5,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0,Fbn22R7KkjwnTAE5u,1,False
,17469,17469,N7SddzFLsQKLgQsoC,wDDq837c3d3tHg8jP,NammrzgTDYp4Zmjm4,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0,Fbn22R7KkjwnTAE5u,1,False
,17470,17470,ssdABWFnZz2BhXts2,wDDq837c3d3tHg8jP,SgAbRYrP6s5EPWdT5,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,93.0,Fbn22R7KkjwnTAE5u,1,False
,17471,17471,gEEfZzon5nz7t4Dur,wDDq837c3d3tHg8jP,bPznDtGxJ3dqqGDgQ,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0,Fbn22R7KkjwnTAE5u,1,False
,17472,17472,yt3X4PgiuLBy7n2Se,wDDq837c3d3tHg8jP,cx5WfZhmSGux4Rv83,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0,Fbn22R7KkjwnTAE5u,1,False
,17473,17473,iZYswD86yQTFZEN6L,wDDq837c3d3tHg8jP,jTqvSF4AQmpnzQ57A,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,"{""LiJtBDP55uZzd7Sr4"":1}",{},{},{},20.0,0.0,15.0,0.0,0.0,68.0,Fbn22R7KkjwnTAE5u,1,False
,17474,17474,YePGMEFYemY2DaQ4E,wDDq837c3d3tHg8jP,jXmwNtzsriN8xxCnk,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,"{""LiJtBDP55uZzd7Sr4"":1}",{},{},{},20.0,0.0,15.0,0.0,0.0,68.0,Fbn22R7KkjwnTAE5u,1,False
,17475,17475,Rh9gwJqiqai9eiuKg,wDDq837c3d3tHg8jP,n43dQQPKrSbFrbg8T,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0,Fbn22R7KkjwnTAE5u,1,False
,17476,17476,9y3tujHn5kkJT3PdK,wDDq837c3d3tHg8jP,rER3td89dXmkkr9MZ,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},10.0,0.0,0.0,0.0,10.0,93.0,Fbn22R7KkjwnTAE5u,1,False
,17477,17477,ngwXMmC5ywv8ymiTT,wDDq837c3d3tHg8jP,vg7Po3QRsB4WDoAhK,Fbn22R7KkjwnTAE5u,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,83.0,Fbn22R7KkjwnTAE5u,1,False
,17478,17478,BZ7YauxLzAjv9GZAj,wDDq837c3d3tHg8jP,3SCHtyjBWGpbbFYdK,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17479,17479,a4pjQTzHSNrCu3m2u,wDDq837c3d3tHg8jP,45yHum3fKQRkNFyuh,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17480,17480,eXjrywQ8trCEBb7Bw,wDDq837c3d3tHg8jP,ABLvfjYNr2QdT3Wte,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17481,17481,Rdis3YBuBd7ADAkok,wDDq837c3d3tHg8jP,C7Q2GdCRCEQ7kodKm,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17482,17482,9QvA3ZWhweYJ2E923,wDDq837c3d3tHg8jP,EXyATYY4QrTQFuWk4,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17483,17483,h2rhAPgz59prXeRr5,wDDq837c3d3tHg8jP,LiJtBDP55uZzd7Sr4,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17484,17484,rMLZt2LCTr35wokTc,wDDq837c3d3tHg8jP,NC2sQQZWcra5Neza5,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17485,17485,ddzQWGe7rK8DDwLDz,wDDq837c3d3tHg8jP,NammrzgTDYp4Zmjm4,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17486,17486,NuYd9BKRmb5SychSQ,wDDq837c3d3tHg8jP,SgAbRYrP6s5EPWdT5,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17487,17487,rRzY8ieRMPzeZAevY,wDDq837c3d3tHg8jP,bPznDtGxJ3dqqGDgQ,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17488,17488,AsnArhw2cwcKiLuis,wDDq837c3d3tHg8jP,cx5WfZhmSGux4Rv83,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17489,17489,NFx46RshNqyDrJmjH,wDDq837c3d3tHg8jP,jTqvSF4AQmpnzQ57A,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17490,17490,H8QxtrhA8HAmuZi9w,wDDq837c3d3tHg8jP,jXmwNtzsriN8xxCnk,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17491,17491,yXWuF6xFXy9hW8DJP,wDDq837c3d3tHg8jP,n43dQQPKrSbFrbg8T,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17492,17492,eD8CLrJrPdmnCPXQ3,wDDq837c3d3tHg8jP,rER3td89dXmkkr9MZ,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},"{""vg7Po3QRsB4WDoAhK"":1}",{},20.0,0.0,0.0,2.0,0.0,92.0,BeEPBDnJbNGA78F2L,2,False
,17493,17493,poWABqpQQ2SmtvNNn,wDDq837c3d3tHg8jP,vg7Po3QRsB4WDoAhK,BeEPBDnJbNGA78F2L,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},"{""EXyATYY4QrTQFuWk4"":1,""n43dQQPKrSbFrbg8T"":1,""45yHum3fKQRkNFyuh"":1,""SgAbRYrP6s5EPWdT5"":1,""cx5WfZhmSGux4Rv83"":1,""C7Q2GdCRCEQ7kodKm"":1,""NammrzgTDYp4Zmjm4"":1,""jXmwNtzsriN8xxCnk"":1,""NC2sQQZWcra5Neza5"":1,""rER3td89dXmkkr9MZ"":1,""LiJtBDP55uZzd7Sr4"":1,""jTqvSF4AQmpnzQ57A"":1,""3SCHtyjBWGpbbFYdK"":1,""ABLvfjYNr2QdT3Wte"":1,""bPznDtGxJ3dqqGDgQ"":1}",20.0,60.0,0.0,0.0,0.0,30.0,BeEPBDnJbNGA78F2L,2,False
,17494,17494,KwrYZtYET7ZDkrSJ4,wDDq837c3d3tHg8jP,3SCHtyjBWGpbbFYdK,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17495,17495,4iCnEdFBYRCuw4Xj2,wDDq837c3d3tHg8jP,45yHum3fKQRkNFyuh,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17496,17496,f3muw2a9rANsBzQzG,wDDq837c3d3tHg8jP,ABLvfjYNr2QdT3Wte,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17497,17497,uXZpz7ADCfqzBkmuF,wDDq837c3d3tHg8jP,C7Q2GdCRCEQ7kodKm,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17498,17498,9nnBisAgHL8WBswNz,wDDq837c3d3tHg8jP,EXyATYY4QrTQFuWk4,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17499,17499,EanQE9bvPkS2ufgSw,wDDq837c3d3tHg8jP,LiJtBDP55uZzd7Sr4,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17500,17500,fGaMGDsj6xqPyYLT6,wDDq837c3d3tHg8jP,NC2sQQZWcra5Neza5,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17501,17501,XdxB55iafcqcXQBZQ,wDDq837c3d3tHg8jP,NammrzgTDYp4Zmjm4,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17502,17502,G42i4GR53Yu9wsdz6,wDDq837c3d3tHg8jP,SgAbRYrP6s5EPWdT5,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17503,17503,BWpRHpXzzCaYeZ3pE,wDDq837c3d3tHg8jP,bPznDtGxJ3dqqGDgQ,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17504,17504,jRhz2gvp4SjCN92Nt,wDDq837c3d3tHg8jP,cx5WfZhmSGux4Rv83,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17505,17505,zahonDm2jioHf2QCW,wDDq837c3d3tHg8jP,jTqvSF4AQmpnzQ57A,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17506,17506,SAtfn99Gem3sZdCkQ,wDDq837c3d3tHg8jP,jXmwNtzsriN8xxCnk,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17507,17507,rWBariWc9d6Aeh73X,wDDq837c3d3tHg8jP,n43dQQPKrSbFrbg8T,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17508,17508,gzqaF6DqHLH8tckhj,wDDq837c3d3tHg8jP,rER3td89dXmkkr9MZ,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17509,17509,joLkGKzD3X39FHsvS,wDDq837c3d3tHg8jP,vg7Po3QRsB4WDoAhK,i2yu4BbuXG74kFrWN,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,i2yu4BbuXG74kFrWN,3,False
,17510,17510,peBBv5LihYWcTzSW3,wDDq837c3d3tHg8jP,3SCHtyjBWGpbbFYdK,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17511,17511,4AdPF4ABdhPzhm3mg,wDDq837c3d3tHg8jP,45yHum3fKQRkNFyuh,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17512,17512,biCGqA3ahNN9eQQv7,wDDq837c3d3tHg8jP,ABLvfjYNr2QdT3Wte,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17513,17513,Fc6PTKaFnwG3wiLCW,wDDq837c3d3tHg8jP,C7Q2GdCRCEQ7kodKm,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17514,17514,hahvmrFjKswHuXHuZ,wDDq837c3d3tHg8jP,EXyATYY4QrTQFuWk4,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17515,17515,9REbRNaP9Qz4rNrPx,wDDq837c3d3tHg8jP,LiJtBDP55uZzd7Sr4,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17516,17516,GcZx5WQu2NLFNpWCh,wDDq837c3d3tHg8jP,NC2sQQZWcra5Neza5,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17517,17517,FbBP77xMt5BwFFKpD,wDDq837c3d3tHg8jP,NammrzgTDYp4Zmjm4,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17518,17518,7NSvYEYrYj6q748du,wDDq837c3d3tHg8jP,SgAbRYrP6s5EPWdT5,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17519,17519,qLdsKKfboBWSvYf4S,wDDq837c3d3tHg8jP,bPznDtGxJ3dqqGDgQ,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17520,17520,TdKpcvSDdumskEP3d,wDDq837c3d3tHg8jP,cx5WfZhmSGux4Rv83,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17521,17521,ymoDvMWsdgSJuaviy,wDDq837c3d3tHg8jP,jTqvSF4AQmpnzQ57A,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17522,17522,22XXDEoujjWLdfZdx,wDDq837c3d3tHg8jP,jXmwNtzsriN8xxCnk,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
,17523,17523,PZJEebdwb3q6rCAZE,wDDq837c3d3tHg8jP,n43dQQPKrSbFrbg8T,HBdTtfqyMZqBddLRX,Y2rXNdCsvwNXKdBeC,2024-07-18T17:53:55Z,{},{},{},{},20.0,0.0,0.0,0.0,0.0,90.0,HBdTtfqyMZqBddLRX,4,False
